,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
8.25,0.406,0.385,0.378,0.39,0.4,0.434,0.4,0.401,0.38,0.431,0.397,0.463,0.434,0.449,0.407,0.423,0.416,0.461,0.424,0.425,0.425,0.413,0.423,0.435,0.406,0.385,0.385,0.445,0.454,0.428,0.081,0.426,0.409,0.43,0.396,0.353,0.462,0.407,0.453,0.457,0.412,0.427,0.391,0.433,0.422,0.419,0.432,0.436,0.387,0.451,0.407,0.407,0.398,0.429,0.386,0.448,0.403,0.519,0.399,0.386,0.381,0.427,0.401,0.433,0.384,0.433,0.445,0.438,0.482,0.44,0.374,0.425,0.356,0.41,0.433,0.43,0.446,0.428,0.41,0.463,0.295,0.318,0.43,0.408,0.465,0.423,0.376,0.413,0.39,0.463,0.445,0.376,0.365,0.081,0.401,0.435
8.5,0.405,0.384,0.377,0.389,0.402,0.434,0.398,0.401,0.378,0.43,0.396,0.463,0.433,0.449,0.405,0.421,0.415,0.46,0.424,0.426,0.426,0.413,0.423,0.434,0.405,0.383,0.384,0.445,0.454,0.428,0.081,0.426,0.408,0.43,0.396,0.353,0.462,0.407,0.449,0.455,0.411,0.426,0.391,0.432,0.422,0.42,0.432,0.437,0.385,0.451,0.406,0.406,0.398,0.428,0.384,0.445,0.402,0.521,0.399,0.385,0.382,0.427,0.402,0.434,0.383,0.433,0.444,0.438,0.481,0.439,0.373,0.424,0.355,0.409,0.433,0.429,0.446,0.427,0.41,0.462,0.294,0.318,0.429,0.41,0.464,0.423,0.376,0.413,0.39,0.462,0.446,0.376,0.364,0.081,0.4,0.432
8.75,0.404,0.383,0.377,0.387,0.405,0.432,0.396,0.4,0.377,0.429,0.395,0.462,0.433,0.448,0.404,0.421,0.413,0.459,0.423,0.426,0.425,0.412,0.422,0.433,0.405,0.381,0.383,0.444,0.454,0.426,0.081,0.426,0.406,0.429,0.396,0.353,0.461,0.407,0.442,0.453,0.409,0.425,0.391,0.431,0.421,0.42,0.432,0.436,0.384,0.451,0.405,0.407,0.4,0.427,0.383,0.443,0.402,0.522,0.399,0.384,0.381,0.427,0.401,0.433,0.382,0.432,0.443,0.437,0.48,0.438,0.373,0.423,0.353,0.409,0.433,0.428,0.444,0.426,0.409,0.461,0.294,0.318,0.428,0.413,0.464,0.423,0.376,0.412,0.39,0.462,0.448,0.376,0.363,0.081,0.399,0.43
9,0.403,0.383,0.377,0.385,0.408,0.43,0.396,0.398,0.378,0.429,0.396,0.462,0.433,0.448,0.403,0.419,0.411,0.458,0.422,0.426,0.425,0.412,0.422,0.433,0.404,0.379,0.382,0.444,0.453,0.425,0.081,0.423,0.406,0.428,0.395,0.354,0.462,0.407,0.445,0.454,0.408,0.424,0.39,0.43,0.42,0.421,0.43,0.434,0.383,0.451,0.405,0.408,0.402,0.428,0.382,0.442,0.4,0.522,0.398,0.383,0.381,0.427,0.4,0.433,0.382,0.432,0.442,0.435,0.48,0.437,0.373,0.423,0.352,0.408,0.432,0.428,0.443,0.425,0.409,0.461,0.294,0.318,0.428,0.417,0.464,0.423,0.375,0.411,0.39,0.463,0.449,0.377,0.363,0.081,0.398,0.429
9.25,0.401,0.383,0.376,0.385,0.413,0.428,0.394,0.398,0.376,0.428,0.395,0.461,0.432,0.447,0.401,0.418,0.411,0.457,0.422,0.426,0.425,0.411,0.422,0.431,0.403,0.379,0.382,0.444,0.453,0.424,0.081,0.423,0.404,0.427,0.395,0.354,0.461,0.407,0.449,0.452,0.407,0.423,0.39,0.429,0.421,0.422,0.431,0.433,0.381,0.45,0.404,0.408,0.404,0.427,0.38,0.44,0.399,0.522,0.398,0.382,0.381,0.426,0.4,0.431,0.382,0.432,0.442,0.435,0.48,0.437,0.374,0.424,0.351,0.408,0.431,0.427,0.442,0.424,0.407,0.46,0.294,0.319,0.427,0.422,0.465,0.423,0.376,0.412,0.389,0.463,0.451,0.378,0.361,0.081,0.397,0.427
9.5,0.4,0.383,0.376,0.384,0.416,0.425,0.393,0.396,0.376,0.428,0.394,0.461,0.433,0.447,0.4,0.418,0.409,0.457,0.421,0.426,0.424,0.41,0.421,0.431,0.402,0.378,0.382,0.443,0.453,0.423,0.081,0.421,0.403,0.426,0.395,0.355,0.461,0.408,0.443,0.453,0.406,0.423,0.39,0.428,0.419,0.422,0.43,0.431,0.38,0.45,0.403,0.409,0.407,0.427,0.38,0.44,0.398,0.521,0.398,0.38,0.381,0.426,0.399,0.431,0.382,0.432,0.441,0.434,0.48,0.436,0.374,0.422,0.35,0.407,0.43,0.426,0.441,0.425,0.407,0.46,0.295,0.319,0.426,0.426,0.465,0.424,0.376,0.41,0.39,0.462,0.452,0.379,0.362,0.081,0.398,0.428
9.75,0.399,0.383,0.375,0.384,0.422,0.424,0.39,0.395,0.375,0.428,0.393,0.459,0.431,0.446,0.399,0.418,0.409,0.456,0.421,0.425,0.423,0.408,0.421,0.428,0.401,0.378,0.382,0.444,0.455,0.422,0.081,0.421,0.402,0.425,0.395,0.356,0.459,0.407,0.453,0.451,0.405,0.422,0.39,0.428,0.421,0.423,0.431,0.43,0.378,0.449,0.403,0.409,0.409,0.426,0.377,0.44,0.397,0.52,0.398,0.379,0.382,0.425,0.398,0.428,0.382,0.432,0.44,0.433,0.48,0.437,0.376,0.424,0.349,0.407,0.429,0.424,0.439,0.424,0.405,0.458,0.295,0.32,0.426,0.432,0.467,0.425,0.377,0.413,0.388,0.462,0.453,0.379,0.36,0.081,0.396,0.424
10,0.398,0.383,0.376,0.385,0.426,0.422,0.389,0.393,0.374,0.428,0.393,0.459,0.432,0.446,0.398,0.418,0.409,0.456,0.42,0.425,0.423,0.408,0.421,0.427,0.4,0.379,0.383,0.445,0.454,0.421,0.081,0.419,0.401,0.425,0.395,0.358,0.458,0.407,0.444,0.45,0.404,0.421,0.39,0.427,0.421,0.423,0.431,0.429,0.377,0.449,0.403,0.41,0.413,0.426,0.376,0.438,0.396,0.519,0.398,0.378,0.383,0.425,0.398,0.428,0.382,0.432,0.44,0.432,0.48,0.437,0.376,0.424,0.349,0.406,0.429,0.424,0.438,0.424,0.404,0.458,0.295,0.32,0.425,0.437,0.467,0.426,0.378,0.413,0.388,0.462,0.455,0.38,0.36,0.081,0.396,0.423
10.25,0.397,0.383,0.376,0.385,0.431,0.421,0.387,0.392,0.374,0.428,0.392,0.459,0.432,0.446,0.397,0.417,0.409,0.456,0.42,0.425,0.423,0.407,0.421,0.426,0.399,0.38,0.382,0.446,0.455,0.42,0.081,0.417,0.399,0.424,0.396,0.359,0.458,0.407,0.441,0.45,0.403,0.42,0.39,0.426,0.421,0.424,0.432,0.428,0.375,0.448,0.403,0.41,0.416,0.426,0.375,0.437,0.396,0.518,0.398,0.378,0.384,0.425,0.398,0.428,0.382,0.432,0.439,0.432,0.48,0.437,0.377,0.425,0.349,0.406,0.428,0.423,0.437,0.425,0.403,0.457,0.296,0.321,0.424,0.442,0.468,0.428,0.379,0.414,0.387,0.462,0.457,0.38,0.359,0.081,0.396,0.422
10.5,0.396,0.384,0.376,0.386,0.435,0.418,0.387,0.39,0.374,0.428,0.393,0.459,0.432,0.447,0.396,0.417,0.41,0.455,0.42,0.425,0.423,0.406,0.421,0.425,0.398,0.381,0.383,0.447,0.455,0.419,0.081,0.415,0.399,0.424,0.396,0.361,0.458,0.407,0.447,0.45,0.402,0.419,0.39,0.426,0.422,0.424,0.432,0.426,0.374,0.448,0.403,0.411,0.42,0.426,0.373,0.437,0.394,0.517,0.398,0.378,0.384,0.425,0.398,0.427,0.383,0.432,0.439,0.431,0.48,0.436,0.378,0.426,0.349,0.406,0.428,0.423,0.437,0.425,0.403,0.457,0.296,0.322,0.424,0.446,0.468,0.428,0.379,0.413,0.386,0.462,0.457,0.382,0.36,0.081,0.396,0.421
10.75,0.395,0.384,0.376,0.387,0.439,0.417,0.385,0.39,0.375,0.428,0.392,0.458,0.432,0.447,0.395,0.417,0.411,0.456,0.42,0.426,0.424,0.405,0.422,0.425,0.396,0.383,0.383,0.447,0.456,0.418,0.081,0.413,0.398,0.424,0.397,0.363,0.457,0.407,0.442,0.449,0.401,0.418,0.39,0.426,0.422,0.425,0.432,0.425,0.373,0.447,0.402,0.411,0.423,0.426,0.372,0.436,0.394,0.516,0.399,0.378,0.386,0.426,0.399,0.427,0.384,0.433,0.438,0.43,0.479,0.436,0.379,0.427,0.349,0.406,0.428,0.423,0.436,0.426,0.403,0.456,0.296,0.322,0.424,0.451,0.468,0.43,0.381,0.415,0.386,0.462,0.46,0.382,0.359,0.081,0.396,0.42
11,0.395,0.385,0.378,0.388,0.442,0.415,0.385,0.388,0.376,0.428,0.393,0.458,0.433,0.448,0.395,0.418,0.412,0.456,0.42,0.426,0.425,0.405,0.422,0.424,0.396,0.385,0.384,0.448,0.457,0.416,0.081,0.41,0.397,0.424,0.398,0.365,0.458,0.411,0.442,0.451,0.4,0.418,0.39,0.425,0.422,0.425,0.431,0.423,0.372,0.447,0.403,0.412,0.427,0.426,0.373,0.435,0.393,0.516,0.4,0.378,0.386,0.426,0.399,0.427,0.385,0.434,0.438,0.43,0.479,0.436,0.38,0.427,0.35,0.407,0.428,0.422,0.437,0.426,0.403,0.457,0.297,0.323,0.423,0.454,0.469,0.43,0.382,0.415,0.385,0.462,0.461,0.383,0.359,0.081,0.396,0.42
11.25,0.394,0.386,0.379,0.389,0.445,0.414,0.384,0.387,0.376,0.428,0.393,0.458,0.433,0.448,0.394,0.418,0.413,0.456,0.421,0.424,0.426,0.404,0.422,0.424,0.395,0.386,0.384,0.449,0.457,0.415,0.081,0.408,0.397,0.424,0.399,0.367,0.458,0.41,0.456,0.451,0.399,0.417,0.39,0.425,0.422,0.425,0.431,0.422,0.371,0.447,0.403,0.412,0.43,0.426,0.373,0.435,0.392,0.515,0.401,0.377,0.387,0.427,0.4,0.427,0.386,0.435,0.437,0.429,0.478,0.435,0.381,0.428,0.35,0.407,0.427,0.422,0.436,0.426,0.403,0.456,0.297,0.324,0.422,0.458,0.469,0.431,0.383,0.416,0.384,0.462,0.462,0.384,0.359,0.081,0.396,0.419
11.5,0.393,0.386,0.379,0.39,0.449,0.413,0.383,0.387,0.377,0.428,0.393,0.458,0.433,0.446,0.393,0.417,0.414,0.456,0.421,0.424,0.428,0.404,0.423,0.424,0.394,0.388,0.385,0.449,0.458,0.414,0.081,0.405,0.397,0.424,0.401,0.369,0.458,0.412,0.444,0.45,0.398,0.417,0.391,0.426,0.423,0.426,0.431,0.422,0.371,0.447,0.403,0.412,0.432,0.426,0.371,0.432,0.392,0.515,0.402,0.378,0.389,0.428,0.402,0.429,0.386,0.435,0.436,0.428,0.476,0.435,0.381,0.428,0.351,0.408,0.428,0.422,0.437,0.427,0.404,0.456,0.297,0.324,0.422,0.462,0.468,0.432,0.384,0.416,0.384,0.462,0.464,0.386,0.359,0.081,0.396,0.419
11.75,0.393,0.387,0.38,0.392,0.452,0.413,0.382,0.386,0.378,0.428,0.394,0.459,0.434,0.446,0.393,0.42,0.416,0.456,0.421,0.423,0.428,0.403,0.423,0.422,0.393,0.391,0.386,0.451,0.457,0.413,0.081,0.404,0.395,0.424,0.401,0.37,0.457,0.412,0.443,0.449,0.398,0.417,0.391,0.426,0.425,0.427,0.431,0.421,0.369,0.446,0.402,0.412,0.435,0.427,0.372,0.433,0.392,0.514,0.402,0.378,0.39,0.428,0.402,0.427,0.387,0.436,0.436,0.429,0.477,0.434,0.383,0.431,0.351,0.408,0.427,0.422,0.436,0.427,0.403,0.455,0.298,0.325,0.422,0.465,0.469,0.433,0.387,0.418,0.382,0.462,0.466,0.387,0.359,0.081,0.396,0.417
12,0.392,0.387,0.381,0.393,0.455,0.413,0.381,0.386,0.379,0.428,0.394,0.459,0.434,0.445,0.393,0.42,0.417,0.456,0.422,0.422,0.43,0.404,0.423,0.423,0.392,0.393,0.386,0.45,0.456,0.412,0.081,0.401,0.394,0.425,0.403,0.372,0.457,0.414,0.444,0.449,0.397,0.416,0.391,0.426,0.424,0.427,0.431,0.421,0.369,0.446,0.402,0.412,0.436,0.427,0.371,0.432,0.391,0.513,0.403,0.379,0.391,0.429,0.403,0.428,0.388,0.436,0.435,0.428,0.476,0.434,0.383,0.431,0.352,0.409,0.427,0.422,0.436,0.427,0.404,0.454,0.298,0.326,0.422,0.468,0.468,0.433,0.388,0.419,0.38,0.462,0.467,0.389,0.359,0.081,0.396,0.417
