,#N/A,b1188,#N/A,#N/A,b1214,b1248,b1251,b1279,b1321,b1322,b1423,#N/A,#N/A,#N/A,b1536,b1614,b1631,b1725,b1792,b1955,b1958,b1976,b2007,b2152,b2186,b2187,b2270,b2295,b2301,#N/A,b2331,b2343,b2350,#N/A,#N/A,b2431,b2524,b2618,b2689,b2737,b2768,#N/A,b2792,b2806,b0005,b0013,#N/A,b0102,b0117,b0122,#N/A,b0136,b0137,b0163,b4406,b0190,#N/A,b0213,b0217,b0224,b0233,b0235,b0239,b0245,b0246,b4504,#N/A,#N/A,#N/A,b1679,b1728,b2002,b2248,#N/A,b2471,b2474,b2543,b2644,b2687,b2811,#N/A,#N/A,b0357,b0387,#N/A,b0636,#N/A,b0647,b0713,b0920,#N/A,#N/A,b1582,#N/A,b1789,b1931
8.5,0.49,0.528,0.517,0.484,0.508,0.472,0.508,0.459,0.52,0.52,0.575,0.47,0.494,0.428,0.508,0.502,0.454,0.512,0.541,0.524,0.519,0.551,0.497,0.513,0.499,0.505,0.454,0.519,0.533,0.497,0.502,0.496,0.406,0.55,0.478,0.495,0.496,0.6,0.456,0.482,0.509,0.523,0.507,0.496,0.496,0.502,0.467,0.493,0.531,0.541,0.501,0.519,0.524,0.513,0.49,0.481,0.497,0.521,0.53,0.513,0.513,0.503,0.471,0.474,0.499,0.53,0.521,0.509,0.554,0.476,0.546,0.49,0.529,0.515,0.509,0.461,0.497,0.521,0.486,0.497,0.513,0.523,0.509,0.539,0.478,0.519,0.5,0.492,0.492,0.535,0.52,0.565,0.468,0.506,0.487,0.5
8.75,0.489,0.527,0.517,0.483,0.509,0.475,0.507,0.458,0.519,0.518,0.568,0.47,0.495,0.427,0.51,0.502,0.453,0.512,0.54,0.523,0.518,0.544,0.497,0.513,0.499,0.504,0.454,0.519,0.532,0.497,0.502,0.496,0.405,0.549,0.478,0.495,0.495,0.603,0.456,0.481,0.508,0.522,0.506,0.497,0.497,0.503,0.465,0.492,0.531,0.54,0.501,0.519,0.524,0.513,0.49,0.481,0.496,0.519,0.529,0.512,0.512,0.503,0.471,0.474,0.498,0.528,0.521,0.508,0.555,0.474,0.546,0.489,0.528,0.514,0.507,0.46,0.496,0.52,0.485,0.496,0.512,0.523,0.508,0.539,0.478,0.518,0.499,0.491,0.49,0.535,0.52,0.562,0.468,0.505,0.486,0.498
9,0.487,0.525,0.516,0.482,0.509,0.474,0.505,0.456,0.517,0.518,0.566,0.47,0.495,0.426,0.51,0.501,0.453,0.511,0.539,0.522,0.516,0.542,0.495,0.512,0.498,0.502,0.453,0.518,0.531,0.496,0.5,0.495,0.403,0.547,0.477,0.494,0.494,0.604,0.456,0.479,0.507,0.521,0.506,0.497,0.496,0.504,0.463,0.491,0.529,0.537,0.5,0.518,0.523,0.512,0.49,0.479,0.493,0.518,0.527,0.511,0.511,0.502,0.47,0.473,0.496,0.527,0.519,0.507,0.556,0.473,0.547,0.488,0.527,0.512,0.505,0.458,0.496,0.52,0.484,0.496,0.51,0.523,0.507,0.539,0.476,0.518,0.499,0.49,0.489,0.533,0.519,0.561,0.467,0.504,0.485,0.498
9.25,0.486,0.525,0.516,0.481,0.51,0.475,0.505,0.451,0.515,0.519,0.566,0.469,0.495,0.425,0.51,0.501,0.452,0.512,0.538,0.521,0.515,0.541,0.494,0.512,0.498,0.501,0.452,0.518,0.53,0.495,0.5,0.494,0.402,0.545,0.477,0.493,0.493,0.606,0.456,0.478,0.505,0.52,0.504,0.497,0.496,0.504,0.462,0.49,0.528,0.536,0.5,0.518,0.521,0.512,0.49,0.479,0.492,0.516,0.526,0.51,0.51,0.502,0.468,0.472,0.495,0.526,0.517,0.505,0.556,0.471,0.548,0.487,0.525,0.511,0.504,0.456,0.494,0.519,0.483,0.494,0.508,0.523,0.505,0.538,0.476,0.517,0.498,0.489,0.487,0.531,0.518,0.559,0.468,0.503,0.483,0.497
9.5,0.484,0.524,0.516,0.48,0.51,0.476,0.504,0.45,0.513,0.519,0.565,0.469,0.494,0.423,0.511,0.5,0.451,0.51,0.537,0.519,0.512,0.54,0.493,0.512,0.497,0.5,0.451,0.519,0.53,0.494,0.499,0.493,0.4,0.543,0.476,0.492,0.491,0.607,0.457,0.477,0.504,0.519,0.503,0.497,0.496,0.504,0.46,0.489,0.528,0.535,0.5,0.517,0.519,0.511,0.49,0.478,0.491,0.514,0.525,0.51,0.51,0.5,0.467,0.471,0.493,0.524,0.515,0.504,0.557,0.47,0.548,0.486,0.523,0.509,0.502,0.455,0.493,0.517,0.481,0.493,0.506,0.522,0.503,0.538,0.475,0.517,0.498,0.488,0.485,0.53,0.516,0.558,0.468,0.502,0.482,0.497
9.75,0.483,0.523,0.517,0.479,0.51,0.476,0.503,0.449,0.511,0.519,0.565,0.469,0.494,0.421,0.512,0.501,0.45,0.51,0.536,0.518,0.51,0.543,0.493,0.51,0.496,0.5,0.45,0.518,0.529,0.494,0.498,0.492,0.399,0.542,0.476,0.492,0.489,0.608,0.455,0.476,0.504,0.52,0.502,0.497,0.495,0.504,0.459,0.489,0.527,0.534,0.501,0.516,0.518,0.51,0.49,0.477,0.49,0.513,0.523,0.509,0.51,0.5,0.467,0.47,0.492,0.523,0.514,0.502,0.557,0.469,0.547,0.486,0.522,0.509,0.502,0.454,0.492,0.516,0.48,0.493,0.506,0.522,0.502,0.538,0.474,0.516,0.496,0.488,0.484,0.529,0.516,0.556,0.468,0.501,0.482,0.497
10,0.482,0.523,0.518,0.477,0.511,0.476,0.503,0.448,0.509,0.519,0.565,0.471,0.494,0.42,0.513,0.501,0.45,0.509,0.535,0.517,0.509,0.537,0.492,0.51,0.496,0.5,0.45,0.519,0.528,0.493,0.498,0.491,0.397,0.541,0.475,0.491,0.489,0.608,0.456,0.474,0.503,0.52,0.503,0.497,0.495,0.504,0.458,0.488,0.526,0.532,0.5,0.515,0.518,0.509,0.491,0.476,0.489,0.512,0.522,0.508,0.509,0.499,0.466,0.47,0.491,0.521,0.513,0.501,0.558,0.469,0.549,0.486,0.52,0.509,0.5,0.453,0.492,0.516,0.479,0.493,0.505,0.522,0.5,0.538,0.474,0.516,0.495,0.488,0.483,0.529,0.516,0.555,0.468,0.5,0.483,0.497
10.25,0.48,0.522,0.518,0.476,0.51,0.474,0.502,0.446,0.507,0.518,0.563,0.471,0.493,0.417,0.514,0.501,0.449,0.508,0.534,0.514,0.507,0.535,0.491,0.508,0.496,0.5,0.448,0.517,0.527,0.493,0.497,0.491,0.396,0.539,0.474,0.49,0.487,0.608,0.456,0.473,0.501,0.52,0.502,0.496,0.495,0.503,0.457,0.487,0.525,0.53,0.5,0.515,0.516,0.508,0.49,0.475,0.488,0.511,0.52,0.507,0.509,0.497,0.466,0.47,0.489,0.52,0.511,0.499,0.558,0.468,0.549,0.486,0.518,0.508,0.499,0.452,0.491,0.515,0.478,0.493,0.504,0.521,0.498,0.538,0.474,0.513,0.496,0.489,0.483,0.529,0.515,0.553,0.468,0.499,0.48,0.498
10.5,0.479,0.522,0.518,0.474,0.509,0.473,0.501,0.446,0.505,0.518,0.563,0.471,0.492,0.414,0.514,0.5,0.448,0.506,0.532,0.512,0.505,0.533,0.491,0.505,0.495,0.498,0.447,0.516,0.525,0.492,0.496,0.49,0.394,0.538,0.473,0.488,0.485,0.607,0.456,0.472,0.499,0.519,0.5,0.495,0.493,0.503,0.457,0.486,0.524,0.528,0.5,0.513,0.514,0.506,0.49,0.474,0.486,0.511,0.518,0.506,0.507,0.495,0.465,0.468,0.487,0.518,0.51,0.497,0.558,0.468,0.549,0.486,0.517,0.508,0.498,0.45,0.491,0.513,0.476,0.493,0.503,0.521,0.496,0.538,0.475,0.51,0.495,0.488,0.482,0.527,0.515,0.552,0.468,0.499,0.479,0.498
10.75,0.477,0.522,0.518,0.473,0.51,0.472,0.499,0.444,0.503,0.517,0.563,0.472,0.492,0.412,0.515,0.499,0.446,0.506,0.531,0.511,0.503,0.531,0.489,0.503,0.493,0.498,0.446,0.516,0.524,0.493,0.495,0.489,0.392,0.537,0.472,0.486,0.483,0.606,0.456,0.471,0.497,0.518,0.5,0.494,0.492,0.503,0.457,0.485,0.522,0.526,0.5,0.513,0.513,0.505,0.49,0.473,0.485,0.51,0.517,0.506,0.507,0.494,0.465,0.467,0.485,0.516,0.508,0.496,0.559,0.468,0.55,0.486,0.515,0.508,0.498,0.45,0.491,0.512,0.475,0.492,0.502,0.521,0.495,0.538,0.475,0.507,0.492,0.486,0.479,0.527,0.514,0.551,0.469,0.499,0.478,0.499
11,0.476,0.521,0.517,0.472,0.509,0.471,0.498,0.443,0.501,0.517,0.563,0.473,0.491,0.409,0.515,0.498,0.445,0.505,0.53,0.509,0.502,0.534,0.489,0.502,0.493,0.498,0.445,0.515,0.522,0.493,0.494,0.488,0.391,0.536,0.471,0.486,0.482,0.606,0.457,0.472,0.496,0.519,0.5,0.493,0.491,0.502,0.457,0.485,0.521,0.524,0.499,0.512,0.512,0.504,0.49,0.479,0.484,0.508,0.515,0.505,0.506,0.493,0.465,0.466,0.483,0.515,0.507,0.495,0.559,0.469,0.551,0.485,0.514,0.507,0.497,0.449,0.49,0.511,0.474,0.492,0.501,0.52,0.494,0.538,0.476,0.505,0.49,0.485,0.478,0.527,0.514,0.55,0.469,0.499,0.477,0.5
11.25,0.476,0.521,0.517,0.471,0.51,0.47,0.499,0.443,0.499,0.517,0.562,0.474,0.491,0.407,0.516,0.497,0.443,0.504,0.529,0.508,0.5,0.528,0.488,0.499,0.492,0.498,0.444,0.514,0.521,0.493,0.494,0.487,0.389,0.535,0.469,0.484,0.481,0.605,0.457,0.471,0.494,0.518,0.5,0.493,0.491,0.502,0.458,0.484,0.52,0.522,0.498,0.512,0.509,0.503,0.49,0.472,0.484,0.506,0.514,0.504,0.506,0.492,0.465,0.467,0.482,0.513,0.505,0.494,0.559,0.47,0.552,0.483,0.513,0.506,0.497,0.449,0.491,0.51,0.473,0.492,0.5,0.52,0.493,0.538,0.477,0.503,0.487,0.484,0.476,0.526,0.513,0.549,0.47,0.499,0.476,0.5
11.5,0.475,0.522,0.516,0.47,0.51,0.469,0.496,0.442,0.496,0.518,0.561,0.475,0.49,0.405,0.516,0.496,0.441,0.503,0.528,0.506,0.498,0.534,0.487,0.497,0.492,0.497,0.443,0.513,0.52,0.493,0.493,0.487,0.388,0.535,0.469,0.486,0.48,0.604,0.459,0.469,0.492,0.518,0.501,0.492,0.49,0.502,0.459,0.483,0.518,0.521,0.498,0.512,0.509,0.502,0.49,0.47,0.483,0.504,0.513,0.504,0.505,0.491,0.465,0.466,0.48,0.512,0.504,0.493,0.56,0.47,0.552,0.482,0.512,0.504,0.496,0.448,0.49,0.51,0.473,0.492,0.499,0.52,0.49,0.539,0.478,0.501,0.485,0.483,0.473,0.526,0.512,0.548,0.47,0.499,0.475,0.501
11.75,0.474,0.521,0.515,0.469,0.507,0.468,0.495,0.44,0.494,0.519,0.561,0.477,0.49,0.402,0.516,0.495,0.439,0.502,0.527,0.504,0.497,0.528,0.487,0.495,0.491,0.497,0.442,0.512,0.519,0.492,0.493,0.486,0.386,0.534,0.468,0.482,0.478,0.603,0.46,0.467,0.491,0.519,0.5,0.491,0.489,0.502,0.459,0.481,0.517,0.519,0.497,0.511,0.509,0.5,0.49,0.47,0.483,0.503,0.511,0.504,0.505,0.489,0.466,0.463,0.478,0.51,0.502,0.491,0.56,0.471,0.553,0.481,0.511,0.502,0.495,0.447,0.49,0.508,0.471,0.492,0.498,0.52,0.488,0.539,0.478,0.499,0.483,0.481,0.471,0.526,0.511,0.548,0.47,0.498,0.474,0.502
12,0.474,0.521,0.514,0.468,0.507,0.467,0.493,0.44,0.49,0.518,0.561,0.477,0.489,0.399,0.516,0.494,0.437,0.5,0.525,0.503,0.495,0.524,0.486,0.493,0.492,0.496,0.44,0.51,0.518,0.492,0.492,0.485,0.384,0.532,0.466,0.483,0.477,0.602,0.462,0.466,0.489,0.52,0.498,0.49,0.488,0.501,0.46,0.479,0.516,0.516,0.497,0.511,0.506,0.499,0.489,0.468,0.483,0.501,0.509,0.505,0.504,0.488,0.466,0.459,0.476,0.508,0.501,0.491,0.56,0.472,0.553,0.479,0.51,0.5,0.495,0.446,0.49,0.506,0.471,0.492,0.497,0.52,0.486,0.539,0.479,0.498,0.48,0.48,0.468,0.525,0.51,0.546,0.469,0.497,0.473,0.502
