,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
8.5,0.771,0.779,0.769,0.81,0.768,0.763,0.8,0.733,0.724,0.746,0.754,0.801,0.64,0.722,0.729,0.744,0.726,0.75,0.08,0.774,0.768,0.75,0.743,0.777,0.582,0.741,0.75,0.786,0.775,0.079,0.769,0.75,0.748,0.748,0.742,0.751,0.76,0.716,0.781,0.765,0.727,0.758,0.739,0.782,0.761,0.72,0.716,0.746,0.657,0.648,0.733,0.73,0.766,0.75,0.759,0.091,0.743,0.739,0.767,0.744,0.766,0.74,0.768,0.749,0.722,0.768,0.754,0.763,0.778,0.719,0.772,0.747,0.107,0.756,0.762,0.779,0.752,0.745,0.766,0.75,0.725,0.763,0.711,0.763,0.785,0.75,0.761,0.745,0.079,0.722,0.734,0.78,0.75,0.751,0.772,0.766
8.75,0.766,0.775,0.764,0.806,0.763,0.757,0.797,0.729,0.718,0.744,0.752,0.797,0.641,0.72,0.725,0.742,0.723,0.746,0.08,0.769,0.763,0.745,0.738,0.772,0.579,0.738,0.747,0.781,0.772,0.079,0.766,0.751,0.745,0.744,0.738,0.747,0.754,0.718,0.777,0.761,0.724,0.755,0.736,0.778,0.757,0.716,0.713,0.743,0.653,0.644,0.729,0.726,0.762,0.747,0.755,0.089,0.739,0.734,0.763,0.738,0.762,0.735,0.763,0.744,0.718,0.765,0.751,0.758,0.775,0.712,0.769,0.745,0.112,0.752,0.758,0.775,0.746,0.741,0.761,0.746,0.723,0.76,0.707,0.761,0.782,0.748,0.759,0.742,0.078,0.717,0.731,0.775,0.746,0.747,0.769,0.763
9,0.762,0.772,0.762,0.801,0.757,0.754,0.795,0.726,0.714,0.741,0.748,0.794,0.64,0.717,0.723,0.739,0.717,0.742,0.08,0.767,0.76,0.742,0.735,0.77,0.576,0.735,0.743,0.776,0.768,0.079,0.762,0.748,0.745,0.74,0.735,0.744,0.752,0.709,0.775,0.76,0.72,0.755,0.733,0.775,0.754,0.714,0.708,0.74,0.651,0.638,0.726,0.722,0.757,0.744,0.751,0.091,0.736,0.731,0.761,0.737,0.759,0.731,0.759,0.743,0.715,0.762,0.747,0.751,0.77,0.705,0.763,0.741,0.12,0.749,0.756,0.772,0.744,0.737,0.759,0.744,0.72,0.756,0.701,0.755,0.778,0.744,0.762,0.738,0.078,0.711,0.729,0.772,0.743,0.743,0.766,0.76
9.25,0.757,0.768,0.759,0.797,0.752,0.75,0.792,0.722,0.71,0.739,0.746,0.791,0.641,0.714,0.724,0.737,0.712,0.738,0.079,0.763,0.756,0.738,0.731,0.766,0.573,0.731,0.74,0.772,0.765,0.079,0.759,0.745,0.742,0.737,0.733,0.741,0.749,0.706,0.771,0.757,0.718,0.752,0.73,0.772,0.751,0.71,0.705,0.737,0.649,0.631,0.723,0.72,0.752,0.741,0.749,0.091,0.731,0.727,0.757,0.734,0.755,0.727,0.755,0.739,0.712,0.759,0.743,0.746,0.767,0.698,0.76,0.739,0.128,0.746,0.752,0.768,0.739,0.733,0.755,0.74,0.718,0.752,0.697,0.751,0.775,0.741,0.753,0.735,0.078,0.706,0.726,0.769,0.74,0.74,0.764,0.758
9.5,0.753,0.765,0.754,0.793,0.747,0.745,0.788,0.719,0.705,0.736,0.743,0.787,0.64,0.712,0.718,0.734,0.707,0.734,0.08,0.759,0.753,0.735,0.727,0.763,0.569,0.728,0.737,0.768,0.763,0.079,0.755,0.743,0.738,0.734,0.728,0.735,0.745,0.702,0.768,0.754,0.715,0.749,0.727,0.769,0.747,0.708,0.701,0.735,0.646,0.624,0.719,0.715,0.745,0.737,0.745,0.088,0.729,0.722,0.755,0.729,0.754,0.723,0.751,0.736,0.709,0.756,0.74,0.74,0.763,0.691,0.755,0.737,0.136,0.741,0.749,0.763,0.735,0.728,0.751,0.736,0.715,0.75,0.693,0.748,0.772,0.737,0.751,0.733,0.078,0.701,0.722,0.763,0.735,0.737,0.759,0.754
9.75,0.75,0.762,0.752,0.79,0.745,0.741,0.786,0.715,0.701,0.734,0.74,0.784,0.641,0.716,0.716,0.732,0.702,0.731,0.079,0.755,0.748,0.731,0.723,0.761,0.566,0.725,0.734,0.764,0.76,0.079,0.753,0.74,0.736,0.73,0.726,0.731,0.742,0.7,0.765,0.752,0.712,0.747,0.723,0.765,0.745,0.704,0.697,0.732,0.644,0.615,0.717,0.711,0.739,0.735,0.743,0.09,0.725,0.719,0.752,0.727,0.75,0.718,0.745,0.734,0.707,0.753,0.737,0.733,0.758,0.684,0.75,0.734,0.145,0.74,0.746,0.759,0.731,0.724,0.747,0.733,0.714,0.746,0.688,0.744,0.767,0.734,0.749,0.73,0.078,0.695,0.72,0.761,0.732,0.734,0.756,0.752
10,0.746,0.759,0.749,0.786,0.739,0.735,0.79,0.712,0.696,0.731,0.737,0.782,0.638,0.71,0.714,0.729,0.697,0.727,0.079,0.751,0.744,0.727,0.72,0.758,0.562,0.721,0.73,0.76,0.756,0.079,0.749,0.737,0.732,0.727,0.722,0.726,0.738,0.696,0.761,0.749,0.709,0.745,0.719,0.762,0.741,0.7,0.696,0.729,0.641,0.608,0.713,0.705,0.731,0.731,0.738,0.089,0.722,0.714,0.749,0.722,0.748,0.714,0.741,0.731,0.703,0.749,0.732,0.726,0.753,0.676,0.744,0.73,0.154,0.736,0.743,0.754,0.726,0.72,0.743,0.729,0.71,0.743,0.683,0.739,0.763,0.73,0.746,0.727,0.078,0.69,0.716,0.757,0.728,0.731,0.752,0.749
10.25,0.742,0.756,0.745,0.783,0.734,0.731,0.78,0.71,0.692,0.729,0.735,0.778,0.637,0.709,0.714,0.726,0.693,0.723,0.079,0.746,0.741,0.724,0.717,0.756,0.557,0.718,0.726,0.757,0.753,0.079,0.745,0.735,0.73,0.723,0.718,0.722,0.735,0.694,0.758,0.747,0.706,0.743,0.716,0.758,0.74,0.697,0.691,0.728,0.638,0.6,0.71,0.7,0.724,0.728,0.735,0.088,0.72,0.711,0.747,0.721,0.746,0.71,0.735,0.729,0.7,0.746,0.728,0.72,0.747,0.668,0.738,0.727,0.163,0.733,0.74,0.749,0.723,0.716,0.738,0.725,0.708,0.741,0.678,0.735,0.758,0.726,0.743,0.725,0.078,0.686,0.713,0.754,0.724,0.728,0.749,0.746
10.5,0.739,0.754,0.743,0.78,0.728,0.725,0.777,0.707,0.688,0.727,0.731,0.774,0.635,0.713,0.709,0.723,0.688,0.719,0.08,0.741,0.736,0.719,0.714,0.755,0.555,0.713,0.722,0.753,0.748,0.079,0.741,0.732,0.727,0.719,0.714,0.717,0.73,0.692,0.755,0.745,0.702,0.74,0.711,0.754,0.737,0.693,0.687,0.725,0.636,0.592,0.706,0.694,0.717,0.724,0.731,0.088,0.717,0.706,0.744,0.716,0.742,0.705,0.73,0.727,0.697,0.741,0.723,0.712,0.74,0.66,0.732,0.723,0.173,0.73,0.737,0.743,0.719,0.711,0.734,0.72,0.706,0.738,0.672,0.73,0.752,0.72,0.74,0.722,0.078,0.681,0.71,0.751,0.72,0.725,0.745,0.743
10.75,0.736,0.75,0.74,0.777,0.723,0.72,0.774,0.704,0.684,0.723,0.728,0.771,0.633,0.706,0.715,0.721,0.683,0.715,0.08,0.735,0.73,0.715,0.71,0.752,0.564,0.708,0.718,0.749,0.745,0.079,0.737,0.729,0.724,0.715,0.709,0.712,0.725,0.687,0.75,0.742,0.699,0.737,0.705,0.749,0.734,0.689,0.684,0.722,0.632,0.585,0.703,0.687,0.711,0.719,0.728,0.088,0.714,0.701,0.741,0.712,0.739,0.701,0.724,0.725,0.694,0.737,0.718,0.706,0.735,0.653,0.726,0.72,0.184,0.728,0.734,0.738,0.715,0.706,0.729,0.716,0.704,0.736,0.667,0.725,0.748,0.716,0.737,0.719,0.078,0.677,0.706,0.748,0.717,0.722,0.741,0.741
11,0.731,0.748,0.736,0.775,0.717,0.714,0.772,0.701,0.679,0.72,0.725,0.767,0.636,0.704,0.705,0.719,0.678,0.71,0.08,0.729,0.725,0.711,0.707,0.75,0.56,0.702,0.714,0.746,0.74,0.079,0.733,0.728,0.72,0.711,0.704,0.707,0.72,0.684,0.747,0.74,0.695,0.734,0.7,0.744,0.732,0.685,0.68,0.719,0.629,0.58,0.699,0.681,0.705,0.715,0.724,0.088,0.712,0.696,0.738,0.707,0.736,0.697,0.719,0.722,0.691,0.732,0.713,0.699,0.73,0.646,0.72,0.716,0.195,0.725,0.731,0.732,0.711,0.701,0.725,0.71,0.701,0.733,0.661,0.72,0.743,0.711,0.734,0.716,0.078,0.673,0.702,0.744,0.713,0.719,0.737,0.738
11.25,0.729,0.746,0.733,0.772,0.711,0.709,0.768,0.699,0.675,0.716,0.721,0.763,0.633,0.702,0.702,0.716,0.674,0.704,0.079,0.722,0.72,0.707,0.703,0.749,0.557,0.696,0.71,0.742,0.735,0.079,0.729,0.725,0.717,0.706,0.699,0.702,0.715,0.679,0.742,0.738,0.691,0.732,0.694,0.739,0.729,0.681,0.676,0.716,0.625,0.574,0.695,0.675,0.699,0.71,0.719,0.088,0.709,0.691,0.734,0.702,0.732,0.691,0.713,0.719,0.689,0.727,0.708,0.693,0.724,0.64,0.714,0.712,0.205,0.721,0.728,0.727,0.707,0.696,0.719,0.706,0.698,0.731,0.655,0.714,0.738,0.706,0.729,0.713,0.078,0.669,0.699,0.741,0.709,0.715,0.733,0.737
11.5,0.725,0.743,0.731,0.769,0.705,0.704,0.767,0.696,0.672,0.713,0.718,0.76,0.63,0.702,0.704,0.715,0.669,0.7,0.08,0.716,0.715,0.703,0.701,0.747,0.553,0.69,0.706,0.738,0.731,0.079,0.725,0.722,0.714,0.701,0.696,0.697,0.711,0.677,0.739,0.737,0.687,0.728,0.689,0.733,0.728,0.678,0.672,0.712,0.622,0.569,0.692,0.67,0.694,0.706,0.717,0.091,0.705,0.686,0.73,0.698,0.727,0.686,0.706,0.716,0.686,0.722,0.702,0.687,0.719,0.634,0.707,0.708,0.216,0.719,0.725,0.722,0.703,0.692,0.714,0.701,0.695,0.729,0.65,0.708,0.732,0.701,0.725,0.709,0.078,0.666,0.695,0.74,0.706,0.713,0.73,0.734
11.75,0.723,0.74,0.729,0.767,0.699,0.699,0.763,0.693,0.667,0.709,0.714,0.756,0.623,0.698,0.701,0.713,0.663,0.694,0.08,0.709,0.709,0.698,0.696,0.744,0.547,0.683,0.7,0.734,0.726,0.079,0.721,0.722,0.71,0.696,0.69,0.692,0.706,0.672,0.734,0.734,0.683,0.725,0.683,0.728,0.725,0.672,0.67,0.71,0.618,0.564,0.687,0.663,0.687,0.701,0.712,0.09,0.703,0.68,0.726,0.693,0.722,0.68,0.7,0.712,0.682,0.717,0.697,0.682,0.714,0.63,0.701,0.704,0.227,0.715,0.721,0.716,0.698,0.686,0.708,0.695,0.693,0.727,0.645,0.704,0.725,0.697,0.722,0.707,0.078,0.663,0.691,0.737,0.701,0.71,0.725,0.73
12,0.723,0.74,0.729,0.767,0.699,0.699,0.763,0.693,0.667,0.709,0.714,0.756,0.623,0.698,0.701,0.713,0.663,0.694,0.08,0.709,0.709,0.698,0.696,0.744,0.547,0.683,0.7,0.734,0.726,0.079,0.721,0.722,0.71,0.696,0.69,0.692,0.706,0.672,0.734,0.734,0.683,0.725,0.683,0.728,0.725,0.672,0.67,0.71,0.618,0.564,0.687,0.663,0.687,0.701,0.712,0.09,0.703,0.68,0.726,0.693,0.722,0.68,0.7,0.712,0.682,0.717,0.697,0.682,0.714,0.63,0.701,0.704,0.227,0.715,0.721,0.716,0.698,0.686,0.708,0.695,0.693,0.727,0.645,0.704,0.725,0.697,0.722,0.707,0.078,0.663,0.691,0.737,0.701,0.71,0.725,0.73
