,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
8.5,0.461,0.528,0.452,0.415,0.398,0.427,0.422,0.444,0.459,0.455,0.454,0.469,0.434,0.448,0.404,0.43,0.464,0.469,0.505,0.562,0.482,0.476,0.467,0.436,0.453,0.459,0.436,0.472,0.445,0.669,0.469,0.426,0.452,0.435,0.435,0.456,0.456,0.435,0.459,0.419,0.456,0.466,0.431,0.407,0.45,0.444,0.452,0.428,0.429,0.451,0.46,0.452,0.446,0.464,0.402,0.33,0.449,0.441,0.45,0.439,0.453,0.462,0.426,0.43,0.347,0.478,0.463,0.451,0.456,0.423,0.432,0.416,0.471,0.452,0.455,0.455,0.433,0.448,0.429,0.426,0.435,0.398,0.462,0.456,0.435,0.441,0.455,0.437,0.666,0.478,0.504,0.508,0.468,0.471,0.429,0.54
8.75,0.458,0.528,0.449,0.413,0.397,0.426,0.42,0.442,0.458,0.452,0.452,0.465,0.431,0.445,0.402,0.427,0.461,0.468,0.504,0.56,0.481,0.476,0.466,0.435,0.451,0.457,0.434,0.469,0.443,0.672,0.467,0.423,0.452,0.434,0.434,0.455,0.456,0.434,0.457,0.417,0.453,0.464,0.428,0.408,0.449,0.442,0.449,0.426,0.428,0.449,0.458,0.451,0.444,0.463,0.4,0.328,0.45,0.44,0.448,0.438,0.451,0.461,0.425,0.429,0.345,0.475,0.46,0.449,0.453,0.421,0.43,0.414,0.471,0.451,0.454,0.454,0.432,0.446,0.427,0.425,0.433,0.397,0.46,0.454,0.433,0.44,0.454,0.436,0.664,0.475,0.502,0.507,0.466,0.468,0.428,0.539
9,0.456,0.525,0.443,0.409,0.396,0.424,0.419,0.438,0.457,0.452,0.45,0.464,0.431,0.444,0.402,0.425,0.456,0.466,0.501,0.557,0.478,0.473,0.464,0.433,0.45,0.457,0.432,0.468,0.442,0.679,0.466,0.421,0.45,0.432,0.432,0.453,0.452,0.432,0.456,0.416,0.451,0.461,0.426,0.404,0.446,0.44,0.446,0.424,0.426,0.447,0.456,0.449,0.443,0.46,0.399,0.327,0.45,0.438,0.447,0.435,0.448,0.457,0.422,0.426,0.344,0.474,0.459,0.448,0.452,0.42,0.429,0.412,0.468,0.447,0.45,0.451,0.43,0.443,0.424,0.423,0.432,0.396,0.458,0.453,0.432,0.438,0.452,0.433,0.659,0.473,0.499,0.505,0.464,0.467,0.426,0.537
9.25,0.456,0.524,0.449,0.407,0.395,0.421,0.417,0.435,0.455,0.449,0.448,0.461,0.428,0.443,0.401,0.421,0.452,0.465,0.5,0.555,0.477,0.472,0.463,0.431,0.448,0.456,0.431,0.466,0.441,0.656,0.464,0.421,0.448,0.43,0.43,0.451,0.449,0.429,0.454,0.413,0.45,0.461,0.424,0.403,0.444,0.44,0.444,0.422,0.424,0.445,0.453,0.447,0.438,0.457,0.396,0.325,0.451,0.437,0.445,0.434,0.446,0.455,0.421,0.423,0.341,0.471,0.457,0.445,0.451,0.417,0.427,0.41,0.466,0.445,0.448,0.449,0.43,0.44,0.422,0.42,0.431,0.395,0.457,0.453,0.431,0.437,0.451,0.432,0.655,0.472,0.497,0.503,0.461,0.463,0.424,0.533
9.5,0.453,0.522,0.441,0.404,0.394,0.419,0.417,0.434,0.456,0.447,0.446,0.458,0.427,0.44,0.398,0.418,0.447,0.467,0.499,0.555,0.475,0.472,0.463,0.43,0.447,0.453,0.427,0.466,0.439,0.631,0.461,0.419,0.446,0.429,0.429,0.451,0.448,0.43,0.454,0.412,0.446,0.458,0.424,0.403,0.442,0.435,0.442,0.42,0.423,0.445,0.452,0.446,0.437,0.457,0.394,0.323,0.449,0.436,0.444,0.433,0.445,0.454,0.421,0.422,0.34,0.468,0.455,0.444,0.449,0.415,0.424,0.407,0.464,0.444,0.447,0.448,0.429,0.439,0.421,0.419,0.429,0.391,0.454,0.449,0.429,0.434,0.448,0.429,0.652,0.468,0.496,0.502,0.461,0.459,0.423,0.532
9.75,0.451,0.522,0.452,0.403,0.394,0.418,0.416,0.432,0.453,0.444,0.444,0.454,0.426,0.438,0.396,0.416,0.442,0.464,0.497,0.554,0.473,0.471,0.462,0.429,0.444,0.452,0.425,0.464,0.439,0.627,0.46,0.419,0.444,0.427,0.427,0.45,0.446,0.428,0.453,0.41,0.444,0.456,0.421,0.4,0.441,0.433,0.441,0.418,0.42,0.443,0.449,0.445,0.434,0.454,0.392,0.321,0.449,0.435,0.444,0.432,0.444,0.452,0.418,0.421,0.337,0.465,0.453,0.442,0.449,0.413,0.422,0.404,0.463,0.442,0.445,0.447,0.429,0.436,0.419,0.417,0.427,0.389,0.452,0.45,0.429,0.432,0.447,0.427,0.649,0.466,0.494,0.5,0.459,0.458,0.42,0.529
10,0.45,0.52,0.438,0.401,0.393,0.418,0.416,0.428,0.452,0.442,0.444,0.453,0.425,0.437,0.393,0.414,0.438,0.462,0.496,0.553,0.47,0.47,0.461,0.428,0.443,0.452,0.423,0.464,0.438,0.622,0.458,0.42,0.442,0.425,0.425,0.449,0.443,0.427,0.452,0.408,0.442,0.455,0.419,0.399,0.44,0.432,0.439,0.416,0.418,0.442,0.447,0.445,0.432,0.452,0.39,0.319,0.448,0.435,0.443,0.431,0.442,0.45,0.418,0.418,0.335,0.464,0.452,0.441,0.449,0.411,0.42,0.403,0.461,0.44,0.444,0.445,0.429,0.434,0.417,0.415,0.426,0.386,0.45,0.449,0.429,0.43,0.446,0.425,0.645,0.464,0.492,0.497,0.457,0.457,0.419,0.526
10.25,0.449,0.518,0.447,0.401,0.393,0.416,0.416,0.426,0.451,0.44,0.44,0.451,0.424,0.437,0.391,0.412,0.434,0.463,0.494,0.554,0.469,0.47,0.462,0.427,0.442,0.451,0.421,0.463,0.438,0.627,0.458,0.421,0.44,0.423,0.425,0.45,0.442,0.427,0.452,0.406,0.44,0.453,0.418,0.398,0.438,0.43,0.438,0.415,0.417,0.442,0.446,0.444,0.431,0.452,0.389,0.318,0.447,0.435,0.443,0.43,0.441,0.449,0.416,0.417,0.334,0.462,0.451,0.44,0.447,0.409,0.419,0.401,0.459,0.438,0.443,0.445,0.43,0.432,0.416,0.414,0.425,0.383,0.448,0.449,0.428,0.428,0.445,0.424,0.641,0.463,0.491,0.497,0.456,0.457,0.418,0.522
10.5,0.448,0.515,0.438,0.401,0.392,0.413,0.416,0.424,0.452,0.438,0.439,0.449,0.424,0.435,0.39,0.41,0.43,0.462,0.493,0.554,0.468,0.47,0.461,0.427,0.441,0.451,0.418,0.463,0.44,0.611,0.456,0.421,0.439,0.421,0.424,0.45,0.44,0.428,0.452,0.405,0.437,0.451,0.414,0.397,0.437,0.428,0.437,0.412,0.415,0.442,0.444,0.444,0.429,0.451,0.386,0.316,0.446,0.434,0.443,0.429,0.439,0.447,0.416,0.415,0.332,0.459,0.45,0.439,0.447,0.407,0.417,0.399,0.457,0.437,0.442,0.444,0.43,0.43,0.414,0.414,0.425,0.379,0.447,0.448,0.428,0.425,0.443,0.421,0.641,0.46,0.489,0.496,0.455,0.457,0.418,0.52
10.75,0.446,0.514,0.437,0.401,0.392,0.411,0.417,0.423,0.449,0.436,0.437,0.446,0.423,0.434,0.387,0.407,0.427,0.461,0.491,0.552,0.466,0.469,0.462,0.427,0.44,0.45,0.416,0.462,0.438,0.605,0.455,0.422,0.438,0.419,0.423,0.449,0.438,0.429,0.453,0.404,0.435,0.449,0.413,0.396,0.434,0.427,0.435,0.41,0.413,0.442,0.442,0.445,0.428,0.449,0.385,0.314,0.444,0.434,0.443,0.428,0.438,0.445,0.415,0.413,0.33,0.457,0.45,0.439,0.446,0.406,0.415,0.397,0.456,0.435,0.441,0.444,0.43,0.429,0.413,0.413,0.424,0.376,0.445,0.447,0.428,0.423,0.442,0.419,0.64,0.458,0.488,0.494,0.454,0.458,0.418,0.517
11,0.446,0.511,0.437,0.4,0.391,0.409,0.418,0.42,0.45,0.435,0.438,0.451,0.425,0.434,0.386,0.406,0.423,0.461,0.49,0.554,0.465,0.469,0.462,0.427,0.44,0.45,0.415,0.462,0.439,0.624,0.456,0.423,0.437,0.418,0.423,0.45,0.437,0.429,0.452,0.404,0.434,0.447,0.411,0.395,0.433,0.426,0.433,0.408,0.412,0.443,0.442,0.446,0.428,0.449,0.384,0.314,0.443,0.433,0.443,0.428,0.436,0.444,0.412,0.411,0.329,0.456,0.45,0.439,0.447,0.405,0.415,0.395,0.454,0.434,0.442,0.444,0.431,0.428,0.412,0.412,0.424,0.373,0.444,0.448,0.429,0.421,0.441,0.417,0.639,0.456,0.487,0.494,0.454,0.459,0.418,0.514
11.25,0.445,0.51,0.436,0.4,0.392,0.408,0.417,0.417,0.448,0.433,0.433,0.444,0.424,0.434,0.383,0.404,0.42,0.46,0.489,0.553,0.461,0.469,0.461,0.426,0.439,0.451,0.413,0.461,0.44,0.6,0.454,0.425,0.435,0.416,0.421,0.449,0.434,0.429,0.451,0.401,0.432,0.447,0.411,0.395,0.432,0.426,0.433,0.408,0.409,0.441,0.44,0.444,0.427,0.447,0.382,0.311,0.442,0.434,0.443,0.428,0.435,0.441,0.411,0.409,0.327,0.454,0.45,0.439,0.446,0.403,0.415,0.395,0.453,0.432,0.44,0.443,0.43,0.425,0.411,0.41,0.424,0.371,0.445,0.449,0.43,0.42,0.442,0.416,0.626,0.455,0.485,0.492,0.451,0.461,0.417,0.51
11.5,0.444,0.509,0.437,0.4,0.393,0.407,0.417,0.416,0.447,0.431,0.433,0.442,0.424,0.433,0.38,0.402,0.418,0.46,0.49,0.557,0.458,0.469,0.461,0.427,0.438,0.451,0.411,0.46,0.44,0.632,0.452,0.425,0.434,0.413,0.422,0.449,0.431,0.43,0.453,0.401,0.431,0.445,0.411,0.396,0.433,0.428,0.432,0.406,0.408,0.441,0.439,0.443,0.424,0.446,0.38,0.309,0.441,0.434,0.443,0.428,0.434,0.438,0.411,0.409,0.326,0.452,0.448,0.438,0.445,0.401,0.411,0.393,0.452,0.432,0.44,0.443,0.432,0.424,0.408,0.411,0.423,0.367,0.441,0.448,0.429,0.418,0.44,0.415,0.624,0.453,0.485,0.491,0.451,0.461,0.417,0.508
11.75,0.444,0.506,0.437,0.4,0.392,0.404,0.417,0.413,0.448,0.431,0.43,0.442,0.425,0.434,0.379,0.401,0.415,0.458,0.487,0.556,0.452,0.469,0.46,0.426,0.439,0.451,0.41,0.459,0.441,0.604,0.452,0.425,0.433,0.407,0.421,0.449,0.428,0.431,0.452,0.4,0.427,0.443,0.409,0.395,0.431,0.424,0.433,0.404,0.407,0.442,0.439,0.443,0.424,0.447,0.379,0.308,0.439,0.433,0.443,0.427,0.432,0.435,0.41,0.406,0.325,0.452,0.447,0.439,0.445,0.401,0.408,0.392,0.45,0.431,0.441,0.442,0.431,0.422,0.405,0.41,0.424,0.364,0.439,0.449,0.43,0.416,0.44,0.414,0.619,0.452,0.484,0.49,0.45,0.463,0.418,0.505
12,0.443,0.504,0.438,0.401,0.393,0.404,0.418,0.411,0.447,0.43,0.426,0.441,0.425,0.433,0.377,0.399,0.413,0.459,0.482,0.561,0.448,0.47,0.461,0.427,0.439,0.45,0.408,0.457,0.441,0.597,0.451,0.425,0.433,0.403,0.421,0.45,0.426,0.433,0.454,0.4,0.423,0.441,0.405,0.392,0.428,0.422,0.435,0.403,0.407,0.441,0.44,0.443,0.425,0.446,0.378,0.306,0.438,0.433,0.446,0.427,0.43,0.433,0.41,0.405,0.324,0.45,0.444,0.437,0.444,0.398,0.404,0.389,0.449,0.429,0.44,0.444,0.432,0.422,0.403,0.411,0.422,0.361,0.435,0.448,0.431,0.413,0.439,0.412,0.622,0.45,0.485,0.49,0.45,0.463,0.418,0.503
