,b3405,b0149,b1733,b0926,b0187,b2516,b0014,b1855,b3609,b3176,b4042,b0214,b0222,b2525,b2594,b2820,b3177,b2697,b3299,b0416,b0053,b0737,b3052,b0740,b2608,b3233,b3472,b3613,b2894,b3019,b3621,b2822,b3167,b3164,b3961,b3984,b3165,b3736,b2827,b1237,b0659,b2232,b4025,b0161,b2512,b1203,b3631,b0677,b3935,b3734,#N/A,#N/A,b1105,b4362,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8.25,0.077,0.784,0.775,0.529,0.088,0.125,0.082,0.086,0.415,0.666,0.082,0.338,0.719,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.082,0.659,0.704,0.085,0.086,0.084,0.083,0.146,0.084,0.736,0.318,0.087,0.078,0.084,0.651,0.69,0.083,0.232,0.083,0.087,0.078,0.082,0.082,0.08,0.082,0.079,0.271,0.09,0.081,0.25,0.083,0.079,0.084,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
8.5,0.077,0.782,0.772,0.547,0.088,0.132,0.083,0.086,0.442,0.664,0.082,0.369,0.718,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.083,0.66,0.702,0.087,0.086,0.085,0.083,0.157,0.082,0.734,0.343,0.085,0.078,0.084,0.647,0.685,0.083,0.236,0.083,0.09,0.078,0.083,0.082,0.08,0.082,0.079,0.313,0.088,0.081,0.251,0.083,0.079,0.085,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
8.75,0.077,0.781,0.767,0.565,0.088,0.141,0.083,0.085,0.469,0.661,0.082,0.401,0.716,0.081,0.085,0.087,0.078,0.082,0.079,0.081,0.082,0.66,0.7,0.085,0.086,0.085,0.083,0.178,0.083,0.733,0.367,0.087,0.078,0.084,0.643,0.682,0.082,0.241,0.083,0.088,0.078,0.083,0.082,0.08,0.082,0.079,0.362,0.088,0.081,0.252,0.083,0.079,0.085,0.079,0.085,0.088,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
9,0.077,0.779,0.763,0.581,0.095,0.155,0.083,0.087,0.496,0.658,0.082,0.427,0.714,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.083,0.659,0.698,0.086,0.086,0.085,0.083,0.199,0.083,0.73,0.388,0.087,0.078,0.084,0.64,0.679,0.083,0.247,0.083,0.087,0.078,0.083,0.08,0.08,0.082,0.079,0.397,0.09,0.081,0.252,0.083,0.079,0.084,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9.25,0.077,0.776,0.761,0.596,0.088,0.169,0.083,0.086,0.524,0.655,0.081,0.449,0.712,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.083,0.658,0.695,0.085,0.086,0.086,0.083,0.212,0.083,0.729,0.408,0.087,0.078,0.084,0.637,0.676,0.082,0.251,0.083,0.087,0.078,0.083,0.082,0.08,0.082,0.079,0.438,0.09,0.081,0.253,0.083,0.079,0.084,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
9.5,0.077,0.773,0.76,0.611,0.087,0.194,0.083,0.085,0.547,0.653,0.081,0.478,0.71,0.082,0.085,0.086,0.078,0.082,0.079,0.081,0.083,0.656,0.694,0.087,0.086,0.087,0.083,0.245,0.082,0.727,0.427,0.085,0.078,0.084,0.635,0.674,0.083,0.256,0.083,0.09,0.078,0.083,0.082,0.08,0.082,0.079,0.482,0.088,0.081,0.253,0.083,0.079,0.085,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
9.75,0.077,0.77,0.756,0.626,0.088,0.209,0.083,0.085,0.568,0.651,0.083,0.507,0.708,0.081,0.085,0.087,0.078,0.082,0.079,0.081,0.082,0.655,0.691,0.085,0.086,0.088,0.083,0.25,0.083,0.726,0.449,0.087,0.078,0.084,0.631,0.672,0.082,0.262,0.083,0.088,0.078,0.083,0.082,0.08,0.082,0.079,0.529,0.088,0.081,0.253,0.083,0.079,0.085,0.079,0.085,0.088,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
10,0.077,0.77,0.754,0.64,0.087,0.223,0.083,0.085,0.586,0.649,0.081,0.536,0.705,0.081,0.086,0.086,0.078,0.082,0.079,0.081,0.083,0.653,0.69,0.087,0.086,0.09,0.083,0.258,0.082,0.724,0.468,0.085,0.078,0.084,0.63,0.669,0.083,0.269,0.083,0.091,0.078,0.084,0.082,0.08,0.081,0.079,0.568,0.088,0.081,0.252,0.083,0.079,0.085,0.079,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
10.25,0.077,0.768,0.751,0.652,0.088,0.239,0.083,0.086,0.599,0.647,0.081,0.563,0.704,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.083,0.652,0.689,0.085,0.086,0.092,0.083,0.279,0.083,0.723,0.487,0.088,0.078,0.084,0.627,0.668,0.082,0.276,0.083,0.088,0.078,0.084,0.082,0.08,0.082,0.079,0.605,0.09,0.081,0.253,0.083,0.079,0.085,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
10.5,0.077,0.764,0.75,0.663,0.087,0.258,0.083,0.085,0.613,0.646,0.082,0.59,0.703,0.081,0.085,0.087,0.078,0.082,0.08,0.081,0.083,0.65,0.688,0.086,0.087,0.095,0.083,0.305,0.083,0.722,0.504,0.086,0.078,0.084,0.627,0.666,0.083,0.285,0.083,0.091,0.078,0.085,0.082,0.08,0.082,0.079,0.635,0.087,0.081,0.253,0.083,0.079,0.086,0.079,0.085,0.089,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
10.75,0.077,0.762,0.747,0.673,0.088,0.28,0.083,0.086,0.625,0.645,0.082,0.611,0.701,0.081,0.084,0.086,0.078,0.082,0.079,0.081,0.083,0.649,0.687,0.087,0.087,0.1,0.083,0.332,0.082,0.72,0.519,0.086,0.078,0.084,0.625,0.664,0.083,0.294,0.083,0.09,0.078,0.085,0.08,0.08,0.082,0.079,0.664,0.089,0.081,0.252,0.083,0.079,0.085,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11,0.077,0.761,0.745,0.682,0.088,0.303,0.083,0.087,0.637,0.644,0.082,0.632,0.7,0.081,0.084,0.086,0.078,0.082,0.079,0.081,0.083,0.647,0.686,0.086,0.086,0.106,0.083,0.354,0.083,0.719,0.532,0.087,0.078,0.084,0.622,0.662,0.083,0.305,0.083,0.088,0.078,0.085,0.082,0.08,0.082,0.079,0.692,0.09,0.081,0.253,0.083,0.079,0.085,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
11.25,0.077,0.76,0.743,0.689,0.088,0.318,0.083,0.085,0.646,0.641,0.082,0.647,0.699,0.081,0.085,0.087,0.078,0.082,0.079,0.081,0.083,0.645,0.685,0.085,0.087,0.113,0.083,0.387,0.083,0.718,0.544,0.088,0.078,0.084,0.621,0.662,0.083,0.318,0.083,0.089,0.078,0.086,0.082,0.08,0.082,0.079,0.714,0.088,0.081,0.252,0.083,0.079,0.086,0.079,0.085,0.089,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
11.5,0.077,0.758,0.742,0.696,0.087,0.335,0.083,0.087,0.656,0.64,0.082,0.663,0.698,0.081,0.095,0.086,0.078,0.082,0.079,0.081,0.083,0.644,0.685,0.086,0.086,0.12,0.083,0.422,0.083,0.716,0.554,0.087,0.078,0.084,0.621,0.661,0.083,0.331,0.083,0.088,0.078,0.087,0.081,0.08,0.082,0.079,0.73,0.09,0.081,0.252,0.083,0.079,0.085,0.079,0.084,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
11.75,0.077,0.757,0.74,0.702,0.087,0.352,0.083,0.087,0.663,0.638,0.082,0.681,0.695,0.081,0.084,0.085,0.078,0.082,0.079,0.082,0.084,0.641,0.684,0.087,0.086,0.129,0.083,0.457,0.083,0.714,0.561,0.086,0.078,0.084,0.62,0.66,0.083,0.348,0.083,0.089,0.078,0.087,0.083,0.08,0.082,0.079,0.748,0.089,0.081,0.252,0.083,0.079,0.086,0.079,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
12,0.077,0.756,0.739,0.707,0.088,0.37,0.083,0.086,0.668,0.637,0.082,0.695,0.695,0.081,0.085,0.086,0.078,0.082,0.079,0.081,0.083,0.641,0.683,0.087,0.087,0.136,0.083,0.491,0.083,0.712,0.565,0.087,0.078,0.084,0.621,0.659,0.083,0.366,0.084,0.09,0.078,0.088,0.08,0.08,0.082,0.079,0.754,0.089,0.081,0.252,0.083,0.079,0.086,0.079,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
