,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
8.5,0.473,0.54,0.479,0.462,0.448,0.474,0.452,0.477,0.484,0.499,0.472,0.507,0.479,0.486,0.425,0.448,0.42,0.485,0.468,0.541,0.49,0.506,0.483,0.422,0.484,0.488,0.457,0.505,0.474,0.497,0.493,0.442,0.491,0.461,0.479,0.499,0.488,0.506,0.504,0.437,0.5,0.506,0.514,0.491,0.488,0.486,0.492,0.453,0.491,0.487,0.488,0.479,0.483,0.492,0.451,0.439,0.489,0.473,0.475,0.445,0.499,0.502,0.471,0.452,0.479,0.519,0.497,0.481,0.499,0.468,0.479,0.454,0.49,0.483,0.481,0.472,0.461,0.481,0.465,0.449,0.46,0.43,0.484,0.495,0.476,0.486,0.487,0.472,0.466,0.496,0.477,0.497,0.565,0.501,0.528,0.502
8.75,0.47,0.538,0.478,0.459,0.447,0.471,0.449,0.478,0.482,0.496,0.47,0.504,0.477,0.484,0.423,0.446,0.417,0.484,0.467,0.54,0.489,0.505,0.479,0.421,0.482,0.486,0.455,0.502,0.472,0.494,0.492,0.441,0.49,0.46,0.478,0.498,0.486,0.504,0.504,0.436,0.498,0.505,0.511,0.488,0.485,0.484,0.49,0.451,0.49,0.486,0.486,0.478,0.481,0.49,0.449,0.437,0.486,0.472,0.473,0.444,0.497,0.5,0.47,0.451,0.477,0.517,0.495,0.479,0.496,0.465,0.476,0.45,0.488,0.482,0.48,0.472,0.46,0.48,0.464,0.448,0.458,0.427,0.482,0.493,0.475,0.484,0.485,0.47,0.465,0.493,0.476,0.495,0.563,0.498,0.527,0.501
9,0.468,0.535,0.475,0.457,0.447,0.47,0.446,0.477,0.479,0.494,0.468,0.501,0.475,0.482,0.421,0.444,0.415,0.482,0.465,0.537,0.486,0.504,0.474,0.416,0.48,0.485,0.454,0.501,0.472,0.492,0.491,0.44,0.488,0.458,0.475,0.496,0.483,0.502,0.503,0.433,0.496,0.504,0.509,0.487,0.483,0.482,0.488,0.449,0.488,0.484,0.484,0.477,0.479,0.489,0.446,0.436,0.485,0.47,0.473,0.442,0.495,0.497,0.469,0.448,0.475,0.516,0.494,0.479,0.495,0.463,0.474,0.448,0.486,0.479,0.477,0.469,0.458,0.476,0.459,0.445,0.457,0.426,0.481,0.493,0.473,0.483,0.483,0.469,0.461,0.491,0.473,0.493,0.559,0.497,0.525,0.498
9.25,0.465,0.533,0.474,0.454,0.444,0.466,0.446,0.478,0.477,0.492,0.466,0.498,0.474,0.48,0.419,0.44,0.411,0.481,0.463,0.535,0.484,0.505,0.474,0.415,0.478,0.483,0.451,0.498,0.469,0.488,0.489,0.437,0.487,0.457,0.474,0.495,0.481,0.502,0.503,0.432,0.493,0.501,0.505,0.484,0.48,0.479,0.486,0.447,0.487,0.484,0.482,0.476,0.477,0.486,0.444,0.433,0.481,0.469,0.471,0.44,0.493,0.495,0.465,0.448,0.473,0.513,0.492,0.476,0.492,0.461,0.471,0.445,0.484,0.477,0.475,0.468,0.457,0.475,0.457,0.444,0.455,0.422,0.478,0.489,0.47,0.48,0.48,0.466,0.46,0.488,0.472,0.491,0.558,0.495,0.523,0.497
9.5,0.463,0.529,0.472,0.451,0.442,0.463,0.444,0.477,0.475,0.489,0.463,0.496,0.472,0.478,0.418,0.438,0.407,0.478,0.46,0.534,0.483,0.502,0.472,0.412,0.477,0.482,0.449,0.497,0.468,0.486,0.488,0.436,0.485,0.454,0.472,0.493,0.478,0.501,0.503,0.43,0.491,0.499,0.503,0.482,0.479,0.477,0.484,0.444,0.484,0.482,0.479,0.475,0.475,0.485,0.442,0.431,0.478,0.468,0.469,0.438,0.49,0.492,0.462,0.445,0.471,0.51,0.49,0.475,0.49,0.459,0.47,0.443,0.482,0.474,0.472,0.467,0.455,0.471,0.455,0.442,0.454,0.42,0.476,0.488,0.469,0.479,0.479,0.464,0.457,0.486,0.47,0.49,0.555,0.494,0.521,0.495
9.75,0.461,0.527,0.47,0.447,0.443,0.461,0.443,0.477,0.473,0.486,0.461,0.493,0.47,0.476,0.415,0.435,0.404,0.477,0.459,0.533,0.479,0.503,0.472,0.41,0.474,0.48,0.447,0.495,0.467,0.484,0.486,0.435,0.483,0.452,0.47,0.492,0.476,0.501,0.501,0.428,0.487,0.497,0.499,0.48,0.475,0.476,0.482,0.442,0.482,0.48,0.477,0.474,0.472,0.483,0.438,0.428,0.476,0.467,0.468,0.437,0.489,0.491,0.46,0.443,0.467,0.507,0.487,0.473,0.488,0.456,0.465,0.44,0.48,0.473,0.471,0.465,0.454,0.469,0.453,0.44,0.453,0.416,0.473,0.487,0.467,0.475,0.477,0.463,0.454,0.483,0.468,0.488,0.553,0.493,0.519,0.493
10,0.459,0.525,0.467,0.444,0.44,0.46,0.44,0.475,0.47,0.482,0.458,0.491,0.469,0.474,0.412,0.433,0.401,0.475,0.458,0.53,0.473,0.502,0.471,0.407,0.472,0.479,0.444,0.495,0.466,0.481,0.486,0.435,0.481,0.449,0.468,0.49,0.472,0.498,0.5,0.426,0.486,0.496,0.498,0.48,0.471,0.472,0.48,0.44,0.478,0.478,0.474,0.472,0.469,0.48,0.435,0.426,0.473,0.466,0.467,0.435,0.486,0.489,0.459,0.44,0.464,0.504,0.486,0.471,0.487,0.454,0.46,0.437,0.478,0.47,0.467,0.463,0.453,0.465,0.452,0.438,0.452,0.413,0.468,0.487,0.466,0.469,0.476,0.462,0.451,0.481,0.464,0.485,0.549,0.492,0.518,0.49
10.25,0.458,0.522,0.465,0.441,0.44,0.457,0.44,0.475,0.468,0.482,0.452,0.49,0.47,0.473,0.41,0.431,0.396,0.473,0.451,0.528,0.466,0.499,0.469,0.405,0.472,0.478,0.442,0.494,0.466,0.481,0.486,0.434,0.478,0.445,0.466,0.489,0.467,0.498,0.5,0.424,0.481,0.494,0.496,0.476,0.465,0.467,0.478,0.437,0.476,0.478,0.47,0.472,0.466,0.479,0.433,0.424,0.47,0.465,0.466,0.432,0.484,0.484,0.454,0.438,0.463,0.503,0.482,0.47,0.486,0.452,0.455,0.435,0.476,0.468,0.465,0.461,0.451,0.465,0.45,0.436,0.452,0.411,0.462,0.485,0.466,0.464,0.475,0.46,0.448,0.476,0.462,0.484,0.547,0.492,0.517,0.489
10.5,0.456,0.52,0.464,0.438,0.438,0.455,0.44,0.472,0.466,0.479,0.445,0.487,0.468,0.472,0.407,0.428,0.393,0.471,0.445,0.527,0.461,0.498,0.469,0.403,0.47,0.477,0.44,0.494,0.466,0.478,0.485,0.433,0.476,0.442,0.464,0.488,0.462,0.497,0.5,0.422,0.476,0.492,0.492,0.471,0.461,0.463,0.476,0.435,0.474,0.477,0.465,0.471,0.463,0.477,0.43,0.422,0.468,0.464,0.466,0.43,0.481,0.48,0.449,0.435,0.458,0.5,0.477,0.469,0.483,0.45,0.45,0.433,0.473,0.463,0.463,0.46,0.45,0.459,0.448,0.435,0.451,0.408,0.456,0.485,0.465,0.459,0.474,0.458,0.445,0.469,0.46,0.482,0.545,0.491,0.516,0.487
10.75,0.454,0.518,0.462,0.437,0.437,0.453,0.439,0.473,0.463,0.474,0.439,0.486,0.468,0.47,0.405,0.426,0.389,0.47,0.439,0.526,0.457,0.497,0.469,0.401,0.468,0.476,0.437,0.492,0.465,0.474,0.485,0.433,0.475,0.435,0.463,0.488,0.457,0.497,0.5,0.42,0.471,0.487,0.487,0.466,0.457,0.459,0.476,0.434,0.471,0.476,0.46,0.47,0.454,0.476,0.428,0.417,0.466,0.463,0.465,0.43,0.48,0.477,0.444,0.435,0.452,0.493,0.473,0.467,0.482,0.447,0.446,0.429,0.472,0.458,0.464,0.459,0.45,0.454,0.441,0.435,0.451,0.404,0.451,0.484,0.464,0.453,0.473,0.457,0.444,0.463,0.458,0.481,0.543,0.491,0.515,0.487
11,0.452,0.517,0.462,0.435,0.436,0.452,0.44,0.47,0.466,0.471,0.434,0.482,0.467,0.468,0.401,0.423,0.385,0.47,0.435,0.525,0.453,0.495,0.469,0.4,0.468,0.475,0.434,0.491,0.464,0.469,0.484,0.432,0.475,0.428,0.462,0.488,0.454,0.498,0.5,0.419,0.466,0.48,0.482,0.461,0.452,0.455,0.474,0.43,0.47,0.476,0.455,0.471,0.45,0.474,0.423,0.412,0.462,0.462,0.464,0.428,0.478,0.473,0.44,0.431,0.446,0.488,0.469,0.465,0.48,0.445,0.442,0.424,0.471,0.454,0.46,0.46,0.45,0.449,0.437,0.434,0.45,0.399,0.446,0.482,0.462,0.447,0.472,0.455,0.439,0.459,0.457,0.481,0.543,0.49,0.515,0.487
11.25,0.452,0.515,0.459,0.433,0.436,0.451,0.439,0.469,0.46,0.467,0.43,0.479,0.467,0.469,0.399,0.422,0.382,0.468,0.43,0.523,0.45,0.494,0.468,0.397,0.466,0.475,0.433,0.49,0.468,0.466,0.485,0.433,0.471,0.42,0.46,0.486,0.45,0.498,0.499,0.415,0.463,0.476,0.479,0.458,0.45,0.453,0.47,0.425,0.468,0.474,0.45,0.471,0.444,0.471,0.416,0.407,0.46,0.464,0.466,0.426,0.478,0.47,0.436,0.427,0.44,0.483,0.467,0.465,0.479,0.444,0.44,0.42,0.469,0.449,0.455,0.458,0.449,0.442,0.433,0.428,0.45,0.397,0.444,0.483,0.465,0.444,0.472,0.455,0.434,0.456,0.455,0.479,0.539,0.49,0.514,0.484
11.5,0.451,0.513,0.46,0.431,0.436,0.448,0.439,0.466,0.457,0.464,0.427,0.476,0.467,0.468,0.397,0.42,0.378,0.468,0.427,0.523,0.448,0.493,0.468,0.396,0.466,0.471,0.431,0.489,0.466,0.463,0.485,0.432,0.467,0.416,0.458,0.486,0.447,0.497,0.5,0.414,0.46,0.471,0.476,0.455,0.447,0.45,0.466,0.421,0.466,0.474,0.448,0.47,0.441,0.467,0.409,0.403,0.458,0.46,0.464,0.425,0.473,0.468,0.433,0.423,0.435,0.478,0.464,0.466,0.479,0.441,0.438,0.417,0.465,0.446,0.45,0.454,0.451,0.437,0.429,0.425,0.45,0.393,0.441,0.482,0.462,0.44,0.471,0.454,0.431,0.454,0.451,0.479,0.539,0.49,0.514,0.482
11.75,0.45,0.511,0.458,0.43,0.435,0.445,0.44,0.464,0.455,0.462,0.424,0.472,0.469,0.464,0.394,0.421,0.375,0.466,0.424,0.522,0.446,0.492,0.468,0.395,0.466,0.467,0.429,0.489,0.463,0.461,0.485,0.432,0.462,0.412,0.453,0.486,0.445,0.496,0.5,0.412,0.458,0.467,0.473,0.452,0.447,0.448,0.462,0.418,0.465,0.474,0.445,0.47,0.439,0.464,0.403,0.399,0.455,0.455,0.46,0.424,0.467,0.466,0.43,0.42,0.43,0.474,0.462,0.462,0.477,0.44,0.436,0.415,0.461,0.443,0.447,0.449,0.448,0.433,0.427,0.422,0.451,0.39,0.439,0.481,0.458,0.438,0.471,0.452,0.427,0.452,0.446,0.478,0.537,0.489,0.516,0.48
12,0.449,0.512,0.454,0.428,0.436,0.442,0.442,0.463,0.453,0.46,0.422,0.47,0.469,0.461,0.39,0.419,0.371,0.462,0.422,0.519,0.445,0.492,0.469,0.392,0.465,0.463,0.427,0.485,0.46,0.459,0.485,0.434,0.459,0.409,0.447,0.487,0.443,0.494,0.5,0.407,0.456,0.463,0.471,0.45,0.443,0.445,0.458,0.415,0.463,0.476,0.443,0.468,0.436,0.461,0.399,0.396,0.453,0.451,0.457,0.423,0.461,0.464,0.429,0.417,0.427,0.47,0.46,0.457,0.476,0.436,0.434,0.411,0.457,0.441,0.444,0.445,0.445,0.43,0.425,0.42,0.452,0.386,0.437,0.484,0.454,0.435,0.47,0.451,0.424,0.451,0.442,0.478,0.538,0.487,0.514,0.48
