,b1962,b2099,b2105,b2141,b2142,b2161,b2164,#N/A,b2579,b0010,b0157,b0225,b0283,#N/A,b0513,b0516,b0581,b0709,b0874,b0881,#N/A,b1488,b1627,b1634,b1640,b1706,b1832,b2158,b2374,b2666,b2807,#N/A,b0119,b0130,b0228,b0234,#N/A,b0393,b0483,b0503,b0505,#N/A,b4511,#N/A,#N/A,b0742,b0767,b0769,b0837,b0847,b0867,b0877,b0906,b0917,b0925,#N/A,b0959,b0961,b0964,b1018,b1864,b1959,b1983,b2236,b0082,#N/A,#N/A,b1010,#N/A,b1409,b1537,b1773,#N/A,b2700,#N/A,#N/A,#N/A,b1008,b1034,b1266,b1684,b1765,b1778,b2528,b2738,#N/A,b0773,b1333,b2327,b2840,b0158,b0282,b0780,#N/A,b1315,b1339
8.5,0.746,0.772,0.784,0.807,0.805,0.769,0.78,0.714,0.758,0.775,0.773,0.785,0.81,0.769,0.762,0.751,0.741,0.656,0.764,0.808,0.761,0.775,0.756,0.714,0.79,0.787,0.744,0.764,0.784,0.784,0.764,0.766,0.77,0.776,0.775,0.801,0.804,0.753,0.774,0.797,0.747,0.776,0.736,0.793,0.788,0.791,0.721,0.778,0.745,0.774,0.773,0.807,0.799,0.755,0.764,0.795,0.752,0.785,0.773,0.816,0.801,0.768,0.76,0.78,0.743,0.081,0.791,0.771,0.799,0.79,0.762,0.79,0.77,0.788,0.76,0.807,0.793,0.776,0.774,0.779,0.744,0.76,0.773,0.796,0.769,0.765,0.774,0.767,0.763,0.791,0.777,0.816,0.818,0.781,0.819,0.8
8.75,0.746,0.769,0.783,0.802,0.8,0.764,0.774,0.707,0.753,0.772,0.769,0.781,0.804,0.766,0.759,0.749,0.739,0.644,0.759,0.802,0.756,0.77,0.75,0.708,0.785,0.782,0.74,0.766,0.783,0.781,0.76,0.762,0.768,0.772,0.77,0.794,0.798,0.748,0.769,0.795,0.747,0.771,0.734,0.792,0.785,0.782,0.71,0.772,0.742,0.77,0.768,0.807,0.8,0.755,0.765,0.792,0.751,0.78,0.769,0.81,0.795,0.763,0.754,0.777,0.739,0.082,0.787,0.767,0.795,0.786,0.759,0.786,0.766,0.786,0.76,0.802,0.787,0.77,0.772,0.771,0.741,0.765,0.773,0.791,0.765,0.76,0.77,0.762,0.76,0.787,0.773,0.812,0.811,0.782,0.816,0.794
9,0.744,0.769,0.785,0.796,0.794,0.761,0.77,0.704,0.749,0.769,0.764,0.776,0.797,0.76,0.753,0.743,0.739,0.636,0.754,0.799,0.754,0.767,0.745,0.707,0.78,0.775,0.734,0.765,0.775,0.776,0.753,0.754,0.765,0.768,0.768,0.79,0.795,0.743,0.766,0.794,0.747,0.765,0.729,0.792,0.779,0.773,0.7,0.767,0.74,0.767,0.764,0.805,0.8,0.753,0.764,0.785,0.748,0.775,0.764,0.807,0.789,0.76,0.751,0.78,0.736,0.081,0.78,0.76,0.787,0.778,0.753,0.779,0.763,0.786,0.762,0.8,0.785,0.767,0.774,0.769,0.736,0.764,0.765,0.783,0.759,0.753,0.765,0.755,0.759,0.782,0.77,0.809,0.81,0.773,0.81,0.793
9.25,0.741,0.765,0.78,0.792,0.789,0.757,0.765,0.701,0.746,0.765,0.761,0.772,0.791,0.756,0.75,0.739,0.739,0.63,0.75,0.795,0.748,0.764,0.74,0.703,0.776,0.77,0.729,0.764,0.771,0.772,0.748,0.749,0.76,0.765,0.765,0.784,0.79,0.738,0.763,0.793,0.743,0.76,0.725,0.788,0.776,0.764,0.693,0.763,0.736,0.763,0.758,0.807,0.801,0.753,0.764,0.78,0.75,0.772,0.762,0.804,0.784,0.757,0.747,0.779,0.733,0.081,0.774,0.755,0.782,0.773,0.749,0.774,0.76,0.785,0.762,0.795,0.781,0.762,0.772,0.763,0.733,0.761,0.762,0.779,0.754,0.749,0.762,0.751,0.755,0.778,0.767,0.805,0.804,0.773,0.8,0.788
9.5,0.741,0.761,0.774,0.789,0.786,0.754,0.759,0.699,0.742,0.762,0.756,0.767,0.784,0.753,0.745,0.736,0.735,0.624,0.747,0.791,0.743,0.76,0.735,0.699,0.771,0.766,0.724,0.764,0.767,0.769,0.742,0.744,0.755,0.762,0.761,0.778,0.785,0.732,0.759,0.792,0.739,0.755,0.722,0.783,0.773,0.756,0.688,0.759,0.732,0.76,0.753,0.802,0.803,0.749,0.766,0.775,0.747,0.769,0.758,0.801,0.78,0.753,0.744,0.778,0.729,0.082,0.769,0.751,0.777,0.768,0.746,0.77,0.757,0.784,0.763,0.792,0.777,0.758,0.774,0.758,0.729,0.757,0.759,0.774,0.749,0.744,0.758,0.746,0.751,0.774,0.764,0.802,0.8,0.768,0.792,0.785
9.75,0.743,0.757,0.769,0.784,0.783,0.751,0.755,0.692,0.739,0.76,0.753,0.765,0.779,0.75,0.743,0.734,0.73,0.617,0.742,0.786,0.736,0.755,0.728,0.694,0.768,0.763,0.72,0.769,0.765,0.766,0.739,0.741,0.751,0.759,0.756,0.772,0.78,0.726,0.754,0.788,0.737,0.752,0.719,0.779,0.77,0.748,0.683,0.754,0.728,0.757,0.748,0.798,0.804,0.746,0.763,0.773,0.744,0.765,0.755,0.796,0.775,0.749,0.739,0.774,0.727,0.082,0.766,0.748,0.775,0.765,0.744,0.769,0.754,0.781,0.767,0.788,0.771,0.752,0.771,0.753,0.727,0.755,0.758,0.772,0.746,0.74,0.755,0.742,0.745,0.771,0.76,0.798,0.796,0.764,0.778,0.781
10,0.738,0.754,0.764,0.781,0.78,0.748,0.75,0.686,0.736,0.756,0.748,0.76,0.773,0.746,0.737,0.729,0.726,0.61,0.739,0.782,0.732,0.753,0.724,0.692,0.764,0.758,0.714,0.766,0.761,0.763,0.732,0.736,0.748,0.755,0.754,0.767,0.776,0.719,0.751,0.782,0.733,0.747,0.716,0.776,0.767,0.741,0.678,0.751,0.725,0.753,0.743,0.792,0.798,0.741,0.757,0.768,0.741,0.762,0.753,0.794,0.771,0.746,0.737,0.774,0.724,0.082,0.76,0.742,0.769,0.76,0.74,0.765,0.752,0.78,0.763,0.785,0.768,0.748,0.767,0.749,0.723,0.751,0.754,0.766,0.74,0.736,0.752,0.737,0.742,0.768,0.758,0.795,0.792,0.761,0.761,0.777
10.25,0.736,0.75,0.761,0.776,0.776,0.743,0.748,0.676,0.734,0.754,0.746,0.758,0.77,0.744,0.735,0.727,0.721,0.601,0.735,0.777,0.726,0.748,0.717,0.688,0.762,0.754,0.71,0.76,0.759,0.759,0.727,0.731,0.743,0.752,0.75,0.761,0.772,0.714,0.747,0.78,0.73,0.743,0.712,0.771,0.762,0.733,0.671,0.746,0.722,0.751,0.74,0.789,0.796,0.739,0.755,0.765,0.737,0.758,0.748,0.788,0.765,0.742,0.732,0.775,0.721,0.082,0.758,0.739,0.766,0.756,0.737,0.762,0.749,0.779,0.759,0.782,0.762,0.744,0.762,0.745,0.72,0.748,0.752,0.761,0.734,0.731,0.748,0.729,0.738,0.765,0.755,0.793,0.791,0.756,0.749,0.776
10.5,0.737,0.748,0.756,0.774,0.774,0.741,0.743,0.67,0.73,0.75,0.741,0.753,0.764,0.739,0.729,0.722,0.718,0.594,0.732,0.773,0.722,0.744,0.713,0.684,0.759,0.75,0.704,0.753,0.754,0.756,0.721,0.728,0.74,0.749,0.747,0.755,0.769,0.706,0.742,0.774,0.727,0.739,0.707,0.769,0.758,0.726,0.665,0.744,0.719,0.747,0.736,0.784,0.79,0.735,0.75,0.76,0.734,0.756,0.746,0.786,0.761,0.739,0.73,0.773,0.718,0.082,0.753,0.733,0.76,0.751,0.733,0.759,0.747,0.781,0.756,0.779,0.758,0.739,0.758,0.739,0.717,0.744,0.748,0.757,0.728,0.728,0.745,0.724,0.735,0.762,0.751,0.789,0.786,0.753,0.736,0.773
10.75,0.735,0.745,0.752,0.77,0.771,0.739,0.74,0.66,0.728,0.748,0.737,0.75,0.762,0.737,0.725,0.719,0.714,0.587,0.728,0.767,0.715,0.738,0.705,0.68,0.756,0.746,0.699,0.748,0.752,0.752,0.716,0.722,0.736,0.745,0.743,0.749,0.765,0.7,0.737,0.771,0.724,0.734,0.702,0.766,0.752,0.719,0.657,0.74,0.717,0.744,0.733,0.781,0.787,0.731,0.747,0.757,0.732,0.753,0.743,0.782,0.755,0.734,0.726,0.768,0.716,0.082,0.75,0.728,0.757,0.747,0.73,0.76,0.745,0.777,0.752,0.776,0.753,0.734,0.755,0.734,0.714,0.742,0.745,0.751,0.723,0.723,0.74,0.717,0.731,0.759,0.749,0.786,0.783,0.754,0.735,0.77
11,0.731,0.743,0.749,0.767,0.767,0.736,0.736,0.651,0.725,0.744,0.733,0.747,0.758,0.733,0.719,0.714,0.711,0.581,0.724,0.761,0.71,0.733,0.7,0.675,0.753,0.742,0.693,0.742,0.748,0.747,0.71,0.717,0.733,0.741,0.739,0.743,0.761,0.693,0.732,0.768,0.721,0.73,0.695,0.762,0.746,0.711,0.65,0.737,0.714,0.741,0.73,0.777,0.783,0.727,0.743,0.753,0.729,0.75,0.74,0.778,0.75,0.729,0.722,0.765,0.713,0.082,0.746,0.722,0.751,0.742,0.726,0.752,0.743,0.774,0.749,0.773,0.748,0.73,0.752,0.729,0.71,0.739,0.741,0.746,0.716,0.718,0.736,0.71,0.729,0.756,0.745,0.783,0.781,0.748,0.73,0.767
11.25,0.728,0.74,0.745,0.763,0.764,0.733,0.733,0.64,0.723,0.741,0.729,0.742,0.756,0.729,0.714,0.709,0.708,0.575,0.719,0.755,0.704,0.728,0.694,0.67,0.75,0.738,0.688,0.736,0.744,0.743,0.704,0.713,0.731,0.737,0.734,0.736,0.757,0.686,0.726,0.765,0.719,0.725,0.688,0.759,0.738,0.702,0.642,0.733,0.712,0.737,0.727,0.773,0.78,0.724,0.74,0.751,0.727,0.747,0.735,0.774,0.743,0.723,0.717,0.761,0.71,0.082,0.743,0.716,0.747,0.738,0.721,0.749,0.741,0.769,0.746,0.769,0.742,0.724,0.749,0.725,0.706,0.736,0.737,0.739,0.711,0.714,0.731,0.703,0.726,0.754,0.742,0.78,0.777,0.742,0.723,0.764
11.5,0.724,0.738,0.742,0.759,0.761,0.73,0.73,0.631,0.72,0.737,0.723,0.738,0.752,0.725,0.707,0.703,0.704,0.571,0.715,0.75,0.699,0.723,0.689,0.667,0.747,0.734,0.681,0.729,0.739,0.738,0.696,0.707,0.729,0.732,0.731,0.73,0.754,0.678,0.721,0.763,0.716,0.721,0.681,0.756,0.731,0.695,0.636,0.73,0.71,0.734,0.724,0.77,0.777,0.72,0.737,0.747,0.724,0.744,0.732,0.769,0.737,0.717,0.712,0.759,0.708,0.082,0.739,0.71,0.741,0.732,0.716,0.745,0.739,0.767,0.745,0.767,0.737,0.72,0.747,0.722,0.702,0.733,0.732,0.731,0.704,0.71,0.725,0.696,0.725,0.751,0.739,0.778,0.775,0.739,0.722,0.763
11.75,0.722,0.735,0.739,0.755,0.757,0.725,0.728,0.619,0.718,0.733,0.72,0.735,0.751,0.722,0.709,0.701,0.701,0.566,0.709,0.742,0.691,0.717,0.681,0.66,0.746,0.731,0.676,0.723,0.736,0.733,0.69,0.701,0.725,0.727,0.725,0.723,0.75,0.672,0.714,0.761,0.714,0.717,0.674,0.751,0.724,0.687,0.63,0.724,0.707,0.73,0.722,0.769,0.776,0.718,0.736,0.746,0.721,0.74,0.726,0.762,0.728,0.709,0.704,0.754,0.705,0.082,0.738,0.703,0.738,0.728,0.711,0.742,0.736,0.763,0.74,0.762,0.729,0.714,0.743,0.718,0.699,0.731,0.728,0.725,0.699,0.704,0.722,0.688,0.721,0.748,0.734,0.775,0.772,0.733,0.714,0.761
12,0.719,0.733,0.737,0.751,0.753,0.723,0.725,0.611,0.716,0.729,0.714,0.729,0.748,0.717,0.697,0.695,0.698,0.562,0.704,0.738,0.685,0.712,0.675,0.654,0.742,0.727,0.669,0.716,0.73,0.727,0.683,0.695,0.723,0.722,0.721,0.716,0.746,0.664,0.709,0.757,0.711,0.712,0.666,0.748,0.717,0.68,0.626,0.721,0.704,0.725,0.719,0.764,0.772,0.712,0.732,0.742,0.719,0.736,0.721,0.757,0.722,0.703,0.699,0.752,0.702,0.082,0.734,0.694,0.732,0.723,0.705,0.74,0.734,0.76,0.738,0.758,0.724,0.709,0.741,0.714,0.695,0.728,0.723,0.718,0.692,0.7,0.714,0.682,0.719,0.746,0.731,0.771,0.766,0.728,0.709,0.758
