,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
8.5,0.831,0.753,0.827,0.824,0.81,0.798,0.821,0.787,0.801,0.785,0.759,0.762,0.767,0.729,0.718,0.828,0.862,0.834,0.799,0.845,0.811,0.821,0.809,0.793,0.834,0.836,0.814,0.865,0.799,0.823,0.804,0.824,0.847,0.838,0.83,0.85,0.789,0.795,0.794,0.642,0.819,0.877,0.835,0.847,0.796,0.838,0.831,0.79,0.821,0.829,0.813,0.87,0.79,0.789,0.791,0.748,0.825,0.808,0.794,0.84,0.759,0.703,0.25,0.776,0.825,0.864,0.829,0.853,0.805,0.803,0.813,0.781,0.809,0.833,0.799,0.821,0.787,0.783,0.786,0.741,0.826,0.828,0.789,0.081,0.768,0.779,0.807,0.78,0.857,0.821,0.822,0.828,0.81,0.8,0.823,0.767
8.75,0.827,0.745,0.83,0.821,0.807,0.795,0.817,0.786,0.798,0.782,0.756,0.758,0.761,0.725,0.715,0.823,0.859,0.83,0.796,0.839,0.807,0.818,0.805,0.79,0.831,0.832,0.809,0.86,0.804,0.818,0.802,0.821,0.842,0.835,0.826,0.846,0.786,0.791,0.79,0.636,0.814,0.873,0.83,0.843,0.791,0.834,0.827,0.786,0.816,0.824,0.808,0.873,0.785,0.784,0.786,0.744,0.824,0.802,0.788,0.835,0.754,0.695,0.25,0.771,0.821,0.86,0.825,0.848,0.801,0.798,0.809,0.777,0.804,0.828,0.796,0.816,0.782,0.778,0.782,0.737,0.822,0.825,0.785,0.081,0.765,0.783,0.803,0.776,0.853,0.813,0.819,0.827,0.816,0.796,0.824,0.763
9,0.823,0.738,0.831,0.818,0.804,0.791,0.814,0.789,0.794,0.777,0.752,0.754,0.758,0.722,0.712,0.819,0.855,0.825,0.793,0.833,0.801,0.814,0.801,0.786,0.827,0.827,0.805,0.856,0.806,0.814,0.798,0.817,0.838,0.832,0.823,0.841,0.782,0.787,0.785,0.63,0.81,0.869,0.826,0.839,0.787,0.83,0.823,0.782,0.812,0.821,0.804,0.868,0.781,0.78,0.782,0.74,0.82,0.797,0.783,0.831,0.749,0.685,0.25,0.767,0.817,0.855,0.821,0.843,0.798,0.793,0.805,0.773,0.8,0.825,0.792,0.811,0.778,0.772,0.779,0.733,0.818,0.821,0.78,0.081,0.761,0.782,0.798,0.773,0.848,0.806,0.815,0.826,0.814,0.792,0.816,0.759
9.25,0.82,0.732,0.827,0.814,0.801,0.788,0.81,0.787,0.791,0.773,0.749,0.751,0.754,0.719,0.709,0.815,0.852,0.82,0.79,0.827,0.794,0.809,0.798,0.782,0.824,0.823,0.8,0.852,0.804,0.811,0.795,0.813,0.833,0.828,0.819,0.837,0.779,0.784,0.782,0.624,0.805,0.865,0.822,0.836,0.781,0.826,0.82,0.779,0.807,0.817,0.799,0.863,0.776,0.777,0.778,0.735,0.816,0.792,0.778,0.827,0.744,0.676,0.251,0.764,0.814,0.852,0.816,0.839,0.795,0.788,0.801,0.77,0.797,0.821,0.788,0.806,0.773,0.767,0.776,0.73,0.814,0.818,0.775,0.081,0.758,0.78,0.794,0.769,0.844,0.8,0.812,0.825,0.81,0.789,0.812,0.755
9.5,0.816,0.725,0.822,0.811,0.797,0.785,0.807,0.782,0.787,0.769,0.745,0.748,0.751,0.715,0.706,0.811,0.848,0.815,0.787,0.82,0.788,0.804,0.795,0.778,0.821,0.818,0.795,0.849,0.802,0.807,0.791,0.814,0.829,0.826,0.815,0.832,0.775,0.779,0.778,0.62,0.8,0.862,0.818,0.832,0.776,0.823,0.816,0.775,0.803,0.812,0.794,0.858,0.77,0.773,0.774,0.731,0.812,0.788,0.773,0.823,0.738,0.668,0.251,0.76,0.81,0.848,0.811,0.835,0.791,0.782,0.797,0.767,0.793,0.818,0.784,0.8,0.767,0.762,0.772,0.725,0.809,0.815,0.77,0.081,0.754,0.778,0.789,0.765,0.839,0.794,0.809,0.824,0.806,0.785,0.809,0.751
9.75,0.813,0.718,0.818,0.808,0.795,0.781,0.803,0.778,0.783,0.764,0.742,0.745,0.747,0.712,0.702,0.808,0.844,0.811,0.784,0.813,0.781,0.799,0.791,0.774,0.818,0.814,0.79,0.845,0.8,0.804,0.788,0.808,0.825,0.822,0.812,0.828,0.77,0.775,0.774,0.617,0.795,0.858,0.815,0.828,0.77,0.819,0.814,0.772,0.798,0.807,0.79,0.853,0.765,0.77,0.77,0.726,0.809,0.784,0.768,0.82,0.732,0.66,0.251,0.757,0.807,0.845,0.807,0.832,0.787,0.777,0.793,0.764,0.79,0.814,0.78,0.795,0.762,0.757,0.768,0.722,0.806,0.811,0.763,0.081,0.75,0.776,0.785,0.762,0.836,0.79,0.805,0.823,0.803,0.782,0.805,0.748
10,0.81,0.712,0.814,0.805,0.791,0.778,0.8,0.774,0.78,0.76,0.738,0.742,0.741,0.708,0.699,0.805,0.842,0.806,0.781,0.805,0.775,0.793,0.788,0.771,0.814,0.809,0.785,0.842,0.796,0.801,0.785,0.802,0.821,0.818,0.808,0.825,0.766,0.769,0.772,0.613,0.791,0.855,0.811,0.824,0.764,0.816,0.811,0.769,0.794,0.802,0.786,0.849,0.76,0.766,0.766,0.721,0.805,0.78,0.763,0.816,0.726,0.653,0.251,0.754,0.804,0.841,0.802,0.828,0.784,0.771,0.789,0.761,0.787,0.812,0.776,0.79,0.755,0.752,0.764,0.718,0.802,0.808,0.756,0.081,0.746,0.773,0.781,0.758,0.832,0.785,0.802,0.822,0.799,0.779,0.801,0.745
10.25,0.807,0.704,0.81,0.801,0.788,0.775,0.797,0.77,0.776,0.755,0.734,0.739,0.736,0.703,0.695,0.801,0.838,0.801,0.779,0.798,0.769,0.786,0.785,0.765,0.812,0.805,0.78,0.838,0.794,0.797,0.779,0.798,0.818,0.815,0.803,0.821,0.76,0.763,0.768,0.61,0.787,0.852,0.807,0.82,0.758,0.812,0.808,0.765,0.789,0.795,0.781,0.844,0.754,0.762,0.763,0.716,0.801,0.777,0.758,0.812,0.72,0.645,0.252,0.752,0.801,0.838,0.796,0.824,0.781,0.766,0.784,0.757,0.784,0.808,0.771,0.784,0.749,0.748,0.76,0.714,0.799,0.804,0.749,0.081,0.741,0.771,0.777,0.754,0.829,0.78,0.798,0.821,0.795,0.775,0.798,0.742
10.5,0.803,0.697,0.806,0.798,0.785,0.771,0.793,0.766,0.773,0.75,0.73,0.736,0.73,0.698,0.691,0.797,0.835,0.797,0.775,0.791,0.762,0.781,0.782,0.76,0.808,0.801,0.775,0.835,0.791,0.794,0.775,0.794,0.815,0.81,0.798,0.817,0.754,0.756,0.765,0.606,0.782,0.849,0.803,0.815,0.752,0.809,0.804,0.762,0.785,0.788,0.776,0.84,0.749,0.758,0.759,0.71,0.798,0.773,0.752,0.809,0.714,0.637,0.251,0.749,0.798,0.834,0.791,0.821,0.777,0.76,0.779,0.755,0.781,0.805,0.765,0.778,0.742,0.742,0.755,0.71,0.796,0.799,0.741,0.081,0.735,0.768,0.772,0.75,0.826,0.776,0.794,0.819,0.792,0.77,0.794,0.739
10.75,0.8,0.69,0.803,0.795,0.78,0.768,0.79,0.763,0.768,0.745,0.724,0.733,0.725,0.692,0.688,0.794,0.831,0.793,0.772,0.784,0.755,0.774,0.778,0.755,0.805,0.797,0.77,0.831,0.787,0.79,0.771,0.79,0.812,0.805,0.793,0.814,0.747,0.75,0.761,0.602,0.777,0.846,0.798,0.81,0.747,0.805,0.8,0.759,0.78,0.781,0.772,0.836,0.743,0.753,0.755,0.705,0.795,0.77,0.746,0.805,0.708,0.629,0.252,0.746,0.795,0.831,0.785,0.817,0.773,0.755,0.774,0.751,0.778,0.802,0.759,0.772,0.734,0.737,0.75,0.707,0.793,0.796,0.733,0.082,0.729,0.764,0.769,0.746,0.823,0.772,0.79,0.818,0.789,0.766,0.791,0.736
11,0.798,0.684,0.799,0.791,0.777,0.763,0.787,0.759,0.764,0.741,0.719,0.73,0.718,0.686,0.683,0.792,0.828,0.788,0.769,0.776,0.749,0.768,0.774,0.75,0.801,0.792,0.764,0.827,0.785,0.786,0.766,0.786,0.808,0.799,0.787,0.811,0.741,0.742,0.759,0.599,0.773,0.843,0.793,0.805,0.74,0.8,0.797,0.756,0.775,0.774,0.766,0.832,0.737,0.747,0.752,0.701,0.792,0.767,0.739,0.801,0.702,0.621,0.252,0.744,0.791,0.827,0.78,0.813,0.767,0.75,0.769,0.749,0.775,0.798,0.753,0.766,0.727,0.73,0.745,0.703,0.79,0.791,0.726,0.082,0.723,0.762,0.764,0.742,0.82,0.768,0.785,0.817,0.786,0.761,0.786,0.734
11.25,0.795,0.678,0.796,0.788,0.772,0.759,0.782,0.755,0.76,0.735,0.713,0.727,0.713,0.68,0.678,0.79,0.824,0.785,0.764,0.768,0.743,0.762,0.77,0.745,0.798,0.788,0.758,0.823,0.781,0.782,0.761,0.782,0.806,0.794,0.781,0.807,0.734,0.737,0.756,0.595,0.768,0.839,0.787,0.798,0.734,0.796,0.793,0.753,0.77,0.766,0.761,0.828,0.731,0.741,0.748,0.695,0.789,0.763,0.732,0.797,0.696,0.615,0.252,0.741,0.787,0.822,0.774,0.809,0.762,0.744,0.763,0.745,0.771,0.794,0.746,0.759,0.72,0.725,0.739,0.699,0.787,0.785,0.718,0.081,0.717,0.759,0.76,0.738,0.817,0.765,0.78,0.816,0.783,0.756,0.781,0.731
11.5,0.792,0.672,0.793,0.783,0.769,0.754,0.778,0.752,0.756,0.731,0.708,0.723,0.707,0.674,0.674,0.788,0.82,0.78,0.758,0.761,0.737,0.756,0.766,0.739,0.794,0.784,0.753,0.818,0.777,0.777,0.754,0.777,0.803,0.788,0.775,0.804,0.728,0.729,0.752,0.592,0.763,0.835,0.78,0.792,0.727,0.791,0.788,0.75,0.765,0.758,0.756,0.825,0.725,0.736,0.746,0.689,0.786,0.76,0.724,0.792,0.69,0.609,0.252,0.739,0.783,0.817,0.768,0.804,0.756,0.738,0.758,0.742,0.768,0.79,0.74,0.753,0.713,0.717,0.733,0.695,0.785,0.78,0.71,0.081,0.711,0.756,0.755,0.734,0.815,0.761,0.774,0.815,0.78,0.751,0.777,0.729
11.75,0.789,0.667,0.79,0.78,0.765,0.75,0.774,0.749,0.752,0.726,0.702,0.72,0.703,0.668,0.669,0.784,0.815,0.777,0.757,0.754,0.731,0.75,0.762,0.733,0.79,0.779,0.746,0.813,0.772,0.772,0.75,0.772,0.8,0.783,0.769,0.8,0.721,0.723,0.747,0.588,0.758,0.831,0.774,0.785,0.72,0.785,0.783,0.746,0.76,0.75,0.751,0.821,0.717,0.729,0.74,0.683,0.783,0.756,0.717,0.786,0.684,0.604,0.252,0.736,0.779,0.812,0.762,0.799,0.749,0.731,0.752,0.738,0.764,0.785,0.733,0.745,0.706,0.713,0.727,0.69,0.782,0.774,0.701,0.081,0.705,0.752,0.751,0.727,0.812,0.758,0.768,0.814,0.777,0.744,0.772,0.726
12,0.786,0.662,0.788,0.776,0.759,0.745,0.77,0.745,0.748,0.72,0.696,0.715,0.696,0.662,0.664,0.781,0.81,0.773,0.751,0.747,0.725,0.743,0.758,0.727,0.786,0.775,0.739,0.809,0.767,0.767,0.744,0.767,0.798,0.777,0.763,0.796,0.714,0.716,0.742,0.585,0.752,0.827,0.768,0.779,0.712,0.779,0.778,0.742,0.754,0.743,0.745,0.817,0.71,0.723,0.737,0.676,0.781,0.753,0.71,0.781,0.677,0.599,0.252,0.733,0.775,0.806,0.756,0.793,0.744,0.724,0.746,0.735,0.76,0.78,0.727,0.738,0.7,0.704,0.721,0.686,0.78,0.768,0.694,0.081,0.698,0.748,0.746,0.722,0.81,0.755,0.763,0.812,0.774,0.738,0.768,0.724
