,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
8.5,0.806,0.802,0.816,0.82,0.745,0.783,0.753,0.762,0.784,0.802,0.8,0.81,0.783,0.816,0.806,0.771,0.822,0.814,0.815,0.795,0.797,0.805,0.798,0.788,0.798,0.814,0.814,0.843,0.785,0.805,0.797,0.795,0.806,0.812,0.797,0.789,0.779,0.805,0.784,0.783,0.825,0.812,0.809,0.764,0.789,0.779,0.787,0.786,0.788,0.792,0.155,0.791,0.769,0.779,0.778,0.752,0.82,0.823,0.853,0.778,0.783,0.811,0.777,0.771,0.836,0.802,0.719,0.807,0.796,0.803,0.776,0.783,0.811,0.789,0.798,0.781,0.784,0.789,0.779,0.778,0.797,0.818,0.809,0.789,0.78,0.799,0.77,0.765,0.81,0.863,0.1,0.839,0.806,0.784,0.795,0.8
8.75,0.803,0.799,0.811,0.816,0.744,0.779,0.748,0.757,0.78,0.8,0.796,0.807,0.779,0.813,0.803,0.769,0.818,0.81,0.81,0.792,0.792,0.8,0.8,0.784,0.794,0.81,0.808,0.838,0.781,0.8,0.794,0.792,0.802,0.807,0.793,0.785,0.775,0.801,0.78,0.779,0.821,0.81,0.806,0.759,0.785,0.775,0.783,0.782,0.785,0.786,0.155,0.787,0.765,0.773,0.774,0.746,0.817,0.82,0.849,0.774,0.778,0.808,0.774,0.767,0.836,0.798,0.725,0.804,0.792,0.8,0.773,0.779,0.807,0.785,0.795,0.777,0.779,0.785,0.776,0.774,0.794,0.814,0.806,0.786,0.776,0.797,0.767,0.762,0.806,0.859,0.1,0.835,0.801,0.781,0.79,0.795
9,0.8,0.794,0.809,0.812,0.741,0.775,0.746,0.752,0.778,0.798,0.794,0.804,0.776,0.809,0.8,0.766,0.815,0.806,0.805,0.788,0.787,0.796,0.792,0.781,0.791,0.808,0.805,0.834,0.778,0.795,0.79,0.787,0.799,0.804,0.79,0.783,0.772,0.798,0.777,0.777,0.818,0.804,0.802,0.755,0.781,0.77,0.779,0.778,0.783,0.783,0.156,0.784,0.763,0.769,0.771,0.742,0.812,0.815,0.844,0.77,0.771,0.803,0.769,0.763,0.841,0.795,0.733,0.801,0.789,0.797,0.771,0.775,0.803,0.78,0.79,0.773,0.775,0.782,0.771,0.771,0.791,0.812,0.803,0.782,0.773,0.792,0.763,0.758,0.802,0.855,0.1,0.833,0.798,0.776,0.788,0.793
9.25,0.798,0.792,0.805,0.81,0.741,0.773,0.742,0.749,0.774,0.795,0.791,0.8,0.772,0.806,0.796,0.762,0.812,0.804,0.801,0.784,0.784,0.792,0.793,0.778,0.787,0.804,0.8,0.831,0.775,0.791,0.787,0.785,0.796,0.801,0.786,0.779,0.769,0.793,0.774,0.773,0.814,0.803,0.8,0.752,0.777,0.766,0.776,0.776,0.78,0.778,0.157,0.78,0.756,0.762,0.767,0.736,0.81,0.812,0.842,0.767,0.766,0.8,0.767,0.761,0.838,0.789,0.738,0.796,0.785,0.793,0.767,0.772,0.8,0.778,0.788,0.769,0.772,0.778,0.769,0.768,0.787,0.808,0.799,0.779,0.769,0.789,0.76,0.755,0.8,0.852,0.101,0.83,0.794,0.773,0.784,0.788
9.5,0.795,0.79,0.802,0.807,0.741,0.77,0.739,0.745,0.771,0.792,0.787,0.796,0.769,0.803,0.792,0.759,0.81,0.801,0.797,0.779,0.779,0.788,0.787,0.776,0.784,0.801,0.797,0.828,0.772,0.786,0.784,0.781,0.793,0.797,0.782,0.775,0.766,0.789,0.771,0.77,0.811,0.8,0.796,0.747,0.773,0.761,0.772,0.773,0.777,0.774,0.158,0.776,0.751,0.757,0.764,0.732,0.806,0.809,0.838,0.764,0.76,0.797,0.764,0.758,0.834,0.784,0.743,0.793,0.781,0.789,0.764,0.768,0.796,0.774,0.785,0.764,0.768,0.775,0.765,0.765,0.784,0.805,0.796,0.775,0.766,0.786,0.757,0.752,0.797,0.849,0.1,0.827,0.79,0.768,0.781,0.785
9.75,0.792,0.785,0.799,0.803,0.737,0.766,0.735,0.741,0.769,0.789,0.784,0.792,0.765,0.799,0.789,0.757,0.807,0.798,0.793,0.774,0.775,0.784,0.783,0.773,0.781,0.798,0.793,0.824,0.769,0.782,0.781,0.778,0.79,0.794,0.777,0.77,0.763,0.786,0.768,0.768,0.807,0.796,0.793,0.745,0.768,0.755,0.768,0.77,0.774,0.77,0.159,0.772,0.745,0.751,0.761,0.727,0.803,0.806,0.834,0.759,0.752,0.793,0.761,0.755,0.83,0.779,0.749,0.79,0.778,0.786,0.761,0.765,0.793,0.77,0.781,0.759,0.764,0.772,0.762,0.762,0.781,0.802,0.792,0.772,0.762,0.782,0.753,0.749,0.794,0.845,0.1,0.825,0.787,0.765,0.778,0.782
10,0.789,0.782,0.796,0.8,0.732,0.763,0.732,0.739,0.766,0.787,0.781,0.788,0.76,0.796,0.786,0.754,0.804,0.795,0.789,0.769,0.771,0.781,0.78,0.77,0.777,0.795,0.79,0.821,0.766,0.779,0.778,0.776,0.788,0.791,0.773,0.765,0.759,0.782,0.764,0.765,0.805,0.793,0.79,0.737,0.763,0.749,0.765,0.767,0.772,0.767,0.161,0.768,0.739,0.745,0.758,0.724,0.8,0.802,0.831,0.755,0.744,0.789,0.758,0.752,0.826,0.773,0.759,0.787,0.774,0.782,0.758,0.762,0.789,0.766,0.778,0.753,0.761,0.769,0.759,0.76,0.778,0.799,0.788,0.768,0.758,0.778,0.75,0.746,0.793,0.842,0.101,0.823,0.784,0.761,0.774,0.779
10.25,0.787,0.781,0.792,0.797,0.729,0.759,0.728,0.735,0.763,0.782,0.775,0.783,0.755,0.793,0.782,0.751,0.801,0.791,0.784,0.762,0.767,0.776,0.78,0.766,0.774,0.792,0.785,0.817,0.764,0.776,0.776,0.774,0.785,0.787,0.765,0.759,0.755,0.778,0.761,0.762,0.802,0.791,0.786,0.732,0.757,0.744,0.76,0.764,0.768,0.761,0.163,0.763,0.731,0.74,0.753,0.72,0.798,0.798,0.829,0.751,0.736,0.784,0.754,0.748,0.822,0.766,0.758,0.784,0.771,0.778,0.755,0.76,0.786,0.761,0.774,0.745,0.757,0.764,0.755,0.756,0.775,0.796,0.784,0.764,0.755,0.775,0.748,0.744,0.788,0.839,0.101,0.819,0.78,0.758,0.769,0.775
10.5,0.785,0.777,0.789,0.794,0.726,0.756,0.725,0.732,0.76,0.78,0.771,0.778,0.75,0.789,0.779,0.749,0.799,0.788,0.781,0.756,0.762,0.772,0.773,0.763,0.771,0.789,0.782,0.814,0.761,0.773,0.774,0.772,0.782,0.784,0.759,0.752,0.75,0.775,0.757,0.759,0.799,0.788,0.782,0.726,0.751,0.737,0.756,0.762,0.766,0.758,0.165,0.758,0.724,0.734,0.75,0.717,0.794,0.794,0.825,0.746,0.727,0.779,0.751,0.745,0.819,0.76,0.753,0.782,0.769,0.773,0.753,0.758,0.783,0.756,0.77,0.737,0.752,0.76,0.751,0.753,0.773,0.795,0.781,0.76,0.751,0.771,0.745,0.743,0.785,0.837,0.101,0.817,0.776,0.755,0.765,0.772
10.75,0.782,0.773,0.787,0.79,0.721,0.75,0.721,0.729,0.758,0.776,0.766,0.772,0.745,0.786,0.775,0.747,0.795,0.784,0.775,0.749,0.757,0.768,0.768,0.76,0.768,0.786,0.778,0.809,0.759,0.77,0.771,0.769,0.78,0.78,0.752,0.746,0.745,0.772,0.753,0.757,0.796,0.783,0.777,0.721,0.744,0.73,0.752,0.758,0.763,0.754,0.168,0.753,0.718,0.729,0.747,0.715,0.79,0.788,0.82,0.741,0.718,0.773,0.746,0.741,0.816,0.755,0.747,0.78,0.767,0.768,0.75,0.755,0.779,0.75,0.764,0.73,0.747,0.756,0.747,0.75,0.77,0.793,0.777,0.755,0.747,0.767,0.742,0.739,0.782,0.835,0.101,0.814,0.774,0.751,0.761,0.77
11,0.781,0.772,0.784,0.787,0.719,0.747,0.717,0.727,0.755,0.772,0.76,0.767,0.739,0.781,0.772,0.744,0.793,0.78,0.77,0.743,0.754,0.764,0.764,0.758,0.763,0.782,0.774,0.805,0.756,0.767,0.769,0.768,0.777,0.777,0.746,0.739,0.74,0.769,0.748,0.754,0.793,0.78,0.773,0.715,0.739,0.725,0.748,0.757,0.761,0.749,0.171,0.747,0.71,0.722,0.742,0.711,0.788,0.784,0.818,0.736,0.711,0.768,0.742,0.739,0.812,0.748,0.74,0.777,0.762,0.762,0.747,0.752,0.777,0.746,0.761,0.724,0.744,0.751,0.744,0.748,0.767,0.79,0.772,0.749,0.741,0.762,0.739,0.737,0.78,0.832,0.102,0.812,0.77,0.748,0.756,0.767
11.25,0.778,0.768,0.781,0.783,0.714,0.741,0.714,0.724,0.753,0.767,0.756,0.762,0.734,0.776,0.767,0.741,0.789,0.775,0.765,0.736,0.748,0.76,0.759,0.754,0.76,0.778,0.769,0.799,0.752,0.763,0.766,0.765,0.775,0.773,0.74,0.733,0.734,0.765,0.743,0.752,0.79,0.775,0.767,0.707,0.732,0.718,0.743,0.754,0.758,0.744,0.175,0.741,0.703,0.715,0.738,0.708,0.784,0.779,0.814,0.73,0.702,0.761,0.737,0.735,0.809,0.742,0.736,0.774,0.758,0.756,0.744,0.75,0.773,0.74,0.755,0.715,0.738,0.746,0.74,0.745,0.764,0.787,0.768,0.743,0.736,0.757,0.735,0.734,0.777,0.83,0.102,0.809,0.768,0.744,0.752,0.764
11.5,0.775,0.764,0.779,0.779,0.71,0.736,0.71,0.722,0.751,0.762,0.75,0.755,0.728,0.771,0.762,0.737,0.786,0.771,0.76,0.731,0.744,0.757,0.754,0.752,0.756,0.773,0.762,0.793,0.748,0.759,0.762,0.763,0.773,0.77,0.734,0.727,0.729,0.763,0.739,0.75,0.786,0.769,0.761,0.7,0.726,0.711,0.738,0.751,0.756,0.74,0.179,0.735,0.697,0.709,0.734,0.705,0.78,0.772,0.81,0.724,0.693,0.756,0.731,0.733,0.807,0.735,0.728,0.77,0.754,0.749,0.74,0.746,0.77,0.735,0.751,0.709,0.734,0.742,0.736,0.743,0.761,0.784,0.763,0.735,0.73,0.751,0.731,0.73,0.775,0.827,0.103,0.808,0.766,0.74,0.748,0.763
11.75,0.772,0.762,0.775,0.775,0.706,0.731,0.705,0.72,0.748,0.758,0.745,0.75,0.722,0.766,0.758,0.734,0.783,0.766,0.754,0.724,0.739,0.752,0.749,0.75,0.751,0.769,0.757,0.787,0.743,0.755,0.76,0.761,0.77,0.766,0.727,0.721,0.723,0.759,0.734,0.747,0.783,0.765,0.756,0.694,0.72,0.704,0.733,0.748,0.753,0.734,0.184,0.73,0.689,0.703,0.73,0.702,0.776,0.766,0.806,0.718,0.686,0.75,0.726,0.729,0.805,0.728,0.724,0.767,0.75,0.743,0.737,0.744,0.767,0.729,0.745,0.701,0.729,0.736,0.732,0.74,0.758,0.783,0.759,0.729,0.725,0.746,0.728,0.729,0.772,0.825,0.104,0.805,0.763,0.737,0.743,0.76
12,0.772,0.762,0.775,0.775,0.706,0.731,0.705,0.72,0.748,0.758,0.745,0.75,0.722,0.766,0.758,0.734,0.783,0.766,0.754,0.724,0.739,0.752,0.749,0.75,0.751,0.769,0.757,0.787,0.743,0.755,0.76,0.761,0.77,0.766,0.727,0.721,0.723,0.759,0.734,0.747,0.783,0.765,0.756,0.694,0.72,0.704,0.733,0.748,0.753,0.734,0.184,0.73,0.689,0.703,0.73,0.702,0.776,0.766,0.806,0.718,0.686,0.75,0.726,0.729,0.805,0.728,0.724,0.767,0.75,0.743,0.737,0.744,0.767,0.729,0.745,0.701,0.729,0.736,0.732,0.74,0.758,0.783,0.759,0.729,0.725,0.746,0.728,0.729,0.772,0.825,0.104,0.805,0.763,0.737,0.743,0.76
