,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
8.5,0.443,0.434,0.408,0.468,0.486,0.469,0.435,0.514,0.459,0.456,0.464,0.517,0.463,0.463,0.47,0.494,0.452,0.466,0.451,0.523,0.445,0.433,0.418,0.433,0.43,0.481,0.442,0.478,0.475,0.41,0.463,0.439,0.438,0.467,0.463,0.54,0.46,0.458,0.452,0.41,0.48,0.447,0.455,0.438,0.462,0.464,0.453,0.442,0.455,0.429,0.456,0.49,0.502,0.438,0.442,0.43,0.43,0.459,0.516,0.474,0.414,0.446,0.423,0.459,0.437,0.467,0.409,0.467,0.508,0.44,0.426,0.449,0.456,0.082,0.426,0.478,0.5,0.491,0.473,0.468,0.448,0.457,0.485,0.506,0.475,0.451,0.441,0.575,0.382,0.468,0.461,0.493,0.455,0.473,0.481,0.455
8.75,0.441,0.432,0.405,0.466,0.486,0.469,0.434,0.519,0.457,0.455,0.462,0.522,0.461,0.462,0.468,0.491,0.451,0.464,0.45,0.525,0.445,0.432,0.417,0.432,0.429,0.48,0.44,0.476,0.474,0.406,0.461,0.437,0.436,0.465,0.463,0.538,0.458,0.456,0.451,0.408,0.478,0.446,0.453,0.437,0.46,0.464,0.452,0.44,0.455,0.427,0.456,0.488,0.5,0.436,0.44,0.427,0.429,0.458,0.515,0.473,0.413,0.445,0.422,0.459,0.436,0.466,0.408,0.465,0.505,0.438,0.425,0.447,0.456,0.082,0.425,0.478,0.499,0.493,0.475,0.469,0.448,0.456,0.483,0.505,0.474,0.451,0.441,0.573,0.381,0.467,0.46,0.491,0.454,0.473,0.48,0.454
9,0.439,0.431,0.402,0.464,0.487,0.468,0.432,0.523,0.455,0.453,0.46,0.53,0.459,0.461,0.467,0.488,0.45,0.463,0.448,0.527,0.443,0.431,0.416,0.431,0.427,0.479,0.439,0.474,0.473,0.403,0.46,0.436,0.435,0.464,0.462,0.536,0.456,0.454,0.449,0.405,0.477,0.444,0.452,0.436,0.459,0.462,0.452,0.439,0.453,0.426,0.455,0.487,0.498,0.434,0.438,0.425,0.428,0.457,0.514,0.472,0.411,0.444,0.421,0.458,0.435,0.464,0.407,0.464,0.503,0.436,0.424,0.445,0.455,0.082,0.423,0.476,0.498,0.493,0.476,0.468,0.447,0.455,0.482,0.504,0.473,0.449,0.44,0.571,0.379,0.466,0.459,0.489,0.453,0.472,0.478,0.452
9.25,0.437,0.431,0.399,0.463,0.487,0.467,0.43,0.525,0.454,0.452,0.458,0.538,0.457,0.459,0.465,0.486,0.449,0.461,0.446,0.527,0.441,0.429,0.415,0.43,0.426,0.479,0.438,0.472,0.473,0.399,0.459,0.434,0.433,0.462,0.461,0.534,0.455,0.452,0.447,0.404,0.476,0.442,0.45,0.435,0.457,0.461,0.451,0.437,0.452,0.424,0.454,0.485,0.496,0.433,0.436,0.423,0.426,0.456,0.512,0.47,0.41,0.443,0.419,0.456,0.433,0.463,0.406,0.462,0.501,0.434,0.424,0.444,0.453,0.082,0.423,0.474,0.496,0.494,0.476,0.467,0.446,0.455,0.48,0.503,0.471,0.448,0.439,0.568,0.377,0.466,0.458,0.486,0.452,0.471,0.477,0.451
9.5,0.436,0.43,0.396,0.461,0.488,0.466,0.429,0.528,0.452,0.451,0.457,0.544,0.457,0.458,0.464,0.486,0.447,0.461,0.444,0.526,0.439,0.428,0.413,0.427,0.426,0.479,0.437,0.471,0.473,0.396,0.46,0.434,0.431,0.46,0.459,0.531,0.453,0.451,0.446,0.402,0.476,0.44,0.449,0.434,0.456,0.46,0.452,0.436,0.451,0.422,0.453,0.484,0.494,0.431,0.435,0.423,0.424,0.455,0.511,0.468,0.407,0.441,0.417,0.452,0.432,0.462,0.406,0.461,0.501,0.434,0.423,0.444,0.452,0.082,0.421,0.472,0.494,0.494,0.476,0.464,0.446,0.454,0.478,0.503,0.471,0.446,0.439,0.566,0.374,0.466,0.456,0.483,0.45,0.471,0.474,0.449
9.75,0.433,0.431,0.391,0.459,0.489,0.465,0.427,0.532,0.451,0.45,0.455,0.548,0.456,0.455,0.462,0.483,0.447,0.46,0.443,0.526,0.438,0.427,0.412,0.426,0.424,0.479,0.435,0.469,0.472,0.392,0.458,0.431,0.429,0.459,0.459,0.53,0.452,0.449,0.445,0.399,0.475,0.438,0.447,0.432,0.455,0.459,0.452,0.435,0.45,0.421,0.452,0.482,0.492,0.429,0.434,0.42,0.423,0.454,0.51,0.467,0.406,0.44,0.416,0.452,0.431,0.46,0.405,0.459,0.498,0.431,0.421,0.441,0.451,0.082,0.421,0.471,0.493,0.495,0.477,0.463,0.446,0.453,0.475,0.501,0.469,0.444,0.437,0.564,0.372,0.466,0.455,0.481,0.45,0.47,0.474,0.449
10,0.431,0.431,0.388,0.458,0.489,0.465,0.426,0.535,0.449,0.448,0.453,0.549,0.454,0.453,0.46,0.481,0.446,0.459,0.441,0.524,0.437,0.425,0.41,0.424,0.423,0.479,0.434,0.467,0.472,0.39,0.457,0.43,0.428,0.457,0.458,0.528,0.45,0.447,0.443,0.397,0.475,0.436,0.446,0.431,0.454,0.458,0.452,0.434,0.448,0.419,0.451,0.48,0.49,0.427,0.433,0.417,0.421,0.454,0.509,0.467,0.404,0.438,0.414,0.451,0.429,0.459,0.404,0.458,0.497,0.43,0.42,0.44,0.45,0.082,0.42,0.469,0.491,0.495,0.476,0.462,0.446,0.453,0.473,0.5,0.468,0.442,0.436,0.562,0.37,0.466,0.454,0.479,0.448,0.47,0.473,0.448
10.25,0.43,0.432,0.384,0.457,0.49,0.464,0.424,0.536,0.447,0.447,0.452,0.55,0.455,0.452,0.46,0.481,0.445,0.458,0.44,0.524,0.435,0.424,0.409,0.422,0.422,0.479,0.434,0.467,0.472,0.387,0.458,0.43,0.426,0.455,0.457,0.526,0.448,0.445,0.441,0.395,0.475,0.435,0.446,0.43,0.453,0.457,0.453,0.433,0.447,0.417,0.45,0.479,0.488,0.426,0.432,0.417,0.42,0.454,0.508,0.465,0.401,0.436,0.412,0.447,0.429,0.458,0.404,0.457,0.497,0.429,0.419,0.44,0.449,0.082,0.419,0.467,0.489,0.495,0.475,0.46,0.447,0.453,0.471,0.499,0.468,0.44,0.436,0.561,0.367,0.467,0.452,0.476,0.445,0.47,0.471,0.446
10.5,0.429,0.432,0.381,0.456,0.49,0.464,0.423,0.538,0.447,0.446,0.451,0.55,0.454,0.45,0.459,0.479,0.444,0.458,0.439,0.524,0.435,0.423,0.407,0.422,0.421,0.479,0.433,0.465,0.471,0.384,0.457,0.427,0.425,0.454,0.458,0.525,0.448,0.444,0.441,0.394,0.474,0.433,0.444,0.428,0.451,0.457,0.453,0.432,0.447,0.416,0.45,0.478,0.487,0.425,0.432,0.415,0.418,0.453,0.507,0.464,0.399,0.435,0.41,0.447,0.428,0.457,0.404,0.455,0.496,0.427,0.418,0.437,0.448,0.082,0.42,0.466,0.489,0.495,0.475,0.46,0.447,0.453,0.469,0.497,0.466,0.436,0.434,0.557,0.365,0.467,0.452,0.475,0.444,0.47,0.471,0.447
10.75,0.428,0.433,0.377,0.455,0.491,0.463,0.421,0.539,0.445,0.445,0.45,0.549,0.454,0.448,0.458,0.479,0.444,0.458,0.438,0.523,0.433,0.422,0.405,0.419,0.421,0.479,0.433,0.464,0.471,0.382,0.458,0.427,0.423,0.453,0.456,0.523,0.446,0.443,0.439,0.391,0.475,0.432,0.444,0.427,0.451,0.455,0.454,0.432,0.446,0.414,0.449,0.476,0.486,0.423,0.431,0.414,0.417,0.453,0.507,0.462,0.397,0.433,0.408,0.444,0.427,0.456,0.404,0.455,0.496,0.426,0.417,0.438,0.447,0.082,0.42,0.464,0.486,0.495,0.474,0.456,0.448,0.453,0.467,0.497,0.466,0.434,0.434,0.557,0.362,0.467,0.451,0.472,0.442,0.47,0.47,0.446
11,0.426,0.434,0.373,0.454,0.491,0.463,0.421,0.541,0.445,0.444,0.449,0.548,0.454,0.447,0.457,0.478,0.443,0.457,0.437,0.521,0.433,0.421,0.404,0.418,0.419,0.479,0.433,0.462,0.47,0.379,0.456,0.424,0.422,0.452,0.454,0.522,0.446,0.442,0.438,0.39,0.475,0.431,0.442,0.425,0.45,0.455,0.453,0.431,0.446,0.413,0.448,0.475,0.484,0.421,0.43,0.412,0.415,0.453,0.506,0.462,0.395,0.432,0.406,0.444,0.427,0.455,0.404,0.453,0.494,0.425,0.416,0.435,0.446,0.082,0.421,0.464,0.486,0.495,0.474,0.456,0.448,0.453,0.465,0.495,0.464,0.429,0.433,0.554,0.36,0.468,0.451,0.471,0.441,0.471,0.47,0.446
11.25,0.425,0.435,0.37,0.453,0.491,0.462,0.42,0.543,0.443,0.444,0.448,0.547,0.454,0.445,0.457,0.476,0.443,0.457,0.435,0.521,0.431,0.42,0.403,0.418,0.419,0.479,0.433,0.462,0.47,0.377,0.457,0.424,0.42,0.451,0.452,0.521,0.445,0.44,0.437,0.389,0.475,0.428,0.441,0.424,0.448,0.454,0.454,0.431,0.445,0.411,0.448,0.474,0.483,0.42,0.43,0.41,0.414,0.453,0.505,0.462,0.393,0.431,0.404,0.444,0.426,0.455,0.404,0.452,0.494,0.423,0.415,0.434,0.445,0.082,0.421,0.463,0.485,0.495,0.474,0.455,0.448,0.453,0.463,0.494,0.464,0.423,0.432,0.553,0.357,0.469,0.45,0.47,0.44,0.471,0.469,0.446
11.5,0.424,0.435,0.367,0.453,0.492,0.463,0.418,0.544,0.442,0.443,0.447,0.546,0.454,0.444,0.457,0.475,0.442,0.457,0.434,0.519,0.431,0.42,0.401,0.415,0.418,0.478,0.433,0.462,0.469,0.375,0.457,0.423,0.419,0.45,0.45,0.519,0.444,0.439,0.436,0.386,0.475,0.425,0.441,0.423,0.448,0.453,0.455,0.431,0.445,0.41,0.447,0.473,0.481,0.418,0.43,0.408,0.412,0.452,0.505,0.461,0.391,0.429,0.403,0.441,0.426,0.454,0.405,0.451,0.493,0.422,0.414,0.432,0.445,0.082,0.422,0.462,0.483,0.495,0.472,0.453,0.448,0.454,0.461,0.493,0.464,0.417,0.431,0.552,0.355,0.469,0.45,0.469,0.438,0.472,0.469,0.445
11.75,0.423,0.436,0.364,0.453,0.492,0.463,0.417,0.544,0.441,0.442,0.446,0.545,0.454,0.442,0.456,0.474,0.441,0.457,0.434,0.518,0.429,0.419,0.4,0.411,0.418,0.478,0.433,0.461,0.468,0.373,0.457,0.423,0.419,0.45,0.449,0.518,0.443,0.438,0.435,0.386,0.475,0.422,0.44,0.422,0.447,0.452,0.454,0.431,0.444,0.409,0.447,0.472,0.48,0.417,0.429,0.407,0.411,0.451,0.503,0.46,0.389,0.428,0.401,0.438,0.426,0.454,0.407,0.451,0.493,0.421,0.413,0.43,0.444,0.082,0.422,0.461,0.482,0.495,0.472,0.451,0.449,0.454,0.46,0.493,0.464,0.412,0.432,0.552,0.352,0.47,0.449,0.468,0.436,0.472,0.468,0.444
12,0.423,0.438,0.362,0.453,0.491,0.462,0.416,0.543,0.44,0.442,0.446,0.544,0.454,0.442,0.457,0.473,0.44,0.457,0.433,0.517,0.429,0.42,0.399,0.409,0.418,0.478,0.434,0.46,0.467,0.371,0.457,0.422,0.417,0.45,0.449,0.516,0.443,0.439,0.434,0.384,0.476,0.419,0.439,0.421,0.447,0.452,0.454,0.43,0.444,0.408,0.447,0.472,0.48,0.416,0.43,0.407,0.41,0.45,0.502,0.459,0.387,0.426,0.399,0.435,0.426,0.454,0.407,0.451,0.492,0.42,0.413,0.428,0.443,0.082,0.423,0.46,0.481,0.495,0.471,0.45,0.449,0.454,0.458,0.491,0.464,0.407,0.431,0.55,0.349,0.472,0.449,0.467,0.435,0.473,0.468,0.445
