,b2377,b2408,b2506,b2626,b2636,b2645,b1164,b1577,b1599,b1824,#N/A,b0729,b1109,b0814,b1139,b1538,b2289,b2592,b0064,b0730,b2808,b3905,b3720,b0799,b0875,#N/A,b2346,b2849,b2862,b2409,b2877,b2880,b2940,b2951,b3002,b3148,b3211,b3252,b3374,b3377,b3410,b3427,b3512,b3515,b3524,b3576,b3592,b3598,b3802,b3901,b4011,b4020,b4309,b4332,b4347,b4356,b0002,b0828,b1748,b0596,b0921,b1096,b2262,b0140,b1083,b1319,b1374,b1503,b1878,b1892,b2519,b2826,b3265,#N/A,b3624,b3628,b3661,b4319,b4355,b0271,b2662,b2977,b3213,b3583,b4093,b4096,b4098,b4100,b0348,b0895,b1224,b1225,b1301,b1475,b2033,b2036
8.5,0.749,0.766,0.767,0.783,0.793,0.756,0.768,0.757,0.749,0.734,0.723,0.761,0.739,0.789,0.792,0.77,0.743,0.729,0.745,0.784,0.644,0.738,0.788,0.763,0.731,0.752,0.773,0.787,0.761,0.751,0.78,0.752,0.705,0.746,0.723,0.77,0.764,0.79,0.787,0.773,0.746,0.769,0.762,0.784,0.787,0.775,0.802,0.764,0.731,0.767,0.746,0.77,0.779,0.738,0.81,0.758,0.738,0.74,0.737,0.758,0.774,0.73,0.784,0.769,0.737,0.756,0.758,0.776,0.79,0.768,0.792,0.777,0.719,0.083,0.734,0.764,0.786,0.76,0.784,0.775,0.742,0.761,0.754,0.772,0.783,0.767,0.806,0.768,0.749,0.744,0.082,0.762,0.793,0.748,0.817,0.789
8.75,0.746,0.762,0.764,0.779,0.788,0.752,0.764,0.754,0.745,0.731,0.719,0.759,0.736,0.786,0.789,0.767,0.739,0.726,0.742,0.78,0.635,0.735,0.784,0.76,0.728,0.749,0.769,0.783,0.757,0.747,0.776,0.749,0.702,0.742,0.72,0.766,0.76,0.786,0.782,0.77,0.742,0.765,0.758,0.781,0.784,0.771,0.799,0.758,0.728,0.763,0.742,0.766,0.776,0.735,0.805,0.755,0.735,0.736,0.732,0.754,0.771,0.726,0.792,0.765,0.734,0.752,0.757,0.773,0.787,0.764,0.789,0.774,0.716,0.083,0.73,0.761,0.781,0.755,0.78,0.771,0.738,0.758,0.751,0.768,0.779,0.763,0.803,0.765,0.746,0.744,0.082,0.759,0.79,0.744,0.814,0.786
9,0.743,0.759,0.761,0.776,0.783,0.748,0.761,0.751,0.742,0.728,0.713,0.755,0.733,0.782,0.786,0.764,0.737,0.723,0.739,0.777,0.625,0.732,0.781,0.757,0.725,0.746,0.766,0.779,0.753,0.743,0.773,0.745,0.698,0.738,0.716,0.762,0.756,0.783,0.778,0.766,0.739,0.761,0.754,0.777,0.78,0.767,0.795,0.754,0.724,0.759,0.738,0.762,0.772,0.732,0.801,0.751,0.732,0.732,0.728,0.75,0.767,0.723,0.791,0.762,0.731,0.748,0.753,0.769,0.783,0.761,0.785,0.77,0.714,0.083,0.726,0.757,0.778,0.751,0.777,0.769,0.735,0.754,0.748,0.764,0.774,0.76,0.799,0.762,0.743,0.748,0.082,0.755,0.787,0.741,0.81,0.783
9.25,0.739,0.755,0.758,0.773,0.779,0.745,0.757,0.749,0.739,0.723,0.707,0.751,0.73,0.779,0.783,0.76,0.734,0.72,0.735,0.774,0.616,0.729,0.779,0.754,0.721,0.743,0.763,0.776,0.75,0.74,0.77,0.742,0.695,0.735,0.712,0.758,0.751,0.78,0.775,0.764,0.735,0.758,0.749,0.773,0.777,0.763,0.792,0.749,0.722,0.756,0.735,0.758,0.769,0.729,0.796,0.748,0.73,0.729,0.724,0.746,0.764,0.72,0.788,0.759,0.728,0.745,0.75,0.765,0.78,0.758,0.782,0.767,0.711,0.083,0.725,0.754,0.775,0.748,0.774,0.766,0.731,0.752,0.745,0.761,0.771,0.757,0.796,0.759,0.74,0.746,0.082,0.753,0.784,0.738,0.808,0.779
9.5,0.736,0.752,0.754,0.77,0.775,0.743,0.753,0.747,0.736,0.72,0.701,0.747,0.725,0.775,0.779,0.757,0.731,0.716,0.732,0.771,0.607,0.726,0.776,0.751,0.718,0.739,0.76,0.773,0.746,0.736,0.767,0.74,0.693,0.732,0.708,0.754,0.746,0.777,0.771,0.759,0.732,0.754,0.746,0.77,0.774,0.759,0.789,0.744,0.719,0.754,0.732,0.754,0.765,0.725,0.791,0.744,0.728,0.725,0.72,0.742,0.761,0.716,0.785,0.756,0.725,0.742,0.746,0.762,0.776,0.755,0.778,0.765,0.709,0.083,0.72,0.751,0.772,0.744,0.771,0.762,0.728,0.749,0.743,0.759,0.768,0.754,0.794,0.757,0.738,0.742,0.082,0.75,0.78,0.736,0.805,0.775
9.75,0.733,0.749,0.751,0.767,0.77,0.74,0.75,0.743,0.733,0.716,0.695,0.744,0.722,0.773,0.778,0.755,0.729,0.714,0.728,0.767,0.597,0.722,0.772,0.748,0.715,0.736,0.757,0.77,0.742,0.733,0.764,0.737,0.69,0.73,0.704,0.749,0.74,0.774,0.768,0.757,0.73,0.751,0.743,0.766,0.771,0.755,0.786,0.738,0.716,0.751,0.728,0.75,0.762,0.723,0.788,0.744,0.726,0.722,0.717,0.735,0.757,0.713,0.781,0.75,0.723,0.739,0.743,0.759,0.774,0.752,0.776,0.763,0.707,0.083,0.718,0.747,0.768,0.74,0.767,0.759,0.725,0.747,0.74,0.756,0.765,0.751,0.791,0.755,0.736,0.739,0.082,0.746,0.776,0.733,0.802,0.771
10,0.73,0.746,0.748,0.764,0.765,0.737,0.748,0.741,0.73,0.712,0.689,0.739,0.717,0.77,0.774,0.752,0.725,0.709,0.724,0.762,0.59,0.719,0.77,0.746,0.712,0.734,0.754,0.767,0.736,0.729,0.76,0.733,0.688,0.726,0.7,0.744,0.735,0.771,0.764,0.755,0.727,0.749,0.739,0.762,0.768,0.75,0.783,0.734,0.714,0.748,0.724,0.745,0.758,0.718,0.783,0.739,0.724,0.718,0.713,0.729,0.753,0.709,0.778,0.75,0.72,0.736,0.739,0.755,0.768,0.749,0.772,0.759,0.704,0.082,0.715,0.743,0.765,0.736,0.765,0.757,0.723,0.745,0.738,0.751,0.761,0.747,0.788,0.752,0.733,0.736,0.082,0.744,0.773,0.73,0.799,0.767
10.25,0.728,0.744,0.745,0.76,0.759,0.734,0.746,0.737,0.728,0.708,0.683,0.735,0.713,0.768,0.773,0.75,0.723,0.706,0.72,0.757,0.583,0.715,0.766,0.744,0.71,0.731,0.752,0.763,0.731,0.726,0.756,0.728,0.685,0.723,0.696,0.739,0.73,0.768,0.762,0.754,0.725,0.746,0.736,0.758,0.763,0.745,0.779,0.726,0.711,0.745,0.72,0.74,0.756,0.715,0.782,0.738,0.721,0.716,0.709,0.722,0.749,0.706,0.774,0.746,0.718,0.733,0.737,0.753,0.764,0.745,0.769,0.756,0.702,0.083,0.713,0.739,0.76,0.733,0.762,0.755,0.72,0.743,0.736,0.747,0.757,0.744,0.784,0.748,0.731,0.733,0.082,0.741,0.771,0.727,0.797,0.765
10.5,0.725,0.74,0.741,0.758,0.754,0.731,0.743,0.735,0.725,0.702,0.676,0.73,0.707,0.764,0.77,0.749,0.72,0.702,0.715,0.751,0.576,0.71,0.762,0.741,0.706,0.727,0.749,0.761,0.725,0.722,0.752,0.726,0.683,0.721,0.692,0.732,0.723,0.765,0.757,0.751,0.723,0.743,0.732,0.753,0.759,0.74,0.777,0.722,0.709,0.743,0.715,0.735,0.752,0.711,0.778,0.736,0.719,0.713,0.705,0.715,0.744,0.701,0.772,0.741,0.715,0.731,0.734,0.75,0.759,0.741,0.766,0.754,0.7,0.083,0.71,0.734,0.756,0.729,0.759,0.752,0.718,0.74,0.733,0.744,0.754,0.74,0.781,0.745,0.729,0.731,0.082,0.738,0.767,0.724,0.795,0.761
10.75,0.722,0.735,0.737,0.754,0.748,0.728,0.74,0.733,0.723,0.697,0.67,0.724,0.701,0.76,0.767,0.746,0.718,0.697,0.709,0.745,0.571,0.705,0.758,0.738,0.703,0.723,0.746,0.757,0.719,0.718,0.747,0.722,0.68,0.718,0.686,0.726,0.717,0.762,0.753,0.748,0.721,0.74,0.729,0.747,0.755,0.735,0.773,0.716,0.707,0.741,0.71,0.728,0.747,0.706,0.774,0.733,0.718,0.71,0.701,0.708,0.739,0.696,0.769,0.738,0.713,0.728,0.731,0.748,0.753,0.738,0.762,0.752,0.698,0.083,0.708,0.728,0.75,0.726,0.756,0.748,0.715,0.738,0.732,0.739,0.751,0.735,0.778,0.743,0.727,0.727,0.082,0.734,0.762,0.721,0.792,0.756
11,0.721,0.732,0.734,0.75,0.742,0.724,0.739,0.73,0.721,0.692,0.664,0.719,0.696,0.757,0.764,0.743,0.714,0.692,0.704,0.74,0.567,0.701,0.754,0.738,0.701,0.719,0.742,0.752,0.712,0.713,0.741,0.717,0.677,0.715,0.682,0.72,0.711,0.76,0.749,0.747,0.718,0.738,0.725,0.742,0.749,0.729,0.768,0.711,0.705,0.738,0.704,0.722,0.742,0.7,0.771,0.729,0.716,0.707,0.697,0.701,0.734,0.691,0.767,0.737,0.71,0.726,0.728,0.744,0.746,0.733,0.756,0.747,0.695,0.083,0.706,0.722,0.745,0.722,0.753,0.746,0.713,0.737,0.729,0.733,0.746,0.73,0.773,0.738,0.725,0.724,0.082,0.733,0.759,0.717,0.789,0.753
11.25,0.718,0.728,0.729,0.746,0.736,0.72,0.736,0.728,0.719,0.687,0.658,0.713,0.69,0.753,0.76,0.74,0.711,0.686,0.698,0.734,0.564,0.696,0.749,0.735,0.698,0.715,0.739,0.748,0.706,0.708,0.736,0.713,0.675,0.711,0.676,0.714,0.705,0.758,0.744,0.744,0.716,0.735,0.72,0.736,0.743,0.724,0.763,0.706,0.703,0.736,0.699,0.716,0.736,0.694,0.768,0.727,0.714,0.704,0.692,0.694,0.729,0.685,0.765,0.733,0.708,0.723,0.726,0.742,0.741,0.728,0.752,0.744,0.694,0.083,0.703,0.717,0.739,0.719,0.749,0.743,0.711,0.734,0.727,0.728,0.742,0.726,0.769,0.735,0.724,0.722,0.082,0.729,0.755,0.714,0.787,0.748
11.5,0.716,0.724,0.725,0.742,0.729,0.716,0.734,0.724,0.716,0.682,0.652,0.707,0.686,0.75,0.758,0.739,0.709,0.682,0.692,0.728,0.559,0.691,0.744,0.732,0.696,0.71,0.736,0.744,0.701,0.703,0.732,0.709,0.672,0.708,0.671,0.707,0.698,0.755,0.739,0.742,0.715,0.732,0.715,0.731,0.736,0.718,0.758,0.699,0.701,0.733,0.694,0.711,0.732,0.688,0.766,0.726,0.712,0.702,0.687,0.686,0.723,0.678,0.762,0.726,0.705,0.719,0.724,0.74,0.737,0.723,0.749,0.741,0.692,0.083,0.701,0.71,0.732,0.715,0.745,0.739,0.709,0.732,0.725,0.722,0.738,0.721,0.765,0.73,0.722,0.719,0.082,0.726,0.751,0.71,0.784,0.743
11.75,0.716,0.724,0.725,0.742,0.729,0.716,0.734,0.724,0.716,0.682,0.652,0.707,0.686,0.75,0.758,0.739,0.709,0.682,0.692,0.728,0.559,0.691,0.744,0.732,0.696,0.71,0.736,0.744,0.701,0.703,0.732,0.709,0.672,0.708,0.671,0.707,0.698,0.755,0.739,0.742,0.715,0.732,0.715,0.731,0.736,0.718,0.758,0.699,0.701,0.733,0.694,0.711,0.732,0.688,0.766,0.726,0.712,0.702,0.687,0.686,0.723,0.678,0.762,0.726,0.705,0.719,0.724,0.74,0.737,0.723,0.749,0.741,0.692,0.083,0.701,0.71,0.732,0.715,0.745,0.739,0.709,0.732,0.725,0.722,0.738,0.721,0.765,0.73,0.722,0.719,0.082,0.726,0.751,0.71,0.784,0.743
12,0.716,0.724,0.725,0.742,0.729,0.716,0.734,0.724,0.716,0.682,0.652,0.707,0.686,0.75,0.758,0.739,0.709,0.682,0.692,0.728,0.559,0.691,0.744,0.732,0.696,0.71,0.736,0.744,0.701,0.703,0.732,0.709,0.672,0.708,0.671,0.707,0.698,0.755,0.739,0.742,0.715,0.732,0.715,0.731,0.736,0.718,0.758,0.699,0.701,0.733,0.694,0.711,0.732,0.688,0.766,0.726,0.712,0.702,0.687,0.686,0.723,0.678,0.762,0.726,0.705,0.719,0.724,0.74,0.737,0.723,0.749,0.741,0.692,0.083,0.701,0.71,0.732,0.715,0.745,0.739,0.709,0.732,0.725,0.722,0.738,0.721,0.765,0.73,0.722,0.719,0.082,0.726,0.751,0.71,0.784,0.743
