,b4293,b2572,b4292,b1664,b0591,b1544,b1922,b4557,b4167,b3995,b2000,b3399,b0488,b0755,b1121,b1742,b0092,b1043,b1044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8.25,0.781,0.774,0.774,0.777,0.796,0.763,0.754,0.751,0.771,0.781,0.768,0.802,0.778,0.084,0.777,0.756,0.802,0.802,0.774,0.082,0.083,0.083,0.789,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.115,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
8.5,0.777,0.77,0.771,0.774,0.792,0.759,0.751,0.748,0.768,0.778,0.765,0.799,0.775,0.084,0.774,0.753,0.798,0.799,0.77,0.082,0.083,0.083,0.786,0.083,0.085,0.084,0.082,0.082,0.082,0.084,0.082,0.115,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
8.75,0.774,0.767,0.766,0.771,0.789,0.755,0.748,0.745,0.764,0.774,0.762,0.796,0.771,0.084,0.77,0.751,0.795,0.795,0.768,0.082,0.083,0.083,0.783,0.083,0.084,0.085,0.082,0.082,0.082,0.085,0.082,0.115,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
9,0.771,0.763,0.762,0.767,0.786,0.752,0.745,0.742,0.761,0.77,0.759,0.793,0.768,0.084,0.767,0.748,0.793,0.793,0.766,0.082,0.083,0.083,0.78,0.083,0.084,0.085,0.082,0.082,0.082,0.085,0.082,0.116,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
9.25,0.768,0.758,0.76,0.764,0.783,0.748,0.744,0.739,0.759,0.768,0.757,0.792,0.767,0.084,0.765,0.747,0.789,0.789,0.762,0.082,0.083,0.083,0.777,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.118,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
9.5,0.765,0.753,0.758,0.76,0.78,0.745,0.741,0.737,0.757,0.765,0.754,0.789,0.764,0.084,0.763,0.745,0.787,0.786,0.76,0.082,0.083,0.083,0.775,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.121,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
9.75,0.762,0.749,0.755,0.758,0.778,0.743,0.738,0.735,0.753,0.761,0.751,0.786,0.761,0.084,0.759,0.742,0.785,0.785,0.759,0.082,0.083,0.083,0.773,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.125,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
10,0.759,0.743,0.753,0.754,0.774,0.74,0.737,0.732,0.752,0.759,0.749,0.784,0.76,0.084,0.757,0.741,0.782,0.782,0.756,0.083,0.083,0.083,0.77,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.13,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
10.25,0.757,0.738,0.75,0.751,0.773,0.739,0.734,0.73,0.749,0.756,0.746,0.782,0.757,0.083,0.756,0.738,0.78,0.78,0.755,0.082,0.083,0.083,0.769,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.138,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
10.5,0.755,0.732,0.748,0.749,0.771,0.737,0.733,0.729,0.748,0.754,0.744,0.78,0.756,0.084,0.754,0.736,0.777,0.778,0.753,0.083,0.083,0.083,0.768,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.148,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
10.75,0.753,0.726,0.745,0.745,0.768,0.736,0.73,0.725,0.745,0.752,0.742,0.778,0.754,0.083,0.751,0.736,0.775,0.775,0.75,0.083,0.083,0.083,0.765,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.162,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
11,0.75,0.72,0.744,0.742,0.766,0.734,0.729,0.723,0.743,0.749,0.74,0.777,0.752,0.084,0.751,0.734,0.773,0.774,0.749,0.082,0.083,0.083,0.764,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.179,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
11.25,0.748,0.713,0.742,0.739,0.765,0.732,0.727,0.721,0.742,0.747,0.738,0.775,0.75,0.084,0.748,0.732,0.771,0.772,0.747,0.082,0.083,0.083,0.762,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.198,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
11.5,0.746,0.707,0.74,0.736,0.762,0.73,0.726,0.719,0.74,0.745,0.736,0.772,0.749,0.083,0.747,0.73,0.769,0.771,0.746,0.082,0.083,0.083,0.761,0.083,0.084,0.085,0.082,0.082,0.082,0.085,0.082,0.226,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
11.75,0.745,0.7,0.739,0.733,0.76,0.728,0.725,0.717,0.738,0.743,0.735,0.771,0.748,0.084,0.745,0.73,0.766,0.769,0.744,0.082,0.083,0.083,0.76,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.244,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
12,0.742,0.693,0.738,0.73,0.758,0.727,0.724,0.715,0.736,0.741,0.732,0.769,0.747,0.084,0.744,0.728,0.765,0.768,0.742,0.082,0.083,0.083,0.759,0.083,0.085,0.085,0.082,0.082,0.082,0.085,0.082,0.265,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082
