,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
8.5,0.731,0.767,0.731,0.764,0.767,0.091,0.085,0.09,0.743,0.732,0.724,0.769,0.772,0.757,0.789,0.754,0.726,0.754,0.736,0.777,0.11,0.745,0.777,0.755,0.727,0.75,0.724,0.758,0.759,0.743,0.75,0.766,0.742,0.758,0.705,0.744,0.752,0.778,0.77,0.759,0.751,0.082,0.621,0.786,0.787,0.754,0.762,0.763,0.716,0.742,0.718,0.748,0.771,0.742,0.085,0.755,0.748,0.73,0.737,0.766,0.773,0.758,0.785,0.77,0.72,0.704,0.182,0.751,0.768,0.693,0.723,0.679,0.73,0.729,0.742,0.77,0.778,0.735,0.768,0.75,0.717,0.723,0.697,0.746,0.741,0.734,0.73,0.806,0.735,0.791,0.739,0.783,0.795,0.759,0.805,0.791
8.75,0.728,0.763,0.728,0.759,0.761,0.094,0.086,0.089,0.741,0.728,0.721,0.766,0.769,0.754,0.786,0.747,0.722,0.75,0.731,0.773,0.115,0.743,0.774,0.754,0.724,0.746,0.719,0.753,0.754,0.738,0.746,0.76,0.738,0.753,0.706,0.744,0.748,0.778,0.768,0.758,0.747,0.082,0.623,0.782,0.782,0.749,0.758,0.758,0.713,0.739,0.715,0.745,0.772,0.739,0.085,0.752,0.744,0.725,0.734,0.763,0.769,0.755,0.782,0.769,0.717,0.7,0.181,0.746,0.763,0.689,0.719,0.671,0.726,0.727,0.737,0.767,0.776,0.733,0.765,0.747,0.714,0.719,0.692,0.739,0.736,0.729,0.724,0.804,0.732,0.788,0.736,0.782,0.794,0.755,0.803,0.79
9,0.725,0.76,0.725,0.755,0.757,0.098,0.086,0.088,0.738,0.725,0.718,0.763,0.765,0.751,0.784,0.742,0.719,0.747,0.727,0.768,0.123,0.74,0.771,0.751,0.72,0.74,0.715,0.748,0.749,0.734,0.743,0.756,0.734,0.748,0.708,0.744,0.743,0.777,0.764,0.755,0.744,0.082,0.622,0.778,0.779,0.745,0.754,0.755,0.71,0.737,0.712,0.742,0.772,0.736,0.085,0.749,0.741,0.721,0.731,0.76,0.764,0.752,0.779,0.766,0.714,0.696,0.18,0.743,0.759,0.686,0.717,0.665,0.724,0.723,0.733,0.763,0.773,0.73,0.761,0.743,0.711,0.716,0.69,0.736,0.733,0.726,0.721,0.797,0.729,0.784,0.732,0.776,0.791,0.753,0.8,0.787
9.25,0.722,0.757,0.721,0.753,0.754,0.103,0.085,0.09,0.735,0.722,0.714,0.759,0.761,0.748,0.78,0.741,0.716,0.744,0.723,0.764,0.157,0.736,0.769,0.747,0.717,0.737,0.71,0.744,0.745,0.731,0.741,0.756,0.729,0.743,0.707,0.741,0.737,0.775,0.76,0.749,0.741,0.082,0.626,0.776,0.777,0.742,0.752,0.753,0.706,0.734,0.707,0.738,0.768,0.732,0.084,0.746,0.739,0.717,0.728,0.755,0.76,0.748,0.776,0.761,0.711,0.693,0.18,0.74,0.757,0.683,0.715,0.661,0.721,0.719,0.728,0.757,0.767,0.725,0.755,0.735,0.708,0.712,0.687,0.734,0.73,0.723,0.719,0.796,0.726,0.782,0.727,0.773,0.786,0.75,0.796,0.782
9.5,0.72,0.754,0.719,0.749,0.749,0.109,0.086,0.089,0.733,0.718,0.712,0.757,0.758,0.746,0.778,0.738,0.714,0.743,0.718,0.76,0.137,0.734,0.766,0.746,0.716,0.733,0.706,0.74,0.74,0.726,0.737,0.75,0.726,0.739,0.708,0.743,0.734,0.773,0.758,0.749,0.738,0.082,0.625,0.772,0.772,0.737,0.748,0.749,0.703,0.731,0.705,0.735,0.774,0.73,0.085,0.744,0.736,0.713,0.724,0.751,0.757,0.745,0.774,0.76,0.709,0.69,0.179,0.736,0.752,0.68,0.712,0.653,0.718,0.717,0.724,0.756,0.765,0.723,0.753,0.734,0.706,0.712,0.683,0.729,0.724,0.718,0.713,0.791,0.724,0.778,0.727,0.773,0.785,0.745,0.794,0.781
9.75,0.718,0.751,0.717,0.746,0.747,0.112,0.085,0.088,0.73,0.715,0.709,0.755,0.755,0.744,0.777,0.738,0.711,0.738,0.714,0.756,0.149,0.73,0.762,0.741,0.713,0.729,0.704,0.737,0.736,0.723,0.736,0.75,0.721,0.736,0.708,0.74,0.728,0.77,0.755,0.745,0.736,0.082,0.627,0.77,0.77,0.734,0.745,0.746,0.701,0.729,0.701,0.733,0.77,0.727,0.085,0.743,0.734,0.711,0.721,0.746,0.752,0.741,0.77,0.754,0.706,0.687,0.179,0.733,0.749,0.677,0.711,0.65,0.716,0.714,0.72,0.752,0.76,0.718,0.747,0.728,0.704,0.708,0.68,0.727,0.721,0.714,0.712,0.79,0.721,0.775,0.718,0.767,0.78,0.744,0.791,0.777
10,0.716,0.748,0.713,0.743,0.744,0.118,0.086,0.088,0.728,0.711,0.706,0.753,0.754,0.742,0.773,0.735,0.709,0.736,0.709,0.752,0.164,0.728,0.759,0.739,0.71,0.725,0.7,0.733,0.732,0.719,0.734,0.746,0.718,0.732,0.708,0.745,0.725,0.767,0.753,0.744,0.733,0.082,0.627,0.766,0.767,0.73,0.742,0.742,0.698,0.727,0.699,0.73,0.768,0.724,0.086,0.741,0.732,0.707,0.718,0.741,0.748,0.738,0.767,0.752,0.704,0.684,0.179,0.729,0.746,0.673,0.708,0.644,0.713,0.711,0.717,0.748,0.757,0.715,0.744,0.727,0.702,0.704,0.677,0.721,0.715,0.711,0.707,0.786,0.719,0.773,0.714,0.763,0.778,0.74,0.789,0.776
10.25,0.715,0.746,0.71,0.741,0.74,0.124,0.085,0.089,0.726,0.708,0.702,0.749,0.748,0.739,0.771,0.732,0.706,0.733,0.705,0.748,0.174,0.725,0.756,0.736,0.708,0.722,0.697,0.73,0.726,0.716,0.73,0.745,0.715,0.729,0.713,0.745,0.72,0.764,0.75,0.74,0.731,0.082,0.633,0.765,0.765,0.727,0.742,0.741,0.695,0.723,0.695,0.727,0.767,0.72,0.085,0.737,0.73,0.704,0.715,0.736,0.746,0.735,0.764,0.749,0.702,0.68,0.178,0.724,0.743,0.669,0.704,0.639,0.711,0.707,0.714,0.745,0.753,0.71,0.739,0.722,0.7,0.698,0.675,0.719,0.709,0.706,0.704,0.785,0.717,0.771,0.709,0.76,0.773,0.738,0.786,0.771
10.5,0.711,0.744,0.709,0.738,0.736,0.132,0.087,0.088,0.724,0.704,0.7,0.747,0.746,0.737,0.769,0.73,0.704,0.73,0.701,0.745,0.179,0.723,0.754,0.736,0.705,0.718,0.693,0.725,0.721,0.711,0.728,0.74,0.712,0.726,0.714,0.743,0.717,0.761,0.748,0.74,0.729,0.082,0.634,0.761,0.76,0.722,0.735,0.737,0.692,0.72,0.692,0.724,0.761,0.717,0.086,0.735,0.727,0.701,0.712,0.729,0.743,0.733,0.761,0.748,0.7,0.677,0.178,0.718,0.739,0.664,0.701,0.631,0.709,0.704,0.712,0.744,0.75,0.708,0.737,0.721,0.697,0.694,0.67,0.715,0.703,0.701,0.699,0.781,0.715,0.768,0.706,0.758,0.772,0.734,0.784,0.771
10.75,0.71,0.741,0.705,0.736,0.735,0.142,0.085,0.088,0.721,0.7,0.696,0.744,0.743,0.735,0.766,0.729,0.702,0.727,0.697,0.74,0.186,0.719,0.75,0.732,0.703,0.714,0.69,0.722,0.717,0.707,0.725,0.74,0.709,0.723,0.712,0.739,0.711,0.758,0.743,0.736,0.727,0.082,0.635,0.759,0.759,0.719,0.733,0.735,0.69,0.716,0.688,0.722,0.757,0.713,0.085,0.732,0.726,0.698,0.709,0.723,0.739,0.729,0.758,0.743,0.698,0.674,0.178,0.713,0.737,0.66,0.698,0.628,0.706,0.699,0.708,0.74,0.745,0.702,0.731,0.716,0.695,0.69,0.667,0.713,0.698,0.698,0.697,0.78,0.712,0.766,0.701,0.753,0.767,0.732,0.78,0.767
11,0.708,0.738,0.702,0.734,0.732,0.151,0.085,0.089,0.719,0.696,0.691,0.741,0.74,0.732,0.762,0.727,0.7,0.729,0.694,0.737,0.189,0.716,0.747,0.729,0.7,0.71,0.686,0.717,0.711,0.704,0.722,0.738,0.707,0.72,0.71,0.737,0.706,0.754,0.741,0.733,0.725,0.082,0.634,0.756,0.755,0.715,0.73,0.733,0.687,0.712,0.684,0.718,0.752,0.709,0.085,0.726,0.724,0.695,0.705,0.718,0.738,0.726,0.755,0.741,0.695,0.669,0.178,0.707,0.734,0.655,0.694,0.623,0.705,0.695,0.706,0.737,0.741,0.698,0.727,0.712,0.693,0.688,0.663,0.712,0.692,0.693,0.693,0.779,0.711,0.763,0.698,0.749,0.763,0.728,0.778,0.764
11.25,0.706,0.736,0.7,0.731,0.729,0.162,0.085,0.09,0.717,0.692,0.688,0.737,0.738,0.73,0.76,0.723,0.697,0.721,0.69,0.733,0.194,0.713,0.744,0.728,0.697,0.706,0.682,0.712,0.704,0.699,0.718,0.735,0.705,0.718,0.707,0.731,0.702,0.751,0.737,0.732,0.722,0.082,0.63,0.753,0.75,0.711,0.726,0.731,0.685,0.709,0.68,0.715,0.75,0.705,0.084,0.723,0.721,0.691,0.701,0.712,0.735,0.723,0.751,0.74,0.693,0.665,0.178,0.7,0.73,0.65,0.689,0.618,0.703,0.691,0.704,0.736,0.738,0.694,0.724,0.71,0.69,0.682,0.658,0.707,0.685,0.688,0.687,0.776,0.708,0.761,0.693,0.744,0.759,0.723,0.775,0.762
11.5,0.705,0.734,0.697,0.73,0.728,0.166,0.085,0.089,0.714,0.688,0.684,0.734,0.735,0.728,0.758,0.723,0.695,0.718,0.686,0.729,0.202,0.709,0.74,0.724,0.695,0.704,0.678,0.708,0.699,0.695,0.716,0.734,0.704,0.715,0.704,0.729,0.695,0.748,0.734,0.729,0.721,0.082,0.628,0.75,0.746,0.707,0.722,0.728,0.682,0.703,0.676,0.712,0.753,0.7,0.085,0.72,0.719,0.688,0.696,0.705,0.732,0.719,0.747,0.736,0.691,0.661,0.178,0.696,0.727,0.646,0.685,0.614,0.701,0.686,0.702,0.732,0.732,0.689,0.72,0.706,0.688,0.679,0.654,0.704,0.681,0.684,0.685,0.775,0.706,0.759,0.689,0.739,0.754,0.72,0.771,0.759
11.75,0.703,0.732,0.694,0.727,0.725,0.169,0.085,0.09,0.711,0.684,0.68,0.731,0.733,0.726,0.754,0.72,0.693,0.714,0.682,0.725,0.202,0.706,0.736,0.722,0.692,0.7,0.674,0.701,0.693,0.691,0.711,0.731,0.701,0.713,0.701,0.725,0.689,0.744,0.73,0.726,0.718,0.082,0.625,0.747,0.741,0.703,0.718,0.725,0.68,0.699,0.672,0.708,0.744,0.695,0.084,0.716,0.717,0.683,0.692,0.7,0.729,0.715,0.742,0.733,0.689,0.656,0.178,0.69,0.724,0.641,0.68,0.61,0.699,0.682,0.699,0.729,0.728,0.685,0.717,0.703,0.686,0.675,0.65,0.7,0.675,0.679,0.681,0.773,0.704,0.756,0.685,0.732,0.749,0.716,0.768,0.756
12,0.701,0.73,0.693,0.725,0.722,0.169,0.086,0.089,0.709,0.681,0.677,0.728,0.731,0.724,0.752,0.72,0.69,0.711,0.677,0.721,0.205,0.703,0.732,0.72,0.69,0.697,0.669,0.696,0.687,0.688,0.708,0.729,0.7,0.711,0.7,0.724,0.683,0.741,0.727,0.725,0.716,0.082,0.622,0.742,0.736,0.698,0.714,0.721,0.678,0.694,0.67,0.705,0.743,0.691,0.085,0.714,0.714,0.679,0.687,0.694,0.725,0.712,0.737,0.73,0.687,0.652,0.179,0.685,0.721,0.636,0.676,0.607,0.697,0.677,0.697,0.726,0.723,0.681,0.714,0.701,0.684,0.673,0.646,0.696,0.669,0.674,0.676,0.77,0.702,0.754,0.68,0.727,0.745,0.711,0.765,0.754
