,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
8.5,0.77,0.803,0.802,0.818,0.754,0.756,0.768,0.746,0.815,0.816,0.801,0.81,0.774,0.767,0.754,0.754,0.796,0.819,0.807,0.819,0.779,0.777,0.769,0.741,0.794,0.807,0.777,0.797,0.779,0.76,0.769,0.739,0.752,0.824,0.779,0.79,0.765,0.771,0.786,0.755,0.789,0.81,0.787,0.808,0.758,0.799,0.787,0.753,0.792,0.799,0.803,0.793,0.766,0.779,0.764,0.754,0.804,0.816,0.776,0.777,0.762,0.808,0.773,0.733,0.804,0.827,0.819,0.805,0.771,0.799,0.785,0.643,0.8,0.8,0.774,0.805,0.755,0.777,0.766,0.697,0.786,0.821,0.778,0.805,0.768,0.814,0.79,0.747,0.802,0.788,0.786,0.794,0.769,0.782,0.788,0.749
8.75,0.767,0.802,0.798,0.814,0.752,0.752,0.763,0.742,0.81,0.811,0.796,0.805,0.769,0.762,0.749,0.749,0.793,0.816,0.804,0.815,0.776,0.773,0.765,0.738,0.79,0.803,0.772,0.792,0.774,0.756,0.765,0.736,0.748,0.819,0.776,0.785,0.759,0.767,0.782,0.75,0.784,0.805,0.779,0.804,0.755,0.795,0.783,0.754,0.788,0.794,0.799,0.798,0.762,0.773,0.759,0.749,0.806,0.813,0.773,0.773,0.76,0.805,0.771,0.73,0.8,0.822,0.813,0.799,0.765,0.798,0.78,0.642,0.797,0.798,0.772,0.802,0.752,0.773,0.763,0.692,0.781,0.816,0.774,0.802,0.763,0.809,0.786,0.744,0.799,0.783,0.782,0.788,0.765,0.778,0.782,0.746
9,0.763,0.796,0.796,0.81,0.745,0.747,0.759,0.738,0.806,0.808,0.795,0.801,0.765,0.758,0.746,0.746,0.789,0.812,0.799,0.81,0.771,0.77,0.761,0.734,0.788,0.8,0.768,0.788,0.77,0.752,0.762,0.732,0.744,0.815,0.772,0.779,0.755,0.763,0.778,0.746,0.781,0.8,0.77,0.799,0.751,0.79,0.778,0.751,0.785,0.791,0.796,0.802,0.76,0.768,0.756,0.747,0.801,0.809,0.769,0.767,0.755,0.8,0.766,0.726,0.797,0.82,0.81,0.795,0.764,0.794,0.778,0.642,0.793,0.793,0.767,0.799,0.747,0.77,0.761,0.688,0.778,0.813,0.77,0.798,0.761,0.804,0.782,0.741,0.796,0.78,0.779,0.784,0.762,0.774,0.779,0.744
9.25,0.76,0.795,0.792,0.806,0.738,0.742,0.756,0.734,0.802,0.804,0.792,0.796,0.761,0.752,0.742,0.741,0.786,0.809,0.796,0.807,0.768,0.766,0.758,0.732,0.783,0.796,0.763,0.783,0.767,0.746,0.758,0.729,0.741,0.812,0.769,0.773,0.75,0.759,0.774,0.742,0.777,0.796,0.761,0.795,0.748,0.786,0.774,0.751,0.781,0.787,0.793,0.801,0.757,0.763,0.752,0.743,0.797,0.806,0.765,0.762,0.752,0.797,0.763,0.723,0.793,0.815,0.805,0.789,0.76,0.79,0.774,0.642,0.79,0.79,0.764,0.796,0.744,0.767,0.756,0.684,0.775,0.81,0.766,0.794,0.757,0.8,0.778,0.738,0.792,0.776,0.775,0.78,0.758,0.77,0.775,0.739
9.5,0.757,0.791,0.788,0.802,0.736,0.739,0.751,0.731,0.798,0.8,0.791,0.792,0.756,0.748,0.739,0.738,0.783,0.805,0.793,0.802,0.764,0.763,0.753,0.728,0.78,0.793,0.759,0.778,0.764,0.743,0.755,0.727,0.737,0.806,0.765,0.765,0.744,0.754,0.769,0.737,0.774,0.793,0.755,0.792,0.746,0.783,0.772,0.751,0.777,0.783,0.788,0.799,0.752,0.756,0.749,0.739,0.794,0.803,0.762,0.756,0.749,0.793,0.76,0.719,0.789,0.812,0.801,0.784,0.756,0.786,0.771,0.643,0.786,0.785,0.759,0.792,0.74,0.763,0.752,0.678,0.772,0.808,0.763,0.793,0.756,0.798,0.776,0.736,0.788,0.774,0.77,0.775,0.753,0.768,0.77,0.734
9.75,0.754,0.788,0.785,0.798,0.733,0.734,0.747,0.728,0.794,0.795,0.785,0.785,0.752,0.743,0.735,0.733,0.78,0.802,0.79,0.798,0.762,0.76,0.748,0.725,0.775,0.788,0.754,0.772,0.76,0.738,0.751,0.723,0.734,0.803,0.761,0.758,0.739,0.749,0.764,0.733,0.77,0.788,0.746,0.788,0.741,0.78,0.768,0.747,0.774,0.779,0.785,0.796,0.749,0.749,0.745,0.734,0.789,0.8,0.757,0.749,0.744,0.79,0.756,0.717,0.785,0.808,0.796,0.778,0.752,0.782,0.767,0.642,0.783,0.783,0.755,0.79,0.736,0.76,0.75,0.675,0.768,0.804,0.758,0.788,0.751,0.794,0.77,0.732,0.786,0.769,0.766,0.771,0.75,0.764,0.768,0.731
10,0.751,0.785,0.782,0.796,0.728,0.73,0.743,0.724,0.791,0.792,0.781,0.78,0.748,0.738,0.731,0.73,0.776,0.798,0.786,0.792,0.757,0.756,0.743,0.721,0.773,0.785,0.75,0.766,0.758,0.733,0.748,0.72,0.732,0.798,0.756,0.749,0.734,0.743,0.758,0.73,0.768,0.784,0.739,0.785,0.738,0.776,0.765,0.743,0.77,0.775,0.781,0.792,0.746,0.744,0.742,0.732,0.786,0.796,0.752,0.741,0.739,0.786,0.751,0.712,0.782,0.806,0.793,0.774,0.75,0.779,0.766,0.644,0.778,0.777,0.748,0.785,0.73,0.755,0.745,0.67,0.766,0.803,0.754,0.785,0.749,0.791,0.766,0.73,0.782,0.766,0.76,0.767,0.746,0.762,0.764,0.727
10.25,0.747,0.78,0.779,0.792,0.726,0.727,0.74,0.722,0.789,0.788,0.777,0.773,0.744,0.734,0.728,0.725,0.772,0.795,0.783,0.788,0.754,0.753,0.738,0.719,0.769,0.78,0.745,0.76,0.753,0.726,0.744,0.716,0.729,0.796,0.752,0.744,0.729,0.738,0.753,0.727,0.764,0.778,0.73,0.781,0.733,0.772,0.761,0.738,0.768,0.772,0.779,0.789,0.743,0.737,0.738,0.729,0.781,0.793,0.745,0.734,0.732,0.783,0.746,0.71,0.778,0.803,0.79,0.769,0.746,0.775,0.762,0.643,0.774,0.774,0.743,0.783,0.726,0.752,0.742,0.668,0.763,0.799,0.749,0.78,0.745,0.787,0.761,0.726,0.78,0.761,0.756,0.764,0.744,0.758,0.762,0.726
10.5,0.744,0.777,0.776,0.789,0.723,0.723,0.736,0.719,0.786,0.784,0.775,0.767,0.74,0.729,0.724,0.722,0.769,0.791,0.779,0.781,0.75,0.749,0.732,0.715,0.766,0.775,0.74,0.755,0.751,0.721,0.741,0.714,0.726,0.791,0.745,0.737,0.723,0.731,0.747,0.723,0.761,0.775,0.723,0.778,0.729,0.769,0.759,0.734,0.764,0.766,0.774,0.785,0.737,0.731,0.734,0.726,0.779,0.79,0.74,0.727,0.727,0.779,0.741,0.707,0.774,0.799,0.785,0.765,0.741,0.772,0.759,0.645,0.769,0.769,0.737,0.778,0.72,0.747,0.738,0.663,0.76,0.797,0.744,0.776,0.743,0.785,0.758,0.725,0.777,0.758,0.75,0.759,0.74,0.756,0.758,0.721
10.75,0.742,0.774,0.773,0.786,0.722,0.719,0.733,0.716,0.783,0.78,0.771,0.76,0.736,0.723,0.719,0.716,0.765,0.787,0.775,0.776,0.746,0.745,0.727,0.712,0.762,0.77,0.734,0.748,0.746,0.713,0.737,0.709,0.724,0.788,0.74,0.731,0.718,0.725,0.741,0.721,0.757,0.769,0.714,0.774,0.723,0.766,0.755,0.73,0.762,0.763,0.773,0.782,0.734,0.724,0.73,0.723,0.774,0.786,0.733,0.719,0.721,0.777,0.735,0.705,0.77,0.797,0.782,0.76,0.736,0.768,0.756,0.644,0.764,0.764,0.731,0.774,0.715,0.744,0.735,0.661,0.756,0.793,0.738,0.77,0.739,0.781,0.751,0.721,0.774,0.752,0.745,0.755,0.738,0.753,0.756,0.72
11,0.738,0.771,0.769,0.783,0.716,0.717,0.729,0.714,0.78,0.775,0.767,0.754,0.732,0.717,0.714,0.711,0.761,0.784,0.771,0.77,0.741,0.74,0.721,0.708,0.757,0.764,0.728,0.742,0.742,0.707,0.732,0.705,0.72,0.785,0.733,0.724,0.71,0.718,0.734,0.717,0.754,0.765,0.707,0.77,0.717,0.763,0.753,0.727,0.758,0.757,0.769,0.778,0.727,0.716,0.726,0.719,0.772,0.783,0.728,0.712,0.716,0.774,0.731,0.702,0.765,0.793,0.777,0.756,0.73,0.765,0.752,0.644,0.759,0.759,0.725,0.769,0.71,0.739,0.731,0.657,0.752,0.79,0.733,0.765,0.735,0.778,0.747,0.718,0.772,0.748,0.74,0.751,0.735,0.75,0.753,0.718
11.25,0.734,0.768,0.765,0.78,0.715,0.713,0.726,0.712,0.777,0.77,0.762,0.747,0.729,0.711,0.709,0.706,0.757,0.779,0.766,0.764,0.737,0.735,0.716,0.704,0.753,0.759,0.722,0.736,0.738,0.701,0.728,0.702,0.718,0.781,0.727,0.715,0.704,0.712,0.728,0.714,0.75,0.76,0.7,0.766,0.712,0.76,0.75,0.724,0.754,0.752,0.766,0.774,0.722,0.709,0.72,0.716,0.768,0.779,0.722,0.704,0.71,0.771,0.726,0.699,0.76,0.79,0.773,0.751,0.725,0.763,0.75,0.645,0.753,0.754,0.718,0.764,0.704,0.733,0.726,0.652,0.749,0.789,0.729,0.761,0.733,0.777,0.743,0.717,0.768,0.745,0.733,0.745,0.731,0.749,0.749,0.714
11.5,0.731,0.765,0.762,0.777,0.715,0.71,0.722,0.71,0.774,0.766,0.759,0.741,0.726,0.705,0.704,0.702,0.754,0.775,0.761,0.758,0.732,0.73,0.71,0.7,0.749,0.754,0.715,0.729,0.733,0.694,0.724,0.698,0.714,0.778,0.721,0.708,0.696,0.706,0.721,0.712,0.746,0.755,0.695,0.761,0.706,0.757,0.748,0.721,0.75,0.746,0.764,0.771,0.717,0.701,0.716,0.713,0.764,0.774,0.716,0.697,0.704,0.768,0.721,0.697,0.755,0.787,0.769,0.746,0.719,0.76,0.746,0.645,0.748,0.749,0.712,0.759,0.699,0.729,0.723,0.65,0.745,0.786,0.722,0.755,0.728,0.774,0.737,0.714,0.767,0.74,0.728,0.741,0.73,0.746,0.747,0.713
11.75,0.728,0.76,0.758,0.774,0.704,0.706,0.718,0.707,0.772,0.761,0.754,0.734,0.721,0.699,0.699,0.697,0.749,0.77,0.756,0.752,0.726,0.725,0.705,0.696,0.744,0.749,0.708,0.723,0.729,0.687,0.719,0.694,0.71,0.774,0.715,0.701,0.688,0.699,0.715,0.709,0.741,0.75,0.689,0.756,0.7,0.753,0.745,0.718,0.746,0.74,0.761,0.766,0.711,0.694,0.71,0.71,0.761,0.769,0.71,0.69,0.698,0.765,0.716,0.693,0.75,0.785,0.765,0.741,0.714,0.758,0.743,0.646,0.742,0.743,0.706,0.753,0.692,0.723,0.718,0.645,0.741,0.784,0.717,0.751,0.725,0.771,0.733,0.713,0.763,0.736,0.721,0.735,0.727,0.743,0.742,0.71
12,0.725,0.756,0.754,0.77,0.701,0.701,0.715,0.705,0.769,0.756,0.75,0.727,0.717,0.694,0.695,0.692,0.745,0.766,0.751,0.744,0.721,0.719,0.699,0.691,0.74,0.743,0.7,0.717,0.724,0.68,0.715,0.69,0.706,0.771,0.708,0.693,0.681,0.692,0.709,0.707,0.737,0.744,0.684,0.75,0.695,0.75,0.742,0.714,0.741,0.735,0.758,0.761,0.706,0.687,0.705,0.707,0.757,0.764,0.703,0.683,0.691,0.761,0.711,0.689,0.745,0.782,0.76,0.735,0.708,0.756,0.739,0.646,0.736,0.736,0.699,0.747,0.686,0.718,0.714,0.641,0.737,0.781,0.712,0.745,0.721,0.769,0.728,0.71,0.76,0.732,0.716,0.729,0.724,0.741,0.739,0.707
