,b2490,b2498,b2617,b2664,b2765,b2879,b2901,b2946,b2948,b2950,b2959,b2964,#N/A,b3094,b3115,b3120,b3133,b3157,#N/A,b3181,b3190,b3209,b3224,b3247,b3258,b4550,b4551,b3367,b3370,#N/A,b2743,b2890,b3053,b3166,b3259,#N/A,b3349,b3363,b3590,b3591,b3636,b3839,b3887,b3936,b3980,b3983,b4089,b4129,b4147,b4171,b4200,b4203,b4235,b4371,b4373,#N/A,b0550,b0797,b0998,b1594,b2101,b2570,b2571,b3032,b3422,b3501,b3783,b4219,b4300,b4396,#N/A,b0110,b0111,b0281,b0324,b0355,b0377,b0433,b0456,b0479,b0508,b0539,b0543,b0555,b0557,b0569,b0598,b0731,#N/A,b0738,b0739,b0880,b0935,b0950,b0951,b0990
8.5,0.729,0.744,0.751,0.772,0.738,0.706,0.762,0.729,0.728,0.748,0.754,0.786,0.703,0.722,0.726,0.744,0.727,0.765,0.079,0.782,0.78,0.753,0.77,0.783,0.633,0.729,0.729,0.762,0.775,0.079,0.773,0.744,0.735,0.711,0.713,0.759,0.774,0.743,0.768,0.752,0.73,0.762,0.74,0.785,0.778,0.76,0.749,0.753,0.692,0.673,0.724,0.721,0.759,0.764,0.787,0.09,0.735,0.736,0.738,0.764,0.779,0.765,0.786,0.754,0.754,0.741,0.722,0.773,0.78,0.755,0.796,0.755,0.1,0.751,0.751,0.757,0.768,0.761,0.772,0.76,0.742,0.754,0.74,0.795,0.779,0.776,0.782,0.741,0.077,0.718,0.746,0.762,0.78,0.78,0.805,0.741
8.75,0.724,0.741,0.745,0.768,0.732,0.702,0.759,0.727,0.723,0.746,0.75,0.782,0.699,0.718,0.721,0.74,0.723,0.761,0.079,0.778,0.777,0.749,0.766,0.78,0.629,0.726,0.725,0.758,0.771,0.079,0.769,0.741,0.732,0.707,0.71,0.757,0.772,0.741,0.765,0.749,0.726,0.762,0.737,0.782,0.775,0.758,0.746,0.751,0.69,0.666,0.72,0.718,0.754,0.76,0.783,0.088,0.732,0.733,0.736,0.761,0.776,0.763,0.783,0.752,0.751,0.739,0.718,0.767,0.775,0.748,0.791,0.751,0.101,0.748,0.747,0.753,0.765,0.757,0.769,0.756,0.739,0.751,0.734,0.79,0.775,0.773,0.778,0.738,0.077,0.716,0.743,0.762,0.776,0.777,0.802,0.737
9,0.721,0.737,0.743,0.763,0.727,0.696,0.756,0.725,0.718,0.743,0.748,0.778,0.7,0.713,0.718,0.737,0.721,0.758,0.079,0.776,0.773,0.745,0.761,0.777,0.625,0.722,0.721,0.754,0.767,0.079,0.765,0.737,0.731,0.704,0.708,0.754,0.769,0.739,0.762,0.747,0.723,0.76,0.734,0.778,0.77,0.755,0.742,0.748,0.688,0.658,0.717,0.715,0.751,0.757,0.781,0.09,0.729,0.729,0.732,0.758,0.773,0.758,0.78,0.75,0.748,0.735,0.715,0.761,0.77,0.742,0.787,0.747,0.102,0.746,0.744,0.75,0.761,0.754,0.766,0.754,0.736,0.747,0.729,0.786,0.77,0.77,0.775,0.734,0.077,0.713,0.741,0.758,0.773,0.772,0.799,0.736
9.25,0.719,0.735,0.74,0.76,0.722,0.692,0.754,0.722,0.714,0.741,0.745,0.775,0.697,0.711,0.714,0.734,0.717,0.755,0.079,0.772,0.77,0.741,0.757,0.774,0.621,0.72,0.718,0.75,0.764,0.079,0.762,0.734,0.729,0.701,0.705,0.751,0.766,0.736,0.759,0.744,0.721,0.759,0.731,0.775,0.767,0.756,0.739,0.746,0.686,0.651,0.714,0.711,0.746,0.754,0.777,0.09,0.726,0.726,0.729,0.755,0.77,0.754,0.776,0.747,0.746,0.732,0.711,0.755,0.767,0.735,0.784,0.744,0.104,0.743,0.741,0.746,0.757,0.75,0.763,0.751,0.733,0.744,0.724,0.782,0.768,0.767,0.773,0.732,0.077,0.71,0.738,0.755,0.77,0.768,0.796,0.733
9.5,0.716,0.732,0.738,0.757,0.718,0.687,0.752,0.72,0.712,0.738,0.743,0.772,0.698,0.712,0.712,0.731,0.712,0.752,0.079,0.769,0.766,0.737,0.753,0.772,0.617,0.716,0.715,0.746,0.761,0.079,0.759,0.729,0.727,0.698,0.702,0.748,0.764,0.733,0.756,0.742,0.718,0.757,0.727,0.771,0.764,0.753,0.735,0.742,0.684,0.643,0.712,0.708,0.741,0.751,0.775,0.091,0.723,0.722,0.725,0.752,0.767,0.75,0.773,0.744,0.744,0.729,0.708,0.749,0.763,0.728,0.779,0.741,0.106,0.741,0.737,0.742,0.754,0.747,0.759,0.748,0.731,0.741,0.72,0.778,0.764,0.763,0.77,0.728,0.077,0.707,0.736,0.751,0.767,0.764,0.793,0.73
9.75,0.713,0.729,0.735,0.753,0.713,0.682,0.749,0.716,0.708,0.736,0.74,0.769,0.697,0.708,0.71,0.729,0.708,0.75,0.079,0.765,0.763,0.733,0.749,0.769,0.613,0.712,0.712,0.743,0.759,0.079,0.756,0.726,0.724,0.694,0.699,0.744,0.762,0.731,0.753,0.74,0.716,0.754,0.723,0.768,0.761,0.745,0.732,0.738,0.682,0.636,0.709,0.704,0.737,0.749,0.771,0.092,0.72,0.718,0.722,0.748,0.763,0.746,0.768,0.741,0.742,0.726,0.705,0.743,0.759,0.723,0.776,0.738,0.108,0.738,0.734,0.738,0.749,0.743,0.754,0.744,0.728,0.739,0.716,0.774,0.76,0.76,0.767,0.725,0.077,0.703,0.733,0.748,0.762,0.76,0.79,0.727
10,0.711,0.726,0.731,0.751,0.71,0.676,0.745,0.714,0.704,0.733,0.738,0.765,0.693,0.707,0.706,0.725,0.705,0.746,0.079,0.76,0.758,0.729,0.748,0.765,0.61,0.708,0.709,0.74,0.756,0.079,0.753,0.724,0.722,0.691,0.695,0.74,0.756,0.727,0.749,0.735,0.714,0.752,0.72,0.765,0.76,0.746,0.73,0.737,0.679,0.628,0.706,0.699,0.727,0.745,0.766,0.089,0.718,0.713,0.72,0.745,0.761,0.742,0.763,0.738,0.74,0.723,0.702,0.737,0.755,0.714,0.771,0.735,0.111,0.735,0.731,0.733,0.745,0.738,0.749,0.738,0.726,0.737,0.711,0.772,0.757,0.757,0.767,0.724,0.077,0.7,0.73,0.744,0.757,0.756,0.787,0.723
10.25,0.706,0.724,0.729,0.748,0.706,0.67,0.743,0.712,0.701,0.731,0.735,0.763,0.697,0.706,0.708,0.722,0.7,0.743,0.079,0.756,0.752,0.724,0.742,0.763,0.606,0.703,0.705,0.736,0.753,0.079,0.748,0.72,0.72,0.687,0.692,0.736,0.753,0.725,0.745,0.734,0.711,0.751,0.715,0.76,0.755,0.738,0.725,0.733,0.677,0.62,0.704,0.694,0.721,0.742,0.763,0.092,0.715,0.709,0.716,0.741,0.758,0.737,0.759,0.735,0.738,0.72,0.699,0.731,0.749,0.706,0.764,0.73,0.115,0.733,0.728,0.729,0.742,0.734,0.745,0.735,0.725,0.734,0.706,0.766,0.751,0.752,0.762,0.719,0.077,0.696,0.728,0.741,0.754,0.751,0.784,0.722
10.5,0.704,0.722,0.725,0.745,0.703,0.664,0.738,0.709,0.698,0.728,0.732,0.758,0.688,0.703,0.714,0.718,0.698,0.739,0.079,0.75,0.748,0.72,0.739,0.759,0.602,0.698,0.701,0.732,0.749,0.079,0.744,0.719,0.718,0.683,0.686,0.731,0.748,0.721,0.74,0.73,0.708,0.749,0.71,0.757,0.754,0.734,0.722,0.731,0.674,0.612,0.7,0.686,0.713,0.737,0.758,0.089,0.714,0.704,0.714,0.737,0.756,0.732,0.754,0.733,0.735,0.717,0.694,0.724,0.743,0.699,0.757,0.725,0.12,0.73,0.725,0.724,0.737,0.729,0.74,0.728,0.721,0.732,0.701,0.762,0.747,0.748,0.76,0.718,0.077,0.694,0.725,0.738,0.748,0.748,0.78,0.717
10.75,0.702,0.719,0.724,0.742,0.697,0.657,0.736,0.706,0.696,0.725,0.73,0.755,0.688,0.701,0.7,0.714,0.695,0.736,0.079,0.744,0.741,0.716,0.734,0.757,0.599,0.692,0.697,0.728,0.745,0.079,0.739,0.713,0.716,0.679,0.682,0.727,0.745,0.719,0.736,0.728,0.706,0.746,0.704,0.752,0.751,0.73,0.717,0.727,0.672,0.606,0.698,0.681,0.707,0.734,0.754,0.092,0.711,0.699,0.71,0.732,0.751,0.728,0.749,0.73,0.733,0.713,0.691,0.718,0.737,0.691,0.751,0.72,0.126,0.728,0.722,0.719,0.733,0.724,0.734,0.724,0.719,0.73,0.696,0.756,0.741,0.743,0.756,0.714,0.077,0.692,0.722,0.735,0.744,0.743,0.776,0.715
11,0.699,0.717,0.72,0.74,0.693,0.65,0.731,0.704,0.691,0.723,0.726,0.751,0.68,0.699,0.696,0.71,0.692,0.73,0.079,0.738,0.736,0.711,0.731,0.754,0.594,0.686,0.691,0.723,0.74,0.079,0.733,0.711,0.713,0.675,0.678,0.723,0.74,0.715,0.73,0.724,0.703,0.745,0.699,0.747,0.748,0.725,0.713,0.724,0.669,0.6,0.694,0.674,0.7,0.729,0.748,0.09,0.709,0.693,0.707,0.728,0.749,0.723,0.743,0.728,0.731,0.709,0.687,0.711,0.73,0.684,0.744,0.715,0.133,0.725,0.72,0.713,0.729,0.719,0.729,0.718,0.717,0.728,0.691,0.75,0.734,0.738,0.753,0.711,0.077,0.689,0.719,0.732,0.739,0.74,0.772,0.711
11.25,0.695,0.715,0.718,0.737,0.688,0.644,0.728,0.701,0.688,0.72,0.723,0.748,0.675,0.696,0.695,0.705,0.687,0.726,0.079,0.731,0.73,0.705,0.726,0.751,0.591,0.68,0.686,0.718,0.735,0.079,0.728,0.708,0.711,0.67,0.673,0.717,0.734,0.712,0.725,0.72,0.701,0.742,0.693,0.741,0.746,0.72,0.707,0.721,0.667,0.594,0.691,0.667,0.694,0.724,0.743,0.091,0.707,0.688,0.703,0.721,0.745,0.717,0.738,0.724,0.729,0.705,0.683,0.704,0.724,0.678,0.737,0.709,0.141,0.723,0.716,0.708,0.724,0.714,0.724,0.712,0.715,0.725,0.686,0.744,0.729,0.732,0.749,0.708,0.077,0.685,0.715,0.729,0.734,0.736,0.767,0.707
11.5,0.69,0.712,0.715,0.735,0.683,0.638,0.723,0.699,0.685,0.716,0.719,0.743,0.669,0.694,0.697,0.701,0.684,0.72,0.079,0.724,0.725,0.7,0.722,0.747,0.586,0.674,0.681,0.713,0.73,0.079,0.722,0.707,0.708,0.665,0.668,0.711,0.729,0.705,0.718,0.715,0.698,0.74,0.688,0.736,0.744,0.714,0.704,0.718,0.664,0.589,0.686,0.66,0.687,0.718,0.737,0.089,0.705,0.682,0.7,0.717,0.742,0.712,0.732,0.721,0.726,0.701,0.678,0.698,0.718,0.672,0.731,0.705,0.149,0.719,0.713,0.702,0.719,0.708,0.718,0.706,0.712,0.724,0.681,0.739,0.724,0.727,0.745,0.706,0.077,0.682,0.712,0.726,0.728,0.733,0.763,0.702
11.75,0.69,0.712,0.715,0.735,0.683,0.638,0.723,0.699,0.685,0.716,0.719,0.743,0.669,0.694,0.697,0.701,0.684,0.72,0.079,0.724,0.725,0.7,0.722,0.747,0.586,0.674,0.681,0.713,0.73,0.079,0.722,0.707,0.708,0.665,0.668,0.711,0.729,0.705,0.718,0.715,0.698,0.74,0.688,0.736,0.744,0.714,0.704,0.718,0.664,0.589,0.686,0.66,0.687,0.718,0.737,0.089,0.705,0.682,0.7,0.717,0.742,0.712,0.732,0.721,0.726,0.701,0.678,0.698,0.718,0.672,0.731,0.705,0.149,0.719,0.713,0.702,0.719,0.708,0.718,0.706,0.712,0.724,0.681,0.739,0.724,0.727,0.745,0.706,0.077,0.682,0.712,0.726,0.728,0.733,0.763,0.702
12,0.69,0.712,0.715,0.735,0.683,0.638,0.723,0.699,0.685,0.716,0.719,0.743,0.669,0.694,0.697,0.701,0.684,0.72,0.079,0.724,0.725,0.7,0.722,0.747,0.586,0.674,0.681,0.713,0.73,0.079,0.722,0.707,0.708,0.665,0.668,0.711,0.729,0.705,0.718,0.715,0.698,0.74,0.688,0.736,0.744,0.714,0.704,0.718,0.664,0.589,0.686,0.66,0.687,0.718,0.737,0.089,0.705,0.682,0.7,0.717,0.742,0.712,0.732,0.721,0.726,0.701,0.678,0.698,0.718,0.672,0.731,0.705,0.149,0.719,0.713,0.702,0.719,0.708,0.718,0.706,0.712,0.724,0.681,0.739,0.724,0.727,0.745,0.706,0.077,0.682,0.712,0.726,0.728,0.733,0.763,0.702
