,b3242,#N/A,b3945,b3910,b3890,b3856,b3755,b3662,#N/A,b3491,b3395,b3279,b4135,b4188,b4243,b4269,b4310,b4342,b4345,b4352,b4357,b4467,b3709,#N/A,b0301,b0306,b0435,b4415,b1025,b1028,b1152,b1155,b1206,b4529,b1455,b1856,#N/A,b1995,#N/A,b2286,b2353,b2357,#N/A,b2641,b2809,b3119,b4480,b0499,b0073,b0143,#N/A,b0229,b0230,b0258,b0362,b0561,b0685,#N/A,b0855,b0868,b1113,b1193,b1336,b1426,b1477,b1522,b1597,b1648,b1701,b1821,b1857,b1956,b1978,b2015,b2027,b2085,b2138,b2190,b2269,b2330,b2545,b2709,b2757,b2771,b2859,b2891,b2981,b3010,b3101,#N/A,b3876,b3830,b3826,b3822,b3781,b3748
8.5,0.723,0.75,0.753,0.746,0.766,0.761,0.775,0.734,0.715,0.745,0.741,0.741,0.779,0.773,0.779,0.723,0.694,0.749,0.748,0.766,0.756,0.767,0.787,0.73,0.722,0.75,0.74,0.746,0.778,0.759,0.782,0.766,0.783,0.738,0.749,0.771,0.773,0.752,0.784,0.514,0.73,0.734,0.661,0.749,0.767,0.742,0.792,0.734,0.714,0.746,0.731,0.747,0.764,0.755,0.77,0.703,0.707,0.74,0.754,0.753,0.77,0.738,0.797,0.735,0.718,0.665,0.736,0.769,0.753,0.762,0.78,0.741,0.729,0.732,0.765,0.758,0.798,0.764,0.787,0.737,0.73,0.74,0.749,0.78,0.786,0.703,0.805,0.741,0.723,0.73,0.778,0.773,0.782,0.764,0.807,0.759
8.75,0.721,0.747,0.75,0.744,0.763,0.759,0.771,0.731,0.712,0.741,0.737,0.737,0.775,0.769,0.776,0.721,0.691,0.746,0.745,0.762,0.751,0.764,0.783,0.726,0.719,0.746,0.737,0.743,0.775,0.755,0.779,0.764,0.779,0.734,0.745,0.766,0.769,0.748,0.781,0.514,0.727,0.73,0.654,0.745,0.764,0.737,0.789,0.731,0.711,0.742,0.727,0.743,0.76,0.752,0.767,0.7,0.704,0.736,0.751,0.748,0.765,0.735,0.793,0.731,0.714,0.66,0.733,0.765,0.748,0.758,0.775,0.738,0.725,0.729,0.762,0.754,0.793,0.76,0.783,0.734,0.727,0.736,0.746,0.776,0.784,0.705,0.803,0.737,0.721,0.727,0.774,0.769,0.778,0.761,0.802,0.755
9,0.718,0.744,0.748,0.74,0.759,0.755,0.77,0.728,0.71,0.738,0.736,0.734,0.773,0.766,0.773,0.718,0.688,0.744,0.742,0.759,0.747,0.76,0.78,0.724,0.717,0.744,0.733,0.739,0.772,0.752,0.775,0.759,0.775,0.729,0.742,0.764,0.766,0.745,0.78,0.518,0.724,0.728,0.646,0.742,0.759,0.732,0.783,0.727,0.708,0.738,0.724,0.739,0.758,0.749,0.765,0.698,0.702,0.734,0.748,0.743,0.761,0.731,0.79,0.729,0.71,0.656,0.729,0.762,0.742,0.755,0.771,0.733,0.722,0.726,0.758,0.75,0.789,0.756,0.78,0.732,0.725,0.733,0.743,0.772,0.78,0.706,0.799,0.733,0.718,0.724,0.771,0.765,0.774,0.758,0.8,0.753
9.25,0.716,0.743,0.745,0.738,0.756,0.753,0.766,0.725,0.707,0.734,0.732,0.73,0.77,0.762,0.77,0.717,0.686,0.741,0.738,0.755,0.742,0.757,0.776,0.72,0.714,0.74,0.729,0.736,0.769,0.749,0.773,0.759,0.771,0.726,0.738,0.759,0.761,0.741,0.776,0.516,0.722,0.724,0.638,0.738,0.756,0.728,0.781,0.724,0.705,0.735,0.721,0.735,0.754,0.745,0.761,0.696,0.699,0.731,0.744,0.738,0.756,0.727,0.786,0.724,0.707,0.651,0.726,0.759,0.737,0.752,0.767,0.732,0.72,0.723,0.755,0.746,0.783,0.752,0.775,0.727,0.723,0.729,0.741,0.769,0.778,0.708,0.797,0.731,0.716,0.72,0.768,0.76,0.769,0.755,0.793,0.748
9.5,0.714,0.741,0.743,0.735,0.753,0.749,0.765,0.722,0.706,0.731,0.729,0.726,0.766,0.759,0.766,0.714,0.683,0.738,0.734,0.751,0.737,0.753,0.773,0.718,0.712,0.737,0.725,0.733,0.765,0.744,0.768,0.754,0.768,0.721,0.735,0.757,0.758,0.738,0.773,0.519,0.719,0.722,0.631,0.734,0.752,0.722,0.775,0.72,0.703,0.731,0.718,0.731,0.751,0.742,0.759,0.693,0.696,0.728,0.742,0.734,0.753,0.723,0.784,0.722,0.704,0.647,0.723,0.755,0.73,0.748,0.762,0.728,0.717,0.719,0.752,0.742,0.78,0.749,0.772,0.726,0.72,0.727,0.738,0.765,0.774,0.709,0.793,0.726,0.714,0.718,0.765,0.756,0.766,0.753,0.791,0.747
9.75,0.711,0.736,0.74,0.733,0.75,0.747,0.76,0.721,0.703,0.727,0.726,0.72,0.762,0.755,0.761,0.71,0.681,0.734,0.73,0.747,0.733,0.749,0.771,0.716,0.709,0.734,0.719,0.729,0.76,0.739,0.764,0.751,0.764,0.718,0.731,0.753,0.754,0.734,0.771,0.518,0.716,0.718,0.625,0.73,0.748,0.718,0.772,0.719,0.701,0.727,0.714,0.726,0.746,0.737,0.754,0.689,0.693,0.725,0.738,0.73,0.75,0.718,0.781,0.721,0.701,0.642,0.718,0.751,0.723,0.744,0.756,0.724,0.714,0.715,0.748,0.739,0.777,0.746,0.768,0.723,0.718,0.724,0.734,0.761,0.771,0.708,0.79,0.723,0.712,0.715,0.763,0.753,0.762,0.749,0.787,0.744
10,0.711,0.735,0.738,0.73,0.748,0.745,0.758,0.719,0.701,0.722,0.724,0.717,0.76,0.752,0.757,0.71,0.68,0.733,0.726,0.742,0.727,0.745,0.767,0.713,0.708,0.731,0.715,0.727,0.758,0.736,0.761,0.75,0.761,0.715,0.728,0.749,0.75,0.73,0.767,0.518,0.716,0.715,0.62,0.726,0.747,0.715,0.769,0.716,0.699,0.725,0.71,0.721,0.741,0.735,0.752,0.687,0.691,0.723,0.734,0.725,0.745,0.714,0.778,0.716,0.698,0.638,0.716,0.746,0.717,0.742,0.753,0.723,0.713,0.711,0.745,0.734,0.772,0.742,0.763,0.718,0.716,0.721,0.732,0.758,0.769,0.709,0.788,0.722,0.71,0.712,0.76,0.748,0.757,0.747,0.783,0.74
10.25,0.708,0.732,0.736,0.727,0.744,0.742,0.756,0.716,0.699,0.718,0.721,0.712,0.754,0.749,0.753,0.707,0.676,0.729,0.721,0.737,0.721,0.741,0.765,0.711,0.706,0.728,0.71,0.723,0.752,0.73,0.756,0.746,0.759,0.711,0.726,0.746,0.747,0.726,0.765,0.521,0.712,0.713,0.615,0.719,0.742,0.709,0.765,0.712,0.697,0.722,0.705,0.718,0.738,0.731,0.751,0.684,0.688,0.721,0.731,0.719,0.741,0.708,0.774,0.715,0.695,0.634,0.713,0.741,0.709,0.739,0.748,0.718,0.71,0.707,0.741,0.73,0.769,0.738,0.759,0.717,0.714,0.718,0.728,0.753,0.765,0.708,0.783,0.717,0.708,0.709,0.757,0.745,0.755,0.744,0.78,0.74
10.5,0.706,0.73,0.733,0.725,0.742,0.741,0.752,0.715,0.696,0.713,0.717,0.707,0.75,0.745,0.748,0.705,0.675,0.726,0.717,0.731,0.716,0.736,0.762,0.707,0.703,0.724,0.705,0.72,0.748,0.725,0.752,0.746,0.756,0.709,0.722,0.741,0.742,0.722,0.76,0.518,0.71,0.708,0.61,0.714,0.739,0.705,0.763,0.711,0.694,0.719,0.7,0.712,0.731,0.726,0.747,0.681,0.686,0.718,0.728,0.714,0.736,0.702,0.771,0.711,0.693,0.63,0.71,0.735,0.702,0.735,0.745,0.717,0.708,0.703,0.737,0.726,0.765,0.733,0.753,0.711,0.712,0.716,0.725,0.75,0.762,0.708,0.781,0.716,0.706,0.706,0.754,0.74,0.75,0.741,0.777,0.736
10.75,0.704,0.727,0.731,0.722,0.739,0.738,0.749,0.714,0.695,0.709,0.713,0.702,0.744,0.741,0.743,0.702,0.672,0.721,0.71,0.726,0.711,0.731,0.76,0.706,0.701,0.72,0.699,0.715,0.742,0.719,0.746,0.742,0.753,0.706,0.718,0.738,0.739,0.717,0.758,0.519,0.708,0.705,0.605,0.707,0.734,0.7,0.759,0.708,0.693,0.716,0.694,0.707,0.725,0.721,0.743,0.676,0.683,0.715,0.724,0.709,0.732,0.696,0.767,0.71,0.69,0.625,0.706,0.729,0.694,0.732,0.739,0.713,0.706,0.698,0.732,0.722,0.762,0.729,0.749,0.708,0.71,0.713,0.721,0.746,0.758,0.708,0.777,0.713,0.704,0.704,0.752,0.737,0.747,0.738,0.775,0.735
11,0.702,0.725,0.729,0.718,0.736,0.734,0.748,0.711,0.692,0.705,0.71,0.698,0.74,0.738,0.739,0.7,0.67,0.717,0.705,0.721,0.704,0.726,0.756,0.704,0.699,0.716,0.694,0.711,0.736,0.714,0.741,0.739,0.75,0.703,0.715,0.735,0.735,0.713,0.754,0.522,0.706,0.702,0.601,0.701,0.729,0.695,0.755,0.704,0.691,0.713,0.689,0.703,0.721,0.717,0.742,0.673,0.68,0.712,0.719,0.704,0.727,0.689,0.763,0.706,0.689,0.621,0.703,0.723,0.686,0.727,0.735,0.71,0.704,0.694,0.728,0.717,0.759,0.724,0.744,0.705,0.708,0.711,0.717,0.742,0.753,0.706,0.773,0.709,0.702,0.701,0.749,0.733,0.744,0.734,0.774,0.733
11.25,0.701,0.723,0.726,0.715,0.732,0.731,0.746,0.709,0.69,0.7,0.706,0.693,0.736,0.735,0.735,0.699,0.668,0.713,0.699,0.715,0.698,0.721,0.753,0.701,0.697,0.711,0.688,0.706,0.731,0.709,0.737,0.737,0.747,0.7,0.711,0.73,0.73,0.708,0.75,0.522,0.704,0.697,0.597,0.694,0.725,0.69,0.751,0.701,0.689,0.711,0.683,0.698,0.715,0.712,0.74,0.67,0.678,0.709,0.714,0.698,0.721,0.684,0.758,0.702,0.686,0.618,0.699,0.717,0.678,0.723,0.731,0.708,0.702,0.69,0.723,0.712,0.756,0.719,0.739,0.701,0.706,0.709,0.713,0.737,0.748,0.706,0.769,0.706,0.7,0.698,0.746,0.729,0.741,0.73,0.771,0.731
11.5,0.701,0.723,0.726,0.715,0.732,0.731,0.746,0.709,0.69,0.7,0.706,0.693,0.736,0.735,0.735,0.699,0.668,0.713,0.699,0.715,0.698,0.721,0.753,0.701,0.697,0.711,0.688,0.706,0.731,0.709,0.737,0.737,0.747,0.7,0.711,0.73,0.73,0.708,0.75,0.522,0.704,0.697,0.597,0.694,0.725,0.69,0.751,0.701,0.689,0.711,0.683,0.698,0.715,0.712,0.74,0.67,0.678,0.709,0.714,0.698,0.721,0.684,0.758,0.702,0.686,0.618,0.699,0.717,0.678,0.723,0.731,0.708,0.702,0.69,0.723,0.712,0.756,0.719,0.739,0.701,0.706,0.709,0.713,0.737,0.748,0.706,0.769,0.706,0.7,0.698,0.746,0.729,0.741,0.73,0.771,0.731
11.75,0.701,0.723,0.726,0.715,0.732,0.731,0.746,0.709,0.69,0.7,0.706,0.693,0.736,0.735,0.735,0.699,0.668,0.713,0.699,0.715,0.698,0.721,0.753,0.701,0.697,0.711,0.688,0.706,0.731,0.709,0.737,0.737,0.747,0.7,0.711,0.73,0.73,0.708,0.75,0.522,0.704,0.697,0.597,0.694,0.725,0.69,0.751,0.701,0.689,0.711,0.683,0.698,0.715,0.712,0.74,0.67,0.678,0.709,0.714,0.698,0.721,0.684,0.758,0.702,0.686,0.618,0.699,0.717,0.678,0.723,0.731,0.708,0.702,0.69,0.723,0.712,0.756,0.719,0.739,0.701,0.706,0.709,0.713,0.737,0.748,0.706,0.769,0.706,0.7,0.698,0.746,0.729,0.741,0.73,0.771,0.731
12,0.701,0.723,0.726,0.715,0.732,0.731,0.746,0.709,0.69,0.7,0.706,0.693,0.736,0.735,0.735,0.699,0.668,0.713,0.699,0.715,0.698,0.721,0.753,0.701,0.697,0.711,0.688,0.706,0.731,0.709,0.737,0.737,0.747,0.7,0.711,0.73,0.73,0.708,0.75,0.522,0.704,0.697,0.597,0.694,0.725,0.69,0.751,0.701,0.689,0.711,0.683,0.698,0.715,0.712,0.74,0.67,0.678,0.709,0.714,0.698,0.721,0.684,0.758,0.702,0.686,0.618,0.699,0.717,0.678,0.723,0.731,0.708,0.702,0.69,0.723,0.712,0.756,0.719,0.739,0.701,0.706,0.709,0.713,0.737,0.748,0.706,0.769,0.706,0.7,0.698,0.746,0.729,0.741,0.73,0.771,0.731
