,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
8.5,0.769,0.796,0.79,0.807,0.812,0.782,0.752,0.754,0.828,0.788,0.793,0.81,0.775,0.802,0.78,0.806,0.796,0.796,0.795,0.811,0.785,0.767,0.084,0.74,0.808,0.801,0.829,0.821,0.779,0.726,0.743,0.751,0.803,0.808,0.759,0.819,0.799,0.799,0.781,0.767,0.811,0.841,0.796,0.811,0.775,0.802,0.807,0.668,0.784,0.81,0.788,0.823,0.785,0.78,0.778,0.74,0.803,0.803,0.805,0.823,0.797,0.773,0.794,0.749,0.792,0.828,0.802,0.839,0.766,0.797,0.756,0.748,0.784,0.815,0.794,0.81,0.788,0.749,0.8,0.741,0.81,0.828,0.796,0.828,0.784,0.795,0.774,0.755,0.802,0.807,0.805,0.804,0.784,0.787,0.779,0.772
8.75,0.766,0.793,0.787,0.805,0.81,0.779,0.749,0.751,0.825,0.784,0.789,0.806,0.771,0.798,0.776,0.803,0.792,0.791,0.791,0.807,0.781,0.763,0.084,0.735,0.803,0.798,0.825,0.817,0.774,0.722,0.74,0.748,0.799,0.803,0.754,0.815,0.796,0.794,0.778,0.764,0.807,0.838,0.792,0.806,0.771,0.797,0.804,0.67,0.78,0.806,0.784,0.819,0.78,0.775,0.774,0.736,0.799,0.8,0.8,0.819,0.794,0.77,0.791,0.746,0.787,0.823,0.798,0.835,0.762,0.793,0.753,0.745,0.781,0.811,0.79,0.806,0.783,0.745,0.798,0.738,0.806,0.824,0.793,0.825,0.78,0.791,0.771,0.752,0.798,0.804,0.801,0.8,0.781,0.784,0.776,0.769
9,0.763,0.79,0.784,0.799,0.806,0.775,0.745,0.748,0.822,0.779,0.785,0.802,0.767,0.793,0.773,0.8,0.789,0.787,0.788,0.803,0.776,0.759,0.084,0.731,0.798,0.794,0.821,0.814,0.769,0.718,0.736,0.745,0.794,0.798,0.749,0.811,0.792,0.788,0.774,0.759,0.803,0.834,0.789,0.801,0.767,0.792,0.799,0.671,0.776,0.802,0.78,0.815,0.775,0.771,0.77,0.733,0.796,0.796,0.796,0.815,0.791,0.766,0.787,0.743,0.782,0.82,0.794,0.83,0.758,0.79,0.75,0.742,0.777,0.807,0.786,0.801,0.778,0.74,0.796,0.736,0.802,0.821,0.789,0.82,0.776,0.788,0.767,0.749,0.795,0.802,0.796,0.795,0.778,0.78,0.772,0.766
9.25,0.759,0.787,0.781,0.795,0.801,0.772,0.742,0.745,0.819,0.776,0.782,0.798,0.763,0.79,0.77,0.797,0.786,0.783,0.784,0.799,0.773,0.756,0.084,0.728,0.794,0.791,0.818,0.811,0.765,0.715,0.733,0.742,0.791,0.794,0.744,0.808,0.79,0.784,0.771,0.756,0.8,0.83,0.785,0.796,0.764,0.788,0.795,0.673,0.773,0.799,0.777,0.812,0.771,0.768,0.767,0.73,0.793,0.793,0.791,0.812,0.788,0.763,0.784,0.74,0.777,0.816,0.791,0.827,0.755,0.787,0.747,0.739,0.774,0.803,0.783,0.797,0.773,0.737,0.794,0.734,0.799,0.817,0.786,0.817,0.773,0.785,0.765,0.746,0.793,0.797,0.792,0.79,0.775,0.778,0.769,0.764
9.5,0.756,0.785,0.778,0.791,0.798,0.768,0.739,0.742,0.816,0.772,0.778,0.795,0.759,0.785,0.767,0.794,0.783,0.779,0.781,0.795,0.769,0.752,0.084,0.723,0.79,0.787,0.815,0.807,0.761,0.711,0.731,0.74,0.787,0.79,0.738,0.805,0.786,0.78,0.768,0.752,0.797,0.827,0.781,0.791,0.76,0.784,0.791,0.674,0.769,0.795,0.772,0.807,0.766,0.763,0.763,0.727,0.789,0.789,0.786,0.809,0.784,0.758,0.781,0.737,0.773,0.813,0.787,0.823,0.751,0.783,0.744,0.736,0.77,0.799,0.78,0.793,0.769,0.732,0.791,0.731,0.796,0.814,0.782,0.814,0.769,0.782,0.761,0.743,0.79,0.794,0.787,0.785,0.771,0.774,0.766,0.761
9.75,0.753,0.782,0.774,0.787,0.791,0.765,0.736,0.739,0.813,0.768,0.775,0.791,0.754,0.781,0.764,0.791,0.78,0.776,0.778,0.792,0.765,0.749,0.084,0.72,0.786,0.783,0.811,0.803,0.757,0.707,0.727,0.737,0.783,0.786,0.732,0.801,0.782,0.776,0.766,0.748,0.793,0.824,0.776,0.786,0.756,0.78,0.787,0.675,0.765,0.792,0.766,0.803,0.761,0.759,0.759,0.723,0.786,0.785,0.781,0.805,0.78,0.753,0.778,0.734,0.769,0.81,0.783,0.819,0.747,0.779,0.741,0.733,0.766,0.795,0.776,0.788,0.764,0.728,0.788,0.728,0.793,0.811,0.778,0.81,0.764,0.778,0.758,0.739,0.787,0.79,0.783,0.781,0.768,0.771,0.762,0.759
10,0.749,0.779,0.769,0.783,0.786,0.761,0.734,0.737,0.81,0.765,0.771,0.787,0.75,0.778,0.761,0.788,0.777,0.772,0.775,0.789,0.762,0.745,0.084,0.716,0.782,0.779,0.808,0.799,0.753,0.703,0.725,0.734,0.78,0.782,0.727,0.798,0.778,0.772,0.762,0.745,0.79,0.821,0.771,0.781,0.751,0.776,0.783,0.676,0.762,0.789,0.761,0.799,0.758,0.754,0.755,0.72,0.783,0.781,0.776,0.802,0.776,0.747,0.775,0.732,0.766,0.807,0.78,0.815,0.743,0.774,0.738,0.73,0.762,0.791,0.773,0.784,0.759,0.725,0.785,0.725,0.79,0.808,0.774,0.807,0.76,0.775,0.754,0.737,0.784,0.786,0.779,0.775,0.764,0.767,0.758,0.756
10.25,0.746,0.777,0.768,0.779,0.78,0.758,0.731,0.734,0.807,0.761,0.766,0.784,0.746,0.774,0.758,0.785,0.774,0.769,0.772,0.786,0.759,0.741,0.084,0.713,0.778,0.775,0.805,0.795,0.749,0.699,0.721,0.732,0.777,0.777,0.721,0.794,0.774,0.768,0.76,0.741,0.787,0.818,0.765,0.776,0.747,0.772,0.779,0.676,0.759,0.785,0.755,0.795,0.753,0.749,0.751,0.718,0.78,0.777,0.771,0.798,0.772,0.742,0.772,0.729,0.763,0.803,0.775,0.812,0.739,0.77,0.735,0.727,0.757,0.787,0.77,0.78,0.756,0.722,0.782,0.722,0.787,0.804,0.769,0.804,0.757,0.771,0.751,0.733,0.781,0.782,0.774,0.769,0.76,0.764,0.754,0.754
10.5,0.743,0.774,0.768,0.775,0.774,0.755,0.729,0.731,0.804,0.758,0.762,0.78,0.742,0.771,0.755,0.782,0.772,0.766,0.769,0.783,0.755,0.738,0.084,0.71,0.775,0.77,0.802,0.791,0.745,0.694,0.718,0.729,0.774,0.773,0.715,0.791,0.77,0.765,0.757,0.738,0.784,0.815,0.76,0.771,0.742,0.768,0.776,0.677,0.756,0.781,0.748,0.791,0.75,0.743,0.748,0.715,0.777,0.772,0.766,0.794,0.767,0.736,0.769,0.727,0.76,0.8,0.771,0.808,0.733,0.765,0.732,0.724,0.752,0.784,0.766,0.776,0.752,0.718,0.779,0.718,0.784,0.802,0.764,0.801,0.752,0.767,0.748,0.731,0.778,0.778,0.769,0.763,0.757,0.76,0.75,0.751
10.75,0.739,0.772,0.764,0.77,0.768,0.752,0.726,0.729,0.801,0.755,0.757,0.777,0.737,0.767,0.753,0.78,0.769,0.763,0.766,0.779,0.751,0.733,0.084,0.707,0.771,0.766,0.798,0.785,0.741,0.689,0.715,0.726,0.772,0.769,0.709,0.787,0.765,0.762,0.754,0.735,0.78,0.811,0.753,0.767,0.737,0.765,0.772,0.677,0.752,0.776,0.742,0.786,0.746,0.738,0.745,0.712,0.773,0.767,0.76,0.79,0.762,0.73,0.766,0.724,0.758,0.797,0.767,0.804,0.728,0.76,0.729,0.722,0.747,0.78,0.762,0.772,0.749,0.715,0.776,0.714,0.782,0.799,0.759,0.798,0.748,0.762,0.745,0.728,0.776,0.774,0.765,0.757,0.752,0.756,0.746,0.75
11,0.736,0.769,0.762,0.766,0.762,0.748,0.725,0.726,0.798,0.752,0.752,0.774,0.733,0.765,0.75,0.777,0.766,0.759,0.762,0.776,0.747,0.729,0.084,0.705,0.768,0.761,0.795,0.78,0.738,0.683,0.713,0.724,0.769,0.765,0.703,0.783,0.76,0.759,0.751,0.732,0.777,0.808,0.748,0.762,0.732,0.761,0.768,0.677,0.749,0.772,0.736,0.781,0.742,0.733,0.742,0.709,0.769,0.761,0.755,0.785,0.756,0.724,0.763,0.721,0.756,0.794,0.762,0.8,0.722,0.755,0.725,0.719,0.742,0.776,0.758,0.768,0.746,0.711,0.773,0.71,0.779,0.796,0.753,0.794,0.744,0.758,0.74,0.725,0.773,0.769,0.76,0.751,0.748,0.751,0.741,0.747
11.25,0.732,0.768,0.759,0.761,0.756,0.745,0.722,0.723,0.795,0.75,0.747,0.77,0.729,0.762,0.746,0.775,0.763,0.756,0.759,0.772,0.743,0.725,0.084,0.702,0.765,0.756,0.791,0.774,0.734,0.678,0.71,0.721,0.766,0.761,0.697,0.779,0.755,0.756,0.748,0.729,0.773,0.804,0.742,0.757,0.727,0.757,0.764,0.678,0.745,0.767,0.73,0.776,0.739,0.728,0.738,0.707,0.765,0.756,0.75,0.78,0.751,0.718,0.76,0.718,0.753,0.79,0.757,0.796,0.716,0.75,0.721,0.716,0.737,0.772,0.753,0.764,0.743,0.707,0.77,0.705,0.776,0.792,0.748,0.791,0.739,0.753,0.737,0.722,0.77,0.764,0.756,0.745,0.743,0.746,0.737,0.746
11.5,0.728,0.764,0.755,0.757,0.75,0.741,0.719,0.72,0.792,0.747,0.741,0.766,0.724,0.759,0.743,0.772,0.76,0.753,0.755,0.768,0.738,0.72,0.084,0.699,0.761,0.751,0.787,0.769,0.73,0.673,0.706,0.718,0.764,0.756,0.69,0.773,0.75,0.752,0.745,0.727,0.77,0.8,0.736,0.751,0.722,0.753,0.761,0.678,0.741,0.762,0.724,0.771,0.735,0.723,0.735,0.705,0.761,0.75,0.744,0.774,0.746,0.712,0.757,0.715,0.751,0.786,0.752,0.791,0.71,0.745,0.717,0.713,0.732,0.768,0.748,0.759,0.74,0.703,0.768,0.701,0.773,0.789,0.743,0.786,0.735,0.748,0.733,0.719,0.767,0.759,0.751,0.738,0.738,0.741,0.733,0.744
11.75,0.725,0.762,0.751,0.752,0.744,0.738,0.717,0.718,0.789,0.744,0.736,0.762,0.719,0.756,0.739,0.771,0.758,0.75,0.751,0.763,0.734,0.715,0.084,0.697,0.758,0.746,0.783,0.764,0.726,0.667,0.702,0.715,0.761,0.752,0.683,0.768,0.745,0.749,0.741,0.724,0.766,0.796,0.73,0.746,0.717,0.748,0.757,0.678,0.738,0.757,0.718,0.766,0.731,0.717,0.731,0.702,0.757,0.745,0.738,0.769,0.74,0.706,0.753,0.712,0.749,0.781,0.747,0.787,0.705,0.74,0.712,0.711,0.727,0.764,0.743,0.755,0.737,0.698,0.765,0.697,0.77,0.785,0.737,0.782,0.73,0.744,0.729,0.716,0.764,0.754,0.747,0.731,0.734,0.736,0.728,0.742
12,0.721,0.759,0.749,0.746,0.738,0.735,0.714,0.715,0.786,0.741,0.731,0.758,0.714,0.754,0.735,0.768,0.754,0.746,0.746,0.758,0.729,0.711,0.084,0.694,0.754,0.741,0.778,0.758,0.721,0.661,0.699,0.712,0.759,0.748,0.676,0.763,0.74,0.745,0.737,0.721,0.762,0.791,0.724,0.74,0.711,0.743,0.753,0.678,0.734,0.752,0.711,0.761,0.726,0.711,0.728,0.699,0.752,0.74,0.732,0.763,0.735,0.7,0.749,0.708,0.746,0.776,0.742,0.782,0.698,0.734,0.708,0.707,0.722,0.76,0.738,0.75,0.734,0.693,0.761,0.691,0.767,0.78,0.731,0.777,0.725,0.738,0.725,0.713,0.761,0.749,0.742,0.724,0.729,0.731,0.724,0.74
