,b3180,b3184,b3192,b3193,b3194,b3196,b3197,b3198,b3203,b3205,b3207,b3215,b3219,b3220,b3221,b3232,b3239,b3240,b3241,b3248,b3253,b3257,b3260,b3263,b3267,b3280,b3284,b3293,b3343,b3344,b3345,b3348,b3353,b3354,b3355,b3356,b3362,b3364,b3369,b3376,b3381,b3388,b3393,b3394,b3397,b3402,b3411,b3414,b3434,b3440,b3441,b3442,b3446,b3448,b3459,b3465,b3467,b3468,b3470,b3488,b3492,b3496,b3499,b3507,b3510,b3511,b3513,b3514,b3516,b3518,b3520,b3522,b3523,b3535,b3538,#N/A,b3539,b3550,b3552,b3555,b4553,b3561,b3570,b3574,b3577,b3579,b3586,b3587,b3594,b3596,b3597,b4554,b3602,b3611,b3644,b3655
8.5,0.59,0.562,0.668,0.677,0.719,0.663,0.67,0.675,0.644,0.61,0.607,0.689,0.706,0.646,0.676,0.708,0.639,0.667,0.666,0.695,0.089,0.648,0.662,0.714,0.547,0.643,0.667,0.692,0.689,0.599,0.615,0.69,0.644,0.688,0.652,0.557,0.675,0.642,0.683,0.689,0.643,0.676,0.665,0.709,0.684,0.656,0.672,0.722,0.64,0.616,0.665,0.705,0.69,0.649,0.684,0.705,0.65,0.665,0.677,0.722,0.697,0.663,0.7,0.702,0.639,0.674,0.671,0.701,0.691,0.672,0.575,0.699,0.652,0.684,0.68,0.702,0.678,0.654,0.689,0.687,0.638,0.684,0.678,0.697,0.655,0.66,0.652,0.694,0.666,0.693,0.673,0.683,0.702,0.663,0.684,0.69
8.75,0.589,0.561,0.667,0.675,0.716,0.659,0.664,0.67,0.638,0.608,0.609,0.683,0.702,0.639,0.67,0.707,0.634,0.661,0.662,0.695,0.085,0.644,0.657,0.706,0.545,0.642,0.662,0.687,0.682,0.596,0.611,0.686,0.642,0.682,0.645,0.553,0.675,0.635,0.677,0.682,0.638,0.67,0.66,0.703,0.68,0.649,0.664,0.72,0.636,0.609,0.661,0.699,0.682,0.643,0.677,0.699,0.645,0.66,0.673,0.715,0.693,0.659,0.695,0.698,0.632,0.67,0.665,0.695,0.686,0.667,0.574,0.694,0.647,0.678,0.675,0.695,0.671,0.647,0.68,0.682,0.632,0.679,0.674,0.691,0.653,0.656,0.651,0.691,0.662,0.688,0.668,0.678,0.696,0.658,0.677,0.687
9,0.585,0.558,0.666,0.671,0.716,0.654,0.658,0.664,0.632,0.605,0.605,0.679,0.698,0.635,0.666,0.706,0.629,0.655,0.657,0.69,0.085,0.639,0.651,0.698,0.545,0.64,0.659,0.684,0.678,0.592,0.608,0.684,0.639,0.676,0.639,0.55,0.669,0.627,0.671,0.676,0.634,0.665,0.657,0.698,0.676,0.644,0.657,0.718,0.631,0.602,0.656,0.693,0.674,0.638,0.671,0.696,0.642,0.654,0.667,0.709,0.688,0.653,0.688,0.692,0.627,0.664,0.662,0.69,0.682,0.663,0.572,0.692,0.642,0.672,0.67,0.687,0.663,0.64,0.668,0.676,0.627,0.674,0.671,0.686,0.654,0.651,0.651,0.685,0.658,0.683,0.663,0.674,0.69,0.654,0.671,0.685
9.25,0.579,0.555,0.668,0.667,0.71,0.648,0.655,0.66,0.627,0.605,0.604,0.676,0.694,0.631,0.663,0.706,0.624,0.65,0.653,0.685,0.085,0.635,0.646,0.693,0.544,0.641,0.655,0.68,0.673,0.587,0.604,0.68,0.637,0.67,0.633,0.548,0.664,0.621,0.666,0.672,0.63,0.66,0.653,0.693,0.671,0.639,0.649,0.715,0.626,0.596,0.653,0.688,0.667,0.634,0.665,0.693,0.637,0.649,0.663,0.704,0.683,0.649,0.682,0.688,0.623,0.659,0.658,0.685,0.678,0.659,0.568,0.688,0.637,0.666,0.665,0.681,0.658,0.634,0.66,0.672,0.623,0.67,0.667,0.679,0.649,0.647,0.646,0.681,0.654,0.679,0.659,0.669,0.686,0.649,0.666,0.682
9.5,0.574,0.553,0.69,0.661,0.706,0.645,0.651,0.655,0.623,0.603,0.602,0.672,0.688,0.627,0.658,0.705,0.62,0.645,0.65,0.682,0.086,0.633,0.641,0.69,0.544,0.634,0.651,0.675,0.667,0.581,0.599,0.675,0.635,0.666,0.629,0.548,0.66,0.617,0.662,0.669,0.625,0.656,0.648,0.688,0.666,0.636,0.643,0.711,0.623,0.588,0.65,0.684,0.66,0.629,0.659,0.687,0.633,0.644,0.659,0.702,0.68,0.645,0.678,0.687,0.618,0.654,0.653,0.68,0.673,0.654,0.567,0.683,0.633,0.662,0.663,0.676,0.654,0.629,0.657,0.669,0.618,0.666,0.662,0.673,0.642,0.643,0.646,0.676,0.652,0.675,0.655,0.663,0.682,0.644,0.661,0.678
9.75,0.569,0.551,0.665,0.656,0.701,0.64,0.647,0.65,0.621,0.601,0.603,0.67,0.684,0.625,0.656,0.704,0.616,0.641,0.646,0.678,0.085,0.629,0.636,0.684,0.544,0.626,0.648,0.672,0.664,0.576,0.595,0.672,0.633,0.661,0.624,0.548,0.655,0.613,0.657,0.666,0.622,0.652,0.644,0.683,0.661,0.632,0.638,0.704,0.619,0.581,0.645,0.68,0.655,0.624,0.654,0.685,0.629,0.639,0.654,0.696,0.675,0.639,0.673,0.682,0.614,0.65,0.649,0.676,0.67,0.651,0.561,0.68,0.629,0.657,0.658,0.67,0.65,0.623,0.652,0.664,0.615,0.662,0.659,0.669,0.637,0.64,0.642,0.673,0.648,0.671,0.651,0.656,0.678,0.64,0.655,0.672
10,0.564,0.549,0.659,0.651,0.699,0.637,0.644,0.647,0.618,0.598,0.601,0.666,0.679,0.622,0.652,0.702,0.613,0.637,0.643,0.675,0.086,0.626,0.631,0.68,0.543,0.619,0.645,0.668,0.66,0.611,0.591,0.668,0.631,0.657,0.619,0.544,0.65,0.61,0.653,0.663,0.618,0.648,0.64,0.679,0.656,0.629,0.634,0.699,0.616,0.574,0.642,0.675,0.651,0.62,0.649,0.681,0.626,0.635,0.649,0.693,0.671,0.634,0.669,0.68,0.611,0.645,0.646,0.671,0.665,0.647,0.557,0.676,0.625,0.653,0.655,0.666,0.647,0.619,0.649,0.66,0.611,0.658,0.656,0.664,0.63,0.635,0.637,0.668,0.646,0.667,0.647,0.648,0.674,0.636,0.651,0.668
10.25,0.56,0.548,0.653,0.647,0.696,0.633,0.64,0.644,0.616,0.596,0.601,0.663,0.674,0.62,0.648,0.698,0.61,0.633,0.64,0.671,0.086,0.623,0.627,0.676,0.542,0.613,0.642,0.664,0.656,0.569,0.586,0.665,0.63,0.653,0.615,0.539,0.646,0.607,0.65,0.66,0.614,0.644,0.635,0.675,0.652,0.626,0.63,0.695,0.613,0.566,0.637,0.671,0.647,0.616,0.643,0.677,0.622,0.63,0.644,0.689,0.666,0.628,0.665,0.676,0.607,0.641,0.642,0.667,0.661,0.643,0.555,0.672,0.622,0.649,0.652,0.662,0.644,0.615,0.646,0.656,0.608,0.655,0.651,0.659,0.625,0.631,0.631,0.664,0.643,0.664,0.643,0.641,0.67,0.632,0.646,0.664
10.5,0.556,0.548,0.65,0.645,0.694,0.631,0.635,0.641,0.613,0.595,0.597,0.66,0.669,0.617,0.645,0.695,0.608,0.629,0.638,0.668,0.086,0.619,0.62,0.67,0.542,0.608,0.638,0.66,0.653,0.565,0.581,0.663,0.628,0.649,0.609,0.534,0.641,0.604,0.644,0.656,0.612,0.641,0.631,0.67,0.648,0.624,0.628,0.692,0.609,0.558,0.631,0.667,0.642,0.611,0.637,0.674,0.619,0.626,0.64,0.685,0.662,0.622,0.661,0.672,0.604,0.637,0.637,0.663,0.657,0.64,0.551,0.67,0.618,0.645,0.648,0.657,0.64,0.61,0.642,0.649,0.605,0.652,0.647,0.656,0.62,0.627,0.627,0.661,0.64,0.66,0.638,0.632,0.665,0.629,0.64,0.657
10.75,0.553,0.546,0.648,0.641,0.692,0.627,0.633,0.635,0.611,0.593,0.594,0.658,0.666,0.615,0.643,0.693,0.604,0.626,0.634,0.665,0.085,0.616,0.616,0.668,0.545,0.604,0.636,0.656,0.65,0.56,0.576,0.658,0.626,0.646,0.603,0.53,0.637,0.601,0.641,0.655,0.609,0.637,0.626,0.665,0.643,0.621,0.624,0.686,0.606,0.551,0.626,0.663,0.64,0.607,0.634,0.671,0.614,0.621,0.634,0.68,0.655,0.616,0.656,0.669,0.602,0.634,0.634,0.659,0.652,0.635,0.546,0.665,0.615,0.642,0.645,0.654,0.637,0.606,0.641,0.645,0.602,0.648,0.642,0.651,0.615,0.622,0.622,0.655,0.638,0.656,0.635,0.624,0.662,0.624,0.636,0.655
11,0.549,0.542,0.646,0.637,0.689,0.625,0.631,0.635,0.61,0.585,0.589,0.654,0.661,0.613,0.639,0.689,0.602,0.623,0.631,0.663,0.086,0.612,0.61,0.665,0.542,0.6,0.631,0.651,0.646,0.554,0.57,0.654,0.626,0.642,0.598,0.526,0.633,0.598,0.637,0.652,0.605,0.633,0.62,0.661,0.639,0.617,0.621,0.684,0.603,0.544,0.62,0.658,0.636,0.602,0.629,0.667,0.611,0.617,0.629,0.676,0.651,0.611,0.653,0.667,0.598,0.63,0.628,0.654,0.644,0.631,0.542,0.66,0.613,0.638,0.642,0.65,0.634,0.602,0.639,0.639,0.599,0.645,0.636,0.648,0.61,0.617,0.619,0.651,0.636,0.652,0.63,0.616,0.657,0.62,0.63,0.651
11.25,0.546,0.538,0.643,0.635,0.686,0.623,0.627,0.632,0.607,0.578,0.584,0.651,0.656,0.61,0.636,0.686,0.6,0.619,0.628,0.66,0.086,0.608,0.604,0.661,0.538,0.596,0.628,0.647,0.642,0.549,0.566,0.65,0.624,0.638,0.591,0.523,0.628,0.594,0.633,0.649,0.602,0.63,0.615,0.656,0.634,0.614,0.618,0.681,0.6,0.537,0.614,0.653,0.632,0.597,0.624,0.663,0.607,0.612,0.624,0.671,0.645,0.605,0.65,0.663,0.596,0.626,0.624,0.65,0.638,0.627,0.539,0.657,0.609,0.635,0.638,0.646,0.629,0.598,0.636,0.634,0.596,0.642,0.632,0.644,0.605,0.612,0.615,0.647,0.634,0.648,0.627,0.608,0.652,0.616,0.624,0.648
11.5,0.543,0.536,0.641,0.631,0.682,0.619,0.625,0.627,0.606,0.571,0.581,0.648,0.653,0.608,0.634,0.684,0.597,0.616,0.624,0.656,0.085,0.604,0.595,0.657,0.535,0.593,0.625,0.642,0.64,0.545,0.561,0.646,0.623,0.634,0.584,0.519,0.623,0.59,0.63,0.647,0.599,0.626,0.61,0.65,0.629,0.61,0.615,0.676,0.597,0.531,0.609,0.65,0.629,0.593,0.621,0.662,0.604,0.607,0.617,0.665,0.638,0.598,0.644,0.658,0.594,0.623,0.62,0.645,0.634,0.622,0.536,0.653,0.606,0.631,0.632,0.642,0.623,0.593,0.632,0.628,0.594,0.638,0.628,0.64,0.6,0.607,0.611,0.641,0.631,0.644,0.622,0.601,0.648,0.611,0.619,0.646
11.75,0.541,0.532,0.641,0.628,0.682,0.617,0.621,0.625,0.604,0.564,0.576,0.645,0.648,0.605,0.63,0.682,0.594,0.613,0.62,0.653,0.085,0.599,0.588,0.654,0.53,0.59,0.621,0.638,0.636,0.54,0.556,0.642,0.619,0.63,0.577,0.515,0.618,0.585,0.624,0.644,0.596,0.622,0.605,0.644,0.624,0.606,0.611,0.673,0.593,0.525,0.603,0.644,0.624,0.588,0.617,0.658,0.6,0.603,0.613,0.66,0.633,0.592,0.64,0.653,0.591,0.619,0.616,0.64,0.629,0.618,0.539,0.65,0.602,0.627,0.628,0.637,0.618,0.588,0.627,0.621,0.592,0.635,0.623,0.636,0.595,0.603,0.607,0.637,0.628,0.64,0.618,0.595,0.643,0.606,0.613,0.642
12,0.537,0.529,0.636,0.624,0.678,0.614,0.619,0.621,0.602,0.558,0.571,0.641,0.644,0.602,0.628,0.68,0.591,0.609,0.616,0.649,0.085,0.595,0.581,0.652,0.527,0.586,0.618,0.633,0.632,0.534,0.551,0.637,0.616,0.626,0.572,0.512,0.614,0.581,0.621,0.641,0.593,0.618,0.6,0.638,0.618,0.601,0.606,0.669,0.591,0.519,0.597,0.64,0.621,0.584,0.614,0.655,0.596,0.598,0.606,0.654,0.626,0.585,0.636,0.65,0.588,0.615,0.611,0.635,0.624,0.613,0.533,0.645,0.598,0.624,0.624,0.632,0.613,0.583,0.623,0.617,0.589,0.631,0.618,0.63,0.589,0.598,0.602,0.63,0.626,0.636,0.615,0.59,0.639,0.601,0.607,0.642
