,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
8.5,0.427,0.497,0.508,0.449,0.43,0.428,0.503,0.488,0.442,0.44,0.437,0.449,0.442,0.447,0.409,0.42,0.454,0.46,0.447,0.467,0.448,0.411,0.441,0.428,0.462,0.467,0.462,0.433,0.44,0.448,0.437,0.43,0.473,0.396,0.456,0.44,0.422,0.494,0.081,0.448,0.443,0.46,0.499,0.461,0.449,0.439,0.437,0.426,0.543,0.455,0.475,0.442,0.441,0.444,0.448,0.422,0.453,0.455,0.45,0.08,0.426,0.439,0.435,0.483,0.443,0.437,0.463,0.498,0.459,0.531,0.482,0.503,0.458,0.473,0.457,0.473,0.446,0.451,0.455,0.436,0.457,0.48,0.387,0.457,0.445,0.443,0.462,0.427,0.449,0.454,0.45,0.452,0.443,0.505,0.433,0.458
8.75,0.426,0.495,0.507,0.447,0.431,0.427,0.503,0.486,0.441,0.44,0.437,0.45,0.442,0.448,0.41,0.421,0.452,0.458,0.446,0.465,0.447,0.41,0.44,0.427,0.463,0.467,0.463,0.434,0.442,0.447,0.438,0.429,0.472,0.395,0.455,0.44,0.422,0.494,0.084,0.448,0.443,0.46,0.498,0.461,0.449,0.439,0.437,0.425,0.541,0.455,0.475,0.443,0.442,0.445,0.449,0.423,0.452,0.454,0.449,0.08,0.426,0.438,0.434,0.48,0.444,0.437,0.464,0.498,0.46,0.531,0.481,0.503,0.457,0.471,0.456,0.473,0.444,0.449,0.453,0.435,0.456,0.478,0.386,0.457,0.445,0.442,0.461,0.427,0.447,0.454,0.448,0.452,0.443,0.505,0.432,0.457
9,0.425,0.494,0.506,0.446,0.431,0.426,0.501,0.484,0.44,0.439,0.436,0.449,0.442,0.447,0.409,0.42,0.452,0.457,0.446,0.464,0.447,0.41,0.439,0.426,0.461,0.466,0.462,0.434,0.441,0.447,0.438,0.429,0.471,0.393,0.454,0.44,0.421,0.493,0.081,0.447,0.442,0.459,0.497,0.461,0.448,0.439,0.437,0.425,0.539,0.454,0.473,0.442,0.441,0.445,0.449,0.422,0.452,0.453,0.448,0.08,0.425,0.437,0.433,0.478,0.443,0.437,0.463,0.497,0.458,0.53,0.48,0.501,0.455,0.469,0.455,0.471,0.443,0.448,0.452,0.434,0.455,0.477,0.385,0.456,0.444,0.441,0.461,0.426,0.445,0.453,0.446,0.451,0.441,0.503,0.431,0.456
9.25,0.424,0.493,0.504,0.445,0.43,0.425,0.5,0.482,0.44,0.438,0.436,0.448,0.44,0.447,0.408,0.419,0.45,0.456,0.445,0.464,0.445,0.409,0.439,0.425,0.46,0.466,0.462,0.433,0.441,0.446,0.438,0.427,0.469,0.392,0.453,0.439,0.42,0.492,0.081,0.446,0.441,0.458,0.496,0.46,0.446,0.439,0.436,0.424,0.537,0.452,0.472,0.442,0.44,0.444,0.448,0.422,0.451,0.452,0.448,0.08,0.425,0.437,0.433,0.476,0.442,0.436,0.462,0.496,0.457,0.528,0.479,0.499,0.454,0.468,0.454,0.47,0.442,0.447,0.452,0.432,0.455,0.476,0.383,0.456,0.444,0.44,0.46,0.426,0.445,0.451,0.443,0.45,0.44,0.504,0.429,0.455
9.5,0.423,0.491,0.504,0.444,0.429,0.424,0.499,0.481,0.439,0.436,0.435,0.447,0.439,0.445,0.408,0.418,0.449,0.456,0.444,0.464,0.444,0.41,0.438,0.425,0.459,0.464,0.461,0.433,0.439,0.445,0.437,0.426,0.468,0.392,0.453,0.439,0.421,0.492,0.081,0.445,0.44,0.457,0.493,0.459,0.444,0.439,0.436,0.423,0.536,0.451,0.472,0.441,0.44,0.444,0.447,0.421,0.45,0.451,0.447,0.08,0.424,0.436,0.432,0.475,0.441,0.434,0.46,0.494,0.455,0.526,0.477,0.495,0.453,0.468,0.453,0.469,0.442,0.447,0.451,0.432,0.452,0.474,0.381,0.455,0.442,0.439,0.459,0.424,0.443,0.448,0.442,0.45,0.44,0.502,0.427,0.454
9.75,0.421,0.49,0.502,0.443,0.429,0.424,0.497,0.479,0.438,0.435,0.434,0.448,0.438,0.445,0.407,0.418,0.448,0.456,0.443,0.461,0.442,0.408,0.436,0.424,0.458,0.464,0.46,0.433,0.439,0.446,0.438,0.425,0.467,0.391,0.452,0.438,0.419,0.492,0.081,0.444,0.441,0.457,0.492,0.458,0.444,0.438,0.435,0.422,0.534,0.451,0.471,0.441,0.439,0.443,0.447,0.42,0.449,0.451,0.446,0.08,0.423,0.434,0.43,0.472,0.44,0.434,0.459,0.494,0.455,0.525,0.477,0.494,0.451,0.466,0.452,0.468,0.44,0.445,0.449,0.43,0.452,0.472,0.381,0.455,0.441,0.438,0.459,0.424,0.441,0.446,0.44,0.448,0.438,0.503,0.426,0.452
10,0.42,0.488,0.501,0.442,0.428,0.423,0.497,0.478,0.437,0.434,0.432,0.447,0.436,0.446,0.406,0.416,0.448,0.456,0.443,0.46,0.441,0.408,0.435,0.424,0.456,0.462,0.458,0.431,0.437,0.445,0.437,0.424,0.466,0.39,0.451,0.437,0.419,0.491,0.081,0.443,0.439,0.457,0.49,0.457,0.441,0.438,0.434,0.421,0.533,0.449,0.468,0.44,0.438,0.441,0.445,0.419,0.447,0.45,0.446,0.08,0.423,0.434,0.43,0.471,0.438,0.432,0.458,0.492,0.453,0.524,0.477,0.49,0.45,0.466,0.452,0.467,0.44,0.444,0.449,0.43,0.458,0.47,0.379,0.453,0.44,0.436,0.458,0.423,0.441,0.444,0.439,0.448,0.437,0.504,0.423,0.45
10.25,0.42,0.487,0.5,0.441,0.428,0.422,0.495,0.477,0.436,0.432,0.43,0.447,0.434,0.442,0.405,0.414,0.448,0.456,0.443,0.458,0.439,0.407,0.434,0.423,0.454,0.461,0.458,0.431,0.436,0.445,0.436,0.423,0.464,0.388,0.45,0.436,0.417,0.488,0.086,0.441,0.439,0.457,0.489,0.456,0.44,0.437,0.433,0.421,0.53,0.448,0.464,0.438,0.436,0.44,0.444,0.417,0.447,0.451,0.445,0.08,0.422,0.432,0.428,0.469,0.437,0.431,0.456,0.492,0.452,0.523,0.476,0.489,0.449,0.464,0.45,0.465,0.439,0.442,0.447,0.427,0.447,0.469,0.377,0.452,0.44,0.435,0.459,0.423,0.438,0.442,0.436,0.446,0.434,0.502,0.421,0.448
10.5,0.418,0.485,0.499,0.439,0.427,0.421,0.493,0.474,0.434,0.431,0.429,0.448,0.432,0.438,0.404,0.414,0.447,0.455,0.441,0.455,0.437,0.404,0.432,0.421,0.454,0.46,0.456,0.43,0.436,0.445,0.437,0.422,0.462,0.387,0.451,0.434,0.416,0.486,0.081,0.439,0.439,0.457,0.488,0.455,0.438,0.436,0.433,0.42,0.528,0.447,0.461,0.437,0.436,0.44,0.443,0.417,0.445,0.449,0.444,0.08,0.42,0.43,0.427,0.467,0.435,0.43,0.455,0.491,0.452,0.522,0.473,0.487,0.447,0.461,0.448,0.463,0.438,0.44,0.445,0.426,0.445,0.468,0.376,0.451,0.441,0.434,0.46,0.422,0.435,0.44,0.434,0.445,0.433,0.501,0.419,0.447
10.75,0.416,0.483,0.499,0.438,0.425,0.42,0.493,0.474,0.434,0.429,0.427,0.448,0.43,0.432,0.403,0.412,0.445,0.456,0.441,0.454,0.435,0.404,0.431,0.422,0.453,0.458,0.455,0.427,0.434,0.445,0.435,0.42,0.462,0.387,0.451,0.434,0.416,0.485,0.081,0.439,0.438,0.457,0.487,0.453,0.436,0.435,0.431,0.418,0.527,0.447,0.459,0.437,0.436,0.439,0.442,0.416,0.443,0.45,0.444,0.08,0.419,0.43,0.425,0.466,0.431,0.429,0.453,0.49,0.452,0.519,0.47,0.484,0.446,0.46,0.448,0.463,0.438,0.439,0.445,0.425,0.443,0.466,0.374,0.449,0.44,0.431,0.459,0.42,0.434,0.437,0.433,0.444,0.432,0.499,0.418,0.446
11,0.414,0.481,0.498,0.436,0.424,0.418,0.492,0.472,0.433,0.428,0.426,0.448,0.43,0.427,0.402,0.411,0.443,0.456,0.44,0.452,0.433,0.403,0.429,0.421,0.454,0.458,0.454,0.427,0.433,0.445,0.435,0.42,0.461,0.385,0.449,0.432,0.414,0.484,0.081,0.437,0.438,0.457,0.486,0.452,0.433,0.434,0.431,0.417,0.526,0.448,0.456,0.436,0.436,0.438,0.442,0.416,0.443,0.45,0.443,0.08,0.418,0.428,0.425,0.465,0.427,0.428,0.452,0.49,0.452,0.517,0.467,0.482,0.445,0.457,0.448,0.462,0.437,0.437,0.444,0.424,0.441,0.464,0.374,0.447,0.439,0.43,0.458,0.418,0.432,0.435,0.428,0.443,0.43,0.499,0.416,0.446
11.25,0.411,0.481,0.495,0.435,0.425,0.418,0.49,0.471,0.431,0.427,0.423,0.448,0.427,0.423,0.401,0.41,0.442,0.456,0.44,0.451,0.432,0.4,0.428,0.42,0.453,0.457,0.453,0.426,0.432,0.445,0.435,0.419,0.459,0.383,0.447,0.43,0.412,0.481,0.081,0.435,0.438,0.458,0.486,0.453,0.432,0.434,0.432,0.418,0.524,0.448,0.45,0.436,0.435,0.437,0.44,0.415,0.442,0.449,0.444,0.08,0.417,0.427,0.424,0.463,0.425,0.427,0.45,0.489,0.449,0.515,0.464,0.481,0.444,0.455,0.448,0.46,0.437,0.435,0.444,0.421,0.439,0.464,0.372,0.446,0.438,0.429,0.458,0.417,0.43,0.434,0.421,0.441,0.428,0.498,0.413,0.444
11.5,0.413,0.48,0.495,0.433,0.423,0.417,0.49,0.47,0.431,0.427,0.421,0.447,0.425,0.417,0.399,0.408,0.441,0.458,0.44,0.448,0.43,0.399,0.427,0.421,0.452,0.455,0.451,0.419,0.431,0.445,0.433,0.417,0.459,0.382,0.446,0.429,0.412,0.481,0.081,0.433,0.437,0.458,0.485,0.453,0.429,0.433,0.432,0.417,0.522,0.447,0.448,0.435,0.436,0.436,0.439,0.414,0.442,0.447,0.445,0.08,0.416,0.426,0.42,0.463,0.425,0.425,0.449,0.488,0.447,0.513,0.462,0.478,0.442,0.452,0.447,0.458,0.437,0.433,0.441,0.42,0.439,0.462,0.37,0.445,0.436,0.427,0.457,0.415,0.426,0.433,0.417,0.437,0.428,0.497,0.411,0.444
11.75,0.41,0.478,0.494,0.432,0.422,0.415,0.489,0.468,0.432,0.426,0.419,0.449,0.426,0.415,0.399,0.407,0.439,0.457,0.441,0.448,0.43,0.397,0.425,0.42,0.451,0.455,0.45,0.413,0.43,0.443,0.433,0.415,0.457,0.38,0.445,0.427,0.41,0.48,0.081,0.433,0.438,0.459,0.484,0.452,0.428,0.432,0.431,0.416,0.52,0.446,0.445,0.435,0.437,0.438,0.439,0.415,0.439,0.445,0.445,0.08,0.414,0.424,0.415,0.461,0.413,0.425,0.446,0.487,0.447,0.512,0.459,0.477,0.439,0.451,0.445,0.457,0.435,0.432,0.437,0.419,0.436,0.461,0.37,0.445,0.435,0.425,0.455,0.41,0.425,0.43,0.411,0.434,0.427,0.497,0.411,0.445
12,0.409,0.478,0.493,0.431,0.422,0.414,0.487,0.466,0.431,0.422,0.409,0.45,0.421,0.412,0.397,0.406,0.437,0.456,0.44,0.442,0.426,0.391,0.424,0.418,0.45,0.454,0.452,0.407,0.429,0.442,0.433,0.414,0.456,0.378,0.444,0.425,0.409,0.479,0.081,0.431,0.438,0.46,0.484,0.451,0.426,0.432,0.431,0.416,0.518,0.445,0.442,0.433,0.436,0.437,0.439,0.413,0.438,0.444,0.444,0.08,0.413,0.424,0.412,0.46,0.409,0.424,0.442,0.486,0.445,0.51,0.457,0.476,0.437,0.448,0.443,0.455,0.434,0.431,0.433,0.415,0.435,0.46,0.368,0.44,0.433,0.426,0.454,0.404,0.421,0.426,0.408,0.428,0.422,0.496,0.406,0.443
