,#N/A,b4282,#N/A,b4339,#N/A,#N/A,b0058,#N/A,b4513,b1229,b1265,b1395,b1615,b1715,b1937,b2018,b2598,b2910,b3667,b3707,b3766,b3782,b4037,#N/A,b4274,b4286,b0012,b0035,#N/A,b0147,b0211,#N/A,#N/A,b0260,#N/A,#N/A,#N/A,#N/A,b0304,b0353,#N/A,b0370,b0384,b0449,#N/A,b0534,#N/A,b0553,b0615,b0655,#N/A,b0794,b0872,b0894,b0934,b0938,b0963,#N/A,#N/A,#N/A,b1090,#N/A,b1185,#N/A,b1252,#N/A,b1297,b4524,b1353,b1398,b4428,#N/A,b4532,#N/A,#N/A,b1496,b1506,b4533,b1551,b4534,b1588,b1590,b1593,#N/A,b1671,b4535,b1746,b1756,b1775,b1801,b1802,b4536,b1828,#N/A,b1919,b1936
8.5,0.726,0.754,0.762,0.816,0.744,0.765,0.787,0.749,0.679,0.793,0.748,0.764,0.765,0.731,0.742,0.746,0.753,0.774,0.744,0.773,0.783,0.776,0.799,0.762,0.751,0.776,0.738,0.788,0.76,0.755,0.793,0.741,0.743,0.772,0.753,0.789,0.764,0.75,0.753,0.76,0.744,0.75,0.748,0.758,0.612,0.763,0.794,0.74,0.736,0.741,0.698,0.776,0.77,0.761,0.766,0.74,0.725,0.753,0.737,0.767,0.777,0.77,0.699,0.74,0.61,0.783,0.753,0.797,0.812,0.761,0.758,0.761,0.704,0.772,0.7,0.785,0.803,0.761,0.803,0.731,0.746,0.771,0.735,0.772,0.745,0.751,0.768,0.743,0.743,0.751,0.74,0.792,0.776,0.081,0.778,0.752
8.75,0.723,0.75,0.759,0.813,0.739,0.761,0.784,0.747,0.673,0.79,0.741,0.759,0.761,0.727,0.739,0.741,0.748,0.77,0.74,0.769,0.78,0.773,0.796,0.76,0.748,0.772,0.733,0.784,0.754,0.75,0.789,0.736,0.74,0.769,0.75,0.786,0.761,0.747,0.751,0.757,0.74,0.748,0.744,0.753,0.612,0.759,0.79,0.738,0.734,0.738,0.701,0.773,0.767,0.757,0.761,0.736,0.725,0.75,0.733,0.764,0.773,0.766,0.7,0.737,0.612,0.78,0.75,0.792,0.807,0.757,0.754,0.756,0.698,0.768,0.695,0.782,0.8,0.758,0.8,0.728,0.743,0.768,0.731,0.767,0.739,0.747,0.763,0.738,0.74,0.747,0.737,0.79,0.774,0.081,0.776,0.75
9,0.721,0.747,0.756,0.809,0.735,0.757,0.781,0.743,0.667,0.787,0.735,0.754,0.757,0.724,0.736,0.738,0.744,0.766,0.735,0.764,0.776,0.77,0.793,0.757,0.744,0.769,0.729,0.78,0.749,0.747,0.786,0.733,0.737,0.766,0.746,0.782,0.757,0.743,0.747,0.754,0.738,0.745,0.741,0.749,0.611,0.756,0.787,0.735,0.731,0.735,0.706,0.769,0.763,0.753,0.757,0.733,0.725,0.747,0.729,0.761,0.769,0.762,0.701,0.733,0.613,0.776,0.747,0.788,0.803,0.754,0.75,0.752,0.693,0.765,0.689,0.779,0.796,0.754,0.797,0.723,0.74,0.765,0.728,0.764,0.734,0.744,0.761,0.735,0.737,0.744,0.734,0.785,0.77,0.081,0.773,0.746
9.25,0.719,0.744,0.753,0.805,0.731,0.755,0.779,0.739,0.662,0.784,0.73,0.751,0.754,0.721,0.734,0.736,0.741,0.763,0.731,0.758,0.772,0.767,0.791,0.755,0.742,0.766,0.726,0.777,0.745,0.743,0.783,0.729,0.734,0.763,0.743,0.779,0.753,0.739,0.745,0.753,0.736,0.742,0.737,0.745,0.609,0.752,0.782,0.732,0.729,0.731,0.711,0.766,0.761,0.751,0.754,0.732,0.727,0.743,0.725,0.756,0.764,0.758,0.703,0.729,0.616,0.774,0.745,0.785,0.8,0.75,0.747,0.749,0.688,0.763,0.684,0.775,0.792,0.75,0.794,0.72,0.738,0.762,0.725,0.759,0.729,0.741,0.757,0.729,0.734,0.741,0.731,0.783,0.767,0.081,0.77,0.744
9.5,0.717,0.742,0.75,0.802,0.728,0.754,0.777,0.735,0.656,0.781,0.725,0.747,0.751,0.718,0.731,0.734,0.737,0.76,0.726,0.752,0.767,0.763,0.787,0.75,0.739,0.763,0.722,0.774,0.742,0.741,0.781,0.727,0.731,0.76,0.74,0.774,0.748,0.735,0.741,0.75,0.733,0.739,0.735,0.742,0.608,0.749,0.779,0.729,0.726,0.728,0.707,0.762,0.758,0.747,0.751,0.729,0.724,0.74,0.721,0.753,0.761,0.754,0.704,0.725,0.618,0.77,0.742,0.782,0.798,0.748,0.743,0.748,0.684,0.76,0.678,0.77,0.788,0.745,0.79,0.715,0.736,0.759,0.722,0.756,0.724,0.738,0.755,0.728,0.731,0.738,0.728,0.778,0.764,0.081,0.767,0.741
9.75,0.714,0.739,0.747,0.799,0.724,0.749,0.773,0.733,0.649,0.777,0.719,0.742,0.747,0.714,0.727,0.73,0.734,0.756,0.722,0.745,0.764,0.76,0.785,0.749,0.736,0.76,0.718,0.77,0.736,0.736,0.776,0.724,0.728,0.757,0.736,0.772,0.743,0.731,0.738,0.747,0.73,0.735,0.73,0.738,0.608,0.746,0.775,0.728,0.723,0.724,0.704,0.758,0.754,0.742,0.746,0.725,0.719,0.736,0.718,0.75,0.758,0.751,0.704,0.724,0.618,0.767,0.739,0.777,0.793,0.744,0.739,0.743,0.68,0.757,0.674,0.766,0.786,0.741,0.788,0.712,0.733,0.757,0.719,0.752,0.718,0.734,0.751,0.723,0.729,0.734,0.726,0.776,0.761,0.081,0.765,0.739
10,0.712,0.737,0.743,0.796,0.721,0.745,0.769,0.729,0.642,0.774,0.715,0.738,0.745,0.712,0.725,0.729,0.731,0.753,0.718,0.737,0.758,0.756,0.781,0.745,0.734,0.757,0.715,0.767,0.733,0.733,0.774,0.723,0.726,0.754,0.733,0.767,0.736,0.725,0.733,0.744,0.728,0.732,0.727,0.734,0.606,0.743,0.771,0.725,0.72,0.72,0.701,0.754,0.75,0.739,0.742,0.723,0.716,0.732,0.714,0.746,0.753,0.746,0.702,0.719,0.62,0.764,0.736,0.773,0.79,0.741,0.736,0.742,0.676,0.754,0.669,0.76,0.782,0.735,0.784,0.707,0.73,0.754,0.717,0.749,0.713,0.73,0.748,0.722,0.727,0.731,0.722,0.772,0.757,0.081,0.761,0.735
10.25,0.709,0.735,0.74,0.792,0.718,0.744,0.767,0.725,0.636,0.771,0.711,0.734,0.742,0.709,0.723,0.73,0.728,0.75,0.713,0.73,0.753,0.752,0.778,0.742,0.732,0.753,0.712,0.763,0.73,0.729,0.771,0.72,0.723,0.75,0.73,0.764,0.73,0.721,0.728,0.742,0.726,0.729,0.724,0.73,0.605,0.739,0.765,0.722,0.718,0.716,0.698,0.751,0.748,0.735,0.739,0.721,0.713,0.729,0.711,0.741,0.749,0.74,0.7,0.716,0.622,0.762,0.734,0.768,0.787,0.738,0.733,0.739,0.673,0.752,0.665,0.754,0.779,0.73,0.781,0.704,0.728,0.751,0.714,0.745,0.708,0.726,0.745,0.719,0.724,0.729,0.72,0.769,0.754,0.082,0.759,0.733
10.5,0.706,0.732,0.737,0.789,0.714,0.738,0.764,0.722,0.63,0.767,0.706,0.73,0.739,0.705,0.719,0.724,0.725,0.747,0.708,0.723,0.747,0.747,0.774,0.74,0.73,0.749,0.708,0.758,0.725,0.724,0.766,0.716,0.72,0.746,0.726,0.761,0.724,0.716,0.725,0.741,0.723,0.725,0.72,0.725,0.604,0.733,0.76,0.719,0.715,0.711,0.694,0.746,0.745,0.729,0.735,0.717,0.71,0.724,0.708,0.736,0.744,0.734,0.699,0.714,0.623,0.759,0.731,0.762,0.782,0.734,0.729,0.735,0.67,0.749,0.661,0.749,0.777,0.726,0.779,0.702,0.726,0.748,0.711,0.74,0.7,0.72,0.741,0.715,0.722,0.726,0.718,0.767,0.752,0.081,0.757,0.732
10.75,0.705,0.729,0.733,0.784,0.711,0.737,0.76,0.718,0.625,0.764,0.702,0.725,0.736,0.703,0.717,0.723,0.722,0.744,0.703,0.715,0.74,0.742,0.77,0.737,0.728,0.745,0.704,0.754,0.722,0.719,0.763,0.714,0.717,0.743,0.722,0.757,0.718,0.711,0.719,0.738,0.721,0.722,0.716,0.72,0.603,0.729,0.755,0.717,0.712,0.705,0.691,0.742,0.742,0.725,0.731,0.715,0.707,0.719,0.704,0.729,0.739,0.728,0.697,0.71,0.623,0.756,0.728,0.757,0.778,0.731,0.725,0.734,0.667,0.746,0.658,0.742,0.773,0.72,0.775,0.697,0.724,0.745,0.708,0.736,0.694,0.716,0.738,0.713,0.72,0.724,0.714,0.763,0.748,0.081,0.754,0.729
11,0.702,0.727,0.729,0.78,0.708,0.731,0.757,0.715,0.619,0.76,0.698,0.72,0.732,0.699,0.713,0.719,0.72,0.74,0.698,0.709,0.734,0.738,0.767,0.735,0.725,0.741,0.699,0.748,0.717,0.714,0.758,0.71,0.714,0.739,0.718,0.752,0.712,0.705,0.714,0.737,0.718,0.719,0.711,0.715,0.602,0.723,0.749,0.714,0.709,0.7,0.688,0.736,0.738,0.719,0.726,0.712,0.704,0.714,0.701,0.724,0.733,0.723,0.695,0.709,0.624,0.753,0.725,0.751,0.773,0.726,0.721,0.73,0.664,0.744,0.655,0.737,0.77,0.716,0.774,0.695,0.721,0.743,0.705,0.731,0.687,0.71,0.734,0.71,0.718,0.721,0.712,0.761,0.745,0.081,0.752,0.727
11.25,0.7,0.724,0.725,0.776,0.705,0.729,0.754,0.712,0.615,0.757,0.694,0.716,0.729,0.695,0.709,0.719,0.717,0.737,0.693,0.702,0.728,0.733,0.763,0.732,0.723,0.737,0.694,0.743,0.712,0.708,0.754,0.708,0.711,0.735,0.714,0.748,0.706,0.701,0.709,0.734,0.715,0.715,0.706,0.71,0.601,0.718,0.743,0.713,0.707,0.695,0.685,0.731,0.734,0.713,0.721,0.708,0.703,0.708,0.698,0.719,0.729,0.717,0.695,0.707,0.623,0.75,0.722,0.745,0.768,0.721,0.716,0.727,0.662,0.741,0.652,0.732,0.767,0.711,0.771,0.691,0.718,0.74,0.701,0.726,0.679,0.704,0.729,0.707,0.717,0.718,0.71,0.758,0.741,0.081,0.749,0.725
11.5,0.7,0.724,0.725,0.776,0.705,0.729,0.754,0.712,0.615,0.757,0.694,0.716,0.729,0.695,0.709,0.719,0.717,0.737,0.693,0.702,0.728,0.733,0.763,0.732,0.723,0.737,0.694,0.743,0.712,0.708,0.754,0.708,0.711,0.735,0.714,0.748,0.706,0.701,0.709,0.734,0.715,0.715,0.706,0.71,0.601,0.718,0.743,0.713,0.707,0.695,0.685,0.731,0.734,0.713,0.721,0.708,0.703,0.708,0.698,0.719,0.729,0.717,0.695,0.707,0.623,0.75,0.722,0.745,0.768,0.721,0.716,0.727,0.662,0.741,0.652,0.732,0.767,0.711,0.771,0.691,0.718,0.74,0.701,0.726,0.679,0.704,0.729,0.707,0.717,0.718,0.71,0.758,0.741,0.081,0.749,0.725
11.75,0.7,0.724,0.725,0.776,0.705,0.729,0.754,0.712,0.615,0.757,0.694,0.716,0.729,0.695,0.709,0.719,0.717,0.737,0.693,0.702,0.728,0.733,0.763,0.732,0.723,0.737,0.694,0.743,0.712,0.708,0.754,0.708,0.711,0.735,0.714,0.748,0.706,0.701,0.709,0.734,0.715,0.715,0.706,0.71,0.601,0.718,0.743,0.713,0.707,0.695,0.685,0.731,0.734,0.713,0.721,0.708,0.703,0.708,0.698,0.719,0.729,0.717,0.695,0.707,0.623,0.75,0.722,0.745,0.768,0.721,0.716,0.727,0.662,0.741,0.652,0.732,0.767,0.711,0.771,0.691,0.718,0.74,0.701,0.726,0.679,0.704,0.729,0.707,0.717,0.718,0.71,0.758,0.741,0.081,0.749,0.725
12,0.7,0.724,0.725,0.776,0.705,0.729,0.754,0.712,0.615,0.757,0.694,0.716,0.729,0.695,0.709,0.719,0.717,0.737,0.693,0.702,0.728,0.733,0.763,0.732,0.723,0.737,0.694,0.743,0.712,0.708,0.754,0.708,0.711,0.735,0.714,0.748,0.706,0.701,0.709,0.734,0.715,0.715,0.706,0.71,0.601,0.718,0.743,0.713,0.707,0.695,0.685,0.731,0.734,0.713,0.721,0.708,0.703,0.708,0.698,0.719,0.729,0.717,0.695,0.707,0.623,0.75,0.722,0.745,0.768,0.721,0.716,0.727,0.662,0.741,0.652,0.732,0.767,0.711,0.771,0.691,0.718,0.74,0.701,0.726,0.679,0.704,0.729,0.707,0.717,0.718,0.71,0.758,0.741,0.081,0.749,0.725
