,b4016,b1783,b1838,b3172,b1249,b3368,b1805,b0009,b4051,b4172,b1677,b0606,b3500,b1635,b3942,b3908,b1656,b1646,b1324,#N/A,b1335,b0227,b2758,b2795,#N/A,b2833,#N/A,b2851,b2852,#N/A,b0218,b0232,b0279,b0280,#N/A,#N/A,#N/A,b0310,#N/A,#N/A,b0510,#N/A,b0544,#N/A,b0559,b0562,b0563,#N/A,b0661,b0689,b4515,#N/A,#N/A,#N/A,b0848,#N/A,b1058,b1137,#N/A,b1142,#N/A,b1144,b1160,b1161,b1165,b1166,b4520,b1173,b1196,#N/A,#N/A,#N/A,#N/A,b1357,b1375,#N/A,#N/A,#N/A,#N/A,#N/A,b1470,b1471,b1510,#N/A,b1565,b1643,b1724,b1730,b1753,#N/A,#N/A,#N/A,b1826,#N/A,#N/A,#N/A
8.25,0.442,0.467,0.477,0.454,0.333,0.435,0.381,0.423,0.449,0.414,0.447,0.457,0.471,0.433,0.081,0.418,0.492,0.461,0.458,0.469,0.489,0.445,0.429,0.448,0.445,0.453,0.437,0.498,0.442,0.441,0.445,0.082,0.098,0.435,0.423,0.453,0.446,0.443,0.46,0.425,0.453,0.442,0.471,0.474,0.415,0.516,0.431,0.414,0.463,0.493,0.446,0.445,0.467,0.459,0.441,0.445,0.444,0.471,0.555,0.482,0.43,0.427,0.467,0.434,0.186,0.483,0.442,0.468,0.531,0.431,0.479,0.426,0.446,0.434,0.481,0.468,0.451,0.478,0.444,0.425,0.51,0.087,0.082,0.489,0.439,0.54,0.428,0.485,0.461,0.09,0.083,0.084,0.505,0.155,0.477,0.082
8.5,0.44,0.465,0.476,0.454,0.361,0.436,0.38,0.422,0.448,0.413,0.447,0.458,0.47,0.432,0.081,0.418,0.491,0.46,0.457,0.468,0.488,0.444,0.429,0.447,0.444,0.452,0.437,0.498,0.442,0.44,0.444,0.082,0.102,0.435,0.423,0.452,0.446,0.442,0.46,0.425,0.452,0.442,0.47,0.474,0.415,0.516,0.431,0.413,0.463,0.492,0.445,0.445,0.466,0.458,0.441,0.444,0.445,0.472,0.553,0.482,0.43,0.426,0.466,0.433,0.212,0.483,0.441,0.467,0.531,0.431,0.479,0.424,0.446,0.434,0.48,0.468,0.45,0.477,0.443,0.424,0.51,0.087,0.082,0.489,0.438,0.541,0.428,0.484,0.455,0.09,0.083,0.084,0.506,0.158,0.477,0.082
8.75,0.439,0.464,0.475,0.453,0.384,0.435,0.379,0.42,0.447,0.412,0.446,0.458,0.47,0.433,0.081,0.42,0.49,0.458,0.455,0.467,0.487,0.443,0.428,0.445,0.443,0.452,0.436,0.497,0.444,0.439,0.444,0.082,0.106,0.434,0.422,0.451,0.445,0.441,0.459,0.425,0.452,0.442,0.47,0.473,0.415,0.516,0.43,0.411,0.462,0.492,0.446,0.445,0.465,0.458,0.441,0.445,0.445,0.471,0.551,0.48,0.429,0.424,0.464,0.431,0.245,0.483,0.441,0.466,0.533,0.431,0.479,0.424,0.444,0.432,0.479,0.467,0.448,0.475,0.441,0.422,0.511,0.087,0.082,0.488,0.437,0.54,0.427,0.484,0.446,0.09,0.083,0.084,0.506,0.16,0.477,0.082
9,0.438,0.464,0.474,0.452,0.407,0.436,0.377,0.42,0.446,0.41,0.444,0.457,0.469,0.432,0.081,0.42,0.489,0.457,0.455,0.466,0.486,0.442,0.427,0.445,0.441,0.45,0.435,0.496,0.443,0.438,0.443,0.082,0.112,0.433,0.422,0.449,0.444,0.44,0.459,0.423,0.451,0.442,0.47,0.473,0.416,0.516,0.43,0.411,0.46,0.49,0.447,0.444,0.463,0.456,0.44,0.443,0.445,0.472,0.549,0.48,0.43,0.424,0.464,0.431,0.284,0.482,0.44,0.465,0.532,0.43,0.478,0.422,0.444,0.433,0.479,0.467,0.447,0.474,0.441,0.421,0.509,0.087,0.082,0.488,0.434,0.54,0.427,0.483,0.438,0.09,0.083,0.084,0.507,0.163,0.476,0.082
9.25,0.437,0.463,0.474,0.451,0.428,0.437,0.376,0.419,0.445,0.407,0.443,0.457,0.468,0.431,0.081,0.418,0.488,0.456,0.453,0.466,0.485,0.441,0.426,0.444,0.44,0.449,0.433,0.496,0.443,0.437,0.442,0.082,0.118,0.432,0.421,0.447,0.444,0.438,0.457,0.422,0.45,0.442,0.469,0.473,0.417,0.515,0.429,0.41,0.459,0.49,0.447,0.443,0.462,0.455,0.44,0.442,0.446,0.472,0.548,0.479,0.43,0.422,0.463,0.429,0.313,0.481,0.439,0.465,0.531,0.429,0.477,0.421,0.443,0.432,0.478,0.466,0.445,0.472,0.439,0.419,0.509,0.087,0.082,0.487,0.433,0.539,0.426,0.483,0.429,0.09,0.083,0.084,0.507,0.168,0.475,0.081
9.5,0.435,0.462,0.475,0.45,0.446,0.436,0.376,0.418,0.445,0.405,0.444,0.458,0.469,0.432,0.081,0.42,0.486,0.455,0.451,0.464,0.484,0.44,0.425,0.443,0.44,0.448,0.432,0.495,0.443,0.436,0.442,0.082,0.128,0.432,0.42,0.446,0.443,0.438,0.457,0.423,0.449,0.441,0.468,0.471,0.417,0.514,0.428,0.409,0.459,0.49,0.446,0.444,0.461,0.455,0.44,0.442,0.445,0.472,0.546,0.478,0.43,0.42,0.462,0.428,0.347,0.481,0.439,0.465,0.531,0.428,0.478,0.42,0.442,0.432,0.478,0.466,0.443,0.472,0.439,0.42,0.508,0.087,0.082,0.486,0.431,0.537,0.426,0.481,0.419,0.09,0.083,0.084,0.51,0.173,0.475,0.082
9.75,0.433,0.461,0.475,0.449,0.46,0.438,0.375,0.417,0.444,0.406,0.443,0.457,0.468,0.43,0.081,0.418,0.485,0.455,0.451,0.464,0.484,0.439,0.424,0.443,0.437,0.446,0.431,0.495,0.442,0.434,0.44,0.082,0.141,0.431,0.419,0.445,0.442,0.437,0.456,0.423,0.448,0.44,0.467,0.47,0.418,0.513,0.427,0.407,0.459,0.49,0.445,0.442,0.459,0.453,0.44,0.441,0.443,0.472,0.544,0.477,0.43,0.419,0.461,0.427,0.374,0.481,0.438,0.466,0.53,0.427,0.478,0.418,0.44,0.431,0.477,0.465,0.441,0.47,0.439,0.417,0.508,0.087,0.082,0.485,0.428,0.537,0.425,0.481,0.408,0.09,0.083,0.084,0.51,0.18,0.474,0.082
10,0.432,0.461,0.473,0.448,0.471,0.438,0.374,0.417,0.444,0.404,0.442,0.457,0.468,0.43,0.081,0.418,0.483,0.454,0.449,0.463,0.483,0.437,0.423,0.442,0.437,0.445,0.43,0.494,0.442,0.433,0.44,0.082,0.157,0.43,0.418,0.443,0.441,0.435,0.455,0.422,0.447,0.44,0.466,0.47,0.419,0.513,0.426,0.407,0.457,0.489,0.444,0.441,0.457,0.452,0.44,0.44,0.441,0.473,0.542,0.476,0.43,0.418,0.46,0.426,0.401,0.48,0.436,0.466,0.529,0.426,0.478,0.416,0.439,0.431,0.477,0.464,0.44,0.469,0.438,0.416,0.507,0.087,0.082,0.484,0.426,0.535,0.424,0.48,0.395,0.09,0.083,0.084,0.51,0.189,0.474,0.082
10.25,0.431,0.459,0.472,0.447,0.481,0.438,0.373,0.416,0.443,0.401,0.442,0.457,0.469,0.43,0.081,0.419,0.482,0.453,0.445,0.461,0.483,0.436,0.422,0.441,0.438,0.444,0.429,0.494,0.443,0.431,0.439,0.082,0.178,0.429,0.417,0.441,0.44,0.434,0.454,0.421,0.446,0.439,0.465,0.47,0.419,0.512,0.425,0.404,0.457,0.489,0.443,0.441,0.456,0.452,0.441,0.44,0.439,0.473,0.541,0.475,0.43,0.416,0.458,0.423,0.431,0.48,0.436,0.464,0.529,0.426,0.477,0.415,0.438,0.43,0.477,0.463,0.438,0.468,0.437,0.415,0.507,0.087,0.082,0.484,0.425,0.534,0.423,0.48,0.38,0.09,0.083,0.084,0.51,0.2,0.473,0.082
10.5,0.431,0.459,0.47,0.446,0.488,0.44,0.371,0.415,0.443,0.399,0.442,0.458,0.468,0.429,0.081,0.419,0.481,0.453,0.441,0.461,0.482,0.435,0.421,0.44,0.434,0.444,0.428,0.495,0.444,0.431,0.438,0.082,0.207,0.428,0.416,0.44,0.44,0.432,0.454,0.42,0.445,0.439,0.465,0.47,0.42,0.512,0.424,0.402,0.455,0.488,0.442,0.44,0.454,0.451,0.441,0.44,0.437,0.473,0.54,0.474,0.43,0.415,0.456,0.422,0.453,0.481,0.435,0.463,0.529,0.425,0.478,0.414,0.436,0.429,0.477,0.462,0.436,0.467,0.437,0.413,0.507,0.087,0.082,0.483,0.424,0.533,0.423,0.48,0.363,0.09,0.083,0.084,0.509,0.213,0.473,0.082
10.75,0.43,0.459,0.468,0.446,0.496,0.441,0.37,0.416,0.442,0.397,0.441,0.457,0.467,0.428,0.081,0.419,0.481,0.454,0.438,0.462,0.482,0.434,0.42,0.438,0.431,0.443,0.426,0.494,0.443,0.429,0.438,0.082,0.245,0.426,0.415,0.438,0.438,0.431,0.453,0.419,0.444,0.439,0.465,0.471,0.422,0.513,0.424,0.403,0.454,0.487,0.441,0.438,0.452,0.45,0.441,0.439,0.435,0.474,0.54,0.474,0.43,0.414,0.455,0.42,0.471,0.48,0.434,0.463,0.528,0.425,0.478,0.413,0.435,0.427,0.476,0.461,0.434,0.466,0.438,0.411,0.506,0.088,0.082,0.484,0.423,0.533,0.423,0.48,0.346,0.09,0.083,0.084,0.508,0.231,0.47,0.082
11,0.429,0.457,0.468,0.444,0.5,0.44,0.37,0.414,0.442,0.396,0.44,0.457,0.468,0.428,0.081,0.418,0.479,0.452,0.435,0.461,0.482,0.433,0.42,0.436,0.43,0.441,0.425,0.494,0.442,0.428,0.437,0.082,0.269,0.426,0.414,0.436,0.438,0.431,0.452,0.419,0.443,0.438,0.463,0.47,0.422,0.511,0.423,0.401,0.455,0.488,0.441,0.438,0.451,0.449,0.442,0.439,0.431,0.474,0.538,0.473,0.43,0.413,0.454,0.421,0.487,0.48,0.433,0.461,0.527,0.423,0.478,0.411,0.434,0.427,0.477,0.461,0.434,0.465,0.438,0.411,0.505,0.087,0.082,0.482,0.421,0.53,0.422,0.479,0.329,0.09,0.083,0.084,0.509,0.241,0.471,0.082
11.25,0.43,0.458,0.466,0.445,0.506,0.442,0.367,0.413,0.441,0.394,0.438,0.458,0.467,0.427,0.081,0.418,0.478,0.451,0.432,0.459,0.482,0.431,0.419,0.434,0.429,0.44,0.425,0.495,0.444,0.427,0.438,0.082,0.294,0.425,0.413,0.434,0.436,0.43,0.451,0.417,0.442,0.439,0.463,0.47,0.423,0.512,0.423,0.4,0.453,0.487,0.439,0.437,0.449,0.449,0.442,0.438,0.43,0.475,0.538,0.472,0.43,0.412,0.452,0.418,0.502,0.48,0.433,0.46,0.527,0.424,0.478,0.41,0.433,0.425,0.476,0.459,0.431,0.464,0.436,0.408,0.505,0.087,0.082,0.482,0.421,0.53,0.423,0.48,0.312,0.09,0.083,0.084,0.507,0.254,0.469,0.082
11.5,0.428,0.457,0.464,0.444,0.51,0.443,0.367,0.413,0.441,0.392,0.437,0.458,0.468,0.427,0.081,0.418,0.477,0.45,0.428,0.458,0.482,0.431,0.417,0.433,0.428,0.439,0.424,0.495,0.444,0.426,0.437,0.082,0.319,0.423,0.412,0.433,0.436,0.429,0.451,0.417,0.441,0.438,0.463,0.471,0.424,0.512,0.422,0.399,0.453,0.487,0.439,0.435,0.448,0.449,0.443,0.438,0.427,0.476,0.537,0.471,0.43,0.411,0.451,0.417,0.516,0.48,0.433,0.459,0.528,0.424,0.477,0.408,0.432,0.423,0.476,0.459,0.43,0.464,0.436,0.408,0.504,0.088,0.082,0.482,0.421,0.529,0.423,0.48,0.295,0.09,0.083,0.083,0.507,0.272,0.468,0.082
11.75,0.427,0.457,0.463,0.443,0.514,0.444,0.367,0.412,0.441,0.392,0.435,0.458,0.468,0.426,0.081,0.418,0.477,0.448,0.425,0.457,0.482,0.429,0.417,0.431,0.426,0.437,0.423,0.495,0.444,0.425,0.436,0.082,0.339,0.423,0.41,0.431,0.435,0.427,0.451,0.415,0.439,0.438,0.462,0.472,0.425,0.511,0.422,0.398,0.452,0.487,0.438,0.434,0.447,0.448,0.443,0.437,0.425,0.477,0.537,0.471,0.431,0.41,0.45,0.417,0.528,0.479,0.432,0.458,0.527,0.423,0.477,0.407,0.431,0.422,0.476,0.458,0.429,0.463,0.435,0.406,0.503,0.087,0.082,0.481,0.42,0.527,0.424,0.481,0.28,0.09,0.083,0.083,0.505,0.292,0.468,0.082
12,0.427,0.457,0.463,0.443,0.514,0.444,0.367,0.412,0.441,0.392,0.435,0.458,0.468,0.426,0.081,0.418,0.477,0.448,0.425,0.457,0.482,0.429,0.417,0.431,0.426,0.437,0.423,0.495,0.444,0.425,0.436,0.082,0.339,0.423,0.41,0.431,0.435,0.427,0.451,0.415,0.439,0.438,0.462,0.472,0.425,0.511,0.422,0.398,0.452,0.487,0.438,0.434,0.447,0.448,0.443,0.437,0.425,0.477,0.537,0.471,0.431,0.41,0.45,0.417,0.528,0.479,0.432,0.458,0.527,0.423,0.477,0.407,0.431,0.422,0.476,0.458,0.429,0.463,0.435,0.406,0.503,0.087,0.082,0.481,0.42,0.527,0.424,0.481,0.28,0.09,0.083,0.083,0.505,0.292,0.468,0.082
