,b4197,b4198,b4225,b4303,b4304,b3100,b3615,b3660,b4277,b4363,b4365,b0004,b0674,b0754,b0131,b3997,b1256,b1942,b1049,b1245,b2458,b0493,b2103,b0576,b0683,b2483,b1156,b0297,b0660,#N/A,b0873,b1048,#N/A,b1218,b1489,b1548,b1579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b2530,#N/A,#N/A,b2803,b2919,b2939,b2943,b2958,b3009,b3087,#N/A,b3116,b3117,b3121,b3124,b3126,b3127,b3134,b3212,#N/A,#N/A,b3268,#N/A,#N/A,b3483,b3490,b3504,b4455,b3643,b3647,b4556,b3683,#N/A,#N/A,b3774,b3775,b3776,b3777,b3808,b4558,b3827,b3859,b3860,b3877,b3897,b3963,#N/A,b4119,#N/A,#N/A,b4205,b4254,b4271
8.5,0.732,0.133,0.766,0.793,0.8,0.778,0.788,0.796,0.732,0.74,0.757,0.76,0.772,0.754,0.783,0.762,0.706,0.752,0.762,0.71,0.776,0.739,0.782,0.742,0.735,0.697,0.743,0.777,0.775,0.75,0.786,0.77,0.078,0.748,0.733,0.798,0.765,0.758,0.788,0.75,0.696,0.709,0.747,0.612,0.729,0.744,0.774,0.754,0.67,0.751,0.756,0.787,0.775,0.754,0.769,0.735,0.695,0.742,0.747,0.779,0.772,0.767,0.786,0.748,0.682,0.722,0.746,0.752,0.772,0.769,0.779,0.768,0.623,0.745,0.752,0.737,0.77,0.767,0.783,0.75,0.51,0.701,0.71,0.772,0.773,0.761,0.747,0.739,0.683,0.727,0.747,0.777,0.777,0.766,0.783,0.756
8.75,0.729,0.138,0.763,0.789,0.795,0.774,0.786,0.792,0.729,0.735,0.754,0.755,0.77,0.75,0.781,0.759,0.703,0.749,0.758,0.712,0.772,0.735,0.779,0.739,0.73,0.693,0.738,0.772,0.772,0.746,0.782,0.766,0.078,0.744,0.728,0.794,0.762,0.754,0.784,0.748,0.693,0.704,0.746,0.621,0.723,0.741,0.77,0.751,0.667,0.747,0.752,0.783,0.771,0.751,0.767,0.733,0.692,0.738,0.742,0.774,0.769,0.764,0.782,0.745,0.68,0.719,0.743,0.748,0.768,0.765,0.776,0.765,0.62,0.741,0.749,0.734,0.767,0.764,0.78,0.747,0.508,0.699,0.708,0.769,0.769,0.757,0.743,0.736,0.681,0.724,0.744,0.773,0.774,0.763,0.779,0.754
9,0.726,0.142,0.759,0.786,0.792,0.771,0.782,0.791,0.726,0.731,0.75,0.75,0.766,0.745,0.777,0.755,0.7,0.746,0.754,0.708,0.768,0.732,0.776,0.736,0.725,0.688,0.734,0.768,0.768,0.742,0.778,0.763,0.078,0.741,0.724,0.79,0.758,0.749,0.78,0.744,0.689,0.7,0.745,0.628,0.718,0.737,0.767,0.748,0.664,0.743,0.748,0.777,0.767,0.747,0.762,0.729,0.69,0.734,0.737,0.77,0.765,0.761,0.78,0.743,0.676,0.716,0.738,0.743,0.764,0.762,0.771,0.762,0.617,0.737,0.746,0.731,0.764,0.761,0.776,0.744,0.505,0.697,0.706,0.766,0.765,0.753,0.739,0.734,0.678,0.72,0.741,0.77,0.771,0.76,0.776,0.75
9.25,0.724,0.148,0.757,0.783,0.788,0.768,0.779,0.788,0.723,0.728,0.747,0.745,0.762,0.741,0.774,0.752,0.697,0.743,0.75,0.704,0.765,0.728,0.773,0.733,0.721,0.684,0.729,0.764,0.764,0.738,0.773,0.76,0.078,0.738,0.72,0.787,0.755,0.745,0.777,0.742,0.686,0.695,0.741,0.634,0.712,0.733,0.763,0.746,0.66,0.74,0.744,0.772,0.764,0.744,0.759,0.725,0.687,0.73,0.733,0.765,0.762,0.758,0.777,0.742,0.673,0.713,0.735,0.739,0.76,0.758,0.767,0.759,0.615,0.734,0.743,0.727,0.76,0.758,0.772,0.742,0.503,0.694,0.703,0.762,0.761,0.75,0.734,0.73,0.676,0.717,0.739,0.766,0.768,0.757,0.773,0.747
9.5,0.722,0.155,0.754,0.779,0.784,0.765,0.777,0.785,0.719,0.724,0.744,0.741,0.76,0.737,0.772,0.751,0.695,0.74,0.747,0.7,0.761,0.724,0.77,0.729,0.718,0.679,0.725,0.761,0.762,0.735,0.77,0.758,0.078,0.736,0.716,0.784,0.751,0.741,0.774,0.739,0.683,0.69,0.738,0.638,0.708,0.729,0.761,0.743,0.657,0.736,0.741,0.766,0.761,0.74,0.757,0.724,0.685,0.726,0.728,0.761,0.757,0.755,0.773,0.737,0.67,0.71,0.732,0.735,0.758,0.756,0.763,0.756,0.612,0.731,0.74,0.722,0.756,0.755,0.767,0.739,0.501,0.692,0.701,0.757,0.757,0.747,0.729,0.727,0.674,0.714,0.736,0.763,0.764,0.754,0.77,0.745
9.75,0.72,0.164,0.752,0.776,0.781,0.762,0.773,0.783,0.716,0.721,0.741,0.736,0.756,0.732,0.768,0.748,0.693,0.737,0.744,0.696,0.759,0.721,0.767,0.727,0.714,0.675,0.721,0.757,0.759,0.731,0.766,0.755,0.078,0.733,0.712,0.78,0.747,0.738,0.771,0.736,0.68,0.685,0.734,0.644,0.703,0.724,0.758,0.741,0.653,0.733,0.737,0.759,0.758,0.736,0.753,0.721,0.683,0.722,0.725,0.756,0.752,0.753,0.77,0.734,0.667,0.707,0.728,0.73,0.754,0.753,0.758,0.754,0.61,0.727,0.737,0.718,0.752,0.752,0.761,0.737,0.499,0.689,0.698,0.752,0.753,0.745,0.723,0.725,0.672,0.712,0.734,0.76,0.762,0.75,0.768,0.742
10,0.718,0.174,0.749,0.772,0.777,0.758,0.77,0.782,0.713,0.718,0.738,0.73,0.753,0.728,0.765,0.744,0.69,0.734,0.74,0.693,0.756,0.716,0.765,0.725,0.71,0.669,0.715,0.753,0.754,0.727,0.761,0.752,0.078,0.73,0.708,0.777,0.744,0.735,0.768,0.733,0.677,0.681,0.73,0.648,0.697,0.717,0.755,0.738,0.649,0.73,0.733,0.751,0.754,0.731,0.749,0.718,0.681,0.718,0.72,0.753,0.747,0.75,0.766,0.733,0.664,0.704,0.724,0.723,0.749,0.75,0.752,0.75,0.607,0.724,0.734,0.712,0.748,0.749,0.756,0.735,0.497,0.686,0.695,0.747,0.749,0.742,0.717,0.721,0.67,0.708,0.732,0.757,0.758,0.747,0.765,0.74
10.25,0.716,0.187,0.747,0.768,0.773,0.755,0.767,0.779,0.711,0.716,0.735,0.726,0.751,0.724,0.762,0.742,0.688,0.73,0.737,0.69,0.752,0.713,0.762,0.722,0.707,0.664,0.711,0.749,0.751,0.722,0.756,0.749,0.078,0.728,0.703,0.775,0.741,0.731,0.766,0.731,0.674,0.677,0.726,0.65,0.692,0.711,0.751,0.735,0.645,0.727,0.73,0.745,0.752,0.726,0.746,0.717,0.678,0.713,0.715,0.749,0.741,0.746,0.762,0.73,0.663,0.701,0.72,0.718,0.744,0.746,0.746,0.747,0.605,0.722,0.731,0.707,0.743,0.746,0.751,0.734,0.496,0.683,0.691,0.741,0.743,0.739,0.71,0.716,0.668,0.706,0.73,0.753,0.756,0.743,0.763,0.739
10.5,0.714,0.194,0.744,0.764,0.771,0.75,0.762,0.777,0.707,0.713,0.731,0.721,0.748,0.72,0.759,0.741,0.686,0.728,0.734,0.687,0.748,0.708,0.759,0.718,0.704,0.659,0.706,0.745,0.749,0.718,0.752,0.748,0.078,0.725,0.698,0.77,0.735,0.727,0.762,0.726,0.671,0.672,0.724,0.653,0.688,0.706,0.749,0.733,0.642,0.725,0.726,0.737,0.747,0.721,0.741,0.715,0.677,0.708,0.711,0.744,0.734,0.742,0.757,0.725,0.661,0.698,0.717,0.711,0.74,0.743,0.742,0.745,0.603,0.718,0.727,0.7,0.736,0.741,0.743,0.73,0.494,0.68,0.689,0.736,0.74,0.737,0.705,0.715,0.666,0.704,0.727,0.749,0.751,0.741,0.759,0.736
10.75,0.713,0.199,0.742,0.758,0.767,0.746,0.76,0.775,0.705,0.711,0.727,0.716,0.746,0.716,0.756,0.739,0.684,0.724,0.731,0.684,0.745,0.704,0.756,0.717,0.701,0.654,0.701,0.74,0.744,0.712,0.746,0.744,0.078,0.723,0.695,0.768,0.732,0.724,0.76,0.725,0.668,0.668,0.72,0.654,0.682,0.699,0.745,0.729,0.638,0.722,0.723,0.731,0.745,0.715,0.738,0.713,0.674,0.703,0.706,0.739,0.728,0.738,0.752,0.724,0.659,0.696,0.713,0.705,0.734,0.738,0.736,0.741,0.6,0.716,0.724,0.696,0.732,0.737,0.738,0.729,0.493,0.677,0.685,0.73,0.734,0.735,0.699,0.71,0.665,0.702,0.725,0.745,0.749,0.737,0.757,0.735
11,0.711,0.202,0.739,0.753,0.764,0.741,0.756,0.773,0.702,0.707,0.723,0.71,0.744,0.712,0.753,0.737,0.681,0.72,0.728,0.681,0.74,0.699,0.753,0.714,0.698,0.648,0.696,0.735,0.741,0.707,0.742,0.743,0.078,0.72,0.69,0.764,0.726,0.72,0.757,0.721,0.666,0.664,0.717,0.655,0.677,0.693,0.742,0.726,0.634,0.719,0.72,0.724,0.739,0.709,0.733,0.711,0.672,0.698,0.701,0.733,0.722,0.733,0.747,0.719,0.657,0.692,0.71,0.698,0.73,0.734,0.731,0.738,0.597,0.713,0.72,0.69,0.726,0.732,0.732,0.726,0.49,0.673,0.681,0.725,0.729,0.732,0.694,0.707,0.663,0.699,0.723,0.74,0.744,0.734,0.754,0.732
11.25,0.709,0.203,0.735,0.748,0.761,0.737,0.75,0.772,0.698,0.705,0.718,0.703,0.74,0.707,0.747,0.734,0.68,0.717,0.725,0.679,0.735,0.695,0.75,0.711,0.694,0.643,0.691,0.729,0.737,0.701,0.736,0.742,0.078,0.718,0.685,0.76,0.72,0.715,0.753,0.716,0.662,0.66,0.714,0.656,0.673,0.687,0.739,0.724,0.63,0.717,0.716,0.716,0.733,0.703,0.727,0.708,0.67,0.693,0.696,0.728,0.717,0.729,0.743,0.717,0.654,0.689,0.706,0.691,0.723,0.729,0.725,0.735,0.596,0.711,0.716,0.684,0.72,0.727,0.726,0.722,0.488,0.67,0.678,0.72,0.724,0.729,0.688,0.706,0.662,0.696,0.719,0.735,0.738,0.73,0.75,0.727
11.5,0.707,0.208,0.733,0.743,0.757,0.731,0.748,0.77,0.695,0.702,0.714,0.698,0.738,0.702,0.744,0.732,0.677,0.713,0.721,0.677,0.73,0.69,0.748,0.71,0.692,0.638,0.685,0.723,0.731,0.693,0.73,0.738,0.078,0.715,0.681,0.756,0.716,0.711,0.751,0.714,0.659,0.656,0.71,0.656,0.667,0.681,0.735,0.72,0.626,0.715,0.714,0.709,0.729,0.698,0.723,0.705,0.667,0.687,0.69,0.722,0.711,0.724,0.738,0.714,0.652,0.686,0.703,0.684,0.718,0.724,0.719,0.731,0.592,0.708,0.712,0.679,0.716,0.723,0.721,0.72,0.487,0.666,0.673,0.714,0.718,0.726,0.682,0.701,0.66,0.694,0.717,0.731,0.735,0.726,0.747,0.726
11.75,0.707,0.208,0.733,0.743,0.757,0.731,0.748,0.77,0.695,0.702,0.714,0.698,0.738,0.702,0.744,0.732,0.677,0.713,0.721,0.677,0.73,0.69,0.748,0.71,0.692,0.638,0.685,0.723,0.731,0.693,0.73,0.738,0.078,0.715,0.681,0.756,0.716,0.711,0.751,0.714,0.659,0.656,0.71,0.656,0.667,0.681,0.735,0.72,0.626,0.715,0.714,0.709,0.729,0.698,0.723,0.705,0.667,0.687,0.69,0.722,0.711,0.724,0.738,0.714,0.652,0.686,0.703,0.684,0.718,0.724,0.719,0.731,0.592,0.708,0.712,0.679,0.716,0.723,0.721,0.72,0.487,0.666,0.673,0.714,0.718,0.726,0.682,0.701,0.66,0.694,0.717,0.731,0.735,0.726,0.747,0.726
12,0.707,0.208,0.733,0.743,0.757,0.731,0.748,0.77,0.695,0.702,0.714,0.698,0.738,0.702,0.744,0.732,0.677,0.713,0.721,0.677,0.73,0.69,0.748,0.71,0.692,0.638,0.685,0.723,0.731,0.693,0.73,0.738,0.078,0.715,0.681,0.756,0.716,0.711,0.751,0.714,0.659,0.656,0.71,0.656,0.667,0.681,0.735,0.72,0.626,0.715,0.714,0.709,0.729,0.698,0.723,0.705,0.667,0.687,0.69,0.722,0.711,0.724,0.738,0.714,0.652,0.686,0.703,0.684,0.718,0.724,0.719,0.731,0.592,0.708,0.712,0.679,0.716,0.723,0.721,0.72,0.487,0.666,0.673,0.714,0.718,0.726,0.682,0.701,0.66,0.694,0.717,0.731,0.735,0.726,0.747,0.726
