,b1638,b2311,b3731,b3732,b4094,#N/A,b3735,#N/A,b3737,b3738,b3067,b3058,b3437,#N/A,b3809,b0887,b1054,b3733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8.25,0.078,0.081,0.395,0.628,0.181,0.217,0.711,0.087,0.193,0.219,0.209,0.2,0.78,0.744,0.788,0.087,0.712,0.343,0.081,0.211,0.124,0.08,0.083,0.088,0.078,0.082,0.08,0.7,0.237,0.079,0.083,0.088,0.078,0.081,0.079,0.081,0.198,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
8.5,0.077,0.082,0.398,0.632,0.181,0.218,0.712,0.085,0.195,0.219,0.208,0.2,0.779,0.742,0.787,0.087,0.713,0.357,0.081,0.211,0.125,0.079,0.083,0.09,0.078,0.082,0.08,0.698,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.199,0.079,0.083,0.091,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
8.75,0.077,0.081,0.401,0.638,0.182,0.218,0.709,0.085,0.194,0.219,0.208,0.2,0.779,0.74,0.785,0.089,0.714,0.372,0.081,0.211,0.125,0.08,0.083,0.088,0.078,0.082,0.08,0.696,0.237,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.199,0.079,0.083,0.091,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9,0.077,0.082,0.403,0.646,0.182,0.218,0.708,0.086,0.195,0.219,0.208,0.2,0.777,0.738,0.783,0.087,0.714,0.386,0.082,0.211,0.124,0.08,0.084,0.091,0.078,0.082,0.08,0.695,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.2,0.079,0.083,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9.25,0.078,0.081,0.406,0.651,0.182,0.218,0.706,0.088,0.194,0.22,0.208,0.2,0.776,0.736,0.78,0.086,0.715,0.401,0.081,0.211,0.123,0.08,0.084,0.09,0.078,0.082,0.08,0.694,0.236,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.2,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9.5,0.077,0.081,0.408,0.653,0.183,0.218,0.704,0.085,0.195,0.219,0.208,0.201,0.776,0.735,0.779,0.089,0.717,0.417,0.081,0.211,0.124,0.079,0.083,0.088,0.078,0.082,0.08,0.692,0.237,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.2,0.079,0.083,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9.75,0.077,0.081,0.41,0.654,0.183,0.218,0.703,0.086,0.195,0.219,0.208,0.202,0.775,0.734,0.778,0.089,0.717,0.432,0.081,0.211,0.124,0.08,0.083,0.088,0.078,0.082,0.08,0.692,0.237,0.079,0.083,0.088,0.078,0.081,0.08,0.081,0.2,0.079,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10,0.077,0.081,0.412,0.653,0.183,0.218,0.701,0.088,0.195,0.22,0.207,0.201,0.774,0.732,0.775,0.087,0.716,0.445,0.081,0.211,0.122,0.08,0.084,0.089,0.078,0.082,0.08,0.69,0.237,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.201,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10.25,0.077,0.082,0.415,0.653,0.182,0.217,0.701,0.086,0.196,0.22,0.207,0.201,0.774,0.731,0.774,0.087,0.716,0.459,0.081,0.211,0.122,0.08,0.084,0.091,0.078,0.082,0.08,0.689,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.202,0.079,0.083,0.091,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10.5,0.077,0.082,0.417,0.654,0.182,0.217,0.699,0.087,0.196,0.22,0.207,0.203,0.774,0.729,0.772,0.086,0.715,0.473,0.081,0.211,0.122,0.08,0.084,0.091,0.078,0.082,0.08,0.688,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.202,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10.75,0.077,0.081,0.418,0.654,0.182,0.217,0.696,0.086,0.195,0.219,0.208,0.202,0.773,0.728,0.772,0.088,0.715,0.487,0.081,0.21,0.122,0.08,0.084,0.088,0.078,0.082,0.08,0.687,0.237,0.079,0.083,0.088,0.078,0.081,0.08,0.081,0.201,0.079,0.083,0.088,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11,0.077,0.082,0.42,0.654,0.18,0.216,0.697,0.086,0.196,0.22,0.207,0.202,0.772,0.727,0.771,0.087,0.714,0.499,0.081,0.211,0.122,0.08,0.084,0.091,0.078,0.082,0.08,0.686,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.202,0.079,0.083,0.091,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11.25,0.077,0.081,0.421,0.654,0.18,0.215,0.695,0.088,0.196,0.22,0.207,0.201,0.771,0.726,0.769,0.086,0.714,0.511,0.081,0.211,0.121,0.08,0.084,0.089,0.078,0.082,0.08,0.685,0.236,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.202,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11.5,0.077,0.081,0.422,0.655,0.179,0.215,0.693,0.087,0.196,0.219,0.208,0.202,0.772,0.725,0.768,0.088,0.714,0.522,0.081,0.21,0.121,0.08,0.084,0.088,0.078,0.082,0.08,0.685,0.237,0.079,0.083,0.088,0.078,0.081,0.079,0.081,0.201,0.079,0.083,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11.75,0.077,0.082,0.424,0.654,0.176,0.213,0.694,0.086,0.197,0.22,0.207,0.202,0.772,0.724,0.767,0.087,0.714,0.532,0.082,0.21,0.121,0.08,0.084,0.09,0.078,0.082,0.08,0.684,0.236,0.079,0.083,0.086,0.078,0.081,0.08,0.081,0.203,0.079,0.083,0.092,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
12,0.077,0.082,0.425,0.655,0.175,0.212,0.692,0.087,0.196,0.219,0.207,0.202,0.771,0.723,0.767,0.087,0.713,0.542,0.081,0.21,0.119,0.08,0.084,0.089,0.078,0.082,0.08,0.683,0.236,0.079,0.083,0.087,0.078,0.081,0.08,0.081,0.202,0.079,0.083,0.089,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
