,b2008,b2013,b2073,#N/A,#N/A,#N/A,#N/A,b2108,b2112,b2118,b4541,#N/A,b2120,#N/A,b2122,#N/A,b2124,#N/A,#N/A,#N/A,b0966,b0985,b4517,b0999,b1001,b1003,#N/A,#N/A,b1021,#N/A,#N/A,b1047,#N/A,#N/A,b1063,b1067,b1104,#N/A,#N/A,b1112,b1115,#N/A,b1147,b1148,b1150,b1151,b1153,b1167,#N/A,b1178,b1194,b1205,b1213,#N/A,b1255,b1257,b1258,b1259,#N/A,b1273,#N/A,b1295,b1326,b4525,b1327,b1332,#N/A,b1340,b1347,b4526,b4527,b1358,b1359,#N/A,b1365,b1366,b1373,#N/A,b1381,b1382,b1411,b1414,b1419,#N/A,#N/A,#N/A,b1428,b1431,#N/A,b1436,b1438,b1446,b1447,b1452,b1457,b1458
8.5,0.471,0.528,0.469,0.462,0.466,0.485,0.518,0.448,0.488,0.507,0.522,0.522,0.505,0.487,0.517,0.461,0.424,0.505,0.513,0.521,0.435,0.536,0.506,0.453,0.486,0.494,0.53,0.508,0.48,0.486,0.516,0.459,0.5,0.456,0.507,0.503,0.425,0.502,0.472,0.453,0.504,0.522,0.487,0.505,0.494,0.483,0.512,0.464,0.493,0.498,0.458,0.46,0.45,0.49,0.435,0.435,0.531,0.502,0.493,0.485,0.508,0.501,0.485,0.47,0.484,0.529,0.48,0.484,0.512,0.485,0.478,0.482,0.481,0.458,0.461,0.455,0.436,0.459,0.426,0.41,0.458,0.426,0.471,0.492,0.468,0.469,0.502,0.454,0.477,0.507,0.483,0.475,0.516,0.491,0.432,0.471
8.75,0.469,0.531,0.468,0.46,0.457,0.486,0.517,0.446,0.486,0.507,0.52,0.52,0.505,0.485,0.514,0.458,0.422,0.505,0.513,0.521,0.434,0.538,0.507,0.451,0.485,0.493,0.529,0.506,0.479,0.485,0.515,0.456,0.498,0.457,0.507,0.504,0.424,0.502,0.471,0.452,0.501,0.52,0.487,0.502,0.492,0.482,0.51,0.462,0.493,0.498,0.457,0.46,0.449,0.49,0.434,0.433,0.531,0.501,0.491,0.483,0.506,0.5,0.484,0.469,0.482,0.526,0.479,0.482,0.51,0.485,0.476,0.478,0.481,0.458,0.46,0.455,0.435,0.459,0.425,0.409,0.457,0.423,0.469,0.49,0.465,0.466,0.5,0.451,0.476,0.504,0.483,0.475,0.516,0.489,0.429,0.47
9,0.467,0.528,0.465,0.457,0.456,0.48,0.517,0.443,0.486,0.505,0.518,0.52,0.505,0.484,0.513,0.456,0.418,0.503,0.511,0.518,0.431,0.539,0.506,0.449,0.484,0.492,0.529,0.504,0.48,0.483,0.513,0.455,0.497,0.453,0.507,0.503,0.422,0.502,0.47,0.45,0.499,0.519,0.486,0.501,0.49,0.48,0.508,0.459,0.491,0.498,0.457,0.46,0.448,0.489,0.432,0.432,0.532,0.499,0.489,0.48,0.504,0.496,0.481,0.466,0.48,0.525,0.478,0.482,0.51,0.484,0.475,0.477,0.478,0.456,0.458,0.453,0.434,0.456,0.423,0.407,0.456,0.421,0.468,0.488,0.464,0.467,0.498,0.449,0.473,0.502,0.481,0.474,0.514,0.488,0.426,0.468
9.25,0.465,0.522,0.463,0.456,0.455,0.484,0.516,0.441,0.483,0.503,0.516,0.514,0.504,0.482,0.511,0.453,0.416,0.503,0.51,0.517,0.431,0.54,0.506,0.448,0.482,0.491,0.527,0.503,0.481,0.481,0.512,0.454,0.495,0.452,0.507,0.502,0.422,0.501,0.468,0.448,0.497,0.517,0.483,0.5,0.488,0.477,0.507,0.458,0.489,0.496,0.457,0.459,0.446,0.487,0.431,0.429,0.529,0.499,0.489,0.479,0.502,0.495,0.48,0.465,0.478,0.522,0.477,0.479,0.508,0.483,0.472,0.474,0.478,0.455,0.458,0.452,0.434,0.455,0.422,0.406,0.455,0.418,0.467,0.486,0.462,0.465,0.5,0.447,0.472,0.5,0.48,0.472,0.513,0.487,0.424,0.465
9.5,0.461,0.52,0.461,0.453,0.454,0.478,0.517,0.439,0.481,0.503,0.513,0.512,0.503,0.484,0.509,0.451,0.412,0.502,0.51,0.516,0.43,0.543,0.506,0.447,0.48,0.49,0.526,0.501,0.48,0.48,0.511,0.453,0.493,0.45,0.506,0.502,0.42,0.503,0.467,0.447,0.495,0.515,0.481,0.498,0.486,0.475,0.504,0.455,0.488,0.496,0.456,0.458,0.444,0.487,0.428,0.427,0.528,0.497,0.488,0.477,0.499,0.492,0.477,0.462,0.475,0.519,0.475,0.477,0.506,0.482,0.47,0.473,0.476,0.453,0.457,0.452,0.434,0.452,0.42,0.404,0.453,0.415,0.466,0.505,0.46,0.465,0.495,0.445,0.469,0.498,0.479,0.471,0.511,0.486,0.42,0.463
9.75,0.461,0.519,0.459,0.452,0.458,0.477,0.516,0.437,0.479,0.502,0.511,0.511,0.503,0.482,0.509,0.449,0.409,0.502,0.51,0.516,0.43,0.544,0.506,0.45,0.479,0.49,0.526,0.501,0.482,0.479,0.511,0.454,0.491,0.449,0.506,0.502,0.42,0.504,0.465,0.446,0.494,0.515,0.481,0.498,0.485,0.474,0.504,0.455,0.487,0.494,0.457,0.458,0.443,0.484,0.426,0.425,0.526,0.498,0.488,0.476,0.498,0.491,0.476,0.46,0.474,0.517,0.473,0.476,0.506,0.481,0.468,0.472,0.474,0.451,0.457,0.451,0.435,0.451,0.418,0.402,0.453,0.413,0.467,0.484,0.46,0.463,0.496,0.444,0.467,0.496,0.481,0.468,0.51,0.486,0.417,0.46
10,0.459,0.516,0.456,0.449,0.454,0.476,0.517,0.433,0.477,0.501,0.51,0.51,0.503,0.482,0.508,0.448,0.404,0.5,0.508,0.514,0.428,0.541,0.504,0.444,0.478,0.491,0.526,0.501,0.483,0.479,0.511,0.454,0.488,0.447,0.505,0.499,0.419,0.503,0.463,0.444,0.493,0.513,0.48,0.497,0.484,0.472,0.501,0.452,0.484,0.495,0.456,0.458,0.44,0.483,0.424,0.425,0.524,0.496,0.487,0.474,0.495,0.487,0.473,0.457,0.47,0.515,0.473,0.476,0.506,0.48,0.467,0.472,0.472,0.449,0.455,0.449,0.434,0.449,0.418,0.4,0.452,0.41,0.468,0.483,0.46,0.463,0.493,0.442,0.463,0.495,0.477,0.467,0.508,0.486,0.415,0.458
10.25,0.457,0.515,0.455,0.447,0.454,0.475,0.518,0.432,0.476,0.5,0.508,0.506,0.502,0.481,0.505,0.445,0.4,0.501,0.508,0.514,0.429,0.543,0.505,0.444,0.477,0.49,0.524,0.5,0.483,0.477,0.511,0.453,0.487,0.447,0.506,0.501,0.42,0.503,0.462,0.443,0.49,0.511,0.477,0.495,0.482,0.47,0.5,0.45,0.484,0.493,0.457,0.458,0.439,0.482,0.422,0.421,0.522,0.497,0.487,0.474,0.494,0.486,0.472,0.456,0.467,0.512,0.471,0.474,0.503,0.478,0.464,0.47,0.471,0.449,0.456,0.45,0.436,0.449,0.416,0.4,0.451,0.405,0.467,0.481,0.458,0.459,0.491,0.44,0.462,0.492,0.478,0.466,0.508,0.486,0.414,0.457
10.5,0.455,0.512,0.453,0.444,0.453,0.472,0.518,0.43,0.475,0.501,0.506,0.506,0.503,0.481,0.505,0.444,0.395,0.499,0.507,0.512,0.428,0.542,0.504,0.444,0.476,0.49,0.523,0.499,0.485,0.477,0.509,0.454,0.485,0.447,0.504,0.501,0.42,0.504,0.46,0.442,0.489,0.51,0.478,0.494,0.481,0.468,0.499,0.447,0.483,0.494,0.457,0.459,0.438,0.482,0.42,0.42,0.519,0.495,0.486,0.472,0.491,0.484,0.469,0.453,0.465,0.511,0.471,0.473,0.503,0.477,0.463,0.469,0.468,0.447,0.455,0.45,0.437,0.447,0.414,0.399,0.45,0.402,0.469,0.485,0.458,0.455,0.49,0.438,0.459,0.49,0.477,0.466,0.508,0.485,0.414,0.455
10.75,0.453,0.511,0.452,0.444,0.461,0.472,0.519,0.426,0.474,0.499,0.505,0.503,0.502,0.481,0.505,0.441,0.392,0.499,0.506,0.515,0.429,0.544,0.505,0.444,0.475,0.492,0.522,0.498,0.485,0.476,0.508,0.454,0.483,0.446,0.504,0.5,0.421,0.505,0.458,0.441,0.488,0.508,0.476,0.494,0.478,0.47,0.497,0.445,0.482,0.493,0.458,0.459,0.436,0.481,0.418,0.418,0.517,0.495,0.485,0.472,0.49,0.482,0.467,0.451,0.464,0.508,0.469,0.473,0.501,0.476,0.46,0.468,0.466,0.446,0.455,0.45,0.438,0.447,0.412,0.398,0.449,0.399,0.469,0.48,0.458,0.453,0.492,0.437,0.458,0.488,0.477,0.464,0.507,0.484,0.414,0.453
11,0.451,0.51,0.451,0.44,0.454,0.471,0.517,0.424,0.474,0.499,0.503,0.502,0.502,0.482,0.502,0.44,0.388,0.498,0.506,0.511,0.429,0.543,0.505,0.444,0.475,0.492,0.521,0.497,0.486,0.475,0.509,0.454,0.482,0.445,0.503,0.5,0.422,0.507,0.457,0.441,0.488,0.507,0.475,0.493,0.477,0.465,0.496,0.444,0.482,0.492,0.458,0.46,0.436,0.48,0.416,0.416,0.514,0.494,0.485,0.471,0.488,0.481,0.467,0.449,0.461,0.506,0.469,0.473,0.501,0.475,0.461,0.467,0.465,0.445,0.456,0.45,0.438,0.446,0.411,0.397,0.449,0.396,0.47,0.48,0.458,0.451,0.489,0.436,0.456,0.486,0.477,0.463,0.506,0.484,0.414,0.451
11.25,0.45,0.508,0.451,0.438,0.454,0.471,0.517,0.422,0.48,0.499,0.501,0.5,0.501,0.481,0.501,0.438,0.385,0.499,0.505,0.51,0.43,0.544,0.504,0.446,0.474,0.493,0.52,0.496,0.486,0.475,0.508,0.454,0.48,0.445,0.502,0.5,0.423,0.506,0.456,0.44,0.486,0.506,0.474,0.493,0.476,0.465,0.495,0.443,0.482,0.49,0.458,0.459,0.434,0.479,0.414,0.413,0.513,0.494,0.486,0.471,0.486,0.48,0.464,0.448,0.458,0.504,0.468,0.472,0.499,0.474,0.456,0.466,0.464,0.444,0.456,0.451,0.44,0.444,0.41,0.397,0.448,0.393,0.47,0.479,0.458,0.448,0.488,0.434,0.454,0.485,0.476,0.463,0.505,0.484,0.415,0.45
11.5,0.45,0.508,0.448,0.437,0.455,0.471,0.515,0.419,0.471,0.499,0.499,0.5,0.501,0.483,0.5,0.437,0.382,0.497,0.505,0.509,0.431,0.542,0.502,0.441,0.474,0.493,0.517,0.493,0.488,0.475,0.508,0.458,0.478,0.443,0.5,0.498,0.422,0.503,0.454,0.438,0.487,0.505,0.475,0.495,0.476,0.464,0.495,0.442,0.48,0.488,0.458,0.46,0.432,0.48,0.411,0.412,0.511,0.494,0.487,0.47,0.484,0.479,0.46,0.445,0.456,0.503,0.467,0.472,0.499,0.474,0.453,0.466,0.462,0.442,0.456,0.45,0.439,0.443,0.409,0.395,0.448,0.391,0.472,0.481,0.46,0.447,0.489,0.434,0.452,0.482,0.475,0.461,0.504,0.484,0.415,0.447
11.75,0.45,0.508,0.448,0.437,0.455,0.471,0.515,0.419,0.471,0.499,0.499,0.5,0.501,0.483,0.5,0.437,0.382,0.497,0.505,0.509,0.431,0.542,0.502,0.441,0.474,0.493,0.517,0.493,0.488,0.475,0.508,0.458,0.478,0.443,0.5,0.498,0.422,0.503,0.454,0.438,0.487,0.505,0.475,0.495,0.476,0.464,0.495,0.442,0.48,0.488,0.458,0.46,0.432,0.48,0.411,0.412,0.511,0.494,0.487,0.47,0.484,0.479,0.46,0.445,0.456,0.503,0.467,0.472,0.499,0.474,0.453,0.466,0.462,0.442,0.456,0.45,0.439,0.443,0.409,0.395,0.448,0.391,0.472,0.481,0.46,0.447,0.489,0.434,0.452,0.482,0.475,0.461,0.504,0.484,0.415,0.447
12,0.45,0.508,0.448,0.437,0.455,0.471,0.515,0.419,0.471,0.499,0.499,0.5,0.501,0.483,0.5,0.437,0.382,0.497,0.505,0.509,0.431,0.542,0.502,0.441,0.474,0.493,0.517,0.493,0.488,0.475,0.508,0.458,0.478,0.443,0.5,0.498,0.422,0.503,0.454,0.438,0.487,0.505,0.475,0.495,0.476,0.464,0.495,0.442,0.48,0.488,0.458,0.46,0.432,0.48,0.411,0.412,0.511,0.494,0.487,0.47,0.484,0.479,0.46,0.445,0.456,0.503,0.467,0.472,0.499,0.474,0.453,0.466,0.462,0.442,0.456,0.45,0.439,0.443,0.409,0.395,0.448,0.391,0.472,0.481,0.46,0.447,0.489,0.434,0.452,0.482,0.475,0.461,0.504,0.484,0.415,0.447
