,b0308,b0322,b0327,#N/A,b0374,b0380,b0412,b0426,b0427,b0457,b0458,b0491,b0528,b0535,b0556,b0558,b0570,b0579,b0584,b0637,b0644,b0690,b0691,b0694,b0716,b0718,b0762,b0771,b0804,b0807,b0808,b0825,b0829,b0844,b0846,b0869,b0899,b0913,b0943,b0944,b0947,b0952,b0960,b0965,b0968,b0987,b4518,b1006,b1011,b1036,b1046,b1050,b1060,b1079,b1087,#N/A,b1108,b1111,#N/A,b1122,b1138,b1143,b1146,b1157,b4519,b1168,#N/A,b1172,b1181,b1182,b1198,b1199,b1200,b1267,b1268,b1287,b1314,b1338,b1341,b1346,b1348,b1355,b1361,b1362,b1383,b1391,b1407,#N/A,#N/A,b1418,b1422,b1432,b1433,b1445,b1448,b1171
8.5,0.751,0.786,0.754,0.807,0.763,0.765,0.704,0.717,0.794,0.815,0.805,0.782,0.758,0.756,0.755,0.744,0.794,0.808,0.815,0.836,0.778,0.792,0.774,0.766,0.778,0.829,0.787,0.801,0.781,0.733,0.769,0.803,0.779,0.825,0.828,0.796,0.773,0.777,0.776,0.756,0.802,0.823,0.825,0.828,0.787,0.81,0.79,0.796,0.786,0.796,0.805,0.818,0.776,0.785,0.786,0.772,0.796,0.837,0.827,0.836,0.785,0.82,0.786,0.757,0.796,0.81,0.82,0.816,0.766,0.79,0.794,0.737,0.81,0.838,0.811,0.839,0.77,0.79,0.789,0.727,0.774,0.825,0.796,0.82,0.766,0.825,0.812,0.749,0.771,0.821,0.802,0.807,0.783,0.787,0.829,0.77
8.75,0.748,0.783,0.75,0.804,0.759,0.761,0.698,0.713,0.79,0.812,0.802,0.778,0.754,0.753,0.751,0.742,0.791,0.804,0.812,0.832,0.773,0.788,0.77,0.761,0.775,0.827,0.784,0.797,0.778,0.727,0.766,0.8,0.775,0.819,0.824,0.789,0.768,0.773,0.771,0.751,0.8,0.821,0.819,0.825,0.784,0.807,0.788,0.792,0.782,0.792,0.8,0.821,0.771,0.781,0.782,0.769,0.792,0.833,0.824,0.832,0.782,0.816,0.783,0.752,0.792,0.808,0.815,0.813,0.763,0.787,0.791,0.734,0.806,0.836,0.807,0.835,0.765,0.786,0.784,0.721,0.771,0.823,0.794,0.818,0.764,0.822,0.81,0.748,0.766,0.819,0.798,0.8,0.779,0.784,0.824,0.768
9,0.745,0.78,0.746,0.8,0.756,0.757,0.692,0.709,0.786,0.809,0.798,0.773,0.749,0.748,0.747,0.738,0.787,0.8,0.809,0.828,0.77,0.784,0.766,0.757,0.771,0.823,0.778,0.794,0.773,0.721,0.762,0.797,0.772,0.815,0.821,0.783,0.764,0.768,0.768,0.746,0.796,0.817,0.812,0.822,0.781,0.804,0.784,0.788,0.778,0.788,0.796,0.827,0.767,0.776,0.778,0.764,0.789,0.83,0.821,0.828,0.779,0.813,0.78,0.749,0.787,0.803,0.81,0.808,0.758,0.784,0.788,0.731,0.803,0.83,0.804,0.831,0.762,0.782,0.781,0.717,0.767,0.819,0.789,0.813,0.76,0.818,0.805,0.745,0.763,0.815,0.794,0.795,0.775,0.78,0.82,0.768
9.25,0.741,0.776,0.743,0.797,0.751,0.753,0.687,0.705,0.783,0.806,0.795,0.768,0.745,0.745,0.743,0.735,0.784,0.797,0.805,0.824,0.766,0.781,0.763,0.753,0.768,0.82,0.774,0.789,0.77,0.714,0.759,0.794,0.768,0.811,0.818,0.777,0.76,0.765,0.764,0.743,0.793,0.812,0.804,0.818,0.777,0.8,0.78,0.784,0.775,0.785,0.793,0.834,0.764,0.772,0.775,0.762,0.784,0.826,0.817,0.823,0.774,0.808,0.776,0.745,0.785,0.801,0.806,0.804,0.756,0.781,0.785,0.727,0.798,0.826,0.8,0.828,0.758,0.779,0.778,0.712,0.765,0.816,0.786,0.81,0.757,0.814,0.802,0.741,0.759,0.812,0.79,0.79,0.772,0.776,0.817,0.766
9.5,0.738,0.773,0.74,0.794,0.748,0.749,0.683,0.702,0.78,0.804,0.792,0.762,0.741,0.74,0.739,0.731,0.78,0.792,0.802,0.821,0.763,0.777,0.759,0.75,0.765,0.816,0.771,0.784,0.766,0.707,0.756,0.79,0.765,0.807,0.814,0.77,0.755,0.761,0.759,0.74,0.789,0.808,0.796,0.814,0.772,0.796,0.776,0.779,0.773,0.782,0.79,0.831,0.762,0.766,0.772,0.759,0.78,0.822,0.812,0.818,0.768,0.805,0.772,0.742,0.782,0.797,0.803,0.799,0.752,0.776,0.782,0.723,0.795,0.825,0.797,0.825,0.755,0.776,0.775,0.709,0.761,0.813,0.782,0.806,0.753,0.808,0.798,0.738,0.756,0.808,0.787,0.785,0.769,0.772,0.814,0.764
9.75,0.735,0.771,0.737,0.792,0.744,0.747,0.678,0.7,0.776,0.8,0.789,0.755,0.736,0.734,0.735,0.726,0.777,0.79,0.799,0.818,0.761,0.775,0.756,0.748,0.761,0.811,0.765,0.779,0.763,0.701,0.752,0.786,0.763,0.804,0.812,0.763,0.751,0.756,0.756,0.735,0.785,0.804,0.787,0.811,0.769,0.793,0.773,0.777,0.77,0.779,0.787,0.827,0.757,0.76,0.769,0.754,0.776,0.82,0.809,0.813,0.764,0.803,0.77,0.741,0.777,0.793,0.798,0.792,0.748,0.772,0.778,0.719,0.792,0.82,0.794,0.822,0.752,0.774,0.773,0.706,0.758,0.808,0.778,0.801,0.749,0.804,0.793,0.734,0.754,0.803,0.784,0.781,0.767,0.769,0.811,0.761
10,0.732,0.767,0.734,0.788,0.74,0.742,0.673,0.696,0.773,0.797,0.786,0.749,0.732,0.73,0.732,0.722,0.773,0.784,0.796,0.813,0.757,0.771,0.751,0.743,0.759,0.809,0.762,0.774,0.76,0.694,0.749,0.783,0.759,0.798,0.806,0.756,0.745,0.75,0.749,0.732,0.782,0.801,0.78,0.808,0.765,0.789,0.769,0.772,0.766,0.775,0.783,0.824,0.754,0.754,0.766,0.752,0.773,0.816,0.804,0.806,0.757,0.798,0.765,0.736,0.775,0.791,0.795,0.788,0.746,0.77,0.775,0.717,0.788,0.815,0.788,0.818,0.747,0.77,0.768,0.701,0.756,0.807,0.775,0.798,0.748,0.801,0.789,0.732,0.75,0.801,0.779,0.776,0.763,0.766,0.808,0.757
10.25,0.729,0.765,0.73,0.785,0.737,0.739,0.668,0.694,0.77,0.793,0.782,0.741,0.727,0.723,0.727,0.717,0.77,0.78,0.793,0.81,0.754,0.768,0.746,0.741,0.754,0.804,0.756,0.768,0.756,0.686,0.744,0.78,0.757,0.795,0.802,0.75,0.739,0.744,0.744,0.728,0.778,0.798,0.771,0.804,0.761,0.787,0.766,0.769,0.764,0.772,0.78,0.819,0.75,0.746,0.762,0.748,0.769,0.815,0.8,0.8,0.752,0.796,0.761,0.735,0.771,0.787,0.79,0.782,0.741,0.765,0.771,0.712,0.785,0.812,0.785,0.815,0.743,0.767,0.766,0.698,0.752,0.803,0.77,0.793,0.744,0.797,0.783,0.729,0.748,0.796,0.774,0.771,0.761,0.763,0.805,0.754
10.5,0.726,0.761,0.726,0.782,0.733,0.735,0.662,0.691,0.767,0.789,0.778,0.734,0.722,0.718,0.723,0.713,0.767,0.776,0.79,0.805,0.751,0.765,0.741,0.737,0.751,0.8,0.751,0.762,0.753,0.678,0.739,0.776,0.754,0.791,0.797,0.742,0.732,0.737,0.737,0.725,0.775,0.795,0.763,0.801,0.757,0.784,0.763,0.765,0.761,0.768,0.777,0.816,0.746,0.739,0.758,0.744,0.765,0.812,0.795,0.793,0.745,0.793,0.755,0.732,0.767,0.785,0.787,0.778,0.737,0.762,0.767,0.709,0.78,0.807,0.779,0.811,0.739,0.764,0.762,0.694,0.749,0.8,0.765,0.791,0.741,0.793,0.778,0.726,0.746,0.792,0.769,0.767,0.758,0.759,0.802,0.751
10.75,0.723,0.759,0.722,0.779,0.729,0.732,0.657,0.688,0.765,0.786,0.774,0.728,0.717,0.712,0.719,0.707,0.763,0.771,0.787,0.8,0.748,0.761,0.736,0.734,0.747,0.795,0.746,0.757,0.75,0.67,0.734,0.772,0.751,0.788,0.791,0.734,0.724,0.73,0.73,0.722,0.772,0.793,0.756,0.798,0.752,0.781,0.76,0.762,0.758,0.764,0.773,0.812,0.741,0.732,0.754,0.741,0.762,0.809,0.789,0.786,0.739,0.79,0.749,0.729,0.764,0.782,0.783,0.773,0.733,0.759,0.763,0.706,0.777,0.803,0.773,0.806,0.733,0.76,0.758,0.691,0.747,0.798,0.76,0.785,0.738,0.791,0.773,0.724,0.743,0.789,0.763,0.762,0.755,0.757,0.799,0.748
11,0.72,0.755,0.717,0.776,0.727,0.726,0.651,0.685,0.761,0.783,0.77,0.722,0.712,0.707,0.716,0.703,0.759,0.765,0.782,0.793,0.742,0.756,0.73,0.729,0.744,0.792,0.741,0.751,0.748,0.663,0.73,0.77,0.748,0.784,0.783,0.726,0.717,0.724,0.724,0.719,0.77,0.791,0.75,0.795,0.747,0.778,0.758,0.758,0.754,0.76,0.77,0.81,0.737,0.726,0.75,0.739,0.758,0.805,0.783,0.777,0.732,0.785,0.742,0.725,0.761,0.78,0.78,0.77,0.729,0.758,0.759,0.704,0.771,0.796,0.766,0.799,0.726,0.754,0.752,0.686,0.745,0.797,0.757,0.782,0.736,0.789,0.769,0.723,0.739,0.786,0.757,0.757,0.751,0.755,0.795,0.744
11.25,0.717,0.752,0.714,0.772,0.723,0.723,0.646,0.683,0.759,0.779,0.766,0.715,0.706,0.7,0.71,0.696,0.756,0.761,0.778,0.789,0.739,0.752,0.725,0.726,0.74,0.786,0.735,0.745,0.744,0.655,0.723,0.765,0.745,0.782,0.778,0.718,0.71,0.718,0.717,0.716,0.766,0.786,0.742,0.791,0.74,0.774,0.754,0.754,0.751,0.756,0.768,0.806,0.732,0.718,0.745,0.735,0.754,0.802,0.777,0.77,0.725,0.783,0.737,0.724,0.757,0.777,0.775,0.764,0.723,0.753,0.753,0.699,0.767,0.792,0.76,0.795,0.721,0.751,0.749,0.684,0.741,0.793,0.75,0.776,0.731,0.784,0.761,0.718,0.737,0.781,0.752,0.753,0.75,0.751,0.792,0.743
11.5,0.714,0.748,0.71,0.768,0.719,0.718,0.64,0.679,0.757,0.776,0.762,0.709,0.701,0.694,0.706,0.691,0.751,0.756,0.773,0.783,0.733,0.747,0.719,0.721,0.736,0.782,0.73,0.739,0.741,0.648,0.718,0.762,0.741,0.777,0.771,0.71,0.702,0.711,0.71,0.713,0.763,0.784,0.736,0.786,0.734,0.77,0.752,0.75,0.747,0.751,0.765,0.803,0.727,0.711,0.74,0.733,0.75,0.797,0.77,0.761,0.717,0.779,0.731,0.72,0.754,0.775,0.772,0.76,0.718,0.752,0.748,0.697,0.761,0.785,0.753,0.788,0.714,0.745,0.743,0.68,0.739,0.791,0.746,0.772,0.729,0.782,0.757,0.717,0.733,0.778,0.746,0.748,0.746,0.748,0.788,0.739
11.75,0.712,0.746,0.705,0.766,0.716,0.715,0.635,0.678,0.754,0.77,0.756,0.702,0.694,0.687,0.7,0.684,0.748,0.752,0.769,0.778,0.73,0.742,0.714,0.718,0.731,0.776,0.723,0.733,0.737,0.643,0.712,0.758,0.738,0.775,0.765,0.704,0.695,0.704,0.704,0.71,0.76,0.781,0.731,0.783,0.729,0.767,0.75,0.748,0.743,0.746,0.762,0.799,0.72,0.703,0.733,0.729,0.747,0.795,0.765,0.755,0.711,0.776,0.726,0.718,0.75,0.772,0.767,0.754,0.71,0.748,0.741,0.692,0.757,0.781,0.748,0.783,0.709,0.74,0.739,0.677,0.735,0.788,0.74,0.767,0.723,0.779,0.751,0.715,0.731,0.773,0.741,0.742,0.743,0.745,0.784,0.736
12,0.709,0.741,0.702,0.761,0.711,0.711,0.63,0.674,0.752,0.767,0.752,0.696,0.689,0.681,0.696,0.677,0.743,0.747,0.764,0.772,0.724,0.737,0.708,0.714,0.727,0.771,0.717,0.726,0.732,0.636,0.706,0.753,0.735,0.772,0.758,0.698,0.689,0.697,0.698,0.708,0.756,0.776,0.725,0.777,0.721,0.761,0.747,0.743,0.74,0.742,0.761,0.795,0.716,0.696,0.728,0.726,0.741,0.789,0.758,0.747,0.702,0.771,0.719,0.715,0.746,0.769,0.763,0.748,0.704,0.745,0.734,0.687,0.752,0.775,0.74,0.778,0.702,0.735,0.734,0.675,0.732,0.784,0.735,0.761,0.718,0.776,0.745,0.711,0.728,0.768,0.736,0.737,0.741,0.741,0.781,0.735
