,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
8.5,0.725,0.743,0.182,0.738,0.697,0.728,0.766,0.768,0.757,0.778,0.769,0.771,0.786,0.727,0.78,0.767,0.639,0.764,0.761,0.74,0.761,0.725,0.764,0.775,0.724,0.777,0.76,0.784,0.746,0.743,0.77,0.77,0.712,0.083,0.756,0.77,0.081,0.729,0.743,0.854,0.71,0.746,0.75,0.785,0.76,0.711,0.758,0.769,0.695,0.753,0.738,0.783,0.777,0.711,0.757,0.738,0.737,0.759,0.749,0.757,0.782,0.728,0.752,0.783,0.751,0.751,0.72,0.781,0.768,0.734,0.752,0.09,0.752,0.762,0.75,0.792,0.788,0.345,0.769,0.765,0.742,0.773,0.734,0.798,0.662,0.68,0.755,0.758,0.751,0.767,0.75,0.815,0.798,0.736,0.78,0.772
8.75,0.722,0.74,0.182,0.733,0.696,0.724,0.763,0.764,0.754,0.775,0.766,0.767,0.783,0.723,0.775,0.762,0.646,0.761,0.759,0.735,0.766,0.722,0.76,0.772,0.724,0.773,0.756,0.78,0.741,0.74,0.766,0.766,0.709,0.083,0.752,0.767,0.082,0.726,0.74,0.852,0.706,0.744,0.746,0.781,0.756,0.708,0.754,0.766,0.691,0.749,0.735,0.779,0.773,0.707,0.753,0.734,0.733,0.756,0.746,0.755,0.779,0.726,0.748,0.781,0.746,0.75,0.714,0.777,0.763,0.73,0.749,0.088,0.749,0.759,0.746,0.789,0.785,0.348,0.767,0.762,0.739,0.769,0.73,0.794,0.662,0.676,0.751,0.754,0.747,0.763,0.746,0.812,0.793,0.732,0.777,0.768
9,0.719,0.737,0.182,0.729,0.693,0.722,0.76,0.762,0.751,0.772,0.762,0.763,0.779,0.72,0.772,0.759,0.652,0.758,0.755,0.732,0.761,0.719,0.757,0.77,0.719,0.77,0.753,0.777,0.736,0.736,0.763,0.763,0.707,0.083,0.748,0.763,0.082,0.722,0.737,0.848,0.702,0.741,0.742,0.778,0.753,0.705,0.751,0.763,0.688,0.746,0.731,0.776,0.77,0.704,0.75,0.729,0.73,0.753,0.743,0.751,0.775,0.723,0.745,0.778,0.743,0.747,0.708,0.774,0.759,0.726,0.745,0.089,0.746,0.755,0.743,0.785,0.782,0.35,0.763,0.759,0.736,0.766,0.726,0.791,0.662,0.675,0.749,0.751,0.745,0.759,0.742,0.807,0.789,0.73,0.774,0.764
9.25,0.716,0.735,0.183,0.726,0.688,0.718,0.759,0.758,0.749,0.769,0.758,0.761,0.776,0.718,0.769,0.756,0.658,0.756,0.752,0.728,0.762,0.715,0.754,0.767,0.715,0.766,0.749,0.774,0.733,0.734,0.76,0.759,0.704,0.083,0.745,0.76,0.081,0.719,0.735,0.847,0.699,0.738,0.738,0.774,0.748,0.701,0.747,0.759,0.684,0.743,0.73,0.774,0.769,0.701,0.748,0.727,0.726,0.75,0.739,0.748,0.77,0.719,0.74,0.774,0.741,0.743,0.704,0.771,0.756,0.723,0.743,0.091,0.742,0.753,0.739,0.782,0.779,0.352,0.76,0.757,0.733,0.763,0.72,0.788,0.659,0.669,0.745,0.748,0.743,0.756,0.739,0.804,0.786,0.726,0.771,0.762
9.5,0.714,0.732,0.183,0.723,0.687,0.716,0.756,0.755,0.746,0.766,0.754,0.758,0.772,0.715,0.765,0.754,0.664,0.753,0.748,0.724,0.76,0.712,0.751,0.764,0.71,0.763,0.746,0.771,0.728,0.731,0.757,0.756,0.701,0.083,0.741,0.757,0.081,0.715,0.731,0.843,0.696,0.736,0.735,0.771,0.745,0.698,0.744,0.757,0.682,0.74,0.726,0.771,0.766,0.698,0.744,0.724,0.723,0.747,0.735,0.745,0.766,0.716,0.737,0.771,0.738,0.74,0.699,0.767,0.752,0.72,0.739,0.092,0.74,0.75,0.735,0.779,0.776,0.353,0.758,0.754,0.731,0.76,0.715,0.784,0.657,0.666,0.742,0.745,0.74,0.753,0.736,0.801,0.783,0.722,0.768,0.759
9.75,0.711,0.73,0.182,0.72,0.683,0.712,0.752,0.753,0.743,0.764,0.75,0.755,0.767,0.711,0.76,0.749,0.669,0.75,0.744,0.721,0.754,0.709,0.748,0.761,0.705,0.761,0.743,0.768,0.722,0.727,0.755,0.754,0.699,0.083,0.738,0.754,0.082,0.712,0.727,0.839,0.693,0.733,0.731,0.768,0.742,0.695,0.741,0.755,0.677,0.738,0.722,0.767,0.761,0.694,0.74,0.718,0.72,0.743,0.732,0.741,0.763,0.714,0.734,0.768,0.735,0.737,0.695,0.763,0.749,0.716,0.736,0.089,0.737,0.746,0.731,0.775,0.772,0.354,0.754,0.75,0.729,0.759,0.71,0.782,0.655,0.662,0.74,0.743,0.737,0.75,0.732,0.797,0.778,0.719,0.765,0.755
10,0.709,0.727,0.182,0.717,0.678,0.709,0.75,0.751,0.741,0.761,0.745,0.752,0.762,0.708,0.757,0.747,0.674,0.747,0.741,0.718,0.751,0.706,0.745,0.759,0.7,0.758,0.74,0.765,0.716,0.724,0.751,0.75,0.696,0.083,0.735,0.751,0.082,0.709,0.725,0.837,0.69,0.731,0.728,0.765,0.737,0.691,0.738,0.752,0.674,0.735,0.719,0.764,0.758,0.691,0.738,0.715,0.717,0.74,0.728,0.739,0.76,0.711,0.731,0.766,0.732,0.734,0.69,0.757,0.746,0.713,0.733,0.088,0.734,0.743,0.728,0.773,0.769,0.356,0.753,0.748,0.726,0.756,0.705,0.779,0.652,0.659,0.736,0.74,0.735,0.747,0.728,0.795,0.775,0.715,0.762,0.753
10.25,0.707,0.726,0.182,0.715,0.675,0.706,0.748,0.748,0.739,0.758,0.744,0.749,0.759,0.705,0.755,0.745,0.679,0.745,0.738,0.713,0.749,0.702,0.742,0.756,0.697,0.755,0.737,0.762,0.711,0.72,0.749,0.747,0.694,0.083,0.732,0.748,0.081,0.705,0.722,0.834,0.686,0.729,0.724,0.762,0.734,0.687,0.734,0.748,0.671,0.732,0.716,0.761,0.756,0.688,0.736,0.713,0.714,0.738,0.725,0.735,0.755,0.708,0.727,0.762,0.73,0.73,0.686,0.753,0.743,0.71,0.73,0.092,0.731,0.741,0.723,0.769,0.766,0.357,0.75,0.746,0.724,0.753,0.701,0.774,0.649,0.658,0.732,0.737,0.733,0.744,0.725,0.791,0.773,0.711,0.76,0.751
10.5,0.705,0.723,0.182,0.713,0.672,0.703,0.745,0.745,0.737,0.755,0.741,0.746,0.753,0.7,0.75,0.742,0.684,0.742,0.735,0.71,0.746,0.699,0.739,0.754,0.693,0.753,0.733,0.759,0.704,0.717,0.745,0.744,0.692,0.083,0.729,0.746,0.082,0.702,0.719,0.831,0.683,0.726,0.721,0.758,0.729,0.683,0.73,0.746,0.668,0.729,0.712,0.757,0.752,0.684,0.733,0.708,0.711,0.735,0.719,0.732,0.753,0.704,0.724,0.76,0.728,0.727,0.682,0.746,0.739,0.706,0.727,0.089,0.729,0.738,0.72,0.767,0.762,0.358,0.748,0.744,0.721,0.751,0.697,0.77,0.644,0.652,0.728,0.734,0.731,0.742,0.721,0.789,0.77,0.706,0.757,0.749
10.75,0.702,0.721,0.181,0.71,0.667,0.699,0.741,0.744,0.734,0.752,0.738,0.743,0.747,0.695,0.746,0.739,0.687,0.738,0.732,0.705,0.741,0.695,0.735,0.751,0.689,0.751,0.73,0.757,0.697,0.712,0.743,0.742,0.689,0.083,0.724,0.743,0.081,0.698,0.714,0.828,0.68,0.723,0.717,0.755,0.725,0.678,0.726,0.744,0.664,0.726,0.707,0.752,0.746,0.681,0.728,0.704,0.708,0.73,0.713,0.727,0.749,0.7,0.721,0.756,0.724,0.725,0.678,0.74,0.736,0.703,0.723,0.09,0.726,0.734,0.715,0.763,0.757,0.359,0.744,0.74,0.72,0.748,0.693,0.766,0.64,0.65,0.724,0.731,0.728,0.739,0.717,0.785,0.766,0.702,0.753,0.745
11,0.7,0.718,0.181,0.707,0.662,0.695,0.737,0.742,0.731,0.749,0.735,0.74,0.741,0.69,0.742,0.736,0.695,0.735,0.729,0.699,0.737,0.691,0.732,0.748,0.685,0.749,0.726,0.754,0.69,0.707,0.739,0.738,0.687,0.083,0.721,0.74,0.082,0.694,0.71,0.822,0.677,0.721,0.713,0.752,0.721,0.673,0.722,0.742,0.661,0.722,0.702,0.748,0.741,0.677,0.726,0.7,0.706,0.727,0.708,0.722,0.745,0.696,0.718,0.754,0.721,0.722,0.673,0.734,0.732,0.699,0.72,0.089,0.723,0.73,0.711,0.76,0.752,0.359,0.741,0.738,0.717,0.745,0.69,0.761,0.633,0.646,0.719,0.729,0.726,0.737,0.712,0.782,0.763,0.698,0.75,0.743
11.25,0.698,0.716,0.181,0.705,0.659,0.693,0.734,0.739,0.73,0.744,0.733,0.737,0.736,0.686,0.739,0.734,0.697,0.732,0.727,0.694,0.735,0.687,0.727,0.745,0.682,0.746,0.723,0.753,0.683,0.703,0.736,0.734,0.685,0.083,0.718,0.738,0.081,0.69,0.706,0.818,0.674,0.717,0.709,0.749,0.717,0.666,0.717,0.738,0.658,0.719,0.697,0.743,0.736,0.673,0.723,0.697,0.703,0.723,0.702,0.718,0.74,0.69,0.714,0.751,0.719,0.72,0.669,0.728,0.729,0.696,0.717,0.091,0.721,0.727,0.707,0.756,0.747,0.361,0.738,0.736,0.715,0.743,0.687,0.756,0.625,0.643,0.714,0.725,0.724,0.734,0.708,0.78,0.761,0.693,0.747,0.741
11.5,0.696,0.714,0.18,0.702,0.656,0.689,0.73,0.738,0.727,0.74,0.732,0.734,0.73,0.681,0.735,0.731,0.696,0.728,0.724,0.688,0.732,0.683,0.723,0.743,0.679,0.744,0.719,0.75,0.676,0.698,0.733,0.73,0.683,0.083,0.715,0.734,0.081,0.686,0.702,0.815,0.671,0.713,0.705,0.746,0.713,0.661,0.712,0.735,0.654,0.715,0.692,0.737,0.73,0.669,0.721,0.693,0.7,0.718,0.696,0.712,0.736,0.685,0.711,0.749,0.716,0.718,0.665,0.721,0.724,0.692,0.712,0.091,0.719,0.722,0.703,0.752,0.74,0.361,0.735,0.733,0.712,0.74,0.683,0.75,0.617,0.64,0.709,0.722,0.721,0.731,0.704,0.777,0.758,0.689,0.743,0.738
11.75,0.695,0.712,0.18,0.698,0.652,0.684,0.728,0.735,0.725,0.735,0.729,0.729,0.723,0.675,0.73,0.728,0.693,0.723,0.722,0.682,0.73,0.678,0.718,0.741,0.677,0.741,0.714,0.747,0.668,0.693,0.728,0.725,0.681,0.083,0.712,0.732,0.082,0.683,0.698,0.813,0.668,0.711,0.7,0.742,0.707,0.654,0.706,0.731,0.651,0.709,0.686,0.732,0.725,0.664,0.719,0.688,0.697,0.714,0.69,0.708,0.732,0.68,0.709,0.748,0.713,0.715,0.66,0.714,0.719,0.688,0.708,0.089,0.717,0.718,0.698,0.748,0.735,0.362,0.733,0.732,0.71,0.737,0.68,0.744,0.608,0.636,0.703,0.718,0.719,0.728,0.7,0.775,0.756,0.684,0.74,0.737
12,0.693,0.71,0.179,0.695,0.648,0.681,0.723,0.733,0.723,0.731,0.726,0.725,0.717,0.669,0.726,0.725,0.69,0.719,0.72,0.675,0.726,0.673,0.714,0.738,0.674,0.739,0.71,0.745,0.662,0.688,0.724,0.721,0.679,0.083,0.709,0.729,0.081,0.678,0.693,0.808,0.665,0.706,0.696,0.738,0.703,0.649,0.702,0.728,0.648,0.705,0.681,0.727,0.718,0.66,0.714,0.683,0.694,0.709,0.684,0.703,0.728,0.675,0.705,0.745,0.71,0.713,0.655,0.708,0.714,0.684,0.704,0.09,0.714,0.713,0.694,0.744,0.728,0.363,0.729,0.729,0.707,0.734,0.677,0.739,0.601,0.632,0.698,0.715,0.717,0.725,0.694,0.772,0.752,0.678,0.735,0.734
