,b1459,b1479,b1481,b1487,b1490,b1498,b1520,b1525,b1530,b1531,b1533,b1549,b1550,b1556,#N/A,b1592,b1624,b1642,#N/A,#N/A,b1655,b1673,b1683,b1695,b1697,b1723,b1751,b1754,b1755,b1757,b1762,b1772,b1786,b1794,b1809,b1810,#N/A,b1831,b1835,b1836,b1837,b1862,b1867,b1869,b1875,b1877,b1896,#N/A,b1953,#N/A,b1974,#N/A,b2010,b2051,b2063,b2074,b2080,#N/A,b2097,b2102,b2107,b2119,b2121,b2123,b2125,b2126,b2134,b2135,b2139,b4502,b2171,#N/A,b2250,b2253,b2258,b2293,b2300,b2324,b2326,b2355,b2380,b2387,b2395,#N/A,b2430,b2505,b2510,b2522,b2549,b2550,b2556,b2560,b2583,b2602,b4461,b2631
8.5,0.786,0.765,0.759,0.794,0.756,0.157,0.141,0.785,0.793,0.804,0.803,0.8,0.79,0.794,0.815,0.132,0.822,0.807,0.83,0.831,0.78,0.798,0.808,0.762,0.798,0.834,0.811,0.802,0.785,0.763,0.808,0.773,0.793,0.845,0.818,0.774,0.781,0.784,0.766,0.783,0.805,0.812,0.798,0.817,0.814,0.807,0.779,0.661,0.782,0.811,0.823,0.83,0.802,0.788,0.773,0.785,0.821,0.819,0.831,0.84,0.806,0.783,0.798,0.792,0.795,0.825,0.832,0.819,0.815,0.781,0.789,0.77,0.788,0.75,0.808,0.798,0.787,0.718,0.763,0.752,0.773,0.803,0.814,0.82,0.796,0.775,0.759,0.75,0.807,0.844,0.839,0.837,0.828,0.799,0.811,0.793
8.75,0.782,0.762,0.755,0.791,0.752,0.161,0.142,0.783,0.79,0.8,0.798,0.796,0.786,0.79,0.811,0.131,0.82,0.804,0.827,0.827,0.777,0.795,0.806,0.76,0.794,0.829,0.807,0.797,0.78,0.757,0.804,0.768,0.789,0.841,0.815,0.769,0.778,0.78,0.761,0.779,0.801,0.808,0.794,0.813,0.81,0.802,0.775,0.656,0.778,0.806,0.819,0.826,0.797,0.784,0.769,0.782,0.817,0.814,0.827,0.837,0.801,0.779,0.794,0.789,0.791,0.821,0.827,0.814,0.81,0.776,0.785,0.766,0.784,0.744,0.804,0.795,0.783,0.71,0.76,0.749,0.769,0.799,0.81,0.816,0.792,0.77,0.754,0.747,0.804,0.84,0.836,0.832,0.825,0.795,0.808,0.789
9,0.779,0.758,0.751,0.788,0.751,0.165,0.145,0.779,0.787,0.797,0.795,0.793,0.782,0.788,0.809,0.131,0.815,0.802,0.823,0.821,0.773,0.791,0.802,0.756,0.791,0.827,0.804,0.794,0.777,0.753,0.802,0.766,0.784,0.836,0.811,0.763,0.773,0.776,0.756,0.775,0.798,0.806,0.792,0.81,0.807,0.798,0.772,0.651,0.774,0.802,0.814,0.822,0.792,0.78,0.763,0.778,0.814,0.81,0.824,0.833,0.798,0.775,0.792,0.785,0.787,0.818,0.824,0.811,0.806,0.773,0.782,0.764,0.78,0.737,0.8,0.79,0.78,0.7,0.756,0.744,0.766,0.797,0.808,0.814,0.79,0.767,0.752,0.745,0.801,0.838,0.832,0.826,0.82,0.792,0.804,0.785
9.25,0.775,0.754,0.746,0.785,0.748,0.168,0.147,0.777,0.784,0.793,0.791,0.788,0.778,0.784,0.806,0.13,0.811,0.796,0.82,0.818,0.771,0.789,0.8,0.754,0.787,0.822,0.799,0.79,0.772,0.747,0.797,0.763,0.781,0.833,0.809,0.758,0.77,0.772,0.752,0.772,0.794,0.801,0.787,0.805,0.803,0.793,0.767,0.646,0.771,0.797,0.811,0.818,0.789,0.776,0.759,0.775,0.81,0.806,0.821,0.83,0.793,0.771,0.789,0.783,0.784,0.814,0.82,0.807,0.8,0.767,0.778,0.76,0.777,0.732,0.797,0.788,0.776,0.694,0.754,0.742,0.762,0.792,0.803,0.809,0.785,0.76,0.747,0.741,0.799,0.833,0.83,0.822,0.818,0.787,0.802,0.783
9.5,0.773,0.75,0.74,0.781,0.745,0.172,0.15,0.774,0.781,0.791,0.787,0.785,0.775,0.782,0.803,0.129,0.806,0.79,0.816,0.813,0.766,0.784,0.796,0.75,0.784,0.82,0.797,0.787,0.769,0.743,0.794,0.761,0.777,0.828,0.804,0.751,0.766,0.767,0.746,0.768,0.791,0.799,0.784,0.802,0.8,0.788,0.764,0.64,0.768,0.793,0.807,0.815,0.785,0.773,0.755,0.773,0.807,0.801,0.817,0.825,0.788,0.766,0.785,0.778,0.781,0.811,0.818,0.805,0.796,0.764,0.775,0.758,0.772,0.724,0.793,0.783,0.771,0.685,0.749,0.737,0.76,0.79,0.801,0.807,0.783,0.755,0.745,0.739,0.795,0.831,0.825,0.816,0.814,0.784,0.798,0.779
9.75,0.77,0.746,0.734,0.779,0.742,0.176,0.155,0.772,0.778,0.788,0.783,0.781,0.771,0.779,0.8,0.129,0.803,0.786,0.813,0.809,0.762,0.782,0.793,0.748,0.781,0.817,0.793,0.783,0.765,0.738,0.791,0.757,0.774,0.823,0.801,0.743,0.762,0.763,0.741,0.764,0.788,0.796,0.781,0.798,0.797,0.785,0.761,0.635,0.764,0.788,0.803,0.81,0.78,0.769,0.751,0.769,0.805,0.797,0.815,0.822,0.785,0.762,0.783,0.776,0.777,0.807,0.812,0.801,0.79,0.76,0.772,0.755,0.769,0.718,0.79,0.78,0.768,0.678,0.746,0.734,0.756,0.787,0.797,0.804,0.781,0.749,0.743,0.737,0.793,0.827,0.821,0.81,0.81,0.78,0.794,0.775
10,0.767,0.74,0.731,0.774,0.739,0.181,0.16,0.769,0.776,0.786,0.78,0.778,0.769,0.777,0.798,0.129,0.798,0.78,0.81,0.805,0.757,0.779,0.791,0.745,0.779,0.814,0.789,0.78,0.761,0.734,0.787,0.755,0.771,0.82,0.797,0.736,0.758,0.758,0.736,0.762,0.785,0.793,0.777,0.794,0.794,0.78,0.757,0.63,0.761,0.784,0.8,0.807,0.778,0.766,0.748,0.767,0.801,0.792,0.811,0.817,0.78,0.757,0.779,0.773,0.775,0.805,0.81,0.798,0.787,0.757,0.77,0.753,0.764,0.711,0.787,0.776,0.764,0.672,0.744,0.731,0.753,0.784,0.794,0.8,0.778,0.742,0.74,0.734,0.79,0.824,0.817,0.804,0.807,0.775,0.792,0.773
10.25,0.764,0.735,0.726,0.77,0.736,0.186,0.167,0.766,0.774,0.783,0.775,0.774,0.766,0.774,0.796,0.129,0.795,0.778,0.807,0.802,0.753,0.776,0.788,0.744,0.776,0.81,0.784,0.777,0.756,0.729,0.784,0.752,0.768,0.817,0.794,0.729,0.755,0.753,0.73,0.76,0.781,0.788,0.772,0.79,0.789,0.775,0.753,0.625,0.759,0.78,0.797,0.805,0.776,0.762,0.745,0.765,0.798,0.787,0.807,0.813,0.775,0.752,0.776,0.771,0.773,0.802,0.807,0.795,0.784,0.753,0.766,0.749,0.759,0.705,0.784,0.774,0.761,0.667,0.741,0.729,0.75,0.78,0.79,0.796,0.774,0.735,0.737,0.731,0.788,0.82,0.814,0.799,0.805,0.77,0.79,0.772
10.5,0.761,0.731,0.721,0.767,0.735,0.192,0.175,0.764,0.77,0.779,0.77,0.77,0.762,0.771,0.793,0.128,0.792,0.77,0.805,0.799,0.748,0.774,0.785,0.741,0.772,0.806,0.779,0.772,0.751,0.725,0.781,0.748,0.765,0.813,0.789,0.719,0.75,0.746,0.723,0.756,0.777,0.785,0.769,0.786,0.787,0.772,0.75,0.622,0.755,0.773,0.793,0.8,0.771,0.755,0.741,0.761,0.796,0.783,0.805,0.81,0.773,0.747,0.773,0.769,0.769,0.798,0.803,0.79,0.778,0.75,0.762,0.746,0.756,0.699,0.782,0.77,0.757,0.659,0.738,0.725,0.746,0.776,0.785,0.792,0.772,0.728,0.734,0.729,0.786,0.817,0.809,0.792,0.8,0.766,0.786,0.768
10.75,0.759,0.725,0.717,0.763,0.731,0.197,0.184,0.762,0.768,0.776,0.764,0.766,0.759,0.768,0.791,0.128,0.789,0.762,0.802,0.795,0.741,0.77,0.782,0.738,0.769,0.803,0.773,0.768,0.746,0.721,0.778,0.745,0.761,0.809,0.783,0.709,0.745,0.74,0.716,0.753,0.774,0.781,0.765,0.782,0.783,0.768,0.746,0.618,0.752,0.767,0.788,0.797,0.767,0.749,0.737,0.758,0.793,0.778,0.801,0.805,0.769,0.741,0.769,0.766,0.766,0.795,0.8,0.787,0.775,0.747,0.759,0.744,0.751,0.69,0.779,0.766,0.752,0.653,0.734,0.722,0.743,0.772,0.78,0.787,0.77,0.721,0.731,0.727,0.783,0.813,0.804,0.784,0.796,0.76,0.783,0.765
11,0.756,0.719,0.711,0.758,0.728,0.204,0.194,0.76,0.765,0.772,0.759,0.762,0.755,0.765,0.788,0.128,0.785,0.757,0.799,0.792,0.736,0.768,0.779,0.736,0.766,0.798,0.767,0.763,0.74,0.716,0.775,0.743,0.757,0.806,0.778,0.7,0.739,0.734,0.709,0.75,0.77,0.776,0.759,0.777,0.779,0.763,0.742,0.615,0.749,0.762,0.784,0.794,0.764,0.742,0.734,0.755,0.79,0.773,0.796,0.8,0.765,0.736,0.765,0.764,0.764,0.791,0.797,0.783,0.771,0.742,0.755,0.74,0.746,0.684,0.777,0.762,0.747,0.647,0.731,0.72,0.739,0.767,0.774,0.781,0.766,0.712,0.727,0.724,0.782,0.808,0.799,0.778,0.792,0.753,0.78,0.764
11.25,0.753,0.713,0.708,0.753,0.728,0.21,0.205,0.758,0.764,0.769,0.753,0.758,0.753,0.763,0.785,0.129,0.782,0.75,0.795,0.789,0.729,0.765,0.777,0.733,0.763,0.793,0.761,0.758,0.734,0.711,0.771,0.739,0.754,0.803,0.772,0.691,0.734,0.728,0.703,0.748,0.767,0.77,0.754,0.771,0.775,0.759,0.738,0.61,0.746,0.759,0.78,0.792,0.762,0.736,0.73,0.753,0.786,0.767,0.791,0.795,0.761,0.729,0.76,0.761,0.762,0.788,0.795,0.778,0.768,0.738,0.751,0.736,0.741,0.677,0.773,0.757,0.742,0.641,0.727,0.718,0.735,0.761,0.768,0.774,0.762,0.705,0.723,0.72,0.779,0.803,0.794,0.771,0.788,0.746,0.777,0.763
11.5,0.751,0.707,0.703,0.747,0.721,0.215,0.215,0.754,0.761,0.767,0.747,0.755,0.751,0.761,0.784,0.13,0.778,0.743,0.791,0.784,0.722,0.761,0.773,0.729,0.76,0.79,0.756,0.754,0.73,0.706,0.769,0.735,0.749,0.799,0.764,0.682,0.728,0.722,0.695,0.745,0.765,0.766,0.749,0.765,0.771,0.755,0.734,0.607,0.741,0.753,0.774,0.788,0.758,0.729,0.727,0.751,0.784,0.76,0.785,0.789,0.757,0.723,0.755,0.758,0.759,0.785,0.791,0.774,0.766,0.735,0.748,0.735,0.736,0.669,0.769,0.751,0.736,0.634,0.721,0.714,0.732,0.758,0.764,0.77,0.76,0.698,0.721,0.719,0.776,0.8,0.787,0.762,0.781,0.741,0.772,0.759
11.75,0.748,0.701,0.7,0.741,0.717,0.222,0.227,0.753,0.759,0.762,0.74,0.749,0.747,0.757,0.781,0.131,0.775,0.736,0.788,0.781,0.716,0.759,0.77,0.727,0.756,0.784,0.749,0.748,0.723,0.7,0.765,0.731,0.745,0.797,0.758,0.676,0.723,0.716,0.689,0.742,0.76,0.759,0.743,0.759,0.766,0.751,0.729,0.604,0.738,0.748,0.769,0.783,0.754,0.722,0.722,0.747,0.78,0.755,0.78,0.785,0.754,0.717,0.752,0.757,0.756,0.78,0.788,0.767,0.761,0.73,0.743,0.73,0.731,0.664,0.767,0.747,0.731,0.631,0.717,0.713,0.727,0.751,0.757,0.762,0.754,0.69,0.716,0.715,0.775,0.793,0.783,0.755,0.777,0.733,0.77,0.758
12,0.746,0.695,0.694,0.735,0.713,0.228,0.239,0.751,0.756,0.758,0.733,0.745,0.744,0.755,0.779,0.132,0.772,0.729,0.784,0.777,0.709,0.754,0.767,0.724,0.752,0.779,0.743,0.743,0.717,0.695,0.763,0.728,0.741,0.793,0.75,0.669,0.717,0.709,0.683,0.739,0.757,0.754,0.737,0.754,0.761,0.747,0.725,0.601,0.733,0.743,0.764,0.779,0.749,0.716,0.718,0.745,0.778,0.748,0.774,0.78,0.75,0.711,0.747,0.754,0.753,0.776,0.785,0.762,0.758,0.726,0.74,0.727,0.726,0.658,0.763,0.741,0.725,0.626,0.712,0.71,0.723,0.747,0.752,0.758,0.751,0.684,0.713,0.713,0.772,0.787,0.776,0.747,0.771,0.727,0.766,0.755
