,b2050,#N/A,b2055,b2060,b2064,b2100,b2106,b2128,b2130,b2136,b2137,b2166,b2172,b2178,b2179,b2180,b2216,b2249,b2290,b2342,b2379,b2437,b2454,#N/A,b2532,b2538,b2562,b2577,b2581,b2605,b2634,b2638,b2639,#N/A,#N/A,b2735,b2766,b2767,#N/A,#N/A,#N/A,#N/A,b2810,#N/A,b2865,b0189,b0220,b0334,b0446,b0548,b0607,b0613,b0624,b0707,b1400,b1834,b1952,b2146,b2176,b2314,b2317,b2321,b2384,b2386,#N/A,b2418,b2429,b2438,b2456,b2457,b2531,b2665,b3096,b3439,b0006,b0011,b0066,b0129,b0135,b0141,b0144,b0197,b0226,#N/A,b0316,b0317,b0325,b0368,#N/A,b0419,b0434,b0447,b0453,b0485,#N/A,b0546
8.5,0.412,0.434,0.475,0.435,0.439,0.433,0.464,0.469,0.422,0.416,0.356,0.443,0.448,0.427,0.415,0.428,0.421,0.426,0.42,0.467,0.453,0.391,0.441,0.428,0.459,0.439,0.441,0.433,0.448,0.322,0.408,0.437,0.429,0.386,0.436,0.46,0.442,0.471,0.079,0.448,0.413,0.438,0.467,0.458,0.474,0.462,0.433,0.437,0.479,0.434,0.448,0.44,0.438,0.442,0.439,0.446,0.43,0.439,0.431,0.08,0.451,0.442,0.437,0.509,0.45,0.452,0.454,0.48,0.467,0.513,0.479,0.521,0.416,0.446,0.418,0.454,0.439,0.439,0.439,0.441,0.437,0.451,0.369,0.452,0.444,0.448,0.437,0.445,0.437,0.471,0.422,0.453,0.459,0.485,0.43,0.454
8.75,0.411,0.433,0.474,0.434,0.439,0.432,0.463,0.469,0.422,0.415,0.356,0.442,0.445,0.426,0.414,0.426,0.421,0.426,0.42,0.467,0.453,0.391,0.441,0.428,0.458,0.438,0.44,0.432,0.446,0.32,0.407,0.436,0.429,0.386,0.436,0.459,0.442,0.47,0.079,0.447,0.412,0.437,0.466,0.457,0.474,0.463,0.433,0.436,0.477,0.433,0.447,0.439,0.437,0.441,0.438,0.444,0.429,0.439,0.431,0.08,0.451,0.442,0.437,0.509,0.449,0.451,0.452,0.479,0.465,0.511,0.478,0.518,0.416,0.446,0.418,0.453,0.439,0.438,0.439,0.44,0.436,0.45,0.367,0.451,0.443,0.447,0.436,0.444,0.436,0.47,0.42,0.452,0.457,0.485,0.429,0.451
9,0.412,0.433,0.472,0.433,0.439,0.431,0.461,0.468,0.42,0.414,0.355,0.442,0.444,0.426,0.413,0.427,0.421,0.425,0.42,0.466,0.451,0.389,0.439,0.425,0.457,0.438,0.44,0.432,0.446,0.319,0.407,0.437,0.428,0.385,0.436,0.457,0.439,0.471,0.079,0.445,0.412,0.437,0.466,0.457,0.474,0.463,0.433,0.436,0.474,0.432,0.446,0.438,0.435,0.44,0.437,0.444,0.429,0.44,0.43,0.08,0.45,0.441,0.436,0.505,0.449,0.45,0.451,0.478,0.466,0.511,0.478,0.518,0.415,0.446,0.416,0.451,0.437,0.437,0.436,0.437,0.435,0.449,0.366,0.45,0.444,0.446,0.437,0.444,0.433,0.469,0.417,0.451,0.455,0.485,0.426,0.448
9.25,0.41,0.432,0.471,0.431,0.438,0.43,0.46,0.466,0.42,0.413,0.354,0.442,0.443,0.426,0.413,0.426,0.42,0.424,0.419,0.464,0.449,0.388,0.439,0.425,0.456,0.436,0.439,0.431,0.445,0.319,0.407,0.436,0.426,0.384,0.436,0.456,0.438,0.47,0.079,0.445,0.411,0.437,0.465,0.456,0.472,0.462,0.432,0.434,0.473,0.431,0.446,0.438,0.435,0.44,0.436,0.444,0.427,0.438,0.429,0.08,0.449,0.439,0.434,0.503,0.448,0.449,0.45,0.476,0.467,0.511,0.477,0.515,0.414,0.445,0.416,0.45,0.436,0.436,0.436,0.437,0.433,0.448,0.365,0.448,0.443,0.445,0.437,0.441,0.433,0.467,0.415,0.45,0.455,0.484,0.425,0.448
9.5,0.409,0.431,0.469,0.43,0.438,0.429,0.459,0.465,0.419,0.412,0.351,0.441,0.441,0.425,0.411,0.424,0.418,0.424,0.418,0.463,0.45,0.387,0.439,0.425,0.457,0.435,0.439,0.43,0.443,0.317,0.406,0.435,0.426,0.383,0.434,0.454,0.437,0.468,0.079,0.442,0.41,0.437,0.464,0.456,0.471,0.462,0.432,0.435,0.472,0.43,0.447,0.436,0.434,0.441,0.435,0.442,0.427,0.436,0.429,0.08,0.449,0.439,0.433,0.503,0.445,0.448,0.449,0.475,0.466,0.51,0.477,0.513,0.413,0.444,0.415,0.448,0.435,0.434,0.435,0.435,0.431,0.447,0.363,0.448,0.441,0.444,0.436,0.441,0.43,0.466,0.413,0.449,0.453,0.485,0.422,0.446
9.75,0.408,0.429,0.469,0.429,0.436,0.428,0.459,0.465,0.418,0.41,0.349,0.441,0.438,0.423,0.41,0.421,0.417,0.423,0.418,0.461,0.448,0.387,0.437,0.426,0.454,0.434,0.437,0.428,0.441,0.316,0.405,0.432,0.425,0.382,0.433,0.453,0.437,0.467,0.079,0.441,0.41,0.437,0.462,0.456,0.467,0.461,0.431,0.433,0.471,0.429,0.445,0.436,0.434,0.44,0.434,0.44,0.427,0.435,0.429,0.08,0.448,0.438,0.432,0.503,0.444,0.447,0.447,0.473,0.463,0.509,0.476,0.509,0.411,0.442,0.414,0.448,0.435,0.433,0.436,0.436,0.43,0.446,0.361,0.446,0.438,0.442,0.434,0.438,0.429,0.465,0.412,0.448,0.452,0.483,0.422,0.445
10,0.408,0.428,0.468,0.428,0.436,0.427,0.457,0.463,0.419,0.41,0.348,0.442,0.437,0.422,0.409,0.422,0.415,0.423,0.417,0.459,0.445,0.385,0.435,0.423,0.456,0.434,0.437,0.428,0.441,0.317,0.405,0.431,0.424,0.381,0.431,0.452,0.434,0.466,0.079,0.44,0.41,0.437,0.462,0.457,0.467,0.462,0.431,0.433,0.468,0.429,0.441,0.435,0.433,0.44,0.434,0.441,0.427,0.434,0.428,0.08,0.446,0.436,0.43,0.5,0.442,0.446,0.446,0.472,0.463,0.508,0.475,0.509,0.409,0.441,0.413,0.446,0.434,0.431,0.433,0.433,0.429,0.444,0.36,0.445,0.437,0.441,0.434,0.437,0.426,0.463,0.409,0.447,0.45,0.482,0.419,0.443
10.25,0.407,0.427,0.467,0.427,0.435,0.426,0.457,0.462,0.417,0.41,0.347,0.444,0.436,0.421,0.408,0.422,0.414,0.423,0.417,0.458,0.443,0.383,0.433,0.421,0.454,0.433,0.437,0.426,0.44,0.316,0.405,0.43,0.423,0.38,0.43,0.451,0.433,0.465,0.079,0.44,0.411,0.438,0.461,0.456,0.465,0.461,0.432,0.433,0.467,0.429,0.437,0.436,0.432,0.439,0.433,0.441,0.425,0.433,0.428,0.08,0.445,0.435,0.429,0.498,0.44,0.445,0.445,0.471,0.46,0.507,0.474,0.507,0.408,0.44,0.413,0.445,0.433,0.43,0.432,0.432,0.427,0.442,0.359,0.443,0.436,0.439,0.434,0.435,0.425,0.462,0.408,0.447,0.45,0.482,0.417,0.443
10.5,0.404,0.426,0.468,0.425,0.433,0.425,0.457,0.461,0.419,0.409,0.345,0.444,0.435,0.42,0.407,0.419,0.413,0.424,0.416,0.455,0.441,0.382,0.433,0.421,0.454,0.431,0.436,0.425,0.438,0.315,0.404,0.426,0.422,0.378,0.429,0.451,0.432,0.465,0.079,0.439,0.41,0.439,0.46,0.454,0.462,0.461,0.431,0.431,0.467,0.43,0.435,0.436,0.434,0.437,0.433,0.441,0.424,0.431,0.428,0.08,0.443,0.434,0.428,0.498,0.439,0.445,0.444,0.469,0.459,0.506,0.472,0.504,0.406,0.438,0.413,0.444,0.433,0.43,0.433,0.432,0.425,0.443,0.356,0.442,0.434,0.438,0.431,0.433,0.423,0.461,0.405,0.447,0.451,0.48,0.416,0.444
10.75,0.402,0.425,0.467,0.424,0.434,0.426,0.455,0.462,0.415,0.408,0.344,0.443,0.432,0.418,0.405,0.417,0.413,0.425,0.418,0.455,0.439,0.381,0.431,0.42,0.452,0.43,0.435,0.423,0.437,0.315,0.405,0.426,0.422,0.377,0.428,0.449,0.43,0.463,0.079,0.436,0.41,0.441,0.459,0.453,0.461,0.461,0.431,0.43,0.465,0.428,0.431,0.434,0.433,0.436,0.431,0.439,0.423,0.43,0.429,0.08,0.443,0.433,0.427,0.498,0.436,0.443,0.442,0.468,0.457,0.505,0.47,0.503,0.405,0.437,0.413,0.442,0.431,0.428,0.432,0.429,0.424,0.439,0.355,0.441,0.433,0.436,0.431,0.434,0.423,0.459,0.398,0.445,0.447,0.48,0.415,0.441
11,0.4,0.423,0.467,0.424,0.431,0.424,0.456,0.459,0.415,0.409,0.343,0.443,0.433,0.417,0.405,0.419,0.41,0.424,0.416,0.451,0.437,0.379,0.43,0.419,0.454,0.43,0.435,0.422,0.438,0.314,0.405,0.423,0.421,0.375,0.426,0.447,0.429,0.463,0.079,0.436,0.409,0.44,0.458,0.451,0.459,0.459,0.429,0.428,0.464,0.428,0.429,0.433,0.435,0.436,0.432,0.439,0.421,0.428,0.427,0.08,0.441,0.432,0.424,0.495,0.435,0.443,0.441,0.468,0.456,0.505,0.469,0.502,0.403,0.434,0.412,0.44,0.429,0.427,0.432,0.428,0.422,0.438,0.354,0.439,0.432,0.435,0.43,0.431,0.422,0.458,0.392,0.443,0.446,0.479,0.414,0.441
11.25,0.398,0.421,0.465,0.422,0.432,0.424,0.453,0.458,0.413,0.409,0.337,0.442,0.43,0.417,0.404,0.417,0.41,0.424,0.416,0.449,0.436,0.377,0.429,0.418,0.451,0.43,0.434,0.421,0.437,0.313,0.405,0.424,0.421,0.373,0.424,0.445,0.427,0.462,0.079,0.433,0.408,0.44,0.457,0.45,0.458,0.459,0.429,0.427,0.463,0.426,0.425,0.431,0.433,0.434,0.43,0.438,0.421,0.427,0.426,0.08,0.441,0.431,0.424,0.494,0.435,0.443,0.439,0.468,0.454,0.503,0.469,0.501,0.402,0.434,0.411,0.437,0.428,0.426,0.431,0.425,0.422,0.439,0.352,0.438,0.431,0.434,0.429,0.431,0.42,0.456,0.387,0.441,0.444,0.479,0.412,0.439
11.5,0.396,0.421,0.464,0.421,0.432,0.423,0.452,0.458,0.414,0.407,0.332,0.441,0.429,0.415,0.402,0.416,0.409,0.423,0.415,0.447,0.433,0.375,0.428,0.417,0.45,0.429,0.434,0.421,0.435,0.313,0.404,0.423,0.42,0.371,0.423,0.443,0.426,0.461,0.079,0.431,0.407,0.439,0.456,0.448,0.456,0.458,0.428,0.426,0.462,0.425,0.422,0.43,0.432,0.434,0.429,0.436,0.419,0.426,0.424,0.08,0.44,0.43,0.423,0.493,0.433,0.443,0.436,0.466,0.452,0.503,0.466,0.5,0.401,0.432,0.409,0.435,0.427,0.424,0.429,0.423,0.42,0.435,0.349,0.437,0.429,0.432,0.428,0.43,0.42,0.455,0.383,0.44,0.442,0.478,0.41,0.437
11.75,0.396,0.419,0.465,0.42,0.43,0.421,0.453,0.456,0.413,0.405,0.326,0.441,0.427,0.414,0.402,0.414,0.407,0.422,0.414,0.444,0.431,0.374,0.427,0.418,0.448,0.426,0.433,0.419,0.433,0.311,0.403,0.419,0.419,0.37,0.421,0.442,0.425,0.46,0.079,0.434,0.405,0.438,0.454,0.447,0.454,0.455,0.426,0.423,0.462,0.424,0.42,0.429,0.432,0.432,0.43,0.435,0.418,0.424,0.423,0.08,0.438,0.429,0.421,0.494,0.43,0.442,0.437,0.465,0.449,0.502,0.461,0.497,0.399,0.43,0.408,0.433,0.426,0.424,0.431,0.424,0.42,0.433,0.347,0.435,0.425,0.431,0.426,0.427,0.417,0.453,0.38,0.441,0.442,0.477,0.409,0.439
12,0.392,0.418,0.464,0.419,0.43,0.421,0.452,0.454,0.414,0.407,0.322,0.44,0.426,0.413,0.401,0.412,0.406,0.421,0.414,0.441,0.428,0.372,0.427,0.416,0.447,0.425,0.433,0.414,0.432,0.311,0.402,0.419,0.419,0.368,0.419,0.44,0.424,0.459,0.079,0.43,0.404,0.438,0.454,0.445,0.451,0.455,0.426,0.424,0.461,0.422,0.417,0.428,0.431,0.431,0.429,0.434,0.417,0.423,0.421,0.08,0.438,0.428,0.423,0.493,0.427,0.442,0.434,0.463,0.447,0.502,0.456,0.497,0.398,0.428,0.406,0.431,0.425,0.422,0.429,0.421,0.417,0.431,0.345,0.433,0.424,0.43,0.425,0.427,0.422,0.451,0.379,0.438,0.439,0.476,0.407,0.437
