,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
8.5,0.397,0.399,0.438,0.404,0.419,0.426,0.42,0.416,0.411,0.415,0.394,0.416,0.449,0.514,0.435,0.443,0.409,0.437,0.444,0.417,0.409,0.433,0.432,0.427,0.414,0.466,0.422,0.438,0.438,0.387,0.435,0.408,0.399,0.409,0.41,0.428,0.433,0.419,0.442,0.43,0.401,0.466,0.413,0.402,0.435,0.43,0.4,0.459,0.393,0.492,0.369,0.452,0.447,0.409,0.446,0.468,0.411,0.417,0.373,0.426,0.387,0.361,0.423,0.403,0.419,0.425,0.403,0.459,0.414,0.419,0.515,0.44,0.395,0.451,0.459,0.447,0.374,0.412,0.433,0.431,0.402,0.434,0.43,0.426,0.436,0.428,0.439,0.435,0.342,0.427,0.415,0.434,0.437,0.373,0.458,0.418
8.75,0.396,0.398,0.439,0.402,0.418,0.429,0.419,0.415,0.41,0.415,0.392,0.413,0.448,0.517,0.435,0.442,0.409,0.436,0.445,0.416,0.41,0.432,0.431,0.426,0.413,0.468,0.421,0.437,0.437,0.386,0.435,0.409,0.399,0.409,0.41,0.427,0.431,0.413,0.441,0.429,0.4,0.471,0.413,0.401,0.435,0.43,0.401,0.461,0.393,0.496,0.367,0.452,0.448,0.408,0.446,0.467,0.411,0.417,0.372,0.426,0.387,0.359,0.423,0.405,0.419,0.424,0.402,0.459,0.412,0.419,0.514,0.439,0.394,0.451,0.46,0.446,0.372,0.413,0.432,0.43,0.401,0.433,0.429,0.424,0.435,0.427,0.438,0.433,0.341,0.423,0.414,0.433,0.436,0.371,0.458,0.417
9,0.394,0.396,0.439,0.4,0.416,0.43,0.418,0.413,0.408,0.413,0.39,0.412,0.446,0.518,0.434,0.44,0.409,0.434,0.444,0.417,0.411,0.432,0.43,0.426,0.412,0.469,0.419,0.438,0.436,0.384,0.433,0.408,0.398,0.409,0.409,0.427,0.431,0.413,0.442,0.429,0.398,0.475,0.41,0.4,0.433,0.429,0.4,0.463,0.392,0.498,0.365,0.451,0.448,0.408,0.444,0.465,0.41,0.417,0.371,0.426,0.387,0.358,0.423,0.407,0.418,0.424,0.402,0.457,0.41,0.419,0.511,0.437,0.393,0.451,0.461,0.445,0.371,0.412,0.433,0.429,0.401,0.432,0.427,0.423,0.434,0.425,0.436,0.43,0.339,0.421,0.414,0.433,0.435,0.369,0.457,0.418
9.25,0.392,0.395,0.44,0.398,0.415,0.431,0.417,0.411,0.407,0.412,0.389,0.411,0.446,0.521,0.434,0.439,0.409,0.434,0.443,0.415,0.41,0.431,0.429,0.425,0.411,0.469,0.419,0.436,0.437,0.383,0.433,0.408,0.396,0.409,0.408,0.426,0.43,0.412,0.441,0.429,0.397,0.478,0.409,0.398,0.433,0.427,0.4,0.465,0.391,0.5,0.364,0.452,0.449,0.408,0.443,0.466,0.409,0.416,0.369,0.425,0.386,0.356,0.422,0.406,0.417,0.422,0.402,0.457,0.411,0.419,0.511,0.436,0.392,0.451,0.461,0.444,0.367,0.411,0.432,0.428,0.4,0.431,0.426,0.42,0.434,0.424,0.434,0.428,0.336,0.42,0.412,0.433,0.435,0.366,0.456,0.417
9.5,0.391,0.395,0.442,0.396,0.415,0.432,0.416,0.41,0.406,0.411,0.387,0.41,0.445,0.522,0.434,0.439,0.407,0.432,0.442,0.414,0.411,0.43,0.427,0.423,0.41,0.469,0.418,0.435,0.438,0.381,0.432,0.407,0.395,0.409,0.406,0.425,0.43,0.414,0.442,0.428,0.396,0.481,0.408,0.398,0.433,0.426,0.399,0.463,0.389,0.501,0.363,0.452,0.449,0.408,0.442,0.465,0.408,0.415,0.368,0.424,0.385,0.354,0.422,0.406,0.416,0.421,0.401,0.456,0.411,0.419,0.51,0.435,0.391,0.45,0.461,0.443,0.365,0.409,0.431,0.427,0.398,0.429,0.425,0.419,0.434,0.424,0.434,0.428,0.334,0.418,0.411,0.43,0.433,0.364,0.455,0.416
9.75,0.388,0.394,0.443,0.394,0.414,0.431,0.414,0.409,0.404,0.411,0.386,0.407,0.443,0.52,0.432,0.436,0.405,0.431,0.441,0.413,0.409,0.429,0.426,0.422,0.408,0.469,0.416,0.434,0.438,0.38,0.432,0.406,0.393,0.409,0.405,0.423,0.429,0.409,0.442,0.426,0.395,0.482,0.406,0.395,0.432,0.425,0.397,0.465,0.388,0.502,0.362,0.451,0.447,0.408,0.439,0.464,0.407,0.415,0.367,0.424,0.386,0.354,0.423,0.407,0.414,0.421,0.399,0.453,0.41,0.419,0.508,0.434,0.391,0.449,0.461,0.442,0.363,0.408,0.43,0.426,0.397,0.427,0.422,0.418,0.433,0.422,0.431,0.428,0.332,0.416,0.41,0.429,0.432,0.361,0.454,0.415
10,0.388,0.395,0.447,0.392,0.412,0.431,0.414,0.407,0.404,0.411,0.383,0.408,0.443,0.519,0.434,0.436,0.403,0.43,0.439,0.412,0.409,0.429,0.424,0.422,0.407,0.469,0.415,0.432,0.439,0.379,0.432,0.405,0.391,0.41,0.403,0.422,0.43,0.412,0.444,0.427,0.395,0.485,0.404,0.394,0.431,0.423,0.394,0.464,0.387,0.502,0.362,0.452,0.448,0.409,0.439,0.464,0.405,0.414,0.367,0.422,0.383,0.353,0.423,0.405,0.413,0.419,0.399,0.452,0.412,0.419,0.508,0.432,0.39,0.448,0.46,0.441,0.361,0.407,0.429,0.425,0.397,0.425,0.421,0.417,0.433,0.42,0.43,0.426,0.328,0.415,0.409,0.428,0.431,0.358,0.453,0.414
10.25,0.386,0.395,0.438,0.391,0.412,0.431,0.414,0.406,0.404,0.411,0.382,0.407,0.442,0.518,0.434,0.435,0.402,0.429,0.437,0.412,0.409,0.429,0.423,0.424,0.406,0.469,0.414,0.431,0.44,0.378,0.431,0.403,0.39,0.411,0.403,0.421,0.43,0.417,0.446,0.426,0.394,0.484,0.403,0.393,0.43,0.422,0.391,0.463,0.386,0.503,0.363,0.452,0.447,0.409,0.439,0.463,0.403,0.414,0.367,0.422,0.382,0.353,0.424,0.405,0.412,0.418,0.399,0.45,0.412,0.42,0.507,0.431,0.39,0.446,0.459,0.44,0.36,0.405,0.429,0.425,0.396,0.423,0.42,0.414,0.433,0.419,0.429,0.424,0.326,0.413,0.409,0.428,0.432,0.355,0.453,0.415
10.5,0.385,0.395,0.438,0.389,0.411,0.43,0.41,0.406,0.403,0.41,0.38,0.407,0.441,0.516,0.434,0.434,0.401,0.428,0.438,0.411,0.407,0.429,0.422,0.42,0.404,0.469,0.412,0.43,0.441,0.378,0.431,0.402,0.388,0.412,0.401,0.42,0.43,0.405,0.445,0.425,0.394,0.484,0.401,0.391,0.429,0.421,0.388,0.463,0.384,0.501,0.363,0.452,0.446,0.41,0.436,0.462,0.402,0.414,0.367,0.421,0.381,0.352,0.424,0.403,0.41,0.417,0.398,0.448,0.414,0.42,0.506,0.431,0.39,0.445,0.458,0.439,0.358,0.403,0.428,0.423,0.395,0.421,0.419,0.414,0.433,0.418,0.427,0.424,0.323,0.411,0.409,0.427,0.429,0.352,0.452,0.413
10.75,0.383,0.394,0.437,0.388,0.41,0.428,0.409,0.405,0.402,0.411,0.379,0.407,0.44,0.514,0.433,0.433,0.398,0.428,0.433,0.411,0.406,0.429,0.422,0.42,0.404,0.469,0.411,0.431,0.442,0.379,0.432,0.4,0.386,0.413,0.4,0.419,0.431,0.403,0.446,0.424,0.395,0.484,0.399,0.391,0.429,0.42,0.385,0.462,0.383,0.5,0.364,0.452,0.446,0.411,0.434,0.464,0.401,0.413,0.368,0.421,0.38,0.351,0.425,0.402,0.41,0.417,0.397,0.447,0.414,0.421,0.506,0.429,0.39,0.444,0.457,0.439,0.357,0.402,0.427,0.423,0.394,0.42,0.418,0.412,0.433,0.417,0.427,0.423,0.321,0.409,0.408,0.427,0.428,0.35,0.452,0.413
11,0.382,0.395,0.436,0.386,0.409,0.427,0.406,0.405,0.402,0.411,0.38,0.407,0.439,0.512,0.433,0.432,0.396,0.427,0.432,0.41,0.406,0.428,0.421,0.42,0.402,0.468,0.41,0.428,0.442,0.38,0.432,0.398,0.385,0.414,0.399,0.418,0.432,0.402,0.447,0.424,0.395,0.483,0.397,0.39,0.429,0.42,0.382,0.463,0.382,0.499,0.365,0.452,0.445,0.411,0.433,0.46,0.399,0.412,0.369,0.421,0.38,0.351,0.427,0.402,0.408,0.416,0.397,0.445,0.414,0.421,0.505,0.428,0.39,0.443,0.457,0.439,0.357,0.4,0.427,0.422,0.393,0.418,0.417,0.412,0.432,0.416,0.425,0.423,0.318,0.408,0.408,0.427,0.427,0.348,0.451,0.413
11.25,0.381,0.395,0.436,0.386,0.408,0.425,0.408,0.404,0.402,0.412,0.379,0.409,0.439,0.51,0.434,0.431,0.393,0.426,0.43,0.412,0.405,0.429,0.421,0.42,0.401,0.469,0.409,0.426,0.442,0.38,0.431,0.395,0.383,0.414,0.399,0.418,0.434,0.402,0.448,0.425,0.395,0.482,0.396,0.389,0.428,0.418,0.378,0.462,0.382,0.497,0.367,0.453,0.446,0.412,0.432,0.46,0.398,0.412,0.37,0.421,0.379,0.351,0.428,0.402,0.408,0.419,0.396,0.443,0.415,0.421,0.505,0.426,0.39,0.442,0.456,0.439,0.357,0.399,0.427,0.422,0.393,0.416,0.416,0.412,0.432,0.415,0.424,0.422,0.316,0.406,0.408,0.428,0.427,0.345,0.451,0.416
11.5,0.381,0.397,0.435,0.386,0.408,0.425,0.406,0.404,0.403,0.412,0.378,0.41,0.438,0.508,0.434,0.432,0.395,0.426,0.428,0.411,0.404,0.429,0.423,0.419,0.401,0.468,0.409,0.433,0.444,0.382,0.432,0.395,0.382,0.415,0.398,0.418,0.434,0.401,0.448,0.424,0.398,0.482,0.395,0.389,0.428,0.418,0.376,0.461,0.381,0.496,0.368,0.452,0.446,0.414,0.432,0.46,0.396,0.412,0.371,0.42,0.377,0.35,0.428,0.398,0.407,0.417,0.397,0.443,0.417,0.422,0.505,0.427,0.389,0.442,0.454,0.438,0.356,0.397,0.426,0.421,0.392,0.416,0.416,0.411,0.432,0.415,0.423,0.421,0.313,0.406,0.408,0.428,0.426,0.343,0.451,0.414
11.75,0.381,0.397,0.434,0.386,0.408,0.422,0.406,0.404,0.403,0.413,0.378,0.41,0.437,0.505,0.433,0.43,0.39,0.425,0.427,0.413,0.404,0.429,0.42,0.42,0.4,0.468,0.408,0.426,0.444,0.383,0.431,0.392,0.38,0.416,0.398,0.418,0.435,0.398,0.449,0.424,0.397,0.48,0.393,0.388,0.428,0.416,0.372,0.461,0.38,0.495,0.369,0.452,0.446,0.415,0.429,0.459,0.395,0.412,0.372,0.42,0.377,0.35,0.429,0.399,0.406,0.418,0.396,0.441,0.418,0.423,0.503,0.424,0.39,0.441,0.454,0.438,0.356,0.397,0.427,0.421,0.391,0.413,0.415,0.41,0.431,0.414,0.422,0.423,0.311,0.405,0.409,0.428,0.426,0.341,0.452,0.415
12,0.38,0.397,0.441,0.385,0.407,0.421,0.404,0.404,0.403,0.413,0.38,0.411,0.437,0.503,0.433,0.431,0.388,0.426,0.425,0.412,0.404,0.429,0.42,0.419,0.4,0.467,0.408,0.426,0.445,0.384,0.432,0.392,0.38,0.417,0.397,0.418,0.436,0.399,0.449,0.424,0.398,0.479,0.392,0.388,0.429,0.417,0.37,0.46,0.38,0.492,0.371,0.45,0.445,0.415,0.428,0.459,0.394,0.411,0.373,0.42,0.376,0.348,0.43,0.396,0.406,0.416,0.396,0.441,0.418,0.423,0.502,0.425,0.389,0.44,0.453,0.437,0.355,0.395,0.427,0.421,0.391,0.412,0.415,0.411,0.43,0.412,0.426,0.421,0.309,0.403,0.408,0.429,0.426,0.34,0.452,0.414
