,b4293,b2572,b4292,b1664,b0591,b1544,b1922,b4557,b4167,b3995,b2000,b3399,b0488,b0755,b1121,b1742,b0092,b1043,b1044,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8.25,0.758,0.769,0.772,0.77,0.765,0.746,0.748,0.703,0.77,0.784,0.772,0.799,0.776,0.085,0.781,0.708,0.818,0.806,0.774,0.084,0.084,0.085,0.791,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.106,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
8.5,0.754,0.765,0.77,0.766,0.76,0.743,0.746,0.7,0.767,0.781,0.77,0.796,0.773,0.085,0.777,0.706,0.814,0.803,0.771,0.083,0.084,0.085,0.789,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.108,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
8.75,0.75,0.76,0.765,0.763,0.757,0.739,0.743,0.697,0.764,0.778,0.766,0.793,0.771,0.085,0.774,0.703,0.811,0.8,0.767,0.083,0.084,0.085,0.785,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.113,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9,0.747,0.756,0.763,0.76,0.754,0.737,0.741,0.695,0.761,0.775,0.764,0.791,0.768,0.085,0.772,0.7,0.809,0.797,0.765,0.083,0.084,0.085,0.783,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.118,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9.25,0.744,0.753,0.759,0.757,0.752,0.734,0.738,0.692,0.757,0.772,0.761,0.788,0.765,0.085,0.768,0.698,0.806,0.796,0.764,0.083,0.084,0.085,0.78,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.125,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9.5,0.74,0.748,0.756,0.754,0.749,0.73,0.736,0.689,0.755,0.77,0.759,0.786,0.764,0.085,0.766,0.697,0.803,0.792,0.76,0.083,0.084,0.085,0.777,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.134,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
9.75,0.738,0.745,0.754,0.752,0.748,0.73,0.733,0.688,0.752,0.766,0.756,0.784,0.761,0.085,0.763,0.694,0.801,0.791,0.759,0.084,0.084,0.085,0.776,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.146,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10,0.735,0.74,0.752,0.748,0.744,0.727,0.732,0.684,0.75,0.764,0.755,0.782,0.76,0.085,0.762,0.693,0.796,0.788,0.757,0.083,0.084,0.085,0.772,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.16,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10.25,0.732,0.736,0.749,0.746,0.742,0.726,0.729,0.682,0.747,0.762,0.753,0.779,0.758,0.085,0.759,0.691,0.794,0.786,0.755,0.083,0.084,0.085,0.771,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.179,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10.5,0.73,0.732,0.746,0.743,0.741,0.722,0.727,0.68,0.744,0.759,0.75,0.778,0.756,0.085,0.757,0.69,0.792,0.784,0.753,0.083,0.084,0.085,0.769,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.202,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
10.75,0.727,0.728,0.745,0.741,0.739,0.721,0.726,0.678,0.743,0.757,0.749,0.776,0.755,0.085,0.755,0.687,0.79,0.783,0.752,0.083,0.084,0.085,0.768,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.219,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11,0.725,0.724,0.743,0.739,0.737,0.72,0.724,0.676,0.74,0.754,0.746,0.773,0.753,0.085,0.753,0.685,0.788,0.782,0.751,0.083,0.084,0.085,0.766,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.237,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11.25,0.723,0.719,0.742,0.735,0.735,0.718,0.722,0.673,0.738,0.752,0.745,0.772,0.752,0.085,0.752,0.685,0.785,0.779,0.749,0.083,0.084,0.085,0.764,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.258,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11.5,0.721,0.715,0.74,0.733,0.733,0.715,0.722,0.671,0.737,0.75,0.744,0.77,0.751,0.085,0.75,0.683,0.784,0.778,0.747,0.083,0.084,0.085,0.763,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.284,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
11.75,0.719,0.711,0.738,0.731,0.732,0.714,0.719,0.669,0.734,0.748,0.741,0.768,0.749,0.085,0.749,0.682,0.782,0.776,0.746,0.083,0.084,0.085,0.762,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.315,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
12,0.719,0.711,0.738,0.731,0.732,0.714,0.719,0.669,0.734,0.748,0.741,0.768,0.749,0.085,0.749,0.682,0.782,0.776,0.746,0.083,0.084,0.085,0.762,0.084,0.085,0.085,0.083,0.083,0.083,0.084,0.083,0.315,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
