,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
8.5,0.083,0.824,0.797,0.816,0.778,0.786,0.795,0.747,0.805,0.836,0.807,0.808,0.789,0.811,0.808,0.743,0.817,0.822,0.809,0.805,0.788,0.792,0.802,0.759,0.803,0.8,0.727,0.818,0.779,0.779,0.765,0.763,0.803,0.807,0.811,0.815,0.745,0.772,0.768,0.721,0.78,0.829,0.814,0.828,0.779,0.799,0.759,0.733,0.809,0.815,0.81,0.743,0.745,0.758,0.799,0.741,0.816,0.832,0.869,0.817,0.778,0.756,0.803,0.761,0.805,0.796,0.788,0.804,0.786,0.804,0.766,0.747,0.819,0.835,0.799,0.823,0.776,0.806,0.78,0.747,0.837,0.836,0.83,0.802,0.799,0.796,0.733,0.679,0.705,0.485,0.809,0.792,0.775,0.781,0.771,0.74
8.75,0.083,0.822,0.794,0.813,0.775,0.783,0.791,0.745,0.801,0.832,0.803,0.804,0.785,0.807,0.805,0.74,0.814,0.819,0.807,0.801,0.786,0.789,0.798,0.756,0.799,0.795,0.718,0.814,0.775,0.777,0.761,0.76,0.8,0.804,0.807,0.811,0.741,0.768,0.766,0.717,0.776,0.825,0.81,0.824,0.774,0.796,0.756,0.731,0.808,0.811,0.807,0.735,0.738,0.752,0.795,0.737,0.812,0.829,0.866,0.814,0.776,0.753,0.8,0.759,0.801,0.791,0.783,0.799,0.781,0.8,0.761,0.743,0.816,0.832,0.796,0.818,0.773,0.802,0.777,0.745,0.833,0.832,0.825,0.797,0.794,0.793,0.727,0.672,0.698,0.486,0.806,0.789,0.772,0.777,0.768,0.736
9,0.083,0.818,0.79,0.809,0.772,0.78,0.788,0.741,0.797,0.829,0.799,0.801,0.781,0.803,0.801,0.738,0.811,0.815,0.803,0.797,0.783,0.785,0.795,0.752,0.795,0.791,0.71,0.811,0.771,0.773,0.758,0.758,0.796,0.8,0.803,0.806,0.737,0.764,0.764,0.713,0.772,0.822,0.806,0.82,0.77,0.792,0.753,0.728,0.803,0.806,0.802,0.727,0.731,0.747,0.792,0.734,0.809,0.825,0.861,0.81,0.772,0.749,0.797,0.755,0.797,0.788,0.78,0.795,0.777,0.797,0.758,0.74,0.813,0.829,0.792,0.813,0.769,0.798,0.773,0.74,0.83,0.829,0.822,0.793,0.791,0.79,0.721,0.666,0.691,0.487,0.802,0.785,0.768,0.773,0.764,0.732
9.25,0.083,0.815,0.787,0.804,0.769,0.777,0.785,0.737,0.793,0.826,0.796,0.797,0.778,0.8,0.799,0.734,0.807,0.811,0.8,0.794,0.779,0.782,0.792,0.75,0.792,0.787,0.703,0.808,0.767,0.77,0.754,0.755,0.793,0.796,0.8,0.803,0.735,0.761,0.76,0.71,0.768,0.817,0.802,0.816,0.765,0.789,0.75,0.725,0.8,0.803,0.799,0.718,0.725,0.743,0.789,0.731,0.805,0.821,0.857,0.806,0.768,0.745,0.793,0.752,0.794,0.785,0.777,0.79,0.771,0.793,0.754,0.737,0.809,0.826,0.789,0.809,0.765,0.794,0.77,0.738,0.826,0.825,0.819,0.787,0.787,0.786,0.715,0.658,0.684,0.487,0.799,0.782,0.765,0.769,0.761,0.729
9.5,0.083,0.812,0.784,0.8,0.765,0.773,0.783,0.733,0.79,0.824,0.793,0.794,0.775,0.797,0.796,0.732,0.803,0.808,0.796,0.79,0.777,0.778,0.789,0.747,0.789,0.783,0.696,0.805,0.764,0.766,0.751,0.751,0.79,0.793,0.796,0.799,0.731,0.758,0.756,0.708,0.764,0.813,0.798,0.811,0.76,0.785,0.746,0.721,0.796,0.8,0.796,0.711,0.719,0.738,0.785,0.729,0.801,0.817,0.852,0.802,0.763,0.741,0.79,0.749,0.791,0.783,0.774,0.787,0.766,0.79,0.75,0.734,0.806,0.823,0.785,0.805,0.762,0.79,0.767,0.735,0.823,0.822,0.815,0.782,0.783,0.783,0.709,0.652,0.677,0.487,0.796,0.78,0.763,0.765,0.759,0.727
9.75,0.083,0.809,0.78,0.796,0.762,0.771,0.779,0.73,0.787,0.821,0.79,0.791,0.771,0.794,0.793,0.728,0.799,0.805,0.793,0.787,0.773,0.775,0.787,0.744,0.786,0.779,0.69,0.802,0.76,0.763,0.748,0.749,0.786,0.79,0.793,0.796,0.728,0.755,0.755,0.705,0.761,0.81,0.794,0.806,0.755,0.781,0.743,0.718,0.793,0.796,0.793,0.704,0.713,0.733,0.782,0.727,0.798,0.813,0.848,0.798,0.759,0.736,0.786,0.746,0.788,0.78,0.771,0.782,0.759,0.787,0.745,0.731,0.802,0.82,0.781,0.8,0.758,0.786,0.763,0.732,0.821,0.82,0.813,0.777,0.78,0.78,0.702,0.646,0.669,0.488,0.793,0.776,0.76,0.761,0.756,0.724
10,0.083,0.807,0.775,0.793,0.76,0.768,0.775,0.727,0.784,0.818,0.787,0.787,0.767,0.79,0.79,0.726,0.796,0.802,0.79,0.782,0.77,0.772,0.784,0.742,0.783,0.774,0.683,0.8,0.756,0.759,0.745,0.746,0.783,0.786,0.789,0.792,0.724,0.751,0.753,0.701,0.758,0.808,0.79,0.802,0.75,0.778,0.739,0.716,0.789,0.791,0.789,0.696,0.706,0.727,0.778,0.723,0.795,0.81,0.845,0.795,0.754,0.731,0.783,0.743,0.784,0.776,0.766,0.777,0.752,0.783,0.74,0.729,0.8,0.817,0.778,0.795,0.754,0.782,0.759,0.729,0.818,0.817,0.809,0.771,0.777,0.778,0.696,0.642,0.662,0.488,0.79,0.773,0.756,0.757,0.753,0.719
10.25,0.083,0.802,0.772,0.789,0.756,0.764,0.773,0.722,0.781,0.815,0.784,0.784,0.764,0.788,0.788,0.723,0.792,0.798,0.785,0.779,0.765,0.768,0.78,0.739,0.78,0.77,0.677,0.797,0.753,0.754,0.743,0.743,0.78,0.782,0.785,0.788,0.721,0.749,0.75,0.699,0.755,0.804,0.786,0.798,0.745,0.774,0.734,0.712,0.786,0.788,0.785,0.69,0.701,0.723,0.776,0.722,0.791,0.806,0.841,0.791,0.748,0.724,0.779,0.739,0.782,0.774,0.762,0.773,0.745,0.78,0.735,0.726,0.796,0.814,0.773,0.791,0.748,0.778,0.755,0.726,0.815,0.814,0.807,0.765,0.774,0.774,0.688,0.636,0.655,0.489,0.787,0.77,0.753,0.753,0.751,0.718
10.5,0.083,0.799,0.767,0.785,0.752,0.762,0.769,0.719,0.778,0.813,0.782,0.78,0.76,0.785,0.785,0.722,0.789,0.795,0.783,0.775,0.762,0.766,0.778,0.737,0.777,0.765,0.67,0.795,0.748,0.75,0.739,0.74,0.777,0.78,0.781,0.785,0.717,0.745,0.746,0.697,0.753,0.8,0.78,0.793,0.74,0.77,0.73,0.709,0.782,0.783,0.781,0.682,0.693,0.717,0.773,0.719,0.787,0.803,0.838,0.786,0.742,0.718,0.776,0.737,0.779,0.769,0.757,0.767,0.738,0.776,0.729,0.723,0.794,0.812,0.768,0.787,0.744,0.775,0.752,0.724,0.812,0.811,0.803,0.759,0.77,0.771,0.682,0.631,0.649,0.488,0.785,0.767,0.751,0.749,0.748,0.715
10.75,0.083,0.796,0.763,0.782,0.749,0.758,0.765,0.715,0.775,0.811,0.779,0.775,0.756,0.782,0.782,0.72,0.786,0.792,0.779,0.771,0.758,0.762,0.775,0.734,0.775,0.76,0.664,0.793,0.743,0.745,0.736,0.738,0.773,0.775,0.777,0.781,0.712,0.74,0.744,0.693,0.749,0.798,0.776,0.789,0.735,0.766,0.725,0.706,0.778,0.777,0.776,0.674,0.686,0.712,0.77,0.717,0.784,0.8,0.835,0.78,0.735,0.71,0.772,0.733,0.776,0.766,0.752,0.763,0.732,0.773,0.724,0.721,0.79,0.808,0.761,0.781,0.737,0.771,0.746,0.72,0.809,0.808,0.801,0.753,0.767,0.768,0.676,0.626,0.641,0.489,0.781,0.763,0.747,0.745,0.745,0.712
11,0.083,0.793,0.757,0.779,0.746,0.755,0.762,0.712,0.772,0.808,0.775,0.77,0.751,0.779,0.779,0.718,0.783,0.789,0.775,0.767,0.754,0.758,0.772,0.732,0.772,0.754,0.657,0.79,0.738,0.739,0.733,0.736,0.77,0.772,0.773,0.777,0.708,0.736,0.743,0.691,0.746,0.794,0.769,0.784,0.73,0.761,0.719,0.702,0.774,0.772,0.771,0.667,0.679,0.706,0.766,0.715,0.779,0.796,0.831,0.775,0.728,0.703,0.768,0.731,0.773,0.761,0.747,0.756,0.725,0.768,0.718,0.718,0.787,0.806,0.756,0.777,0.733,0.768,0.743,0.718,0.806,0.804,0.797,0.747,0.763,0.764,0.669,0.621,0.636,0.489,0.779,0.76,0.745,0.74,0.743,0.709
11.25,0.083,0.791,0.752,0.776,0.742,0.751,0.758,0.709,0.769,0.806,0.771,0.765,0.745,0.776,0.776,0.714,0.781,0.785,0.77,0.762,0.75,0.754,0.769,0.73,0.77,0.749,0.652,0.787,0.733,0.733,0.729,0.733,0.767,0.768,0.768,0.773,0.703,0.73,0.74,0.688,0.742,0.791,0.763,0.78,0.725,0.755,0.713,0.699,0.77,0.766,0.764,0.66,0.672,0.7,0.763,0.713,0.775,0.793,0.828,0.77,0.721,0.695,0.764,0.728,0.77,0.756,0.741,0.752,0.718,0.764,0.714,0.716,0.783,0.802,0.749,0.771,0.725,0.764,0.738,0.715,0.803,0.801,0.794,0.74,0.759,0.761,0.664,0.616,0.629,0.489,0.776,0.755,0.74,0.737,0.739,0.706
11.5,0.083,0.788,0.746,0.773,0.738,0.748,0.752,0.707,0.766,0.802,0.766,0.758,0.739,0.771,0.772,0.712,0.778,0.782,0.767,0.757,0.746,0.751,0.766,0.728,0.766,0.743,0.646,0.784,0.727,0.728,0.724,0.731,0.764,0.764,0.764,0.767,0.698,0.725,0.736,0.684,0.738,0.787,0.758,0.775,0.719,0.751,0.707,0.696,0.766,0.76,0.758,0.653,0.665,0.693,0.76,0.709,0.769,0.79,0.825,0.763,0.715,0.688,0.76,0.726,0.766,0.75,0.734,0.745,0.71,0.758,0.707,0.712,0.781,0.8,0.744,0.766,0.72,0.761,0.735,0.713,0.799,0.796,0.789,0.732,0.754,0.757,0.658,0.612,0.624,0.489,0.773,0.752,0.737,0.732,0.736,0.703
11.75,0.083,0.785,0.741,0.771,0.734,0.745,0.749,0.704,0.764,0.8,0.762,0.753,0.734,0.768,0.769,0.71,0.775,0.779,0.761,0.753,0.741,0.746,0.763,0.726,0.763,0.737,0.641,0.78,0.723,0.722,0.72,0.728,0.76,0.759,0.76,0.762,0.694,0.72,0.733,0.681,0.736,0.784,0.752,0.77,0.713,0.746,0.701,0.693,0.761,0.754,0.752,0.646,0.658,0.686,0.756,0.706,0.764,0.786,0.822,0.758,0.708,0.681,0.756,0.723,0.762,0.744,0.729,0.74,0.703,0.753,0.702,0.71,0.777,0.796,0.738,0.76,0.714,0.758,0.731,0.71,0.796,0.792,0.785,0.726,0.749,0.753,0.652,0.608,0.619,0.489,0.771,0.748,0.733,0.727,0.733,0.7
12,0.083,0.782,0.736,0.767,0.729,0.741,0.744,0.701,0.761,0.798,0.757,0.748,0.728,0.764,0.765,0.706,0.773,0.775,0.756,0.748,0.735,0.742,0.759,0.724,0.76,0.731,0.638,0.776,0.718,0.717,0.715,0.726,0.757,0.755,0.755,0.757,0.689,0.714,0.729,0.678,0.731,0.781,0.747,0.765,0.707,0.741,0.695,0.69,0.756,0.748,0.746,0.641,0.653,0.68,0.754,0.704,0.759,0.782,0.819,0.752,0.702,0.674,0.752,0.721,0.758,0.739,0.722,0.734,0.697,0.748,0.696,0.707,0.773,0.793,0.732,0.754,0.707,0.754,0.726,0.707,0.793,0.787,0.78,0.719,0.744,0.748,0.648,0.605,0.614,0.489,0.768,0.744,0.728,0.723,0.729,0.696
