,b3659,b4555,b3665,b3675,b3676,b3677,b3678,b3679,b3697,b3710,b3712,b3713,b3714,b3715,b3716,b3717,b3754,b3764,b3765,b3790,b3807,b3810,b3812,b3817,b3832,b3858,b3862,b3866,b3872,b3873,b3874,b3875,b3878,b3879,b3881,b3882,b3888,b3896,b3900,b3915,b3921,b3922,b3928,b3937,b3944,b3955,b3964,b3996,b3999,b4001,b4012,b4022,b4023,b4026,b4028,b4029,b4030,b4038,b4045,b4047,b4048,b4056,b4057,b4061,b4064,b4065,b4066,b4067,b4068,b4078,b4080,b4082,b4108,b4109,b4115,b4121,b4126,b4127,b4128,b4130,b4141,b4145,b4146,b4157,b4158,b4159,b4166,b4176,b4178,b4180,b4181,b4182,b4183,b4184,b4185,b4186
8.5,0.807,0.846,0.788,0.793,0.813,0.8,0.835,0.779,0.607,0.828,0.8,0.748,0.835,0.801,0.804,0.765,0.805,0.831,0.82,0.822,0.794,0.798,0.746,0.771,0.087,0.811,0.805,0.775,0.794,0.77,0.815,0.742,0.816,0.817,0.812,0.794,0.756,0.8,0.771,0.802,0.811,0.811,0.809,0.802,0.776,0.8,0.786,0.77,0.826,0.816,0.789,0.816,0.819,0.789,0.801,0.76,0.833,0.837,0.807,0.813,0.085,0.791,0.793,0.773,0.828,0.835,0.801,0.811,0.083,0.801,0.817,0.083,0.806,0.087,0.799,0.811,0.083,0.796,0.826,0.782,0.844,0.483,0.749,0.801,0.634,0.824,0.833,0.738,0.845,0.846,0.083,0.842,0.828,0.805,0.841,0.779
8.75,0.802,0.841,0.786,0.79,0.808,0.797,0.832,0.776,0.601,0.824,0.796,0.74,0.831,0.796,0.8,0.76,0.802,0.827,0.817,0.819,0.79,0.795,0.74,0.77,0.088,0.806,0.799,0.767,0.788,0.763,0.811,0.737,0.813,0.814,0.809,0.791,0.752,0.798,0.765,0.8,0.806,0.806,0.803,0.798,0.771,0.796,0.781,0.767,0.823,0.812,0.784,0.812,0.816,0.785,0.797,0.756,0.828,0.835,0.803,0.81,0.085,0.789,0.791,0.77,0.824,0.831,0.797,0.807,0.083,0.796,0.813,0.083,0.803,0.087,0.797,0.809,0.083,0.794,0.824,0.78,0.84,0.513,0.745,0.796,0.634,0.82,0.829,0.739,0.843,0.84,0.083,0.84,0.826,0.801,0.839,0.776
9,0.798,0.838,0.782,0.786,0.804,0.793,0.829,0.772,0.594,0.819,0.793,0.733,0.826,0.792,0.796,0.757,0.798,0.823,0.813,0.814,0.786,0.791,0.735,0.767,0.087,0.801,0.794,0.758,0.784,0.758,0.807,0.734,0.808,0.81,0.805,0.787,0.747,0.794,0.758,0.796,0.803,0.803,0.798,0.794,0.767,0.792,0.774,0.763,0.82,0.807,0.779,0.808,0.811,0.781,0.793,0.752,0.825,0.831,0.8,0.807,0.084,0.785,0.789,0.766,0.82,0.827,0.792,0.803,0.083,0.791,0.809,0.083,0.799,0.087,0.793,0.806,0.083,0.79,0.822,0.776,0.836,0.547,0.742,0.793,0.635,0.816,0.825,0.743,0.839,0.836,0.083,0.837,0.823,0.797,0.835,0.773
9.25,0.794,0.834,0.778,0.782,0.802,0.79,0.825,0.769,0.594,0.815,0.789,0.726,0.82,0.788,0.792,0.753,0.795,0.819,0.81,0.811,0.782,0.787,0.729,0.764,0.087,0.797,0.789,0.749,0.78,0.753,0.804,0.731,0.804,0.807,0.802,0.783,0.743,0.789,0.75,0.792,0.799,0.801,0.793,0.79,0.763,0.788,0.769,0.759,0.816,0.803,0.773,0.804,0.807,0.777,0.789,0.748,0.822,0.828,0.796,0.804,0.084,0.782,0.786,0.763,0.816,0.823,0.789,0.799,0.083,0.787,0.806,0.083,0.796,0.087,0.791,0.803,0.083,0.786,0.818,0.772,0.833,0.576,0.74,0.791,0.636,0.813,0.822,0.743,0.836,0.833,0.083,0.833,0.819,0.794,0.831,0.769
9.5,0.791,0.83,0.775,0.779,0.798,0.786,0.822,0.766,0.598,0.811,0.786,0.717,0.816,0.784,0.789,0.75,0.792,0.814,0.806,0.807,0.776,0.783,0.722,0.76,0.087,0.792,0.785,0.74,0.776,0.748,0.8,0.728,0.8,0.803,0.798,0.779,0.739,0.785,0.743,0.789,0.796,0.797,0.787,0.786,0.758,0.784,0.764,0.756,0.813,0.799,0.768,0.8,0.804,0.774,0.785,0.744,0.819,0.824,0.793,0.801,0.084,0.779,0.783,0.759,0.813,0.82,0.785,0.797,0.083,0.783,0.802,0.083,0.793,0.087,0.788,0.801,0.083,0.783,0.815,0.769,0.83,0.604,0.737,0.788,0.637,0.81,0.819,0.739,0.833,0.828,0.083,0.831,0.817,0.79,0.829,0.767
9.75,0.787,0.825,0.773,0.775,0.795,0.782,0.819,0.761,0.599,0.809,0.783,0.71,0.814,0.781,0.786,0.749,0.788,0.81,0.802,0.803,0.769,0.777,0.715,0.757,0.088,0.789,0.782,0.732,0.773,0.743,0.798,0.726,0.796,0.799,0.794,0.775,0.735,0.781,0.736,0.786,0.794,0.793,0.783,0.781,0.752,0.78,0.758,0.751,0.809,0.797,0.764,0.798,0.801,0.772,0.782,0.743,0.815,0.82,0.789,0.796,0.084,0.774,0.779,0.754,0.811,0.819,0.783,0.795,0.083,0.781,0.8,0.083,0.789,0.087,0.784,0.797,0.083,0.779,0.811,0.765,0.828,0.632,0.735,0.786,0.639,0.808,0.816,0.735,0.829,0.826,0.083,0.828,0.814,0.787,0.826,0.764
10,0.784,0.823,0.769,0.772,0.793,0.78,0.816,0.76,0.599,0.805,0.78,0.702,0.808,0.776,0.781,0.745,0.785,0.807,0.799,0.8,0.764,0.774,0.708,0.755,0.087,0.784,0.777,0.723,0.767,0.737,0.794,0.723,0.793,0.797,0.791,0.771,0.731,0.776,0.73,0.791,0.789,0.79,0.778,0.776,0.745,0.777,0.751,0.748,0.806,0.792,0.758,0.794,0.797,0.767,0.777,0.738,0.813,0.817,0.785,0.794,0.084,0.772,0.777,0.752,0.807,0.815,0.778,0.791,0.083,0.776,0.796,0.083,0.787,0.087,0.782,0.795,0.083,0.777,0.808,0.761,0.824,0.656,0.731,0.782,0.638,0.804,0.813,0.731,0.827,0.822,0.083,0.826,0.811,0.784,0.823,0.761
10.25,0.781,0.819,0.767,0.768,0.789,0.776,0.813,0.756,0.596,0.802,0.777,0.695,0.805,0.772,0.778,0.741,0.782,0.803,0.796,0.796,0.76,0.768,0.702,0.752,0.087,0.78,0.774,0.715,0.761,0.731,0.79,0.719,0.79,0.793,0.787,0.766,0.729,0.771,0.724,0.781,0.787,0.787,0.774,0.771,0.739,0.772,0.744,0.745,0.804,0.788,0.753,0.791,0.794,0.765,0.773,0.735,0.81,0.812,0.781,0.791,0.084,0.768,0.774,0.748,0.804,0.812,0.775,0.788,0.083,0.772,0.793,0.083,0.785,0.087,0.779,0.793,0.083,0.775,0.805,0.757,0.822,0.677,0.728,0.779,0.639,0.801,0.81,0.728,0.824,0.819,0.083,0.823,0.809,0.781,0.821,0.758
10.5,0.778,0.816,0.764,0.764,0.786,0.773,0.811,0.753,0.594,0.798,0.773,0.688,0.802,0.767,0.774,0.738,0.778,0.799,0.792,0.792,0.749,0.762,0.696,0.749,0.087,0.776,0.77,0.706,0.756,0.726,0.787,0.717,0.786,0.79,0.782,0.761,0.725,0.765,0.716,0.777,0.784,0.783,0.77,0.764,0.732,0.768,0.738,0.741,0.8,0.784,0.748,0.788,0.791,0.762,0.768,0.732,0.806,0.808,0.776,0.787,0.084,0.764,0.772,0.745,0.801,0.809,0.771,0.786,0.083,0.769,0.789,0.083,0.782,0.087,0.776,0.79,0.083,0.772,0.802,0.754,0.819,0.697,0.725,0.776,0.64,0.799,0.808,0.723,0.821,0.816,0.083,0.82,0.806,0.777,0.818,0.756
10.75,0.776,0.812,0.761,0.76,0.784,0.768,0.808,0.749,0.591,0.796,0.769,0.684,0.799,0.763,0.771,0.737,0.773,0.795,0.787,0.788,0.743,0.756,0.689,0.744,0.088,0.773,0.768,0.7,0.751,0.72,0.785,0.715,0.783,0.786,0.776,0.754,0.722,0.759,0.709,0.773,0.782,0.781,0.768,0.758,0.726,0.764,0.732,0.738,0.797,0.779,0.742,0.785,0.788,0.759,0.763,0.73,0.804,0.803,0.771,0.782,0.084,0.759,0.768,0.741,0.798,0.808,0.767,0.784,0.083,0.767,0.786,0.083,0.779,0.087,0.772,0.786,0.083,0.768,0.798,0.749,0.817,0.719,0.722,0.775,0.641,0.797,0.806,0.72,0.818,0.815,0.083,0.817,0.802,0.775,0.815,0.752
11,0.773,0.809,0.758,0.756,0.78,0.765,0.805,0.747,0.589,0.792,0.765,0.678,0.795,0.757,0.766,0.733,0.769,0.791,0.784,0.783,0.734,0.75,0.684,0.742,0.087,0.769,0.764,0.693,0.745,0.714,0.78,0.713,0.78,0.781,0.77,0.748,0.719,0.752,0.703,0.77,0.779,0.777,0.765,0.752,0.72,0.759,0.726,0.735,0.794,0.774,0.736,0.782,0.784,0.755,0.758,0.726,0.801,0.798,0.766,0.778,0.084,0.755,0.766,0.738,0.795,0.805,0.762,0.781,0.083,0.764,0.782,0.083,0.776,0.087,0.769,0.783,0.083,0.765,0.795,0.745,0.815,0.738,0.717,0.771,0.642,0.794,0.803,0.716,0.816,0.812,0.083,0.814,0.8,0.771,0.813,0.75
11.25,0.771,0.806,0.755,0.752,0.777,0.762,0.802,0.745,0.586,0.788,0.76,0.672,0.791,0.75,0.761,0.729,0.765,0.788,0.779,0.778,0.727,0.744,0.681,0.738,0.087,0.764,0.76,0.685,0.737,0.707,0.776,0.708,0.777,0.777,0.764,0.742,0.716,0.746,0.697,0.767,0.775,0.773,0.762,0.745,0.713,0.753,0.719,0.731,0.791,0.768,0.73,0.778,0.78,0.75,0.752,0.723,0.798,0.792,0.76,0.774,0.084,0.749,0.763,0.735,0.792,0.802,0.758,0.777,0.083,0.759,0.778,0.083,0.773,0.087,0.766,0.78,0.083,0.763,0.793,0.742,0.812,0.756,0.712,0.767,0.642,0.791,0.799,0.712,0.813,0.809,0.083,0.811,0.797,0.767,0.81,0.747
11.5,0.768,0.805,0.752,0.748,0.774,0.759,0.798,0.743,0.582,0.784,0.753,0.666,0.787,0.743,0.756,0.724,0.761,0.786,0.774,0.773,0.721,0.738,0.675,0.735,0.087,0.759,0.756,0.679,0.73,0.7,0.771,0.705,0.775,0.773,0.758,0.736,0.713,0.739,0.69,0.767,0.771,0.77,0.759,0.738,0.707,0.749,0.714,0.729,0.787,0.761,0.723,0.773,0.775,0.745,0.745,0.718,0.795,0.788,0.755,0.77,0.084,0.745,0.763,0.732,0.789,0.798,0.751,0.773,0.083,0.755,0.773,0.083,0.772,0.087,0.763,0.777,0.083,0.76,0.79,0.738,0.808,0.772,0.706,0.763,0.642,0.789,0.797,0.709,0.812,0.806,0.083,0.807,0.793,0.764,0.807,0.744
11.75,0.766,0.801,0.749,0.743,0.772,0.754,0.796,0.739,0.578,0.782,0.748,0.663,0.785,0.74,0.752,0.722,0.755,0.781,0.768,0.767,0.712,0.731,0.671,0.729,0.087,0.756,0.753,0.675,0.725,0.695,0.767,0.703,0.771,0.768,0.752,0.729,0.709,0.732,0.685,0.762,0.769,0.765,0.756,0.731,0.7,0.743,0.708,0.725,0.783,0.755,0.717,0.769,0.772,0.741,0.739,0.716,0.792,0.781,0.748,0.763,0.084,0.738,0.758,0.728,0.786,0.796,0.748,0.771,0.083,0.753,0.771,0.083,0.768,0.087,0.757,0.772,0.083,0.756,0.786,0.734,0.807,0.792,0.701,0.76,0.642,0.786,0.794,0.706,0.808,0.804,0.083,0.804,0.79,0.76,0.804,0.741
12,0.764,0.8,0.744,0.739,0.769,0.751,0.791,0.737,0.573,0.777,0.743,0.658,0.779,0.733,0.747,0.717,0.751,0.779,0.764,0.762,0.707,0.725,0.667,0.726,0.087,0.752,0.748,0.67,0.719,0.689,0.762,0.7,0.769,0.763,0.745,0.722,0.704,0.726,0.679,0.757,0.765,0.762,0.754,0.725,0.695,0.739,0.703,0.724,0.779,0.748,0.71,0.763,0.766,0.735,0.732,0.712,0.789,0.777,0.743,0.758,0.085,0.733,0.757,0.727,0.782,0.792,0.742,0.767,0.083,0.749,0.766,0.083,0.767,0.087,0.754,0.768,0.083,0.753,0.784,0.73,0.803,0.806,0.695,0.756,0.642,0.784,0.792,0.704,0.806,0.803,0.083,0.799,0.786,0.758,0.801,0.738
