,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
8.5,0.718,0.767,0.154,0.087,0.658,0.523,0.733,0.787,0.749,0.782,0.786,0.22,0.76,0.742,0.796,0.783,0.712,0.763,0.721,0.81,0.081,0.749,0.747,0.739,0.759,0.784,0.195,0.836,0.107,0.257,0.807,0.083,0.769,0.85,0.799,0.815,0.789,0.76,0.796,0.793,0.715,0.795,0.809,0.082,0.776,0.78,0.807,0.779,0.237,0.807,0.783,0.808,0.767,0.789,0.764,0.77,0.764,0.804,0.807,0.797,0.796,0.785,0.783,0.748,0.78,0.81,0.814,0.775,0.789,0.774,0.783,0.778,0.776,0.823,0.802,0.816,0.779,0.805,0.796,0.784,0.805,0.879,0.832,0.831,0.727,0.818,0.648,0.578,0.749,0.809,0.775,0.793,0.796,0.793,0.083,0.793
8.75,0.715,0.765,0.153,0.087,0.657,0.522,0.729,0.783,0.746,0.779,0.782,0.216,0.755,0.738,0.793,0.78,0.708,0.76,0.717,0.806,0.081,0.744,0.744,0.735,0.755,0.781,0.194,0.834,0.108,0.259,0.803,0.083,0.764,0.848,0.796,0.811,0.786,0.756,0.792,0.79,0.712,0.793,0.805,0.082,0.773,0.778,0.804,0.776,0.233,0.804,0.779,0.803,0.763,0.784,0.761,0.766,0.761,0.801,0.804,0.796,0.792,0.782,0.779,0.744,0.782,0.806,0.809,0.772,0.785,0.771,0.78,0.776,0.772,0.819,0.799,0.811,0.775,0.801,0.793,0.78,0.801,0.877,0.829,0.828,0.722,0.815,0.67,0.603,0.744,0.805,0.772,0.789,0.792,0.788,0.083,0.79
9,0.711,0.759,0.152,0.087,0.655,0.522,0.727,0.778,0.743,0.778,0.781,0.212,0.753,0.736,0.79,0.779,0.703,0.756,0.713,0.802,0.081,0.74,0.741,0.732,0.753,0.777,0.194,0.83,0.109,0.257,0.8,0.083,0.759,0.844,0.792,0.809,0.784,0.753,0.79,0.788,0.708,0.788,0.8,0.082,0.77,0.773,0.8,0.772,0.231,0.802,0.777,0.802,0.762,0.782,0.759,0.765,0.756,0.796,0.798,0.792,0.787,0.777,0.774,0.74,0.782,0.804,0.807,0.77,0.785,0.767,0.777,0.773,0.767,0.814,0.794,0.807,0.77,0.798,0.789,0.777,0.8,0.874,0.827,0.826,0.718,0.811,0.691,0.623,0.74,0.802,0.769,0.787,0.79,0.782,0.083,0.787
9.25,0.709,0.758,0.149,0.087,0.655,0.525,0.723,0.775,0.739,0.775,0.778,0.208,0.75,0.732,0.787,0.776,0.7,0.753,0.708,0.798,0.081,0.734,0.738,0.727,0.75,0.774,0.194,0.827,0.11,0.258,0.797,0.083,0.755,0.838,0.788,0.804,0.78,0.747,0.786,0.784,0.706,0.786,0.798,0.082,0.768,0.771,0.798,0.769,0.226,0.798,0.773,0.797,0.758,0.776,0.755,0.761,0.753,0.793,0.795,0.791,0.784,0.774,0.77,0.736,0.779,0.801,0.803,0.767,0.781,0.764,0.773,0.771,0.764,0.809,0.79,0.802,0.764,0.794,0.785,0.773,0.797,0.872,0.824,0.824,0.713,0.809,0.713,0.644,0.735,0.8,0.765,0.783,0.786,0.778,0.083,0.783
9.5,0.706,0.753,0.146,0.087,0.654,0.522,0.72,0.771,0.736,0.773,0.775,0.205,0.747,0.728,0.784,0.773,0.696,0.75,0.705,0.795,0.081,0.731,0.734,0.725,0.747,0.77,0.193,0.823,0.111,0.257,0.794,0.082,0.751,0.834,0.784,0.8,0.778,0.744,0.781,0.782,0.702,0.782,0.793,0.082,0.764,0.768,0.794,0.766,0.222,0.796,0.771,0.793,0.756,0.77,0.751,0.759,0.749,0.789,0.79,0.788,0.78,0.771,0.765,0.732,0.776,0.798,0.8,0.764,0.778,0.758,0.769,0.767,0.76,0.805,0.786,0.798,0.759,0.791,0.783,0.77,0.794,0.869,0.821,0.82,0.707,0.805,0.73,0.66,0.732,0.797,0.762,0.78,0.783,0.773,0.083,0.781
9.75,0.703,0.749,0.144,0.087,0.652,0.523,0.718,0.769,0.734,0.771,0.773,0.202,0.744,0.723,0.78,0.77,0.694,0.748,0.702,0.795,0.081,0.728,0.732,0.724,0.743,0.765,0.192,0.82,0.112,0.257,0.791,0.083,0.749,0.831,0.78,0.796,0.776,0.74,0.777,0.78,0.698,0.778,0.788,0.082,0.761,0.765,0.791,0.763,0.219,0.794,0.769,0.79,0.753,0.763,0.748,0.755,0.745,0.786,0.786,0.785,0.776,0.768,0.761,0.73,0.773,0.794,0.797,0.76,0.774,0.753,0.765,0.764,0.757,0.801,0.783,0.795,0.756,0.79,0.781,0.768,0.791,0.865,0.818,0.816,0.701,0.802,0.745,0.675,0.73,0.793,0.76,0.777,0.782,0.769,0.083,0.779
10,0.701,0.747,0.141,0.087,0.652,0.524,0.715,0.767,0.731,0.768,0.771,0.199,0.741,0.718,0.777,0.767,0.691,0.746,0.699,0.792,0.081,0.726,0.73,0.722,0.74,0.761,0.192,0.817,0.113,0.259,0.788,0.082,0.746,0.828,0.777,0.791,0.774,0.735,0.773,0.777,0.694,0.775,0.784,0.082,0.757,0.762,0.788,0.762,0.216,0.79,0.767,0.785,0.75,0.757,0.743,0.751,0.741,0.782,0.782,0.782,0.773,0.765,0.756,0.727,0.77,0.789,0.793,0.757,0.77,0.748,0.761,0.76,0.754,0.798,0.779,0.792,0.751,0.787,0.779,0.766,0.788,0.862,0.814,0.813,0.695,0.799,0.757,0.691,0.727,0.79,0.758,0.774,0.779,0.766,0.083,0.776
10.25,0.698,0.744,0.139,0.087,0.651,0.525,0.712,0.764,0.728,0.766,0.768,0.196,0.736,0.713,0.774,0.765,0.688,0.743,0.697,0.79,0.081,0.723,0.727,0.719,0.737,0.756,0.191,0.814,0.115,0.263,0.785,0.082,0.743,0.824,0.773,0.787,0.771,0.73,0.768,0.775,0.691,0.772,0.78,0.082,0.753,0.759,0.785,0.759,0.212,0.787,0.764,0.781,0.746,0.75,0.739,0.749,0.738,0.778,0.777,0.778,0.768,0.762,0.752,0.724,0.767,0.785,0.791,0.753,0.766,0.743,0.757,0.758,0.75,0.791,0.774,0.787,0.746,0.783,0.775,0.763,0.786,0.86,0.813,0.811,0.69,0.796,0.771,0.706,0.723,0.787,0.755,0.772,0.776,0.762,0.083,0.773
10.5,0.696,0.743,0.136,0.087,0.652,0.528,0.709,0.761,0.724,0.764,0.765,0.194,0.733,0.71,0.772,0.763,0.686,0.739,0.693,0.786,0.081,0.717,0.723,0.715,0.733,0.753,0.19,0.813,0.117,0.259,0.784,0.083,0.739,0.818,0.767,0.781,0.768,0.724,0.762,0.772,0.688,0.771,0.777,0.082,0.751,0.757,0.782,0.758,0.208,0.782,0.759,0.775,0.741,0.743,0.734,0.746,0.735,0.776,0.773,0.775,0.765,0.756,0.746,0.72,0.763,0.779,0.786,0.75,0.761,0.738,0.753,0.756,0.746,0.785,0.77,0.782,0.741,0.779,0.772,0.759,0.783,0.859,0.81,0.809,0.686,0.795,0.783,0.721,0.719,0.785,0.751,0.767,0.771,0.76,0.083,0.769
10.75,0.693,0.739,0.134,0.087,0.65,0.524,0.707,0.758,0.723,0.762,0.764,0.192,0.735,0.706,0.77,0.762,0.682,0.736,0.69,0.784,0.081,0.714,0.719,0.713,0.731,0.749,0.191,0.81,0.119,0.261,0.781,0.083,0.737,0.815,0.763,0.777,0.766,0.721,0.758,0.771,0.683,0.768,0.772,0.082,0.746,0.752,0.778,0.755,0.206,0.779,0.756,0.771,0.737,0.736,0.73,0.743,0.732,0.771,0.766,0.771,0.758,0.751,0.741,0.716,0.761,0.775,0.784,0.747,0.758,0.733,0.75,0.753,0.742,0.779,0.764,0.777,0.735,0.776,0.768,0.757,0.782,0.857,0.808,0.806,0.681,0.792,0.783,0.733,0.716,0.782,0.748,0.764,0.768,0.756,0.083,0.767
11,0.691,0.737,0.132,0.087,0.65,0.525,0.705,0.756,0.721,0.76,0.762,0.19,0.727,0.701,0.768,0.759,0.68,0.734,0.687,0.782,0.081,0.713,0.717,0.712,0.728,0.743,0.189,0.807,0.122,0.265,0.779,0.083,0.735,0.813,0.761,0.772,0.764,0.717,0.754,0.769,0.68,0.763,0.766,0.082,0.741,0.748,0.774,0.752,0.204,0.776,0.754,0.767,0.734,0.73,0.726,0.74,0.727,0.767,0.76,0.767,0.753,0.748,0.737,0.715,0.758,0.77,0.781,0.743,0.753,0.727,0.746,0.75,0.738,0.774,0.759,0.773,0.731,0.773,0.766,0.756,0.779,0.854,0.806,0.803,0.675,0.789,0.782,0.744,0.714,0.779,0.746,0.762,0.766,0.752,0.083,0.765
11.25,0.688,0.735,0.129,0.087,0.651,0.525,0.701,0.753,0.718,0.758,0.758,0.189,0.723,0.697,0.766,0.758,0.677,0.73,0.684,0.778,0.081,0.707,0.713,0.708,0.725,0.74,0.188,0.804,0.124,0.259,0.777,0.082,0.731,0.809,0.755,0.766,0.76,0.711,0.748,0.767,0.676,0.76,0.762,0.082,0.737,0.744,0.771,0.751,0.201,0.77,0.748,0.761,0.727,0.722,0.722,0.737,0.724,0.762,0.753,0.763,0.748,0.742,0.732,0.711,0.755,0.764,0.777,0.739,0.748,0.722,0.741,0.748,0.733,0.767,0.753,0.767,0.724,0.767,0.761,0.752,0.777,0.852,0.803,0.8,0.67,0.787,0.779,0.749,0.71,0.776,0.741,0.758,0.76,0.749,0.083,0.761
11.5,0.685,0.731,0.128,0.087,0.649,0.53,0.7,0.751,0.716,0.756,0.756,0.187,0.72,0.692,0.763,0.756,0.675,0.727,0.681,0.777,0.081,0.705,0.71,0.707,0.722,0.734,0.187,0.8,0.126,0.26,0.774,0.083,0.729,0.808,0.752,0.762,0.758,0.706,0.744,0.765,0.67,0.755,0.756,0.082,0.731,0.739,0.766,0.748,0.2,0.767,0.745,0.757,0.724,0.716,0.718,0.734,0.719,0.757,0.746,0.758,0.742,0.738,0.728,0.709,0.751,0.759,0.774,0.735,0.744,0.715,0.737,0.744,0.728,0.762,0.748,0.763,0.719,0.763,0.758,0.75,0.775,0.849,0.8,0.796,0.664,0.782,0.776,0.748,0.707,0.772,0.738,0.755,0.757,0.745,0.083,0.76
11.75,0.683,0.729,0.126,0.087,0.65,0.527,0.696,0.748,0.712,0.753,0.752,0.186,0.715,0.687,0.762,0.754,0.673,0.723,0.678,0.774,0.081,0.701,0.705,0.703,0.718,0.731,0.186,0.799,0.128,0.266,0.772,0.083,0.725,0.803,0.747,0.755,0.753,0.7,0.738,0.762,0.667,0.752,0.753,0.082,0.727,0.734,0.763,0.747,0.197,0.76,0.738,0.751,0.717,0.709,0.713,0.731,0.716,0.752,0.739,0.753,0.736,0.733,0.722,0.705,0.748,0.753,0.768,0.73,0.739,0.71,0.732,0.741,0.723,0.755,0.742,0.757,0.712,0.757,0.752,0.746,0.773,0.847,0.798,0.793,0.661,0.78,0.774,0.75,0.704,0.77,0.733,0.751,0.751,0.743,0.083,0.756
12,0.68,0.727,0.124,0.087,0.645,0.528,0.694,0.748,0.711,0.749,0.749,0.185,0.711,0.681,0.759,0.751,0.671,0.721,0.675,0.773,0.081,0.7,0.703,0.703,0.714,0.725,0.185,0.795,0.13,0.26,0.769,0.083,0.723,0.802,0.744,0.75,0.751,0.695,0.734,0.761,0.661,0.746,0.746,0.082,0.72,0.731,0.759,0.746,0.196,0.756,0.735,0.746,0.713,0.701,0.71,0.725,0.711,0.748,0.733,0.749,0.732,0.73,0.719,0.704,0.744,0.746,0.763,0.725,0.732,0.702,0.726,0.737,0.719,0.75,0.738,0.754,0.707,0.754,0.749,0.745,0.769,0.843,0.794,0.787,0.654,0.776,0.77,0.748,0.702,0.766,0.731,0.748,0.748,0.739,0.083,0.755
