,b3141,b3161,b3195,b3201,b3204,b3206,b3227,b3289,b3290,b3291,b3336,b3350,b3352,b3408,b3409,b3415,b3451,b3452,b3453,b3455,b3456,b3457,b3458,b3476,b3478,b3479,b3480,b3493,b3528,b3540,b3541,b3542,b3543,b3566,b3567,b3568,b3599,b3653,b3654,b3666,b0034,b0068,b0077,#N/A,b0262,b0349,b0365,b0383,b0428,b0511,b0604,b0616,b0618,b0760,b0796,b0860,b0936,b1051,b1125,b1133,b1158,b1262,b1296,b1303,b1309,b1329,b1385,#N/A,b1424,b1449,b1478,b1497,b1844,b1872,b1874,b1881,b4460,b1913,b1921,b1940,b1950,b2011,b2022,b2024,b2113,b2246,b2259,b2265,b2268,b2349,b2378,b2423,b2441,b2453,b2479,b2481
8.5,0.802,0.825,0.817,0.083,0.774,0.767,0.79,0.746,0.801,0.817,0.804,0.825,0.782,0.801,0.8,0.783,0.799,0.849,0.842,0.832,0.804,0.819,0.755,0.792,0.812,0.832,0.822,0.856,0.803,0.828,0.805,0.337,0.819,0.818,0.787,0.808,0.792,0.795,0.788,0.757,0.827,0.808,0.806,0.771,0.781,0.78,0.799,0.764,0.789,0.797,0.776,0.802,0.763,0.79,0.801,0.768,0.833,0.811,0.844,0.797,0.787,0.812,0.83,0.761,0.805,0.815,0.746,0.821,0.801,0.783,0.798,0.775,0.81,0.792,0.774,0.809,0.762,0.791,0.799,0.743,0.799,0.826,0.795,0.793,0.774,0.798,0.815,0.751,0.792,0.819,0.814,0.836,0.801,0.78,0.806,0.766
8.75,0.799,0.823,0.812,0.083,0.774,0.763,0.785,0.743,0.796,0.812,0.8,0.82,0.778,0.797,0.795,0.779,0.796,0.847,0.84,0.828,0.801,0.815,0.758,0.789,0.807,0.828,0.817,0.853,0.8,0.825,0.801,0.327,0.815,0.813,0.783,0.803,0.783,0.789,0.784,0.753,0.824,0.805,0.803,0.766,0.779,0.777,0.795,0.762,0.784,0.79,0.771,0.797,0.757,0.783,0.796,0.763,0.831,0.809,0.841,0.794,0.783,0.808,0.827,0.757,0.8,0.81,0.739,0.817,0.795,0.779,0.794,0.771,0.807,0.789,0.771,0.805,0.759,0.786,0.796,0.739,0.794,0.822,0.79,0.791,0.771,0.796,0.811,0.749,0.788,0.816,0.809,0.832,0.796,0.777,0.802,0.761
9,0.796,0.819,0.809,0.083,0.775,0.76,0.781,0.739,0.792,0.809,0.797,0.815,0.775,0.793,0.792,0.776,0.793,0.843,0.836,0.825,0.798,0.81,0.755,0.786,0.803,0.825,0.812,0.849,0.796,0.821,0.799,0.317,0.812,0.81,0.779,0.799,0.778,0.786,0.781,0.751,0.82,0.802,0.799,0.761,0.775,0.772,0.791,0.758,0.78,0.785,0.766,0.793,0.753,0.778,0.793,0.758,0.828,0.805,0.837,0.789,0.776,0.804,0.824,0.753,0.797,0.806,0.734,0.813,0.792,0.776,0.791,0.767,0.803,0.785,0.767,0.8,0.756,0.783,0.793,0.735,0.791,0.818,0.786,0.788,0.768,0.793,0.808,0.746,0.784,0.813,0.805,0.827,0.79,0.774,0.799,0.756
9.25,0.794,0.815,0.806,0.083,0.773,0.755,0.778,0.735,0.788,0.806,0.795,0.811,0.771,0.79,0.788,0.774,0.79,0.84,0.832,0.822,0.793,0.806,0.749,0.782,0.8,0.822,0.808,0.845,0.794,0.817,0.796,0.307,0.808,0.806,0.775,0.796,0.78,0.782,0.778,0.748,0.817,0.799,0.796,0.755,0.771,0.767,0.787,0.755,0.776,0.78,0.762,0.789,0.749,0.772,0.79,0.754,0.824,0.802,0.834,0.785,0.769,0.801,0.82,0.751,0.793,0.801,0.73,0.809,0.788,0.772,0.788,0.764,0.799,0.781,0.764,0.795,0.753,0.78,0.789,0.732,0.787,0.815,0.782,0.784,0.764,0.789,0.805,0.743,0.781,0.81,0.802,0.823,0.787,0.77,0.795,0.753
9.5,0.79,0.811,0.804,0.083,0.768,0.753,0.776,0.731,0.785,0.803,0.793,0.807,0.768,0.787,0.785,0.77,0.786,0.837,0.829,0.819,0.79,0.804,0.74,0.78,0.796,0.817,0.803,0.841,0.79,0.811,0.793,0.296,0.806,0.804,0.771,0.793,0.779,0.78,0.775,0.746,0.813,0.795,0.791,0.749,0.766,0.76,0.782,0.751,0.774,0.777,0.758,0.786,0.745,0.766,0.786,0.75,0.82,0.798,0.83,0.781,0.76,0.797,0.817,0.748,0.79,0.796,0.726,0.805,0.784,0.768,0.785,0.76,0.795,0.777,0.76,0.79,0.75,0.777,0.787,0.73,0.783,0.811,0.777,0.779,0.759,0.784,0.801,0.739,0.779,0.806,0.799,0.821,0.784,0.766,0.792,0.75
9.75,0.787,0.808,0.8,0.083,0.765,0.751,0.772,0.727,0.781,0.799,0.79,0.803,0.764,0.784,0.78,0.769,0.782,0.833,0.825,0.814,0.785,0.798,0.735,0.776,0.792,0.816,0.8,0.839,0.788,0.809,0.79,0.287,0.801,0.799,0.765,0.787,0.77,0.775,0.771,0.743,0.81,0.793,0.788,0.744,0.762,0.754,0.777,0.748,0.769,0.772,0.752,0.78,0.739,0.761,0.783,0.747,0.818,0.794,0.827,0.775,0.752,0.792,0.812,0.744,0.785,0.79,0.721,0.803,0.781,0.765,0.783,0.758,0.791,0.771,0.756,0.781,0.746,0.772,0.783,0.726,0.781,0.809,0.773,0.776,0.756,0.782,0.799,0.737,0.775,0.804,0.795,0.816,0.778,0.763,0.788,0.746
10,0.784,0.804,0.797,0.083,0.762,0.744,0.769,0.724,0.777,0.796,0.788,0.797,0.76,0.78,0.777,0.769,0.779,0.83,0.821,0.81,0.781,0.795,0.731,0.773,0.788,0.812,0.795,0.835,0.785,0.804,0.787,0.277,0.799,0.796,0.759,0.783,0.769,0.772,0.768,0.74,0.807,0.789,0.783,0.738,0.756,0.748,0.772,0.744,0.765,0.768,0.746,0.775,0.733,0.755,0.779,0.743,0.815,0.791,0.824,0.77,0.744,0.787,0.808,0.741,0.782,0.784,0.716,0.8,0.778,0.761,0.78,0.755,0.787,0.766,0.751,0.773,0.743,0.768,0.78,0.723,0.778,0.806,0.767,0.771,0.751,0.777,0.796,0.734,0.772,0.801,0.791,0.812,0.775,0.759,0.783,0.743
10.25,0.781,0.799,0.795,0.083,0.758,0.739,0.767,0.72,0.774,0.794,0.786,0.793,0.756,0.777,0.776,0.764,0.774,0.826,0.817,0.805,0.777,0.792,0.726,0.77,0.785,0.809,0.792,0.831,0.783,0.8,0.784,0.267,0.796,0.793,0.752,0.778,0.766,0.77,0.765,0.738,0.804,0.786,0.777,0.731,0.749,0.74,0.766,0.74,0.762,0.765,0.741,0.771,0.728,0.75,0.776,0.741,0.81,0.785,0.819,0.764,0.733,0.781,0.803,0.737,0.78,0.778,0.712,0.798,0.777,0.756,0.778,0.753,0.783,0.759,0.746,0.765,0.74,0.765,0.777,0.721,0.775,0.803,0.762,0.764,0.745,0.772,0.793,0.731,0.769,0.798,0.789,0.81,0.772,0.755,0.78,0.741
10.5,0.778,0.796,0.792,0.083,0.755,0.735,0.764,0.717,0.771,0.79,0.784,0.787,0.751,0.773,0.77,0.761,0.77,0.823,0.813,0.801,0.773,0.788,0.721,0.767,0.78,0.806,0.788,0.828,0.781,0.796,0.78,0.259,0.793,0.79,0.745,0.772,0.758,0.767,0.761,0.736,0.8,0.781,0.77,0.726,0.742,0.733,0.761,0.736,0.759,0.761,0.735,0.764,0.721,0.744,0.773,0.738,0.807,0.78,0.816,0.76,0.725,0.776,0.798,0.734,0.776,0.772,0.706,0.795,0.774,0.751,0.775,0.75,0.779,0.753,0.74,0.758,0.736,0.76,0.775,0.718,0.772,0.8,0.757,0.757,0.74,0.767,0.789,0.728,0.766,0.796,0.788,0.806,0.769,0.75,0.775,0.738
10.75,0.774,0.792,0.791,0.083,0.751,0.732,0.762,0.714,0.767,0.785,0.781,0.78,0.745,0.767,0.765,0.758,0.766,0.82,0.81,0.796,0.77,0.786,0.718,0.765,0.774,0.801,0.783,0.823,0.777,0.792,0.776,0.25,0.791,0.787,0.74,0.766,0.753,0.764,0.757,0.732,0.796,0.777,0.763,0.72,0.735,0.727,0.756,0.734,0.756,0.758,0.729,0.757,0.713,0.736,0.769,0.733,0.803,0.775,0.812,0.756,0.717,0.771,0.793,0.733,0.772,0.764,0.699,0.791,0.768,0.743,0.77,0.745,0.777,0.749,0.736,0.752,0.734,0.756,0.773,0.717,0.767,0.795,0.749,0.749,0.732,0.761,0.785,0.725,0.765,0.792,0.785,0.804,0.766,0.745,0.77,0.736
11,0.771,0.789,0.786,0.083,0.75,0.727,0.758,0.711,0.762,0.781,0.778,0.774,0.74,0.763,0.762,0.757,0.762,0.815,0.805,0.789,0.765,0.781,0.712,0.759,0.77,0.799,0.781,0.82,0.776,0.791,0.773,0.244,0.787,0.782,0.732,0.759,0.747,0.76,0.752,0.729,0.794,0.773,0.758,0.715,0.73,0.72,0.751,0.73,0.752,0.754,0.722,0.752,0.705,0.731,0.764,0.731,0.8,0.769,0.809,0.749,0.708,0.763,0.787,0.728,0.769,0.758,0.694,0.789,0.767,0.739,0.768,0.744,0.773,0.74,0.729,0.741,0.729,0.749,0.769,0.713,0.765,0.795,0.745,0.743,0.728,0.757,0.782,0.723,0.76,0.79,0.78,0.799,0.761,0.74,0.764,0.731
11.25,0.768,0.785,0.785,0.083,0.746,0.724,0.755,0.709,0.76,0.777,0.775,0.767,0.735,0.758,0.757,0.753,0.757,0.812,0.801,0.785,0.762,0.779,0.708,0.758,0.764,0.793,0.776,0.814,0.772,0.786,0.768,0.236,0.785,0.78,0.726,0.754,0.747,0.757,0.747,0.726,0.79,0.768,0.751,0.709,0.723,0.713,0.745,0.727,0.749,0.751,0.715,0.746,0.699,0.724,0.76,0.727,0.796,0.763,0.804,0.744,0.7,0.757,0.782,0.726,0.767,0.75,0.689,0.785,0.762,0.73,0.764,0.739,0.77,0.736,0.724,0.735,0.725,0.746,0.768,0.712,0.76,0.79,0.738,0.733,0.72,0.75,0.777,0.719,0.759,0.786,0.78,0.797,0.759,0.734,0.76,0.73
11.5,0.764,0.781,0.781,0.083,0.743,0.718,0.753,0.706,0.755,0.772,0.772,0.762,0.73,0.753,0.752,0.751,0.752,0.807,0.796,0.779,0.757,0.774,0.704,0.752,0.758,0.789,0.773,0.809,0.769,0.783,0.764,0.23,0.781,0.775,0.719,0.747,0.738,0.754,0.742,0.723,0.787,0.762,0.745,0.704,0.716,0.706,0.739,0.723,0.745,0.747,0.708,0.74,0.692,0.718,0.756,0.724,0.791,0.756,0.799,0.738,0.692,0.751,0.776,0.723,0.764,0.743,0.683,0.783,0.759,0.724,0.761,0.737,0.766,0.728,0.717,0.726,0.72,0.74,0.764,0.71,0.757,0.787,0.732,0.725,0.715,0.745,0.772,0.717,0.755,0.784,0.776,0.793,0.754,0.728,0.755,0.728
11.75,0.764,0.781,0.781,0.083,0.743,0.718,0.753,0.706,0.755,0.772,0.772,0.762,0.73,0.753,0.752,0.751,0.752,0.807,0.796,0.779,0.757,0.774,0.704,0.752,0.758,0.789,0.773,0.809,0.769,0.783,0.764,0.23,0.781,0.775,0.719,0.747,0.738,0.754,0.742,0.723,0.787,0.762,0.745,0.704,0.716,0.706,0.739,0.723,0.745,0.747,0.708,0.74,0.692,0.718,0.756,0.724,0.791,0.756,0.799,0.738,0.692,0.751,0.776,0.723,0.764,0.743,0.683,0.783,0.759,0.724,0.761,0.737,0.766,0.728,0.717,0.726,0.72,0.74,0.764,0.71,0.757,0.787,0.732,0.725,0.715,0.745,0.772,0.717,0.755,0.784,0.776,0.793,0.754,0.728,0.755,0.728
12,0.764,0.781,0.781,0.083,0.743,0.718,0.753,0.706,0.755,0.772,0.772,0.762,0.73,0.753,0.752,0.751,0.752,0.807,0.796,0.779,0.757,0.774,0.704,0.752,0.758,0.789,0.773,0.809,0.769,0.783,0.764,0.23,0.781,0.775,0.719,0.747,0.738,0.754,0.742,0.723,0.787,0.762,0.745,0.704,0.716,0.706,0.739,0.723,0.745,0.747,0.708,0.74,0.692,0.718,0.756,0.724,0.791,0.756,0.799,0.738,0.692,0.751,0.776,0.723,0.764,0.743,0.683,0.783,0.759,0.724,0.761,0.737,0.766,0.728,0.717,0.726,0.72,0.74,0.764,0.71,0.757,0.787,0.732,0.725,0.715,0.745,0.772,0.717,0.755,0.784,0.776,0.793,0.754,0.728,0.755,0.728
