,b1947,#N/A,#N/A,b4538,b2014,b4539,#N/A,#N/A,b2090,#N/A,#N/A,b2145,#N/A,b2182,b2201,b2203,b2214,b2264,b4501,#N/A,b2426,b2496,#N/A,b2504,b2508,#N/A,#N/A,#N/A,b4548,b2654,#N/A,b2798,#N/A,b2817,#N/A,b2844,b2857,b2866,b2870,b2876,b2878,b2887,b2888,#N/A,b2909,#N/A,b2953,#N/A,b2965,b2969,b2970,#N/A,b2983,b2985,b2989,b2991,b2995,b2999,b3000,#N/A,b3012,b3037,b3042,b3047,b3073,b3084,b3085,b3088,b3097,b3110,b3125,b3135,b3152,b3170,b3173,b3222,#N/A,b3238,b3262,b3269,b3270,b4002,b3998,b3991,b3962,b3959,#N/A,b3947,b3943,b3909,b3899,b3889,#N/A,b3885,b3884,b3883
8.5,0.76,0.769,0.73,0.797,0.798,0.717,0.771,0.788,0.762,0.746,0.71,0.795,0.743,0.715,0.787,0.781,0.747,0.762,0.722,0.808,0.766,0.678,0.764,0.794,0.734,0.771,0.08,0.797,0.78,0.697,0.763,0.793,0.734,0.699,0.745,0.785,0.768,0.7,0.801,0.784,0.775,0.76,0.748,0.808,0.813,0.716,0.814,0.81,0.754,0.747,0.744,0.816,0.782,0.753,0.783,0.8,0.752,0.749,0.721,0.802,0.797,0.734,0.82,0.787,0.751,0.729,0.712,0.818,0.791,0.727,0.754,0.809,0.746,0.697,0.721,0.784,0.081,0.726,0.798,0.802,0.735,0.745,0.753,0.801,0.714,0.762,0.811,0.806,0.746,0.766,0.769,0.823,0.811,0.742,0.819,0.803
8.75,0.757,0.766,0.727,0.794,0.794,0.715,0.769,0.784,0.759,0.743,0.706,0.792,0.74,0.712,0.785,0.777,0.744,0.759,0.719,0.805,0.762,0.674,0.76,0.791,0.731,0.767,0.08,0.793,0.776,0.693,0.762,0.79,0.73,0.694,0.742,0.782,0.764,0.697,0.798,0.781,0.771,0.756,0.745,0.805,0.809,0.719,0.81,0.807,0.751,0.744,0.741,0.811,0.777,0.75,0.78,0.797,0.749,0.746,0.719,0.798,0.793,0.73,0.816,0.784,0.748,0.726,0.708,0.814,0.788,0.724,0.751,0.805,0.743,0.693,0.717,0.78,0.081,0.723,0.795,0.799,0.733,0.742,0.749,0.798,0.711,0.759,0.808,0.803,0.742,0.763,0.766,0.819,0.807,0.739,0.816,0.799
9,0.755,0.765,0.723,0.791,0.792,0.712,0.765,0.782,0.755,0.74,0.703,0.788,0.736,0.709,0.781,0.774,0.742,0.756,0.716,0.802,0.759,0.671,0.756,0.787,0.728,0.765,0.08,0.79,0.773,0.689,0.762,0.787,0.727,0.69,0.738,0.778,0.76,0.693,0.794,0.777,0.768,0.753,0.742,0.802,0.806,0.721,0.807,0.804,0.748,0.741,0.737,0.806,0.772,0.747,0.776,0.793,0.746,0.743,0.716,0.796,0.79,0.727,0.812,0.781,0.744,0.723,0.704,0.811,0.784,0.72,0.748,0.803,0.741,0.689,0.715,0.776,0.081,0.72,0.791,0.796,0.73,0.739,0.746,0.796,0.708,0.756,0.806,0.8,0.74,0.761,0.764,0.816,0.804,0.736,0.814,0.795
9.25,0.753,0.762,0.721,0.787,0.788,0.708,0.764,0.779,0.753,0.737,0.701,0.785,0.733,0.706,0.779,0.771,0.739,0.753,0.713,0.799,0.755,0.668,0.753,0.785,0.726,0.761,0.08,0.786,0.769,0.685,0.757,0.783,0.724,0.688,0.736,0.775,0.758,0.69,0.792,0.775,0.764,0.75,0.738,0.798,0.802,0.724,0.802,0.8,0.746,0.738,0.735,0.803,0.768,0.744,0.774,0.79,0.743,0.74,0.713,0.793,0.787,0.722,0.809,0.779,0.742,0.721,0.7,0.807,0.78,0.717,0.744,0.798,0.738,0.686,0.712,0.774,0.082,0.718,0.789,0.794,0.727,0.737,0.743,0.792,0.704,0.753,0.801,0.796,0.738,0.758,0.761,0.814,0.802,0.733,0.812,0.794
9.5,0.751,0.76,0.718,0.785,0.786,0.706,0.761,0.777,0.749,0.734,0.697,0.782,0.73,0.703,0.776,0.769,0.737,0.751,0.71,0.795,0.751,0.664,0.75,0.78,0.723,0.758,0.08,0.783,0.766,0.682,0.75,0.781,0.721,0.683,0.732,0.771,0.753,0.686,0.788,0.771,0.761,0.746,0.736,0.794,0.8,0.73,0.799,0.798,0.742,0.735,0.731,0.798,0.763,0.74,0.771,0.787,0.741,0.738,0.71,0.789,0.784,0.719,0.806,0.775,0.738,0.718,0.695,0.803,0.777,0.714,0.741,0.797,0.735,0.681,0.708,0.768,0.081,0.714,0.785,0.79,0.724,0.733,0.741,0.789,0.702,0.751,0.8,0.795,0.735,0.756,0.758,0.811,0.798,0.731,0.809,0.79
9.75,0.749,0.757,0.715,0.782,0.783,0.703,0.759,0.774,0.747,0.731,0.695,0.779,0.725,0.7,0.774,0.766,0.735,0.748,0.706,0.791,0.745,0.661,0.746,0.777,0.721,0.754,0.081,0.78,0.762,0.677,0.749,0.778,0.718,0.68,0.729,0.768,0.75,0.682,0.785,0.768,0.758,0.743,0.733,0.79,0.797,0.733,0.795,0.795,0.74,0.731,0.729,0.795,0.757,0.737,0.767,0.784,0.738,0.735,0.707,0.785,0.781,0.714,0.803,0.771,0.736,0.715,0.691,0.799,0.773,0.71,0.737,0.794,0.732,0.677,0.705,0.764,0.081,0.711,0.782,0.787,0.721,0.731,0.738,0.786,0.698,0.748,0.796,0.792,0.732,0.753,0.756,0.808,0.796,0.728,0.807,0.788
10,0.747,0.755,0.713,0.779,0.78,0.7,0.756,0.772,0.745,0.729,0.692,0.775,0.721,0.697,0.771,0.763,0.732,0.746,0.702,0.787,0.74,0.657,0.743,0.774,0.718,0.75,0.081,0.777,0.757,0.673,0.743,0.775,0.715,0.677,0.726,0.763,0.746,0.677,0.782,0.764,0.756,0.741,0.731,0.786,0.794,0.733,0.792,0.793,0.737,0.728,0.726,0.791,0.752,0.734,0.763,0.781,0.735,0.732,0.704,0.783,0.777,0.709,0.8,0.767,0.733,0.712,0.686,0.795,0.769,0.706,0.732,0.79,0.729,0.673,0.702,0.759,0.081,0.709,0.778,0.784,0.718,0.727,0.735,0.784,0.695,0.745,0.794,0.79,0.731,0.751,0.753,0.805,0.792,0.726,0.803,0.784
10.25,0.745,0.753,0.711,0.776,0.776,0.696,0.755,0.769,0.743,0.726,0.69,0.771,0.716,0.694,0.768,0.759,0.73,0.743,0.698,0.783,0.735,0.653,0.741,0.772,0.716,0.747,0.081,0.772,0.751,0.667,0.739,0.77,0.713,0.675,0.724,0.759,0.743,0.672,0.781,0.761,0.753,0.738,0.726,0.781,0.789,0.732,0.787,0.788,0.735,0.725,0.724,0.788,0.748,0.73,0.759,0.778,0.732,0.729,0.7,0.78,0.773,0.705,0.797,0.766,0.731,0.709,0.681,0.789,0.764,0.701,0.727,0.786,0.726,0.669,0.698,0.754,0.082,0.707,0.775,0.783,0.715,0.724,0.732,0.781,0.69,0.742,0.789,0.786,0.729,0.748,0.751,0.804,0.791,0.722,0.801,0.784
10.5,0.743,0.75,0.709,0.772,0.773,0.692,0.753,0.766,0.741,0.723,0.687,0.768,0.712,0.69,0.765,0.758,0.728,0.74,0.694,0.777,0.729,0.648,0.737,0.769,0.714,0.743,0.082,0.768,0.746,0.664,0.743,0.766,0.709,0.672,0.721,0.755,0.74,0.667,0.778,0.758,0.75,0.735,0.723,0.775,0.785,0.73,0.783,0.783,0.733,0.721,0.72,0.785,0.743,0.727,0.755,0.776,0.729,0.726,0.696,0.775,0.768,0.7,0.794,0.761,0.729,0.706,0.677,0.785,0.759,0.696,0.722,0.783,0.723,0.664,0.694,0.749,0.082,0.704,0.771,0.78,0.713,0.722,0.729,0.777,0.688,0.739,0.786,0.783,0.727,0.746,0.749,0.801,0.789,0.72,0.798,0.782
10.75,0.741,0.749,0.706,0.769,0.77,0.689,0.75,0.763,0.738,0.719,0.684,0.764,0.706,0.687,0.763,0.756,0.726,0.738,0.69,0.771,0.722,0.643,0.734,0.764,0.712,0.739,0.084,0.764,0.741,0.659,0.737,0.764,0.706,0.671,0.717,0.748,0.734,0.66,0.774,0.753,0.748,0.732,0.72,0.77,0.781,0.729,0.78,0.779,0.73,0.716,0.716,0.782,0.737,0.722,0.75,0.774,0.728,0.723,0.692,0.77,0.763,0.695,0.791,0.755,0.727,0.703,0.673,0.78,0.754,0.692,0.717,0.781,0.72,0.659,0.689,0.742,0.081,0.7,0.765,0.775,0.71,0.719,0.727,0.775,0.685,0.736,0.784,0.781,0.725,0.743,0.746,0.798,0.784,0.718,0.793,0.778
11,0.739,0.746,0.703,0.767,0.766,0.685,0.748,0.762,0.736,0.716,0.682,0.759,0.701,0.683,0.759,0.751,0.723,0.735,0.686,0.766,0.716,0.638,0.732,0.762,0.709,0.735,0.085,0.758,0.734,0.654,0.729,0.758,0.703,0.667,0.715,0.744,0.731,0.655,0.771,0.75,0.745,0.729,0.714,0.764,0.775,0.726,0.776,0.774,0.728,0.712,0.713,0.778,0.733,0.717,0.745,0.77,0.724,0.72,0.687,0.767,0.759,0.69,0.788,0.752,0.724,0.699,0.668,0.775,0.746,0.687,0.711,0.776,0.718,0.654,0.685,0.737,0.082,0.698,0.762,0.774,0.707,0.716,0.722,0.771,0.681,0.732,0.779,0.777,0.723,0.741,0.744,0.797,0.782,0.715,0.79,0.778
11.25,0.738,0.744,0.701,0.763,0.763,0.68,0.746,0.757,0.734,0.712,0.679,0.755,0.696,0.679,0.757,0.75,0.721,0.732,0.683,0.76,0.709,0.633,0.729,0.757,0.707,0.731,0.087,0.753,0.729,0.65,0.731,0.754,0.7,0.667,0.711,0.738,0.725,0.649,0.767,0.745,0.743,0.726,0.71,0.759,0.771,0.723,0.772,0.768,0.726,0.707,0.708,0.774,0.727,0.712,0.741,0.769,0.722,0.716,0.682,0.76,0.752,0.684,0.784,0.746,0.722,0.695,0.663,0.77,0.741,0.681,0.706,0.772,0.714,0.649,0.679,0.73,0.081,0.693,0.756,0.77,0.704,0.715,0.719,0.767,0.677,0.729,0.776,0.773,0.721,0.739,0.742,0.794,0.778,0.713,0.787,0.776
11.5,0.735,0.741,0.699,0.76,0.759,0.676,0.743,0.755,0.732,0.708,0.676,0.75,0.691,0.674,0.753,0.746,0.719,0.728,0.68,0.755,0.704,0.628,0.727,0.754,0.705,0.727,0.09,0.746,0.722,0.644,0.724,0.749,0.696,0.666,0.707,0.732,0.721,0.644,0.763,0.741,0.74,0.723,0.705,0.753,0.765,0.722,0.768,0.763,0.723,0.703,0.704,0.77,0.721,0.707,0.735,0.766,0.718,0.712,0.676,0.755,0.747,0.678,0.781,0.741,0.72,0.69,0.658,0.765,0.734,0.676,0.7,0.768,0.711,0.644,0.675,0.724,0.082,0.69,0.751,0.767,0.701,0.711,0.715,0.763,0.673,0.724,0.772,0.769,0.72,0.736,0.739,0.792,0.775,0.709,0.783,0.774
11.75,0.734,0.739,0.696,0.758,0.756,0.672,0.739,0.752,0.73,0.704,0.672,0.746,0.686,0.669,0.751,0.744,0.717,0.725,0.676,0.748,0.697,0.622,0.724,0.748,0.702,0.722,0.094,0.741,0.717,0.64,0.719,0.746,0.693,0.666,0.702,0.726,0.715,0.639,0.757,0.735,0.737,0.72,0.701,0.747,0.761,0.719,0.765,0.759,0.72,0.698,0.699,0.765,0.713,0.702,0.73,0.763,0.717,0.708,0.671,0.749,0.742,0.672,0.777,0.735,0.717,0.686,0.652,0.76,0.728,0.671,0.696,0.765,0.708,0.639,0.67,0.717,0.081,0.685,0.745,0.761,0.697,0.708,0.711,0.759,0.671,0.72,0.769,0.768,0.719,0.734,0.736,0.789,0.769,0.707,0.778,0.77
12,0.731,0.736,0.692,0.754,0.751,0.667,0.736,0.75,0.728,0.7,0.669,0.741,0.681,0.665,0.746,0.74,0.714,0.721,0.673,0.743,0.691,0.617,0.721,0.745,0.7,0.718,0.099,0.734,0.71,0.635,0.715,0.741,0.69,0.672,0.698,0.72,0.71,0.633,0.753,0.73,0.734,0.717,0.696,0.741,0.755,0.717,0.76,0.753,0.717,0.693,0.695,0.76,0.707,0.696,0.725,0.76,0.713,0.704,0.664,0.744,0.736,0.665,0.773,0.732,0.716,0.682,0.647,0.754,0.721,0.666,0.69,0.759,0.705,0.634,0.665,0.711,0.082,0.68,0.741,0.758,0.693,0.706,0.707,0.754,0.666,0.715,0.764,0.763,0.716,0.732,0.734,0.786,0.766,0.703,0.774,0.769
