,b1467,b1468,b1474,b1476,b1519,b1521,b1587,b1589,b1613,b1616,b1617,b1622,b1628,b1630,b1632,b1734,b1803,b1827,b1850,b1851,b1873,b1927,b2054,b2091,b2132,b2168,b2194,b2196,b2197,b2202,b2204,b2205,b2206,b2208,b2221,b2222,b2241,b2242,b2243,b2452,b2455,#N/A,b2539,b2540,b2542,b2552,b2673,b2705,b2706,b2712,b2713,b2716,b2719,b2720,b2721,b2726,b2727,b2728,b2729,b2843,b2917,b2994,b2997,b3011,b3061,b3062,b3076,b3077,b3081,b3091,b3092,b3188,b3365,b3366,b3379,b3389,b3416,b3424,b3425,b3426,b3428,b3429,b3431,b3432,b3519,b3564,b3565,b3569,b3571,b3573,b3580,b3600,b3604,b3610,b3721,#N/A
8.5,0.803,0.826,0.818,0.825,0.8,0.785,0.816,0.738,0.806,0.826,0.826,0.856,0.813,0.807,0.843,0.772,0.83,0.86,0.824,0.853,0.824,0.823,0.783,0.764,0.803,0.839,0.804,0.825,0.798,0.795,0.791,0.757,0.803,0.812,0.808,0.831,0.782,0.797,0.776,0.763,0.816,0.843,0.813,0.83,0.787,0.79,0.802,0.75,0.796,0.802,0.766,0.824,0.758,0.783,0.776,0.769,0.808,0.822,0.82,0.838,0.805,0.809,0.78,0.793,0.412,0.795,0.811,0.832,0.81,0.78,0.783,0.764,0.804,0.831,0.801,0.824,0.814,0.782,0.811,0.761,0.794,0.779,0.844,0.761,0.793,0.798,0.77,0.763,0.798,0.837,0.838,0.807,0.813,0.792,0.783,0.777
8.75,0.798,0.822,0.813,0.827,0.796,0.78,0.813,0.738,0.8,0.822,0.821,0.852,0.809,0.804,0.836,0.769,0.826,0.855,0.82,0.848,0.82,0.818,0.778,0.759,0.8,0.835,0.801,0.821,0.795,0.792,0.788,0.755,0.798,0.807,0.804,0.827,0.778,0.792,0.772,0.759,0.814,0.84,0.809,0.826,0.784,0.786,0.799,0.747,0.791,0.797,0.762,0.82,0.754,0.78,0.773,0.767,0.806,0.819,0.817,0.833,0.801,0.802,0.776,0.791,0.413,0.793,0.805,0.829,0.807,0.777,0.78,0.762,0.802,0.827,0.798,0.822,0.811,0.778,0.807,0.756,0.792,0.771,0.842,0.753,0.791,0.795,0.768,0.761,0.794,0.834,0.833,0.802,0.808,0.79,0.779,0.772
9,0.794,0.817,0.81,0.825,0.793,0.777,0.809,0.739,0.797,0.819,0.817,0.848,0.805,0.8,0.816,0.765,0.823,0.851,0.816,0.845,0.817,0.815,0.774,0.756,0.796,0.83,0.797,0.816,0.791,0.786,0.784,0.75,0.795,0.804,0.802,0.824,0.775,0.789,0.768,0.755,0.809,0.835,0.805,0.821,0.779,0.783,0.795,0.744,0.787,0.794,0.76,0.817,0.751,0.776,0.769,0.763,0.801,0.816,0.813,0.829,0.797,0.799,0.773,0.79,0.414,0.789,0.801,0.824,0.802,0.771,0.776,0.758,0.799,0.825,0.794,0.821,0.808,0.775,0.804,0.754,0.789,0.762,0.838,0.743,0.786,0.791,0.764,0.757,0.791,0.829,0.831,0.799,0.807,0.785,0.777,0.77
9.25,0.79,0.814,0.806,0.818,0.789,0.773,0.806,0.739,0.792,0.816,0.813,0.844,0.801,0.796,0.834,0.762,0.819,0.847,0.812,0.84,0.813,0.81,0.77,0.751,0.793,0.826,0.793,0.812,0.787,0.782,0.78,0.747,0.79,0.799,0.798,0.819,0.771,0.785,0.764,0.751,0.805,0.833,0.802,0.817,0.775,0.779,0.792,0.74,0.782,0.791,0.757,0.813,0.746,0.773,0.765,0.76,0.799,0.813,0.809,0.825,0.792,0.797,0.77,0.788,0.414,0.786,0.796,0.82,0.798,0.767,0.774,0.756,0.796,0.821,0.79,0.819,0.803,0.771,0.801,0.75,0.786,0.754,0.835,0.735,0.784,0.788,0.762,0.754,0.787,0.827,0.827,0.794,0.802,0.783,0.773,0.765
9.5,0.785,0.809,0.803,0.811,0.784,0.768,0.804,0.738,0.79,0.814,0.811,0.842,0.798,0.793,0.816,0.759,0.814,0.842,0.808,0.836,0.81,0.807,0.766,0.749,0.79,0.822,0.79,0.806,0.784,0.777,0.777,0.743,0.787,0.796,0.796,0.817,0.767,0.783,0.762,0.749,0.8,0.828,0.798,0.811,0.769,0.775,0.787,0.736,0.779,0.788,0.754,0.811,0.743,0.77,0.763,0.758,0.794,0.809,0.805,0.821,0.787,0.792,0.767,0.787,0.416,0.784,0.793,0.815,0.793,0.76,0.771,0.752,0.792,0.819,0.786,0.819,0.8,0.769,0.798,0.749,0.782,0.745,0.831,0.726,0.78,0.784,0.758,0.75,0.785,0.823,0.825,0.791,0.8,0.779,0.771,0.763
9.75,0.782,0.807,0.799,0.804,0.781,0.763,0.8,0.739,0.785,0.809,0.806,0.837,0.792,0.789,0.8,0.757,0.812,0.84,0.805,0.832,0.808,0.803,0.762,0.745,0.786,0.818,0.785,0.803,0.78,0.775,0.774,0.741,0.784,0.792,0.793,0.813,0.764,0.779,0.758,0.745,0.797,0.825,0.795,0.808,0.765,0.772,0.785,0.733,0.775,0.783,0.75,0.807,0.736,0.765,0.759,0.755,0.791,0.806,0.803,0.817,0.782,0.789,0.765,0.785,0.415,0.78,0.789,0.811,0.787,0.754,0.768,0.749,0.791,0.816,0.782,0.822,0.796,0.764,0.795,0.746,0.779,0.738,0.827,0.719,0.777,0.781,0.755,0.748,0.782,0.821,0.822,0.787,0.796,0.776,0.767,0.76
10,0.778,0.803,0.796,0.797,0.778,0.758,0.797,0.74,0.783,0.806,0.803,0.834,0.788,0.785,0.791,0.753,0.808,0.836,0.8,0.827,0.804,0.798,0.758,0.743,0.783,0.814,0.78,0.799,0.777,0.771,0.771,0.737,0.781,0.788,0.791,0.81,0.757,0.776,0.756,0.743,0.793,0.821,0.791,0.802,0.759,0.767,0.781,0.729,0.772,0.781,0.747,0.805,0.731,0.762,0.755,0.752,0.787,0.802,0.798,0.812,0.775,0.784,0.761,0.783,0.415,0.778,0.786,0.806,0.782,0.748,0.766,0.746,0.787,0.813,0.778,0.82,0.791,0.76,0.792,0.744,0.776,0.73,0.822,0.712,0.774,0.777,0.751,0.744,0.78,0.818,0.819,0.784,0.793,0.772,0.765,0.759
10.25,0.774,0.801,0.793,0.791,0.774,0.753,0.794,0.737,0.78,0.804,0.8,0.83,0.783,0.781,0.783,0.751,0.805,0.833,0.796,0.822,0.8,0.794,0.755,0.74,0.781,0.81,0.775,0.795,0.774,0.768,0.767,0.734,0.778,0.783,0.789,0.807,0.751,0.773,0.753,0.74,0.79,0.818,0.788,0.797,0.754,0.762,0.778,0.725,0.769,0.777,0.743,0.802,0.724,0.758,0.75,0.75,0.784,0.799,0.795,0.808,0.769,0.781,0.759,0.784,0.415,0.774,0.783,0.801,0.776,0.741,0.763,0.742,0.784,0.809,0.773,0.817,0.785,0.755,0.789,0.741,0.772,0.723,0.816,0.707,0.77,0.775,0.748,0.742,0.777,0.815,0.817,0.78,0.789,0.768,0.762,0.756
10.5,0.772,0.797,0.788,0.785,0.773,0.746,0.789,0.733,0.776,0.801,0.796,0.828,0.778,0.777,0.763,0.749,0.802,0.829,0.79,0.816,0.795,0.788,0.75,0.736,0.778,0.806,0.77,0.792,0.771,0.766,0.766,0.732,0.774,0.776,0.784,0.802,0.743,0.768,0.748,0.735,0.789,0.816,0.785,0.793,0.75,0.757,0.774,0.721,0.764,0.771,0.737,0.798,0.716,0.753,0.745,0.748,0.782,0.795,0.791,0.802,0.762,0.775,0.756,0.78,0.414,0.771,0.779,0.797,0.771,0.736,0.761,0.74,0.781,0.803,0.768,0.811,0.777,0.748,0.784,0.736,0.769,0.719,0.81,0.703,0.768,0.773,0.745,0.741,0.773,0.813,0.812,0.774,0.783,0.766,0.758,0.752
10.75,0.768,0.794,0.785,0.778,0.769,0.739,0.787,0.729,0.774,0.798,0.793,0.824,0.774,0.772,0.748,0.747,0.797,0.826,0.783,0.809,0.79,0.782,0.746,0.732,0.776,0.8,0.764,0.788,0.768,0.762,0.763,0.729,0.771,0.771,0.782,0.799,0.736,0.765,0.745,0.733,0.785,0.811,0.781,0.788,0.744,0.75,0.77,0.716,0.761,0.768,0.731,0.795,0.709,0.749,0.741,0.745,0.778,0.791,0.787,0.798,0.755,0.771,0.753,0.777,0.413,0.767,0.776,0.792,0.764,0.728,0.759,0.737,0.778,0.799,0.763,0.807,0.77,0.742,0.78,0.733,0.765,0.714,0.804,0.699,0.764,0.769,0.741,0.738,0.771,0.811,0.809,0.769,0.779,0.76,0.754,0.749
11,0.766,0.792,0.782,0.773,0.766,0.733,0.783,0.726,0.77,0.794,0.789,0.82,0.768,0.766,0.751,0.744,0.795,0.823,0.778,0.804,0.786,0.777,0.742,0.73,0.772,0.793,0.757,0.785,0.764,0.759,0.759,0.726,0.768,0.766,0.779,0.795,0.729,0.762,0.741,0.729,0.782,0.807,0.776,0.784,0.739,0.744,0.766,0.712,0.757,0.763,0.726,0.791,0.701,0.742,0.736,0.741,0.775,0.787,0.783,0.794,0.749,0.767,0.75,0.775,0.411,0.762,0.772,0.785,0.758,0.72,0.756,0.733,0.775,0.795,0.759,0.804,0.764,0.736,0.776,0.731,0.761,0.709,0.796,0.695,0.76,0.766,0.736,0.736,0.768,0.809,0.806,0.764,0.774,0.756,0.751,0.746
11.25,0.763,0.788,0.778,0.768,0.763,0.728,0.779,0.723,0.768,0.79,0.785,0.817,0.763,0.761,0.736,0.741,0.792,0.82,0.772,0.798,0.781,0.773,0.738,0.727,0.77,0.787,0.751,0.781,0.761,0.755,0.756,0.723,0.765,0.761,0.776,0.791,0.723,0.758,0.738,0.726,0.78,0.803,0.771,0.78,0.733,0.738,0.763,0.707,0.753,0.759,0.72,0.787,0.693,0.737,0.73,0.738,0.771,0.783,0.779,0.789,0.743,0.764,0.748,0.772,0.41,0.756,0.768,0.779,0.751,0.713,0.753,0.729,0.773,0.79,0.754,0.801,0.758,0.729,0.772,0.728,0.756,0.705,0.789,0.692,0.755,0.762,0.732,0.733,0.766,0.806,0.804,0.759,0.77,0.751,0.747,0.743
11.5,0.76,0.785,0.774,0.762,0.76,0.721,0.776,0.72,0.766,0.787,0.781,0.813,0.758,0.755,0.754,0.739,0.788,0.817,0.765,0.791,0.774,0.767,0.734,0.724,0.767,0.78,0.745,0.777,0.757,0.75,0.753,0.719,0.762,0.756,0.773,0.786,0.716,0.754,0.735,0.722,0.777,0.798,0.766,0.775,0.726,0.73,0.758,0.701,0.75,0.755,0.714,0.783,0.688,0.732,0.725,0.736,0.768,0.778,0.773,0.784,0.736,0.759,0.744,0.769,0.409,0.752,0.764,0.773,0.745,0.706,0.75,0.725,0.769,0.785,0.748,0.798,0.752,0.722,0.766,0.725,0.753,0.701,0.783,0.689,0.75,0.757,0.727,0.73,0.763,0.803,0.8,0.754,0.765,0.745,0.743,0.741
11.75,0.757,0.781,0.771,0.757,0.757,0.714,0.774,0.717,0.764,0.783,0.778,0.809,0.753,0.749,0.756,0.736,0.785,0.813,0.759,0.785,0.768,0.763,0.729,0.722,0.764,0.773,0.738,0.772,0.752,0.745,0.749,0.716,0.759,0.75,0.77,0.782,0.709,0.75,0.731,0.719,0.774,0.793,0.761,0.77,0.719,0.723,0.753,0.696,0.747,0.752,0.71,0.78,0.68,0.727,0.72,0.733,0.763,0.772,0.768,0.778,0.729,0.755,0.741,0.767,0.408,0.747,0.76,0.767,0.739,0.7,0.747,0.72,0.765,0.779,0.743,0.795,0.746,0.717,0.762,0.723,0.749,0.698,0.777,0.686,0.746,0.752,0.722,0.727,0.761,0.8,0.797,0.75,0.762,0.741,0.739,0.74
12,0.754,0.778,0.767,0.752,0.752,0.707,0.77,0.714,0.761,0.779,0.773,0.804,0.748,0.743,0.762,0.733,0.782,0.81,0.753,0.778,0.761,0.758,0.724,0.719,0.76,0.767,0.732,0.766,0.747,0.739,0.744,0.713,0.756,0.745,0.766,0.777,0.702,0.745,0.727,0.715,0.771,0.788,0.755,0.766,0.712,0.716,0.748,0.69,0.743,0.747,0.704,0.774,0.673,0.721,0.715,0.729,0.759,0.768,0.762,0.772,0.722,0.75,0.737,0.764,0.407,0.742,0.754,0.76,0.731,0.693,0.743,0.716,0.762,0.774,0.737,0.792,0.74,0.71,0.756,0.72,0.746,0.695,0.771,0.684,0.741,0.747,0.718,0.724,0.758,0.798,0.793,0.745,0.757,0.736,0.735,0.737
