,#N/A,b1853,#N/A,#N/A,b1870,b1871,b1908,b1930,b1932,#N/A,#N/A,b1998,b2674,b2684,b2734,b2781,b2790,b2823,#N/A,#N/A,b4508,b0554,#N/A,b1368,#N/A,b4570,b1372,b1547,b1559,b0007,b0067,b0069,#N/A,b0191,b0210,#N/A,b0223,b0263,b0307,b0315,b0318,b0320,b0359,#N/A,b0382,b0385,b0407,#N/A,b0442,b0444,b0445,b0454,#N/A,b0471,b0478,b0481,#N/A,#N/A,b0577,b0626,b0631,b0658,b0662,b0711,b0712,b0766,b0770,b0788,b0789,#N/A,#N/A,b0793,b0795,b0800,b0817,b0819,b0822,b0833,b0834,b0835,b0838,#N/A,b0845,#N/A,#N/A,b0892,b0897,b0898,#N/A,b0909,b0948,#N/A,b0967,b0981,#N/A,b2047
8.5,0.429,0.4,0.451,0.45,0.439,0.448,0.496,0.425,0.458,0.529,0.44,0.445,0.452,0.459,0.448,0.433,0.469,0.498,0.428,0.455,0.435,0.462,0.446,0.431,0.452,0.478,0.462,0.511,0.519,0.459,0.467,0.445,0.464,0.454,0.479,0.46,0.449,0.46,0.442,0.435,0.471,0.486,0.48,0.469,0.472,0.455,0.456,0.463,0.519,0.44,0.525,0.457,0.453,0.469,0.435,0.408,0.46,0.496,0.476,0.449,0.44,0.377,0.411,0.428,0.456,0.487,0.482,0.459,0.448,0.427,0.45,0.431,0.455,0.457,0.472,0.488,0.432,0.453,0.454,0.429,0.444,0.461,0.506,0.463,0.442,0.518,0.506,0.487,0.466,0.451,0.462,0.458,0.436,0.442,0.454,0.437
8.75,0.427,0.399,0.451,0.448,0.437,0.447,0.496,0.424,0.457,0.527,0.44,0.444,0.45,0.457,0.447,0.431,0.468,0.498,0.424,0.454,0.434,0.462,0.445,0.431,0.451,0.477,0.46,0.514,0.517,0.457,0.465,0.442,0.464,0.452,0.478,0.46,0.449,0.46,0.441,0.435,0.469,0.485,0.479,0.467,0.471,0.454,0.455,0.463,0.517,0.439,0.524,0.457,0.452,0.468,0.434,0.406,0.459,0.495,0.475,0.449,0.44,0.377,0.413,0.428,0.455,0.487,0.481,0.458,0.447,0.425,0.449,0.43,0.454,0.457,0.471,0.488,0.432,0.452,0.454,0.428,0.442,0.461,0.501,0.462,0.442,0.515,0.504,0.485,0.465,0.45,0.461,0.458,0.435,0.441,0.453,0.436
9,0.427,0.399,0.449,0.447,0.436,0.446,0.494,0.423,0.454,0.526,0.438,0.443,0.448,0.455,0.448,0.429,0.466,0.498,0.424,0.453,0.433,0.461,0.445,0.43,0.448,0.475,0.458,0.518,0.515,0.457,0.464,0.442,0.463,0.452,0.477,0.459,0.447,0.459,0.441,0.434,0.467,0.484,0.479,0.467,0.471,0.454,0.454,0.463,0.514,0.438,0.523,0.456,0.45,0.466,0.433,0.405,0.458,0.496,0.474,0.449,0.44,0.376,0.416,0.428,0.454,0.485,0.481,0.457,0.446,0.425,0.448,0.43,0.453,0.457,0.471,0.487,0.432,0.45,0.453,0.427,0.441,0.459,0.497,0.462,0.443,0.513,0.503,0.484,0.463,0.449,0.46,0.457,0.435,0.439,0.451,0.435
9.25,0.425,0.397,0.449,0.444,0.434,0.443,0.494,0.421,0.453,0.525,0.438,0.443,0.446,0.455,0.447,0.429,0.464,0.497,0.422,0.45,0.43,0.459,0.444,0.428,0.447,0.476,0.457,0.52,0.514,0.457,0.463,0.441,0.462,0.45,0.475,0.459,0.445,0.459,0.44,0.433,0.466,0.483,0.479,0.466,0.47,0.453,0.453,0.462,0.512,0.439,0.522,0.457,0.45,0.466,0.432,0.405,0.457,0.495,0.473,0.447,0.439,0.375,0.416,0.426,0.452,0.485,0.481,0.457,0.446,0.424,0.449,0.43,0.452,0.456,0.469,0.487,0.431,0.449,0.451,0.426,0.441,0.458,0.492,0.463,0.442,0.51,0.502,0.481,0.461,0.449,0.459,0.456,0.435,0.437,0.451,0.435
9.5,0.425,0.397,0.447,0.443,0.433,0.443,0.492,0.421,0.451,0.523,0.436,0.441,0.443,0.453,0.446,0.427,0.462,0.498,0.422,0.45,0.429,0.458,0.443,0.427,0.444,0.474,0.455,0.522,0.512,0.456,0.462,0.439,0.462,0.448,0.474,0.458,0.444,0.457,0.439,0.431,0.463,0.483,0.478,0.467,0.47,0.453,0.452,0.462,0.51,0.436,0.521,0.455,0.447,0.465,0.43,0.402,0.457,0.497,0.473,0.447,0.439,0.375,0.418,0.426,0.45,0.484,0.48,0.456,0.443,0.423,0.447,0.428,0.452,0.458,0.468,0.487,0.431,0.448,0.449,0.425,0.439,0.457,0.489,0.462,0.44,0.508,0.501,0.48,0.459,0.45,0.459,0.455,0.433,0.436,0.449,0.432
9.75,0.422,0.396,0.446,0.441,0.431,0.442,0.491,0.42,0.449,0.522,0.433,0.441,0.442,0.452,0.445,0.428,0.46,0.497,0.421,0.448,0.426,0.455,0.442,0.424,0.442,0.473,0.454,0.523,0.51,0.455,0.462,0.438,0.461,0.447,0.473,0.456,0.443,0.454,0.439,0.429,0.462,0.482,0.479,0.468,0.469,0.454,0.452,0.462,0.507,0.433,0.519,0.455,0.446,0.464,0.429,0.401,0.457,0.498,0.472,0.446,0.439,0.374,0.419,0.425,0.449,0.483,0.48,0.456,0.443,0.423,0.447,0.427,0.451,0.457,0.466,0.485,0.43,0.446,0.447,0.423,0.439,0.456,0.486,0.463,0.44,0.507,0.501,0.479,0.458,0.449,0.458,0.454,0.433,0.436,0.447,0.43
10,0.419,0.393,0.446,0.439,0.429,0.44,0.491,0.419,0.448,0.523,0.432,0.44,0.441,0.451,0.444,0.427,0.459,0.497,0.42,0.446,0.424,0.453,0.442,0.424,0.442,0.471,0.453,0.524,0.509,0.454,0.461,0.435,0.46,0.446,0.473,0.457,0.443,0.453,0.438,0.428,0.46,0.48,0.478,0.466,0.468,0.452,0.45,0.46,0.506,0.432,0.519,0.456,0.446,0.464,0.428,0.401,0.456,0.497,0.471,0.445,0.437,0.373,0.42,0.424,0.449,0.483,0.48,0.455,0.443,0.422,0.446,0.426,0.452,0.456,0.465,0.484,0.429,0.445,0.445,0.423,0.44,0.454,0.482,0.463,0.438,0.504,0.499,0.476,0.457,0.447,0.457,0.453,0.433,0.436,0.447,0.43
10.25,0.418,0.393,0.445,0.438,0.428,0.44,0.49,0.421,0.446,0.522,0.43,0.44,0.44,0.45,0.443,0.426,0.457,0.497,0.42,0.446,0.422,0.452,0.442,0.422,0.444,0.47,0.451,0.524,0.507,0.453,0.46,0.434,0.46,0.444,0.471,0.456,0.443,0.451,0.437,0.426,0.459,0.48,0.478,0.465,0.47,0.454,0.45,0.46,0.503,0.429,0.518,0.455,0.444,0.462,0.427,0.398,0.456,0.497,0.47,0.445,0.436,0.372,0.421,0.425,0.447,0.482,0.479,0.454,0.442,0.42,0.446,0.424,0.451,0.455,0.464,0.482,0.429,0.443,0.444,0.422,0.44,0.454,0.479,0.463,0.437,0.503,0.497,0.475,0.455,0.446,0.456,0.452,0.433,0.433,0.445,0.427
10.5,0.415,0.391,0.445,0.436,0.426,0.438,0.49,0.421,0.445,0.521,0.429,0.44,0.439,0.45,0.442,0.425,0.456,0.497,0.419,0.443,0.419,0.449,0.441,0.42,0.439,0.47,0.45,0.525,0.508,0.453,0.459,0.434,0.459,0.443,0.468,0.455,0.442,0.449,0.437,0.424,0.458,0.479,0.479,0.463,0.467,0.454,0.449,0.458,0.501,0.428,0.517,0.455,0.443,0.462,0.426,0.398,0.457,0.496,0.469,0.443,0.435,0.37,0.421,0.423,0.446,0.483,0.479,0.454,0.442,0.42,0.446,0.424,0.449,0.453,0.462,0.48,0.428,0.442,0.441,0.422,0.439,0.453,0.477,0.463,0.436,0.501,0.496,0.473,0.453,0.445,0.453,0.451,0.432,0.432,0.444,0.426
10.75,0.414,0.39,0.444,0.435,0.425,0.438,0.488,0.422,0.443,0.521,0.427,0.441,0.435,0.448,0.44,0.424,0.455,0.498,0.42,0.443,0.418,0.447,0.441,0.419,0.436,0.471,0.449,0.525,0.507,0.453,0.457,0.432,0.459,0.441,0.467,0.455,0.44,0.447,0.436,0.423,0.456,0.478,0.48,0.462,0.463,0.455,0.448,0.458,0.5,0.426,0.517,0.454,0.441,0.461,0.424,0.395,0.458,0.496,0.467,0.443,0.434,0.37,0.422,0.422,0.444,0.482,0.478,0.454,0.442,0.418,0.445,0.423,0.449,0.453,0.461,0.479,0.428,0.441,0.439,0.42,0.438,0.452,0.474,0.463,0.434,0.5,0.496,0.473,0.453,0.444,0.451,0.45,0.432,0.431,0.443,0.424
11,0.414,0.388,0.446,0.434,0.423,0.436,0.489,0.423,0.442,0.521,0.427,0.441,0.434,0.445,0.439,0.422,0.453,0.499,0.419,0.442,0.417,0.446,0.443,0.418,0.434,0.469,0.447,0.525,0.505,0.452,0.456,0.43,0.459,0.441,0.466,0.455,0.439,0.446,0.436,0.422,0.453,0.477,0.478,0.461,0.458,0.453,0.447,0.457,0.499,0.425,0.517,0.454,0.441,0.46,0.424,0.394,0.457,0.495,0.466,0.443,0.433,0.369,0.422,0.421,0.442,0.482,0.477,0.453,0.442,0.416,0.444,0.421,0.447,0.452,0.459,0.478,0.428,0.44,0.438,0.42,0.436,0.449,0.469,0.462,0.431,0.497,0.494,0.47,0.453,0.442,0.452,0.449,0.432,0.43,0.444,0.423
11.25,0.412,0.386,0.445,0.432,0.422,0.435,0.486,0.419,0.44,0.52,0.426,0.44,0.432,0.444,0.438,0.421,0.451,0.499,0.417,0.443,0.414,0.444,0.443,0.417,0.443,0.47,0.445,0.525,0.505,0.452,0.454,0.429,0.459,0.439,0.464,0.454,0.437,0.444,0.436,0.42,0.451,0.476,0.477,0.46,0.454,0.453,0.445,0.456,0.497,0.423,0.517,0.454,0.44,0.458,0.422,0.392,0.456,0.495,0.465,0.443,0.432,0.368,0.422,0.419,0.44,0.482,0.478,0.453,0.441,0.414,0.443,0.42,0.446,0.451,0.458,0.477,0.427,0.437,0.436,0.419,0.435,0.449,0.466,0.463,0.43,0.497,0.493,0.47,0.451,0.442,0.449,0.448,0.431,0.429,0.443,0.421
11.5,0.411,0.384,0.446,0.431,0.421,0.433,0.487,0.419,0.438,0.52,0.425,0.439,0.431,0.443,0.436,0.421,0.45,0.499,0.416,0.44,0.413,0.443,0.442,0.417,0.431,0.469,0.443,0.524,0.503,0.45,0.453,0.427,0.459,0.438,0.463,0.455,0.436,0.442,0.436,0.421,0.45,0.475,0.476,0.458,0.45,0.451,0.444,0.454,0.497,0.422,0.517,0.454,0.44,0.458,0.421,0.391,0.454,0.494,0.463,0.444,0.431,0.367,0.422,0.418,0.439,0.482,0.477,0.454,0.44,0.412,0.442,0.418,0.444,0.45,0.455,0.476,0.428,0.437,0.434,0.419,0.434,0.447,0.463,0.461,0.427,0.495,0.492,0.468,0.451,0.44,0.448,0.448,0.433,0.427,0.44,0.422
11.75,0.409,0.382,0.444,0.431,0.421,0.432,0.485,0.418,0.435,0.519,0.424,0.438,0.428,0.441,0.434,0.42,0.448,0.498,0.417,0.435,0.411,0.443,0.441,0.415,0.428,0.467,0.443,0.524,0.502,0.453,0.452,0.426,0.459,0.438,0.46,0.455,0.434,0.44,0.435,0.418,0.447,0.474,0.475,0.457,0.447,0.451,0.442,0.454,0.495,0.42,0.516,0.454,0.439,0.456,0.419,0.389,0.454,0.493,0.462,0.444,0.43,0.366,0.422,0.418,0.437,0.481,0.475,0.454,0.439,0.411,0.441,0.418,0.443,0.448,0.454,0.475,0.428,0.435,0.433,0.42,0.432,0.446,0.46,0.461,0.425,0.495,0.492,0.467,0.45,0.44,0.446,0.446,0.433,0.426,0.437,0.42
12,0.408,0.379,0.443,0.429,0.42,0.43,0.484,0.417,0.434,0.52,0.423,0.438,0.427,0.44,0.433,0.419,0.447,0.498,0.416,0.43,0.409,0.438,0.44,0.413,0.429,0.466,0.439,0.525,0.502,0.451,0.45,0.425,0.457,0.435,0.458,0.455,0.433,0.437,0.434,0.417,0.444,0.475,0.474,0.455,0.443,0.45,0.44,0.453,0.494,0.418,0.515,0.454,0.439,0.455,0.418,0.387,0.453,0.491,0.46,0.442,0.429,0.363,0.421,0.416,0.436,0.482,0.474,0.454,0.438,0.41,0.442,0.416,0.442,0.446,0.451,0.474,0.427,0.432,0.43,0.416,0.432,0.445,0.457,0.461,0.424,0.494,0.492,0.467,0.449,0.439,0.444,0.444,0.432,0.425,0.434,0.416
