,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
8.5,0.585,0.746,0.661,0.788,0.779,0.741,0.772,0.865,0.719,0.77,0.132,0.782,0.793,0.764,0.763,0.783,0.747,0.778,0.776,0.778,0.815,0.773,0.777,0.798,0.766,0.755,0.689,0.817,0.779,0.784,0.8,0.804,0.776,0.79,0.77,0.776,0.082,0.755,0.764,0.774,0.727,0.777,0.707,0.799,0.803,0.751,0.802,0.089,0.773,0.78,0.778,0.818,0.806,0.768,0.757,0.747,0.733,0.757,0.743,0.818,0.833,0.781,0.77,0.778,0.76,0.764,0.78,0.833,0.818,0.795,0.643,0.786,0.769,0.772,0.773,0.692,0.82,0.748,0.769,0.787,0.738,0.774,0.784,0.813,0.82,0.141,0.825,0.777,0.727,0.785,0.791,0.823,0.821,0.779,0.803,0.783
8.75,0.581,0.745,0.664,0.783,0.776,0.737,0.767,0.863,0.715,0.769,0.131,0.778,0.789,0.76,0.759,0.782,0.744,0.776,0.775,0.775,0.813,0.775,0.775,0.794,0.764,0.753,0.697,0.815,0.775,0.782,0.795,0.802,0.772,0.789,0.767,0.79,0.083,0.751,0.761,0.771,0.731,0.776,0.711,0.8,0.801,0.748,0.798,0.09,0.768,0.777,0.775,0.816,0.801,0.765,0.764,0.742,0.73,0.754,0.742,0.815,0.829,0.778,0.767,0.775,0.757,0.76,0.777,0.832,0.814,0.791,0.659,0.782,0.765,0.768,0.77,0.704,0.817,0.744,0.773,0.785,0.739,0.77,0.781,0.814,0.818,0.14,0.823,0.772,0.732,0.784,0.787,0.818,0.817,0.774,0.799,0.778
9,0.579,0.743,0.668,0.78,0.773,0.734,0.767,0.86,0.712,0.766,0.131,0.774,0.786,0.757,0.758,0.781,0.74,0.776,0.774,0.772,0.811,0.772,0.772,0.79,0.762,0.751,0.701,0.812,0.772,0.78,0.792,0.799,0.769,0.788,0.765,0.796,0.081,0.747,0.761,0.768,0.733,0.772,0.715,0.799,0.798,0.745,0.794,0.091,0.764,0.774,0.773,0.815,0.798,0.764,0.771,0.741,0.724,0.751,0.738,0.81,0.826,0.774,0.764,0.771,0.754,0.757,0.775,0.831,0.812,0.788,0.674,0.78,0.762,0.763,0.766,0.715,0.813,0.739,0.773,0.782,0.743,0.767,0.778,0.814,0.815,0.138,0.82,0.77,0.739,0.782,0.784,0.814,0.813,0.769,0.796,0.775
9.25,0.576,0.742,0.676,0.776,0.769,0.731,0.761,0.858,0.71,0.764,0.129,0.77,0.783,0.754,0.755,0.778,0.738,0.773,0.772,0.77,0.809,0.768,0.77,0.787,0.758,0.749,0.701,0.808,0.768,0.777,0.789,0.796,0.766,0.786,0.763,0.798,0.082,0.744,0.761,0.765,0.738,0.77,0.718,0.797,0.795,0.742,0.79,0.091,0.76,0.771,0.77,0.812,0.796,0.761,0.77,0.735,0.718,0.748,0.736,0.807,0.822,0.77,0.761,0.768,0.75,0.753,0.77,0.828,0.807,0.784,0.685,0.776,0.758,0.759,0.762,0.728,0.811,0.735,0.772,0.779,0.74,0.763,0.774,0.812,0.811,0.137,0.817,0.765,0.741,0.78,0.781,0.811,0.822,0.766,0.794,0.77
9.5,0.576,0.737,0.68,0.773,0.765,0.728,0.76,0.854,0.71,0.761,0.129,0.768,0.781,0.752,0.754,0.777,0.738,0.772,0.77,0.767,0.806,0.764,0.767,0.785,0.756,0.747,0.702,0.806,0.765,0.775,0.785,0.792,0.763,0.785,0.761,0.799,0.082,0.741,0.762,0.764,0.74,0.769,0.72,0.794,0.793,0.739,0.787,0.088,0.757,0.768,0.768,0.811,0.793,0.76,0.77,0.733,0.713,0.746,0.732,0.804,0.818,0.767,0.759,0.765,0.747,0.75,0.767,0.825,0.805,0.781,0.694,0.773,0.755,0.755,0.759,0.735,0.808,0.73,0.771,0.777,0.737,0.76,0.77,0.809,0.808,0.136,0.814,0.762,0.74,0.779,0.779,0.808,0.808,0.763,0.792,0.77
9.75,0.573,0.732,0.683,0.77,0.763,0.725,0.755,0.853,0.708,0.758,0.129,0.765,0.778,0.749,0.752,0.776,0.736,0.77,0.768,0.764,0.803,0.761,0.764,0.781,0.753,0.745,0.703,0.804,0.762,0.772,0.782,0.789,0.76,0.783,0.758,0.798,0.082,0.738,0.759,0.761,0.739,0.765,0.723,0.792,0.79,0.736,0.783,0.089,0.753,0.766,0.765,0.808,0.79,0.757,0.768,0.731,0.707,0.743,0.729,0.801,0.815,0.763,0.755,0.761,0.744,0.747,0.765,0.823,0.803,0.777,0.702,0.77,0.752,0.752,0.756,0.736,0.805,0.725,0.768,0.774,0.733,0.757,0.768,0.808,0.805,0.136,0.811,0.759,0.739,0.776,0.776,0.804,0.805,0.76,0.789,0.764
10,0.571,0.727,0.683,0.767,0.76,0.722,0.752,0.85,0.705,0.755,0.128,0.76,0.774,0.746,0.748,0.771,0.734,0.767,0.766,0.762,0.801,0.758,0.762,0.778,0.75,0.742,0.702,0.8,0.759,0.769,0.779,0.787,0.757,0.78,0.755,0.795,0.083,0.735,0.756,0.758,0.736,0.763,0.726,0.789,0.787,0.733,0.781,0.091,0.75,0.763,0.762,0.804,0.786,0.754,0.765,0.726,0.703,0.74,0.727,0.798,0.813,0.761,0.753,0.76,0.74,0.744,0.761,0.82,0.798,0.774,0.708,0.766,0.749,0.747,0.753,0.736,0.803,0.72,0.765,0.77,0.729,0.753,0.765,0.807,0.803,0.136,0.809,0.757,0.736,0.774,0.773,0.8,0.801,0.757,0.786,0.76
10.25,0.57,0.722,0.682,0.764,0.756,0.719,0.748,0.846,0.703,0.752,0.128,0.757,0.771,0.743,0.746,0.769,0.731,0.764,0.764,0.76,0.798,0.754,0.759,0.776,0.748,0.74,0.701,0.797,0.756,0.767,0.776,0.783,0.754,0.778,0.752,0.793,0.083,0.732,0.754,0.755,0.733,0.761,0.728,0.787,0.784,0.73,0.778,0.091,0.747,0.76,0.758,0.802,0.782,0.751,0.763,0.723,0.698,0.737,0.724,0.795,0.81,0.757,0.75,0.758,0.737,0.741,0.758,0.817,0.794,0.771,0.714,0.763,0.746,0.744,0.75,0.734,0.8,0.713,0.762,0.768,0.725,0.75,0.762,0.804,0.799,0.136,0.805,0.753,0.734,0.772,0.771,0.798,0.799,0.754,0.784,0.762
10.5,0.569,0.719,0.681,0.761,0.753,0.716,0.745,0.844,0.701,0.75,0.127,0.754,0.769,0.741,0.744,0.767,0.729,0.761,0.762,0.757,0.796,0.751,0.756,0.772,0.745,0.738,0.7,0.794,0.752,0.764,0.773,0.78,0.751,0.776,0.749,0.79,0.083,0.729,0.753,0.753,0.731,0.757,0.73,0.784,0.782,0.727,0.776,0.091,0.744,0.757,0.754,0.799,0.779,0.748,0.76,0.72,0.693,0.734,0.721,0.792,0.807,0.754,0.747,0.755,0.734,0.739,0.756,0.814,0.791,0.768,0.713,0.76,0.743,0.741,0.747,0.732,0.797,0.705,0.759,0.764,0.721,0.747,0.759,0.801,0.796,0.135,0.802,0.749,0.731,0.77,0.769,0.794,0.795,0.751,0.781,0.754
10.75,0.568,0.714,0.679,0.759,0.751,0.713,0.74,0.841,0.699,0.747,0.127,0.751,0.766,0.738,0.742,0.765,0.726,0.759,0.759,0.754,0.792,0.748,0.753,0.769,0.743,0.736,0.698,0.791,0.749,0.762,0.771,0.778,0.749,0.773,0.746,0.787,0.082,0.726,0.749,0.75,0.728,0.754,0.736,0.781,0.779,0.725,0.773,0.092,0.741,0.755,0.749,0.796,0.776,0.746,0.759,0.717,0.689,0.731,0.719,0.788,0.803,0.751,0.744,0.751,0.732,0.736,0.753,0.811,0.789,0.765,0.712,0.758,0.741,0.738,0.743,0.729,0.793,0.695,0.756,0.761,0.718,0.742,0.757,0.799,0.794,0.136,0.8,0.747,0.729,0.768,0.765,0.791,0.792,0.748,0.779,0.751
11,0.569,0.711,0.678,0.756,0.747,0.71,0.739,0.837,0.697,0.744,0.128,0.749,0.764,0.736,0.741,0.764,0.724,0.757,0.756,0.752,0.79,0.746,0.75,0.768,0.741,0.734,0.695,0.788,0.745,0.759,0.768,0.773,0.747,0.771,0.744,0.785,0.083,0.723,0.749,0.75,0.725,0.753,0.74,0.779,0.776,0.721,0.77,0.089,0.738,0.752,0.744,0.794,0.774,0.744,0.757,0.715,0.685,0.729,0.716,0.786,0.799,0.748,0.741,0.75,0.729,0.733,0.75,0.808,0.785,0.761,0.709,0.754,0.738,0.736,0.74,0.727,0.791,0.687,0.755,0.76,0.715,0.738,0.753,0.796,0.79,0.135,0.796,0.742,0.726,0.767,0.763,0.789,0.789,0.745,0.777,0.751
11.25,0.568,0.707,0.676,0.754,0.745,0.707,0.734,0.836,0.694,0.741,0.128,0.746,0.761,0.733,0.739,0.762,0.721,0.755,0.753,0.749,0.787,0.743,0.747,0.764,0.738,0.731,0.692,0.786,0.742,0.756,0.766,0.771,0.744,0.768,0.741,0.781,0.081,0.72,0.745,0.747,0.722,0.749,0.74,0.775,0.773,0.718,0.767,0.09,0.736,0.75,0.74,0.791,0.771,0.741,0.755,0.712,0.681,0.726,0.713,0.782,0.795,0.744,0.737,0.745,0.726,0.731,0.748,0.806,0.784,0.758,0.707,0.753,0.735,0.734,0.736,0.723,0.788,0.677,0.75,0.756,0.711,0.733,0.751,0.794,0.788,0.136,0.794,0.739,0.724,0.764,0.76,0.786,0.786,0.743,0.774,0.746
11.5,0.569,0.704,0.675,0.751,0.742,0.704,0.731,0.831,0.692,0.738,0.13,0.743,0.758,0.731,0.737,0.76,0.719,0.752,0.751,0.747,0.784,0.74,0.744,0.762,0.736,0.729,0.689,0.783,0.737,0.753,0.763,0.766,0.742,0.765,0.739,0.779,0.082,0.717,0.744,0.746,0.72,0.747,0.738,0.773,0.769,0.714,0.764,0.089,0.733,0.747,0.735,0.789,0.769,0.74,0.753,0.71,0.677,0.723,0.71,0.78,0.79,0.741,0.734,0.743,0.723,0.728,0.745,0.803,0.781,0.755,0.704,0.749,0.732,0.731,0.732,0.72,0.785,0.668,0.748,0.754,0.708,0.729,0.748,0.791,0.784,0.136,0.791,0.734,0.721,0.762,0.757,0.783,0.781,0.739,0.772,0.744
11.75,0.569,0.704,0.675,0.751,0.742,0.704,0.731,0.831,0.692,0.738,0.13,0.743,0.758,0.731,0.737,0.76,0.719,0.752,0.751,0.747,0.784,0.74,0.744,0.762,0.736,0.729,0.689,0.783,0.737,0.753,0.763,0.766,0.742,0.765,0.739,0.779,0.082,0.717,0.744,0.746,0.72,0.747,0.738,0.773,0.769,0.714,0.764,0.089,0.733,0.747,0.735,0.789,0.769,0.74,0.753,0.71,0.677,0.723,0.71,0.78,0.79,0.741,0.734,0.743,0.723,0.728,0.745,0.803,0.781,0.755,0.704,0.749,0.732,0.731,0.732,0.72,0.785,0.668,0.748,0.754,0.708,0.729,0.748,0.791,0.784,0.136,0.791,0.734,0.721,0.762,0.757,0.783,0.781,0.739,0.772,0.744
12,0.569,0.704,0.675,0.751,0.742,0.704,0.731,0.831,0.692,0.738,0.13,0.743,0.758,0.731,0.737,0.76,0.719,0.752,0.751,0.747,0.784,0.74,0.744,0.762,0.736,0.729,0.689,0.783,0.737,0.753,0.763,0.766,0.742,0.765,0.739,0.779,0.082,0.717,0.744,0.746,0.72,0.747,0.738,0.773,0.769,0.714,0.764,0.089,0.733,0.747,0.735,0.789,0.769,0.74,0.753,0.71,0.677,0.723,0.71,0.78,0.79,0.741,0.734,0.743,0.723,0.728,0.745,0.803,0.781,0.755,0.704,0.749,0.732,0.731,0.732,0.72,0.785,0.668,0.748,0.754,0.708,0.729,0.748,0.791,0.784,0.136,0.791,0.734,0.721,0.762,0.757,0.783,0.781,0.739,0.772,0.744
