,#N/A,b2660,b2667,b2668,b2680,#N/A,b2690,b2711,b2761,#N/A,#N/A,#N/A,b2775,b2777,b2794,b2830,b2832,b2835,b0927,#N/A,b1180,b1462,b2710,b0509,b1692,b2140,b2736,#N/A,#N/A,b0813,#N/A,b1135,b1269,#N/A,b1601,b0992,b0892,#N/A,b1022,b1055,b1065,b1100,#N/A,b1134,#N/A,b1163,#N/A,#N/A,#N/A,#N/A,b1179,b1202,#N/A,b1219,b1220,b1233,b1280,b1285,b1298,b1299,b1310,b1316,b1330,#N/A,b1342,#N/A,b1344,#N/A,#N/A,b1408,b1434,b1439,b1442,#N/A,b1491,#N/A,b1534,b1644,b1654,#N/A,b1660,b1663,b1674,#N/A,b1690,b1691,b1696,#N/A,b1727,b1758,b1768,#N/A,b1785,#N/A,b1813,b1816
8.5,0.764,0.822,0.791,0.751,0.819,0.793,0.808,0.77,0.785,0.78,0.802,0.836,0.845,0.769,0.798,0.789,0.743,0.777,0.781,0.832,0.787,0.758,0.798,0.793,0.735,0.759,0.771,0.809,0.782,0.776,0.765,0.775,0.755,0.803,0.765,0.793,0.784,0.795,0.819,0.824,0.758,0.787,0.771,0.798,0.791,0.782,0.792,0.697,0.761,0.738,0.771,0.785,0.798,0.757,0.768,0.797,0.738,0.789,0.763,0.779,0.81,0.784,0.797,0.803,0.727,0.77,0.742,0.801,0.803,0.769,0.774,0.787,0.732,0.799,0.744,0.782,0.79,0.759,0.795,0.768,0.764,0.776,0.753,0.82,0.815,0.777,0.783,0.789,0.75,0.771,0.802,0.837,0.812,0.767,0.802,0.816
8.75,0.766,0.819,0.788,0.745,0.817,0.788,0.799,0.767,0.781,0.775,0.798,0.832,0.842,0.764,0.793,0.786,0.739,0.774,0.777,0.826,0.784,0.754,0.795,0.789,0.728,0.756,0.767,0.805,0.787,0.772,0.761,0.772,0.752,0.798,0.761,0.787,0.78,0.791,0.815,0.822,0.753,0.783,0.765,0.794,0.787,0.777,0.788,0.701,0.758,0.741,0.767,0.781,0.794,0.753,0.763,0.795,0.731,0.784,0.764,0.774,0.806,0.78,0.794,0.808,0.73,0.766,0.738,0.797,0.798,0.766,0.771,0.783,0.733,0.794,0.737,0.778,0.786,0.757,0.792,0.764,0.761,0.772,0.748,0.816,0.811,0.772,0.779,0.783,0.746,0.767,0.798,0.834,0.809,0.764,0.799,0.812
9,0.762,0.815,0.786,0.738,0.813,0.782,0.792,0.763,0.779,0.771,0.796,0.829,0.839,0.76,0.791,0.782,0.735,0.772,0.774,0.821,0.779,0.749,0.791,0.787,0.722,0.752,0.764,0.8,0.784,0.768,0.757,0.767,0.748,0.795,0.758,0.782,0.776,0.787,0.812,0.819,0.748,0.778,0.759,0.79,0.783,0.771,0.783,0.702,0.754,0.743,0.763,0.777,0.791,0.75,0.759,0.793,0.724,0.779,0.764,0.769,0.802,0.776,0.79,0.805,0.726,0.763,0.733,0.794,0.794,0.762,0.767,0.779,0.731,0.789,0.73,0.774,0.782,0.755,0.787,0.759,0.759,0.769,0.744,0.812,0.807,0.768,0.775,0.778,0.743,0.764,0.794,0.831,0.805,0.761,0.796,0.809
9.25,0.759,0.812,0.783,0.733,0.808,0.778,0.784,0.76,0.775,0.767,0.793,0.826,0.836,0.757,0.785,0.779,0.732,0.768,0.77,0.816,0.775,0.744,0.787,0.784,0.715,0.748,0.761,0.796,0.779,0.765,0.754,0.764,0.745,0.791,0.754,0.776,0.772,0.783,0.808,0.815,0.744,0.775,0.752,0.785,0.779,0.767,0.78,0.704,0.75,0.746,0.758,0.773,0.788,0.746,0.755,0.792,0.718,0.775,0.765,0.765,0.797,0.771,0.786,0.801,0.723,0.76,0.728,0.79,0.789,0.758,0.764,0.776,0.726,0.785,0.722,0.77,0.778,0.753,0.783,0.754,0.756,0.766,0.74,0.808,0.804,0.764,0.772,0.774,0.741,0.76,0.789,0.827,0.801,0.757,0.794,0.805
9.5,0.756,0.809,0.781,0.726,0.806,0.774,0.779,0.758,0.772,0.763,0.79,0.823,0.833,0.751,0.781,0.776,0.729,0.764,0.767,0.811,0.77,0.739,0.784,0.78,0.71,0.744,0.757,0.792,0.775,0.762,0.75,0.76,0.743,0.788,0.75,0.77,0.768,0.779,0.805,0.811,0.74,0.771,0.745,0.781,0.776,0.762,0.776,0.706,0.747,0.754,0.754,0.769,0.785,0.743,0.751,0.79,0.711,0.771,0.758,0.761,0.794,0.768,0.783,0.798,0.719,0.756,0.723,0.786,0.784,0.754,0.76,0.772,0.723,0.781,0.714,0.767,0.774,0.749,0.781,0.749,0.753,0.762,0.736,0.804,0.8,0.759,0.768,0.77,0.738,0.757,0.785,0.824,0.798,0.754,0.791,0.801
9.75,0.754,0.806,0.777,0.72,0.804,0.77,0.773,0.754,0.77,0.759,0.787,0.82,0.831,0.747,0.78,0.774,0.726,0.76,0.763,0.805,0.764,0.734,0.779,0.776,0.704,0.74,0.755,0.789,0.772,0.76,0.748,0.759,0.739,0.784,0.744,0.764,0.763,0.775,0.801,0.807,0.738,0.769,0.74,0.777,0.773,0.757,0.773,0.708,0.743,0.752,0.75,0.765,0.782,0.74,0.747,0.789,0.702,0.767,0.751,0.757,0.79,0.763,0.78,0.794,0.716,0.753,0.719,0.783,0.781,0.749,0.758,0.771,0.719,0.776,0.705,0.763,0.77,0.745,0.776,0.744,0.751,0.759,0.733,0.801,0.798,0.755,0.766,0.766,0.736,0.754,0.781,0.82,0.794,0.751,0.788,0.797
10,0.75,0.803,0.776,0.714,0.8,0.766,0.769,0.752,0.767,0.756,0.784,0.816,0.827,0.742,0.774,0.771,0.723,0.757,0.759,0.801,0.759,0.729,0.776,0.774,0.698,0.735,0.752,0.785,0.768,0.756,0.745,0.755,0.737,0.781,0.74,0.758,0.759,0.772,0.798,0.804,0.733,0.765,0.732,0.772,0.769,0.752,0.769,0.709,0.74,0.749,0.747,0.759,0.778,0.735,0.741,0.787,0.697,0.764,0.745,0.753,0.786,0.76,0.776,0.79,0.713,0.75,0.714,0.779,0.775,0.744,0.754,0.767,0.716,0.772,0.697,0.76,0.766,0.741,0.772,0.74,0.748,0.755,0.73,0.797,0.794,0.75,0.762,0.763,0.733,0.752,0.778,0.816,0.791,0.747,0.785,0.794
10.25,0.747,0.801,0.772,0.709,0.797,0.764,0.762,0.75,0.764,0.751,0.78,0.811,0.822,0.738,0.769,0.767,0.721,0.753,0.755,0.796,0.754,0.723,0.773,0.769,0.691,0.729,0.748,0.781,0.764,0.752,0.741,0.754,0.734,0.777,0.734,0.751,0.754,0.768,0.794,0.799,0.73,0.763,0.725,0.768,0.767,0.747,0.767,0.713,0.735,0.745,0.743,0.753,0.773,0.729,0.735,0.785,0.692,0.761,0.741,0.75,0.784,0.757,0.773,0.788,0.709,0.745,0.706,0.773,0.767,0.738,0.749,0.764,0.715,0.768,0.69,0.756,0.763,0.736,0.768,0.736,0.745,0.75,0.726,0.794,0.79,0.745,0.758,0.761,0.732,0.749,0.775,0.813,0.787,0.743,0.783,0.79
10.5,0.744,0.798,0.771,0.701,0.795,0.76,0.759,0.747,0.762,0.748,0.778,0.808,0.819,0.733,0.767,0.766,0.717,0.749,0.75,0.79,0.746,0.717,0.768,0.766,0.686,0.724,0.746,0.778,0.762,0.748,0.739,0.75,0.731,0.774,0.727,0.744,0.748,0.764,0.791,0.797,0.727,0.76,0.717,0.761,0.763,0.74,0.764,0.712,0.732,0.742,0.74,0.748,0.769,0.725,0.73,0.784,0.686,0.757,0.735,0.744,0.777,0.752,0.766,0.783,0.706,0.743,0.7,0.769,0.762,0.732,0.745,0.761,0.711,0.764,0.681,0.753,0.758,0.731,0.761,0.732,0.743,0.745,0.724,0.79,0.788,0.739,0.754,0.757,0.729,0.746,0.771,0.81,0.784,0.738,0.781,0.788
10.75,0.74,0.796,0.77,0.693,0.791,0.757,0.755,0.745,0.76,0.745,0.775,0.802,0.815,0.727,0.763,0.761,0.713,0.747,0.745,0.785,0.74,0.711,0.764,0.763,0.68,0.716,0.742,0.774,0.757,0.743,0.735,0.745,0.728,0.771,0.722,0.738,0.745,0.761,0.789,0.795,0.722,0.756,0.709,0.754,0.759,0.733,0.76,0.714,0.729,0.738,0.737,0.742,0.764,0.718,0.724,0.779,0.68,0.753,0.731,0.739,0.774,0.748,0.763,0.782,0.704,0.739,0.693,0.762,0.753,0.724,0.739,0.756,0.708,0.76,0.674,0.751,0.755,0.726,0.757,0.73,0.74,0.739,0.719,0.785,0.783,0.732,0.748,0.753,0.728,0.743,0.77,0.807,0.782,0.733,0.779,0.786
11,0.739,0.794,0.766,0.687,0.788,0.755,0.749,0.743,0.757,0.741,0.771,0.797,0.81,0.722,0.758,0.76,0.711,0.746,0.739,0.778,0.732,0.704,0.759,0.757,0.673,0.711,0.738,0.771,0.756,0.739,0.732,0.744,0.724,0.766,0.715,0.73,0.737,0.756,0.784,0.791,0.72,0.753,0.702,0.748,0.756,0.727,0.758,0.716,0.725,0.733,0.733,0.736,0.758,0.711,0.718,0.776,0.676,0.749,0.728,0.733,0.768,0.742,0.756,0.777,0.702,0.736,0.685,0.756,0.746,0.718,0.735,0.755,0.706,0.755,0.667,0.746,0.748,0.718,0.75,0.724,0.739,0.735,0.717,0.782,0.781,0.728,0.744,0.752,0.726,0.741,0.766,0.802,0.777,0.727,0.776,0.781
11.25,0.735,0.791,0.765,0.68,0.783,0.751,0.746,0.741,0.756,0.737,0.768,0.792,0.805,0.717,0.755,0.757,0.707,0.736,0.733,0.772,0.726,0.697,0.755,0.754,0.667,0.704,0.734,0.766,0.751,0.732,0.728,0.739,0.721,0.762,0.711,0.723,0.733,0.753,0.782,0.79,0.716,0.749,0.693,0.74,0.749,0.719,0.754,0.716,0.723,0.729,0.731,0.729,0.753,0.704,0.712,0.772,0.67,0.745,0.723,0.727,0.762,0.737,0.751,0.776,0.7,0.731,0.676,0.748,0.737,0.711,0.729,0.75,0.703,0.752,0.661,0.744,0.742,0.712,0.746,0.723,0.736,0.728,0.712,0.776,0.775,0.721,0.738,0.746,0.724,0.739,0.765,0.802,0.775,0.72,0.775,0.781
11.5,0.732,0.79,0.762,0.674,0.783,0.75,0.74,0.739,0.753,0.732,0.763,0.785,0.8,0.71,0.751,0.754,0.704,0.736,0.729,0.765,0.719,0.69,0.75,0.747,0.66,0.698,0.729,0.762,0.749,0.727,0.724,0.737,0.718,0.756,0.705,0.714,0.726,0.747,0.776,0.785,0.713,0.746,0.687,0.734,0.745,0.713,0.752,0.718,0.72,0.724,0.727,0.72,0.745,0.695,0.704,0.767,0.666,0.741,0.721,0.721,0.758,0.731,0.747,0.773,0.697,0.727,0.667,0.741,0.729,0.705,0.723,0.747,0.701,0.748,0.656,0.739,0.736,0.704,0.739,0.717,0.734,0.723,0.708,0.773,0.772,0.717,0.733,0.744,0.723,0.737,0.762,0.796,0.769,0.715,0.772,0.775
11.75,0.73,0.787,0.761,0.668,0.777,0.747,0.737,0.737,0.751,0.728,0.759,0.779,0.794,0.703,0.746,0.751,0.699,0.727,0.723,0.758,0.711,0.682,0.746,0.743,0.653,0.691,0.724,0.758,0.745,0.72,0.719,0.731,0.714,0.751,0.7,0.706,0.721,0.743,0.773,0.784,0.708,0.741,0.679,0.726,0.737,0.705,0.747,0.722,0.717,0.72,0.724,0.713,0.739,0.688,0.698,0.764,0.661,0.736,0.717,0.713,0.752,0.725,0.741,0.771,0.696,0.722,0.659,0.734,0.72,0.697,0.717,0.742,0.698,0.744,0.652,0.735,0.729,0.698,0.733,0.715,0.733,0.717,0.703,0.768,0.766,0.71,0.727,0.738,0.721,0.734,0.761,0.793,0.766,0.708,0.771,0.775
12,0.727,0.785,0.759,0.662,0.774,0.744,0.733,0.734,0.749,0.723,0.755,0.774,0.79,0.698,0.743,0.748,0.695,0.726,0.717,0.751,0.704,0.676,0.741,0.738,0.648,0.685,0.719,0.753,0.742,0.715,0.714,0.728,0.709,0.744,0.693,0.698,0.715,0.738,0.768,0.781,0.704,0.736,0.673,0.718,0.731,0.698,0.744,0.724,0.715,0.716,0.72,0.706,0.732,0.681,0.692,0.761,0.656,0.731,0.712,0.706,0.746,0.719,0.736,0.769,0.694,0.717,0.652,0.727,0.712,0.69,0.711,0.739,0.695,0.74,0.647,0.73,0.723,0.69,0.728,0.712,0.73,0.712,0.699,0.763,0.762,0.704,0.721,0.735,0.72,0.731,0.759,0.787,0.762,0.702,0.768,0.772
