,b4156,b4179,b4189,b4193,b4206,b4207,b4212,b4217,#N/A,b4230,b4231,b4252,b4253,b4256,b4257,#N/A,#N/A,#N/A,#N/A,b4279,b4280,b4281,b4295,b4298,b4311,b4315,#N/A,b4326,b4330,b4331,b4334,b4335,b4354,b4358,b4359,b4360,b4364,b4567,#N/A,#N/A,b4394,b0489,b2912,b4301,b2702,b2703,b4464,b4465,b4466,b4468,b3013,b4469,b3048,b4470,b4471,b4484,b3849,b4483,#N/A,b3824,b3823,b4482,b4481,b3745,b4479,b4477,b4478,b4474,b4473,#N/A,b4215,b4485,b4486,b4528,#N/A,b2352,b4545,b3438,b0065,b0101,b0132,b0155,b0162,b0164,b0193,b0209,b0219,b0221,b0248,b0249,#N/A,b0289,b0294,b0295,b0300,b0303
8.5,0.65,0.76,0.772,0.803,0.794,0.758,0.779,0.856,0.763,0.769,0.805,0.79,0.787,0.769,0.775,0.769,0.78,0.79,0.781,0.808,0.805,0.795,0.782,0.788,0.769,0.793,0.782,0.807,0.789,0.784,0.786,0.785,0.776,0.769,0.776,0.816,0.081,0.776,0.787,0.767,0.77,0.799,0.593,0.794,0.799,0.748,0.787,0.087,0.755,0.771,0.76,0.803,0.8,0.749,0.779,0.737,0.759,0.771,0.756,0.817,0.802,0.76,0.779,0.779,0.784,0.782,0.775,0.818,0.854,0.785,0.791,0.791,0.771,0.769,0.765,0.803,0.814,0.762,0.788,0.786,0.767,0.755,0.769,0.8,0.789,0.752,0.793,0.762,0.783,0.802,0.777,0.816,0.813,0.76,0.813,0.78
8.75,0.649,0.757,0.769,0.8,0.791,0.755,0.775,0.854,0.761,0.766,0.802,0.786,0.784,0.766,0.771,0.765,0.777,0.787,0.778,0.805,0.802,0.791,0.78,0.784,0.766,0.79,0.778,0.804,0.785,0.78,0.781,0.783,0.774,0.766,0.772,0.812,0.081,0.773,0.782,0.763,0.766,0.796,0.596,0.792,0.796,0.746,0.784,0.089,0.751,0.767,0.756,0.799,0.796,0.746,0.775,0.734,0.755,0.768,0.753,0.814,0.798,0.756,0.776,0.777,0.781,0.779,0.771,0.813,0.849,0.781,0.787,0.786,0.768,0.765,0.761,0.8,0.811,0.757,0.785,0.782,0.764,0.751,0.766,0.796,0.785,0.749,0.79,0.758,0.78,0.8,0.774,0.812,0.809,0.756,0.81,0.776
9,0.648,0.754,0.766,0.797,0.789,0.752,0.772,0.85,0.758,0.763,0.799,0.783,0.781,0.762,0.77,0.764,0.775,0.784,0.775,0.801,0.797,0.787,0.776,0.78,0.762,0.787,0.776,0.801,0.783,0.776,0.779,0.78,0.771,0.763,0.768,0.808,0.08,0.769,0.781,0.759,0.763,0.792,0.599,0.787,0.794,0.743,0.781,0.089,0.748,0.764,0.753,0.796,0.793,0.743,0.772,0.733,0.751,0.765,0.749,0.809,0.794,0.753,0.772,0.771,0.778,0.775,0.768,0.81,0.847,0.778,0.785,0.783,0.764,0.761,0.757,0.795,0.806,0.752,0.779,0.779,0.761,0.747,0.763,0.793,0.782,0.745,0.787,0.756,0.777,0.796,0.77,0.808,0.806,0.753,0.806,0.773
9.25,0.649,0.752,0.764,0.794,0.786,0.749,0.77,0.847,0.756,0.76,0.796,0.781,0.778,0.759,0.768,0.762,0.773,0.782,0.772,0.798,0.794,0.783,0.773,0.777,0.759,0.785,0.773,0.798,0.781,0.772,0.776,0.778,0.768,0.76,0.766,0.805,0.081,0.767,0.776,0.757,0.76,0.789,0.603,0.785,0.79,0.74,0.778,0.089,0.746,0.761,0.748,0.793,0.789,0.74,0.769,0.73,0.748,0.762,0.747,0.806,0.791,0.749,0.769,0.768,0.775,0.772,0.764,0.807,0.843,0.774,0.781,0.78,0.761,0.758,0.755,0.792,0.801,0.747,0.776,0.776,0.759,0.743,0.759,0.789,0.779,0.742,0.783,0.752,0.775,0.794,0.768,0.804,0.803,0.75,0.803,0.77
9.5,0.641,0.749,0.761,0.791,0.783,0.746,0.766,0.845,0.753,0.757,0.793,0.777,0.774,0.755,0.764,0.758,0.77,0.778,0.769,0.795,0.791,0.78,0.77,0.774,0.756,0.782,0.77,0.794,0.778,0.768,0.773,0.775,0.765,0.757,0.762,0.801,0.08,0.764,0.773,0.753,0.757,0.785,0.605,0.781,0.787,0.737,0.775,0.091,0.743,0.757,0.744,0.789,0.785,0.737,0.765,0.727,0.745,0.759,0.743,0.803,0.788,0.746,0.767,0.766,0.773,0.769,0.761,0.803,0.839,0.771,0.778,0.776,0.757,0.754,0.752,0.788,0.797,0.741,0.773,0.772,0.756,0.739,0.756,0.786,0.775,0.739,0.78,0.749,0.771,0.791,0.765,0.801,0.8,0.747,0.8,0.767
9.75,0.633,0.746,0.758,0.789,0.784,0.743,0.765,0.841,0.751,0.755,0.79,0.775,0.771,0.753,0.762,0.756,0.768,0.776,0.766,0.792,0.788,0.776,0.766,0.772,0.754,0.779,0.768,0.791,0.776,0.765,0.77,0.773,0.763,0.754,0.759,0.799,0.08,0.761,0.77,0.75,0.754,0.782,0.608,0.779,0.784,0.734,0.772,0.09,0.74,0.754,0.741,0.787,0.781,0.735,0.762,0.725,0.742,0.756,0.74,0.799,0.785,0.743,0.763,0.763,0.771,0.766,0.758,0.8,0.835,0.768,0.774,0.772,0.755,0.751,0.749,0.785,0.793,0.733,0.77,0.769,0.753,0.734,0.753,0.782,0.773,0.736,0.777,0.746,0.768,0.788,0.762,0.798,0.797,0.743,0.797,0.764
10,0.625,0.744,0.756,0.785,0.78,0.74,0.763,0.839,0.749,0.753,0.788,0.771,0.767,0.749,0.758,0.751,0.766,0.772,0.763,0.791,0.786,0.773,0.763,0.77,0.751,0.777,0.764,0.788,0.771,0.761,0.766,0.769,0.76,0.751,0.756,0.795,0.081,0.759,0.768,0.748,0.75,0.78,0.61,0.774,0.781,0.73,0.769,0.089,0.738,0.751,0.737,0.783,0.778,0.732,0.759,0.721,0.739,0.753,0.735,0.797,0.783,0.739,0.761,0.762,0.769,0.763,0.754,0.796,0.83,0.765,0.771,0.768,0.752,0.749,0.746,0.782,0.79,0.726,0.768,0.767,0.75,0.731,0.75,0.779,0.769,0.732,0.773,0.741,0.765,0.786,0.76,0.796,0.794,0.74,0.794,0.762
10.25,0.619,0.742,0.754,0.783,0.777,0.736,0.76,0.835,0.746,0.75,0.785,0.769,0.763,0.747,0.756,0.75,0.764,0.769,0.76,0.787,0.782,0.77,0.759,0.768,0.748,0.775,0.761,0.785,0.768,0.757,0.763,0.766,0.757,0.749,0.754,0.792,0.081,0.756,0.766,0.746,0.748,0.778,0.613,0.771,0.777,0.726,0.765,0.088,0.735,0.748,0.733,0.781,0.775,0.73,0.758,0.719,0.736,0.75,0.734,0.794,0.779,0.736,0.757,0.759,0.767,0.761,0.752,0.793,0.826,0.762,0.767,0.764,0.749,0.746,0.743,0.779,0.786,0.716,0.774,0.765,0.748,0.727,0.747,0.775,0.764,0.729,0.77,0.737,0.762,0.784,0.758,0.793,0.792,0.736,0.791,0.76
10.5,0.614,0.739,0.751,0.78,0.775,0.732,0.756,0.833,0.744,0.748,0.782,0.765,0.758,0.744,0.751,0.746,0.762,0.766,0.757,0.783,0.78,0.767,0.754,0.765,0.746,0.772,0.758,0.782,0.764,0.754,0.76,0.764,0.755,0.746,0.751,0.79,0.115,0.753,0.76,0.743,0.745,0.774,0.615,0.767,0.774,0.721,0.763,0.09,0.733,0.745,0.73,0.777,0.771,0.725,0.753,0.716,0.733,0.746,0.73,0.791,0.777,0.733,0.754,0.757,0.765,0.758,0.749,0.789,0.822,0.759,0.763,0.762,0.746,0.743,0.739,0.775,0.783,0.707,0.763,0.761,0.745,0.722,0.744,0.772,0.761,0.726,0.767,0.734,0.76,0.781,0.755,0.79,0.788,0.732,0.787,0.757
10.75,0.609,0.736,0.747,0.778,0.772,0.728,0.753,0.83,0.742,0.745,0.779,0.762,0.753,0.741,0.747,0.743,0.76,0.763,0.754,0.779,0.776,0.764,0.749,0.762,0.743,0.769,0.755,0.78,0.76,0.751,0.758,0.762,0.753,0.743,0.751,0.786,0.081,0.75,0.758,0.74,0.743,0.771,0.618,0.763,0.77,0.717,0.761,0.091,0.73,0.742,0.726,0.774,0.767,0.721,0.75,0.713,0.731,0.742,0.729,0.788,0.774,0.729,0.75,0.753,0.763,0.756,0.746,0.786,0.819,0.756,0.76,0.759,0.744,0.74,0.736,0.772,0.779,0.697,0.759,0.758,0.742,0.718,0.742,0.769,0.757,0.722,0.764,0.732,0.758,0.779,0.753,0.787,0.784,0.728,0.783,0.754
11,0.606,0.734,0.745,0.775,0.769,0.724,0.752,0.826,0.74,0.743,0.776,0.758,0.748,0.738,0.744,0.74,0.757,0.76,0.75,0.775,0.773,0.761,0.744,0.76,0.741,0.767,0.752,0.777,0.755,0.748,0.754,0.758,0.75,0.739,0.746,0.783,0.081,0.749,0.751,0.738,0.74,0.769,0.62,0.758,0.766,0.712,0.756,0.089,0.728,0.739,0.723,0.771,0.763,0.718,0.748,0.71,0.728,0.738,0.724,0.784,0.771,0.725,0.745,0.752,0.762,0.753,0.743,0.782,0.815,0.753,0.755,0.756,0.741,0.738,0.732,0.769,0.776,0.688,0.757,0.756,0.74,0.715,0.739,0.764,0.753,0.718,0.761,0.727,0.755,0.777,0.751,0.785,0.781,0.724,0.78,0.752
11.25,0.604,0.731,0.741,0.772,0.767,0.72,0.748,0.822,0.738,0.74,0.773,0.754,0.743,0.734,0.739,0.737,0.756,0.757,0.746,0.77,0.768,0.758,0.738,0.756,0.738,0.764,0.748,0.774,0.75,0.745,0.752,0.756,0.748,0.736,0.742,0.78,0.081,0.745,0.746,0.735,0.738,0.765,0.622,0.753,0.761,0.707,0.753,0.09,0.725,0.736,0.719,0.768,0.759,0.713,0.745,0.709,0.726,0.733,0.72,0.78,0.766,0.72,0.74,0.746,0.76,0.75,0.74,0.778,0.813,0.749,0.75,0.755,0.739,0.736,0.727,0.764,0.771,0.678,0.754,0.753,0.737,0.71,0.736,0.76,0.749,0.714,0.758,0.725,0.753,0.774,0.749,0.782,0.778,0.72,0.776,0.748
11.5,0.6,0.728,0.738,0.769,0.762,0.715,0.744,0.82,0.736,0.738,0.771,0.749,0.736,0.731,0.733,0.732,0.753,0.752,0.741,0.766,0.764,0.754,0.734,0.755,0.736,0.762,0.744,0.77,0.743,0.742,0.748,0.752,0.745,0.732,0.74,0.776,0.082,0.742,0.741,0.732,0.735,0.762,0.628,0.747,0.756,0.701,0.749,0.09,0.723,0.733,0.715,0.764,0.754,0.707,0.741,0.703,0.723,0.728,0.716,0.776,0.763,0.715,0.736,0.746,0.758,0.748,0.737,0.773,0.809,0.745,0.744,0.751,0.737,0.733,0.723,0.761,0.769,0.67,0.753,0.751,0.734,0.706,0.733,0.755,0.744,0.709,0.753,0.72,0.75,0.772,0.747,0.781,0.773,0.715,0.772,0.746
11.75,0.598,0.726,0.733,0.766,0.759,0.71,0.741,0.815,0.734,0.735,0.768,0.744,0.732,0.728,0.73,0.731,0.751,0.748,0.737,0.763,0.759,0.75,0.727,0.752,0.733,0.759,0.74,0.767,0.739,0.74,0.745,0.749,0.743,0.727,0.737,0.773,0.081,0.739,0.736,0.731,0.733,0.759,0.633,0.742,0.751,0.695,0.745,0.089,0.72,0.729,0.71,0.76,0.75,0.702,0.738,0.702,0.721,0.723,0.711,0.771,0.757,0.71,0.73,0.741,0.757,0.744,0.733,0.769,0.807,0.741,0.74,0.75,0.735,0.732,0.718,0.756,0.764,0.661,0.747,0.749,0.732,0.702,0.73,0.75,0.74,0.705,0.75,0.717,0.748,0.77,0.745,0.777,0.77,0.71,0.768,0.743
12,0.598,0.726,0.733,0.766,0.759,0.71,0.741,0.815,0.734,0.735,0.768,0.744,0.732,0.728,0.73,0.731,0.751,0.748,0.737,0.763,0.759,0.75,0.727,0.752,0.733,0.759,0.74,0.767,0.739,0.74,0.745,0.749,0.743,0.727,0.737,0.773,0.081,0.739,0.736,0.731,0.733,0.759,0.633,0.742,0.751,0.695,0.745,0.089,0.72,0.729,0.71,0.76,0.75,0.702,0.738,0.702,0.721,0.723,0.711,0.771,0.757,0.71,0.73,0.741,0.757,0.744,0.733,0.769,0.807,0.741,0.74,0.75,0.735,0.732,0.718,0.756,0.764,0.661,0.747,0.749,0.732,0.702,0.73,0.75,0.74,0.705,0.75,0.717,0.748,0.77,0.745,0.777,0.77,0.71,0.768,0.743
