,b4197,b4198,b4225,b4303,b4304,b3100,b3615,b3660,b4277,b4363,b4365,b0004,b0674,b0754,b0131,b3997,b1256,b1942,b1049,b1245,b2458,b0493,b2103,b0576,b0683,b2483,b1156,b0297,b0660,#N/A,b0873,b1048,#N/A,b1218,b1489,b1548,b1579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b2530,#N/A,#N/A,b2803,b2919,b2939,b2943,b2958,b3009,b3087,#N/A,b3116,b3117,b3121,b3124,b3126,b3127,b3134,b3212,#N/A,#N/A,b3268,#N/A,#N/A,b3483,b3490,b3504,b4455,b3643,b3647,b4556,b3683,#N/A,#N/A,b3774,b3775,b3776,b3777,b3808,b4558,b3827,b3859,b3860,b3877,b3897,b3963,#N/A,b4119,#N/A,#N/A,b4205,b4254,b4271
8.5,0.744,0.559,0.736,0.765,0.766,0.721,0.741,0.743,0.717,0.749,0.777,0.77,0.75,0.719,0.761,0.749,0.71,0.75,0.769,0.745,0.754,0.726,0.776,0.761,0.737,0.71,0.733,0.76,0.762,0.725,0.759,0.755,0.077,0.763,0.744,0.804,0.759,0.724,0.771,0.746,0.736,0.743,0.749,0.647,0.719,0.714,0.745,0.75,0.689,0.742,0.741,0.754,0.765,0.7,0.74,0.734,0.73,0.766,0.738,0.786,0.755,0.736,0.758,0.747,0.72,0.739,0.733,0.767,0.784,0.714,0.777,0.767,0.688,0.719,0.735,0.773,0.744,0.723,0.769,0.755,0.717,0.658,0.737,0.808,0.764,0.743,0.765,0.752,0.744,0.674,0.751,0.799,0.8,0.727,0.767,0.785
8.75,0.741,0.56,0.734,0.761,0.764,0.718,0.739,0.739,0.714,0.745,0.774,0.767,0.747,0.716,0.759,0.746,0.707,0.747,0.766,0.743,0.75,0.723,0.773,0.758,0.732,0.705,0.729,0.756,0.76,0.721,0.755,0.751,0.077,0.759,0.74,0.801,0.755,0.721,0.768,0.744,0.732,0.739,0.744,0.658,0.714,0.711,0.741,0.747,0.686,0.738,0.737,0.751,0.763,0.697,0.738,0.732,0.727,0.763,0.734,0.782,0.751,0.732,0.755,0.744,0.721,0.736,0.729,0.762,0.781,0.711,0.774,0.764,0.685,0.716,0.732,0.77,0.74,0.72,0.766,0.753,0.714,0.656,0.734,0.804,0.759,0.739,0.761,0.748,0.742,0.671,0.749,0.796,0.797,0.723,0.764,0.783
9,0.739,0.56,0.734,0.759,0.761,0.715,0.737,0.736,0.71,0.741,0.771,0.763,0.744,0.712,0.757,0.745,0.705,0.745,0.763,0.74,0.747,0.72,0.769,0.753,0.727,0.7,0.726,0.753,0.758,0.718,0.752,0.749,0.077,0.756,0.735,0.797,0.75,0.717,0.764,0.74,0.73,0.735,0.741,0.667,0.71,0.708,0.739,0.744,0.682,0.734,0.734,0.747,0.759,0.694,0.735,0.73,0.725,0.759,0.729,0.775,0.747,0.729,0.751,0.739,0.722,0.734,0.726,0.76,0.779,0.709,0.772,0.762,0.683,0.713,0.728,0.766,0.737,0.716,0.762,0.748,0.712,0.655,0.732,0.802,0.757,0.736,0.758,0.745,0.739,0.669,0.745,0.792,0.794,0.72,0.761,0.78
9.25,0.737,0.557,0.729,0.756,0.758,0.713,0.733,0.735,0.707,0.737,0.768,0.759,0.741,0.708,0.754,0.741,0.702,0.742,0.76,0.737,0.744,0.716,0.766,0.75,0.723,0.695,0.722,0.749,0.755,0.713,0.748,0.746,0.077,0.753,0.732,0.793,0.747,0.713,0.76,0.737,0.726,0.731,0.737,0.673,0.706,0.704,0.736,0.742,0.678,0.73,0.73,0.741,0.755,0.69,0.732,0.726,0.722,0.756,0.725,0.772,0.745,0.727,0.749,0.737,0.72,0.73,0.722,0.756,0.775,0.706,0.768,0.759,0.681,0.71,0.725,0.763,0.734,0.714,0.759,0.746,0.709,0.651,0.729,0.799,0.753,0.733,0.755,0.743,0.737,0.665,0.743,0.789,0.791,0.716,0.758,0.777
9.5,0.734,0.555,0.726,0.753,0.754,0.71,0.732,0.732,0.705,0.734,0.766,0.756,0.738,0.704,0.752,0.738,0.7,0.739,0.757,0.735,0.741,0.713,0.764,0.748,0.72,0.69,0.718,0.745,0.752,0.708,0.744,0.742,0.078,0.75,0.729,0.791,0.744,0.711,0.758,0.735,0.723,0.728,0.733,0.677,0.7,0.7,0.732,0.738,0.675,0.727,0.727,0.737,0.753,0.687,0.731,0.724,0.719,0.752,0.72,0.767,0.741,0.724,0.745,0.734,0.719,0.728,0.719,0.753,0.773,0.703,0.764,0.756,0.679,0.707,0.722,0.76,0.731,0.711,0.755,0.744,0.707,0.65,0.728,0.795,0.748,0.73,0.751,0.738,0.734,0.663,0.74,0.787,0.789,0.712,0.756,0.776
9.75,0.732,0.551,0.722,0.75,0.751,0.707,0.729,0.729,0.701,0.731,0.763,0.752,0.735,0.701,0.749,0.736,0.698,0.736,0.754,0.732,0.738,0.71,0.761,0.745,0.716,0.686,0.715,0.741,0.749,0.702,0.741,0.739,0.077,0.747,0.725,0.788,0.741,0.707,0.755,0.732,0.72,0.724,0.729,0.68,0.696,0.696,0.729,0.735,0.671,0.724,0.723,0.73,0.751,0.684,0.727,0.722,0.716,0.748,0.715,0.763,0.737,0.721,0.741,0.731,0.715,0.725,0.715,0.748,0.77,0.7,0.761,0.753,0.676,0.704,0.718,0.757,0.727,0.708,0.751,0.742,0.704,0.649,0.724,0.792,0.744,0.727,0.747,0.735,0.732,0.66,0.737,0.784,0.786,0.71,0.754,0.773
10,0.729,0.547,0.719,0.748,0.749,0.705,0.725,0.727,0.698,0.729,0.76,0.748,0.732,0.697,0.747,0.734,0.695,0.734,0.751,0.729,0.734,0.706,0.758,0.741,0.713,0.68,0.71,0.737,0.748,0.696,0.737,0.738,0.077,0.744,0.721,0.785,0.737,0.704,0.751,0.728,0.717,0.72,0.726,0.684,0.692,0.692,0.727,0.733,0.666,0.72,0.719,0.723,0.747,0.679,0.724,0.719,0.714,0.743,0.711,0.759,0.733,0.718,0.738,0.727,0.713,0.723,0.711,0.745,0.767,0.698,0.757,0.751,0.675,0.701,0.716,0.754,0.723,0.705,0.746,0.738,0.702,0.644,0.723,0.79,0.74,0.726,0.744,0.734,0.73,0.657,0.735,0.78,0.782,0.707,0.75,0.77
10.25,0.727,0.542,0.716,0.745,0.745,0.702,0.723,0.726,0.695,0.726,0.757,0.742,0.728,0.693,0.743,0.73,0.693,0.73,0.748,0.726,0.732,0.703,0.755,0.739,0.71,0.674,0.706,0.731,0.744,0.69,0.732,0.734,0.077,0.741,0.718,0.782,0.735,0.701,0.748,0.724,0.713,0.715,0.722,0.687,0.687,0.686,0.723,0.731,0.662,0.717,0.715,0.715,0.744,0.675,0.72,0.715,0.711,0.738,0.707,0.755,0.728,0.716,0.734,0.726,0.709,0.72,0.707,0.739,0.763,0.694,0.751,0.747,0.673,0.698,0.713,0.749,0.719,0.703,0.741,0.736,0.699,0.641,0.718,0.785,0.734,0.722,0.739,0.73,0.728,0.654,0.732,0.777,0.78,0.704,0.748,0.768
10.5,0.724,0.538,0.713,0.742,0.743,0.699,0.72,0.723,0.692,0.723,0.754,0.738,0.725,0.69,0.74,0.728,0.691,0.727,0.745,0.723,0.729,0.699,0.752,0.736,0.707,0.67,0.701,0.725,0.741,0.684,0.728,0.732,0.077,0.739,0.714,0.778,0.731,0.698,0.745,0.721,0.71,0.712,0.719,0.69,0.684,0.681,0.721,0.728,0.658,0.714,0.712,0.708,0.741,0.669,0.717,0.712,0.708,0.734,0.703,0.752,0.723,0.713,0.73,0.723,0.707,0.717,0.704,0.734,0.759,0.691,0.745,0.745,0.671,0.695,0.71,0.744,0.714,0.699,0.735,0.733,0.697,0.638,0.716,0.782,0.73,0.72,0.735,0.728,0.726,0.652,0.73,0.774,0.777,0.701,0.745,0.765
10.75,0.723,0.535,0.71,0.738,0.74,0.696,0.718,0.72,0.689,0.72,0.751,0.734,0.724,0.687,0.738,0.727,0.688,0.725,0.742,0.717,0.725,0.695,0.749,0.732,0.705,0.665,0.696,0.72,0.739,0.678,0.723,0.729,0.077,0.736,0.709,0.776,0.728,0.694,0.741,0.717,0.707,0.707,0.716,0.692,0.679,0.674,0.718,0.724,0.654,0.711,0.709,0.702,0.739,0.664,0.713,0.711,0.706,0.728,0.698,0.747,0.717,0.709,0.724,0.718,0.705,0.714,0.7,0.729,0.756,0.688,0.74,0.742,0.669,0.692,0.706,0.738,0.708,0.695,0.729,0.73,0.695,0.635,0.714,0.777,0.724,0.717,0.729,0.724,0.724,0.65,0.727,0.771,0.774,0.698,0.743,0.763
11,0.72,0.529,0.708,0.735,0.737,0.693,0.714,0.72,0.685,0.718,0.747,0.727,0.72,0.683,0.733,0.723,0.686,0.721,0.739,0.713,0.721,0.692,0.746,0.73,0.702,0.66,0.691,0.713,0.736,0.671,0.717,0.727,0.077,0.734,0.704,0.772,0.723,0.69,0.737,0.711,0.703,0.703,0.712,0.696,0.675,0.669,0.715,0.723,0.649,0.707,0.704,0.694,0.734,0.658,0.707,0.705,0.702,0.723,0.694,0.743,0.711,0.706,0.72,0.716,0.702,0.71,0.695,0.722,0.751,0.683,0.734,0.738,0.667,0.689,0.703,0.733,0.703,0.691,0.723,0.726,0.692,0.631,0.709,0.773,0.719,0.714,0.724,0.721,0.723,0.646,0.725,0.766,0.77,0.695,0.739,0.76
11.25,0.719,0.526,0.703,0.732,0.734,0.691,0.711,0.717,0.682,0.715,0.744,0.724,0.719,0.68,0.731,0.723,0.683,0.718,0.735,0.708,0.717,0.688,0.742,0.726,0.7,0.656,0.686,0.707,0.734,0.666,0.713,0.725,0.077,0.731,0.699,0.768,0.719,0.686,0.734,0.707,0.7,0.698,0.709,0.695,0.67,0.662,0.711,0.72,0.645,0.704,0.701,0.688,0.731,0.652,0.704,0.703,0.699,0.717,0.69,0.739,0.704,0.701,0.714,0.712,0.701,0.707,0.692,0.717,0.747,0.679,0.729,0.736,0.665,0.685,0.698,0.727,0.697,0.686,0.716,0.722,0.69,0.628,0.709,0.768,0.714,0.712,0.718,0.718,0.72,0.644,0.722,0.762,0.766,0.692,0.735,0.757
11.5,0.717,0.522,0.7,0.728,0.731,0.687,0.708,0.715,0.679,0.712,0.74,0.719,0.716,0.676,0.727,0.719,0.68,0.714,0.731,0.703,0.713,0.684,0.739,0.724,0.697,0.651,0.681,0.701,0.729,0.659,0.706,0.721,0.077,0.728,0.694,0.765,0.715,0.682,0.73,0.703,0.696,0.694,0.704,0.692,0.664,0.656,0.706,0.716,0.64,0.701,0.697,0.681,0.728,0.646,0.701,0.699,0.695,0.711,0.684,0.733,0.698,0.696,0.708,0.708,0.699,0.703,0.688,0.71,0.741,0.674,0.723,0.731,0.662,0.683,0.694,0.722,0.691,0.681,0.711,0.719,0.688,0.623,0.703,0.762,0.708,0.708,0.712,0.713,0.719,0.642,0.719,0.758,0.764,0.687,0.733,0.756
11.75,0.714,0.517,0.697,0.724,0.727,0.683,0.705,0.714,0.676,0.71,0.736,0.714,0.713,0.672,0.722,0.716,0.678,0.71,0.726,0.698,0.708,0.68,0.736,0.722,0.695,0.646,0.675,0.694,0.725,0.652,0.7,0.718,0.077,0.725,0.689,0.761,0.709,0.678,0.726,0.697,0.692,0.689,0.699,0.689,0.658,0.649,0.701,0.712,0.636,0.697,0.693,0.674,0.723,0.64,0.693,0.693,0.691,0.704,0.679,0.728,0.692,0.692,0.704,0.705,0.697,0.699,0.684,0.703,0.735,0.668,0.717,0.726,0.66,0.68,0.69,0.717,0.687,0.676,0.705,0.715,0.686,0.62,0.698,0.756,0.702,0.705,0.706,0.71,0.717,0.639,0.717,0.754,0.76,0.683,0.729,0.753
12,0.713,0.514,0.694,0.72,0.725,0.68,0.701,0.712,0.672,0.707,0.731,0.709,0.711,0.668,0.717,0.714,0.675,0.706,0.722,0.692,0.703,0.676,0.732,0.719,0.692,0.642,0.67,0.688,0.721,0.647,0.695,0.716,0.077,0.723,0.683,0.757,0.703,0.673,0.721,0.692,0.688,0.684,0.696,0.686,0.652,0.643,0.697,0.708,0.631,0.694,0.689,0.666,0.718,0.634,0.688,0.69,0.687,0.698,0.673,0.723,0.686,0.686,0.698,0.7,0.694,0.695,0.681,0.696,0.731,0.663,0.711,0.723,0.658,0.677,0.685,0.711,0.681,0.671,0.699,0.709,0.684,0.616,0.696,0.752,0.697,0.702,0.701,0.707,0.715,0.636,0.713,0.75,0.755,0.68,0.725,0.749
