,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
8.5,0.795,0.8,0.819,0.811,0.775,0.801,0.767,0.794,0.801,0.789,0.814,0.833,0.624,0.79,0.779,0.761,0.821,0.786,0.815,0.835,0.785,0.833,0.764,0.751,0.793,0.805,0.789,0.817,0.629,0.785,0.775,0.766,0.787,0.784,0.784,0.808,0.773,0.771,0.783,0.775,0.807,0.815,0.792,0.839,0.777,0.776,0.752,0.749,0.801,0.811,0.807,0.805,0.788,0.771,0.777,0.731,0.826,0.835,0.806,0.798,0.817,0.785,0.781,0.747,0.796,0.789,0.82,0.815,0.806,0.799,0.787,0.762,0.78,0.803,0.811,0.82,0.817,0.794,0.762,0.671,0.799,0.797,0.805,0.814,0.781,0.812,0.799,0.725,0.818,0.832,0.823,0.844,0.816,0.808,0.819,0.787
8.75,0.79,0.795,0.816,0.808,0.772,0.796,0.764,0.791,0.798,0.786,0.811,0.829,0.622,0.786,0.775,0.757,0.818,0.782,0.811,0.831,0.78,0.829,0.761,0.748,0.789,0.801,0.785,0.813,0.631,0.782,0.772,0.762,0.782,0.786,0.78,0.804,0.77,0.767,0.78,0.771,0.803,0.81,0.789,0.835,0.778,0.777,0.758,0.747,0.796,0.807,0.804,0.801,0.785,0.767,0.774,0.728,0.821,0.831,0.802,0.793,0.815,0.782,0.778,0.743,0.793,0.784,0.817,0.812,0.802,0.795,0.784,0.759,0.777,0.799,0.806,0.817,0.815,0.791,0.759,0.67,0.795,0.793,0.8,0.809,0.777,0.808,0.795,0.72,0.815,0.828,0.82,0.841,0.813,0.803,0.816,0.784
9,0.787,0.791,0.81,0.804,0.768,0.793,0.759,0.787,0.794,0.783,0.807,0.826,0.619,0.783,0.772,0.755,0.814,0.779,0.807,0.826,0.775,0.823,0.758,0.744,0.785,0.798,0.78,0.809,0.634,0.779,0.768,0.76,0.777,0.784,0.776,0.799,0.765,0.763,0.776,0.768,0.8,0.807,0.785,0.831,0.778,0.777,0.757,0.743,0.79,0.803,0.8,0.796,0.781,0.763,0.771,0.724,0.817,0.827,0.797,0.787,0.818,0.777,0.774,0.739,0.788,0.779,0.813,0.808,0.797,0.792,0.78,0.756,0.773,0.794,0.801,0.813,0.813,0.786,0.755,0.667,0.792,0.79,0.796,0.806,0.774,0.805,0.792,0.716,0.811,0.825,0.816,0.837,0.809,0.8,0.812,0.78
9.25,0.783,0.787,0.807,0.801,0.765,0.79,0.755,0.785,0.791,0.78,0.803,0.822,0.616,0.779,0.769,0.752,0.811,0.776,0.803,0.822,0.771,0.82,0.754,0.74,0.782,0.794,0.775,0.805,0.637,0.775,0.764,0.757,0.773,0.781,0.771,0.796,0.761,0.759,0.772,0.765,0.796,0.803,0.782,0.827,0.778,0.777,0.754,0.74,0.786,0.799,0.796,0.79,0.777,0.759,0.768,0.721,0.813,0.823,0.793,0.782,0.815,0.774,0.771,0.735,0.785,0.774,0.809,0.804,0.792,0.788,0.777,0.753,0.769,0.79,0.795,0.81,0.811,0.783,0.752,0.665,0.789,0.787,0.792,0.803,0.77,0.802,0.788,0.713,0.807,0.821,0.812,0.833,0.806,0.796,0.808,0.776
9.5,0.78,0.783,0.802,0.798,0.763,0.786,0.751,0.782,0.788,0.776,0.799,0.819,0.613,0.775,0.767,0.749,0.808,0.773,0.798,0.818,0.766,0.816,0.75,0.737,0.778,0.79,0.77,0.802,0.64,0.773,0.761,0.755,0.769,0.778,0.767,0.792,0.758,0.754,0.769,0.762,0.792,0.799,0.778,0.823,0.778,0.778,0.751,0.738,0.781,0.794,0.792,0.784,0.774,0.756,0.765,0.717,0.809,0.819,0.789,0.777,0.812,0.77,0.768,0.732,0.782,0.77,0.805,0.799,0.788,0.783,0.773,0.749,0.766,0.786,0.79,0.806,0.813,0.779,0.748,0.663,0.786,0.784,0.787,0.799,0.765,0.799,0.785,0.709,0.805,0.818,0.808,0.83,0.802,0.792,0.805,0.773
9.75,0.776,0.779,0.798,0.794,0.759,0.782,0.747,0.779,0.785,0.773,0.794,0.816,0.609,0.77,0.763,0.747,0.805,0.769,0.793,0.814,0.761,0.813,0.746,0.734,0.773,0.787,0.765,0.797,0.642,0.77,0.758,0.752,0.765,0.775,0.761,0.789,0.752,0.75,0.766,0.759,0.788,0.795,0.775,0.819,0.778,0.781,0.747,0.735,0.777,0.789,0.788,0.776,0.77,0.752,0.761,0.713,0.805,0.816,0.785,0.772,0.807,0.767,0.764,0.728,0.778,0.765,0.801,0.794,0.783,0.779,0.769,0.746,0.762,0.782,0.786,0.803,0.812,0.775,0.744,0.66,0.783,0.781,0.783,0.795,0.761,0.795,0.782,0.704,0.801,0.815,0.804,0.827,0.798,0.788,0.802,0.77
10,0.773,0.776,0.795,0.791,0.756,0.779,0.742,0.777,0.782,0.77,0.789,0.813,0.606,0.765,0.76,0.745,0.802,0.766,0.788,0.811,0.756,0.81,0.743,0.731,0.769,0.783,0.759,0.794,0.645,0.767,0.754,0.75,0.761,0.772,0.755,0.785,0.746,0.745,0.763,0.756,0.784,0.791,0.771,0.816,0.778,0.78,0.745,0.733,0.773,0.784,0.784,0.768,0.767,0.748,0.758,0.709,0.802,0.813,0.781,0.767,0.804,0.764,0.761,0.725,0.775,0.761,0.797,0.789,0.778,0.774,0.764,0.743,0.759,0.778,0.781,0.799,0.809,0.772,0.74,0.658,0.78,0.778,0.779,0.792,0.756,0.792,0.779,0.7,0.798,0.812,0.799,0.823,0.794,0.784,0.799,0.768
10.25,0.77,0.772,0.791,0.788,0.753,0.776,0.738,0.774,0.779,0.766,0.785,0.81,0.602,0.759,0.756,0.742,0.799,0.762,0.782,0.807,0.751,0.807,0.738,0.728,0.764,0.78,0.753,0.789,0.647,0.764,0.75,0.747,0.758,0.77,0.748,0.782,0.74,0.74,0.759,0.754,0.779,0.787,0.767,0.812,0.78,0.777,0.741,0.73,0.769,0.778,0.779,0.76,0.764,0.745,0.754,0.705,0.798,0.81,0.777,0.762,0.8,0.761,0.757,0.722,0.771,0.756,0.793,0.783,0.773,0.77,0.759,0.74,0.755,0.773,0.777,0.795,0.805,0.769,0.736,0.656,0.777,0.774,0.775,0.787,0.75,0.788,0.774,0.696,0.796,0.808,0.794,0.82,0.79,0.779,0.796,0.765
10.5,0.767,0.768,0.788,0.784,0.751,0.773,0.734,0.772,0.776,0.763,0.78,0.807,0.599,0.754,0.753,0.74,0.796,0.757,0.776,0.803,0.746,0.804,0.734,0.726,0.76,0.776,0.746,0.784,0.65,0.761,0.747,0.745,0.755,0.767,0.74,0.778,0.733,0.735,0.755,0.752,0.774,0.783,0.763,0.809,0.782,0.774,0.738,0.728,0.765,0.772,0.774,0.751,0.761,0.74,0.75,0.701,0.795,0.806,0.772,0.758,0.797,0.759,0.754,0.719,0.768,0.752,0.788,0.777,0.769,0.765,0.754,0.738,0.752,0.769,0.773,0.791,0.801,0.765,0.731,0.653,0.775,0.77,0.772,0.783,0.743,0.784,0.771,0.691,0.793,0.805,0.788,0.817,0.785,0.774,0.793,0.762
10.75,0.764,0.765,0.784,0.78,0.748,0.769,0.729,0.77,0.773,0.759,0.772,0.804,0.594,0.748,0.749,0.738,0.793,0.752,0.769,0.8,0.74,0.801,0.729,0.722,0.754,0.772,0.74,0.779,0.652,0.758,0.744,0.743,0.751,0.764,0.733,0.775,0.725,0.73,0.751,0.748,0.769,0.778,0.757,0.806,0.78,0.77,0.734,0.725,0.761,0.766,0.768,0.744,0.757,0.735,0.745,0.696,0.792,0.803,0.766,0.753,0.794,0.756,0.75,0.715,0.763,0.748,0.783,0.77,0.764,0.76,0.749,0.734,0.748,0.764,0.77,0.786,0.797,0.761,0.726,0.651,0.771,0.766,0.768,0.778,0.737,0.779,0.766,0.686,0.79,0.801,0.782,0.814,0.779,0.768,0.79,0.759
11,0.761,0.76,0.781,0.776,0.745,0.766,0.724,0.768,0.771,0.755,0.767,0.8,0.589,0.742,0.745,0.735,0.79,0.747,0.763,0.796,0.734,0.799,0.724,0.719,0.749,0.768,0.733,0.773,0.654,0.755,0.74,0.74,0.747,0.76,0.726,0.771,0.718,0.725,0.746,0.746,0.763,0.773,0.752,0.803,0.778,0.767,0.731,0.723,0.757,0.76,0.762,0.736,0.754,0.73,0.74,0.692,0.79,0.8,0.761,0.748,0.791,0.753,0.746,0.712,0.759,0.743,0.778,0.764,0.76,0.756,0.744,0.731,0.744,0.759,0.767,0.78,0.794,0.757,0.721,0.649,0.768,0.763,0.764,0.773,0.73,0.774,0.762,0.681,0.787,0.798,0.775,0.81,0.774,0.763,0.788,0.757
11.25,0.758,0.757,0.778,0.772,0.742,0.761,0.72,0.765,0.768,0.75,0.762,0.797,0.584,0.737,0.742,0.733,0.787,0.742,0.757,0.792,0.728,0.796,0.72,0.717,0.744,0.764,0.726,0.768,0.656,0.751,0.736,0.738,0.743,0.756,0.719,0.767,0.711,0.719,0.742,0.744,0.757,0.768,0.746,0.799,0.775,0.764,0.728,0.72,0.753,0.754,0.756,0.727,0.751,0.725,0.736,0.688,0.787,0.796,0.756,0.743,0.787,0.75,0.741,0.708,0.754,0.739,0.773,0.758,0.755,0.751,0.738,0.729,0.739,0.754,0.763,0.774,0.79,0.752,0.716,0.646,0.765,0.756,0.76,0.767,0.724,0.769,0.757,0.675,0.785,0.794,0.769,0.807,0.768,0.757,0.785,0.754
11.5,0.756,0.752,0.775,0.767,0.739,0.758,0.715,0.763,0.766,0.745,0.755,0.793,0.58,0.731,0.737,0.731,0.784,0.736,0.75,0.788,0.722,0.794,0.715,0.716,0.738,0.759,0.719,0.763,0.657,0.748,0.732,0.736,0.74,0.752,0.712,0.763,0.703,0.713,0.737,0.742,0.751,0.763,0.739,0.795,0.773,0.762,0.724,0.717,0.748,0.748,0.75,0.719,0.747,0.72,0.731,0.683,0.784,0.792,0.75,0.738,0.784,0.747,0.737,0.705,0.75,0.734,0.768,0.752,0.75,0.746,0.733,0.725,0.734,0.75,0.76,0.768,0.787,0.747,0.711,0.644,0.762,0.751,0.757,0.761,0.717,0.764,0.753,0.669,0.782,0.79,0.762,0.803,0.762,0.752,0.782,0.752
11.75,0.753,0.748,0.772,0.763,0.737,0.754,0.71,0.761,0.763,0.741,0.748,0.789,0.575,0.726,0.732,0.729,0.78,0.731,0.744,0.784,0.716,0.791,0.71,0.711,0.732,0.754,0.712,0.758,0.659,0.744,0.728,0.734,0.735,0.749,0.704,0.759,0.696,0.707,0.732,0.739,0.744,0.758,0.733,0.791,0.769,0.758,0.721,0.714,0.743,0.741,0.744,0.711,0.743,0.714,0.726,0.679,0.781,0.787,0.745,0.734,0.781,0.744,0.732,0.701,0.745,0.73,0.762,0.746,0.744,0.741,0.727,0.722,0.73,0.745,0.757,0.762,0.784,0.742,0.706,0.642,0.758,0.746,0.753,0.756,0.711,0.759,0.748,0.663,0.779,0.786,0.756,0.799,0.756,0.746,0.779,0.75
12,0.75,0.743,0.769,0.758,0.733,0.75,0.706,0.759,0.76,0.736,0.741,0.785,0.57,0.72,0.727,0.726,0.777,0.726,0.738,0.779,0.71,0.788,0.705,0.708,0.726,0.75,0.704,0.753,0.66,0.74,0.725,0.732,0.731,0.744,0.697,0.754,0.69,0.701,0.727,0.737,0.738,0.753,0.726,0.786,0.766,0.756,0.717,0.711,0.738,0.735,0.738,0.703,0.738,0.708,0.721,0.675,0.778,0.783,0.739,0.728,0.777,0.74,0.728,0.697,0.739,0.725,0.757,0.74,0.739,0.735,0.721,0.718,0.725,0.74,0.753,0.755,0.781,0.737,0.701,0.64,0.755,0.741,0.749,0.751,0.705,0.754,0.743,0.657,0.776,0.781,0.749,0.795,0.751,0.74,0.776,0.747
