,b0451,b0462,b0465,b0484,b0486,b0490,b0495,b0585,b0587,b0588,b0003,b0037,b0071,b0072,b0074,b0075,b0078,b0242,b0243,b0261,b0273,b0386,b0388,b0390,b0600,b0870,b0907,b0908,b0928,b1004,b1059,b1260,b1261,b1263,b1264,b1302,b1388,b1389,b1390,b1392,b1396,b1397,b1399,b1584,b1693,b1704,b1744,b1745,b1747,b1761,b1800,b2019,b2020,b2021,b2025,b2026,b2043,b2044,b2058,b2319,b2329,b2340,b2373,b2414,b2421,b2551,b2553,b2599,b2600,b2601,b2818,b2838,b2871,b2913,b3008,b3225,b3281,b3359,b3572,b3607,b3670,b3671,b3744,b3769,b3770,b3772,b3829,b3870,b3939,b3957,b3960,b4013,b4019,b4024,b4053,b4054
8.5,0.802,0.82,0.808,0.805,0.775,0.782,0.772,0.768,0.812,0.825,0.799,0.8,0.801,0.783,0.794,0.769,0.806,0.804,0.784,0.822,0.793,0.821,0.766,0.758,0.788,0.798,0.773,0.808,0.668,0.786,0.777,0.759,0.798,0.816,0.785,0.817,0.789,0.766,0.77,0.766,0.796,0.84,0.784,0.832,0.776,0.769,0.74,0.736,0.754,0.754,0.757,0.775,0.79,0.767,0.77,0.702,0.827,0.846,0.788,0.79,0.771,0.78,0.769,0.731,0.814,0.795,0.802,0.802,0.791,0.774,0.78,0.748,0.809,0.822,0.809,0.823,0.8,0.796,0.772,0.669,0.823,0.8,0.813,0.812,0.783,0.806,0.788,0.71,0.822,0.832,0.806,0.819,0.806,0.822,0.806,0.781
8.75,0.798,0.816,0.804,0.801,0.771,0.778,0.77,0.765,0.809,0.822,0.796,0.796,0.796,0.779,0.791,0.766,0.802,0.801,0.781,0.818,0.789,0.817,0.763,0.754,0.784,0.794,0.769,0.805,0.671,0.783,0.774,0.756,0.792,0.814,0.781,0.812,0.785,0.761,0.766,0.762,0.792,0.836,0.78,0.828,0.777,0.77,0.743,0.732,0.748,0.75,0.752,0.77,0.786,0.762,0.766,0.698,0.823,0.842,0.784,0.786,0.771,0.776,0.766,0.726,0.81,0.791,0.798,0.799,0.787,0.77,0.777,0.745,0.805,0.817,0.803,0.819,0.798,0.792,0.768,0.665,0.82,0.797,0.809,0.809,0.78,0.803,0.786,0.707,0.818,0.829,0.802,0.814,0.802,0.819,0.802,0.777
9,0.794,0.813,0.799,0.798,0.768,0.775,0.766,0.763,0.805,0.817,0.792,0.791,0.79,0.775,0.788,0.761,0.799,0.798,0.778,0.815,0.787,0.814,0.761,0.752,0.779,0.789,0.763,0.8,0.673,0.778,0.77,0.753,0.788,0.811,0.777,0.808,0.782,0.756,0.762,0.759,0.787,0.832,0.776,0.824,0.778,0.771,0.749,0.73,0.744,0.745,0.749,0.765,0.781,0.757,0.762,0.693,0.819,0.839,0.781,0.783,0.773,0.773,0.763,0.723,0.806,0.786,0.792,0.793,0.781,0.765,0.773,0.741,0.802,0.814,0.799,0.817,0.798,0.789,0.766,0.662,0.816,0.793,0.804,0.805,0.775,0.799,0.783,0.703,0.815,0.825,0.8,0.81,0.799,0.815,0.798,0.773
9.25,0.79,0.808,0.795,0.794,0.764,0.772,0.763,0.76,0.801,0.814,0.788,0.788,0.786,0.771,0.784,0.758,0.795,0.795,0.774,0.811,0.782,0.811,0.757,0.748,0.776,0.785,0.758,0.796,0.675,0.774,0.766,0.75,0.783,0.808,0.773,0.804,0.779,0.751,0.759,0.756,0.782,0.828,0.772,0.819,0.778,0.771,0.751,0.726,0.74,0.742,0.745,0.76,0.778,0.754,0.759,0.689,0.815,0.835,0.776,0.777,0.772,0.77,0.76,0.719,0.803,0.781,0.788,0.789,0.777,0.761,0.77,0.737,0.798,0.811,0.794,0.814,0.796,0.786,0.763,0.659,0.812,0.79,0.8,0.802,0.771,0.796,0.779,0.698,0.812,0.822,0.797,0.807,0.796,0.811,0.795,0.77
9.5,0.787,0.804,0.79,0.79,0.76,0.768,0.761,0.757,0.798,0.812,0.786,0.787,0.783,0.769,0.782,0.757,0.792,0.791,0.77,0.806,0.777,0.806,0.754,0.744,0.773,0.782,0.754,0.793,0.679,0.771,0.764,0.747,0.777,0.805,0.768,0.8,0.774,0.747,0.756,0.753,0.778,0.824,0.768,0.815,0.778,0.77,0.747,0.723,0.736,0.738,0.741,0.754,0.775,0.752,0.757,0.686,0.811,0.831,0.772,0.772,0.77,0.766,0.756,0.715,0.799,0.777,0.785,0.784,0.773,0.757,0.768,0.735,0.793,0.806,0.789,0.81,0.794,0.782,0.759,0.656,0.809,0.787,0.796,0.799,0.768,0.793,0.777,0.693,0.809,0.819,0.793,0.804,0.793,0.808,0.792,0.768
9.75,0.784,0.801,0.786,0.787,0.758,0.765,0.756,0.754,0.794,0.808,0.781,0.782,0.778,0.765,0.779,0.754,0.79,0.787,0.765,0.802,0.773,0.803,0.751,0.74,0.769,0.779,0.747,0.79,0.681,0.769,0.761,0.745,0.773,0.8,0.762,0.796,0.77,0.741,0.753,0.748,0.773,0.821,0.764,0.812,0.779,0.773,0.743,0.722,0.73,0.732,0.736,0.747,0.77,0.747,0.753,0.681,0.808,0.828,0.769,0.766,0.771,0.763,0.752,0.711,0.795,0.772,0.78,0.779,0.768,0.753,0.764,0.733,0.789,0.801,0.785,0.807,0.792,0.778,0.755,0.652,0.806,0.785,0.793,0.797,0.765,0.791,0.775,0.69,0.805,0.817,0.789,0.8,0.789,0.805,0.788,0.764
10,0.781,0.797,0.782,0.783,0.756,0.762,0.754,0.751,0.791,0.805,0.777,0.779,0.774,0.761,0.777,0.751,0.786,0.784,0.761,0.798,0.769,0.799,0.75,0.737,0.764,0.776,0.741,0.786,0.682,0.766,0.757,0.742,0.768,0.797,0.756,0.792,0.765,0.736,0.75,0.745,0.767,0.817,0.759,0.809,0.779,0.775,0.739,0.72,0.727,0.727,0.732,0.739,0.767,0.743,0.751,0.677,0.805,0.825,0.765,0.759,0.77,0.76,0.75,0.709,0.791,0.767,0.775,0.773,0.764,0.749,0.761,0.73,0.785,0.797,0.781,0.804,0.791,0.775,0.752,0.649,0.803,0.782,0.789,0.793,0.76,0.788,0.772,0.685,0.803,0.814,0.786,0.796,0.786,0.802,0.786,0.76
10.25,0.778,0.793,0.78,0.78,0.752,0.759,0.753,0.749,0.788,0.802,0.773,0.776,0.772,0.758,0.775,0.749,0.783,0.779,0.756,0.794,0.765,0.797,0.746,0.736,0.761,0.773,0.735,0.782,0.684,0.763,0.755,0.739,0.764,0.794,0.75,0.789,0.761,0.732,0.748,0.744,0.761,0.813,0.753,0.805,0.779,0.772,0.733,0.717,0.723,0.723,0.727,0.733,0.765,0.741,0.749,0.674,0.801,0.821,0.76,0.752,0.771,0.757,0.746,0.706,0.787,0.761,0.772,0.767,0.76,0.745,0.757,0.727,0.78,0.794,0.778,0.801,0.79,0.773,0.749,0.647,0.8,0.778,0.785,0.789,0.755,0.784,0.769,0.679,0.801,0.811,0.784,0.794,0.785,0.798,0.784,0.76
10.5,0.775,0.79,0.776,0.777,0.75,0.756,0.748,0.747,0.785,0.798,0.769,0.773,0.768,0.753,0.772,0.747,0.78,0.774,0.75,0.79,0.761,0.794,0.742,0.732,0.756,0.77,0.729,0.778,0.685,0.76,0.752,0.737,0.759,0.79,0.743,0.785,0.755,0.726,0.744,0.74,0.755,0.809,0.747,0.802,0.782,0.77,0.728,0.715,0.718,0.716,0.721,0.725,0.761,0.737,0.745,0.67,0.798,0.817,0.755,0.745,0.771,0.754,0.743,0.703,0.782,0.755,0.767,0.761,0.755,0.741,0.753,0.724,0.775,0.789,0.774,0.796,0.792,0.769,0.744,0.643,0.797,0.775,0.782,0.786,0.75,0.78,0.766,0.675,0.798,0.81,0.78,0.79,0.781,0.794,0.78,0.755
10.75,0.772,0.786,0.773,0.774,0.747,0.753,0.744,0.745,0.782,0.793,0.762,0.77,0.764,0.748,0.768,0.744,0.778,0.77,0.745,0.787,0.758,0.793,0.739,0.731,0.75,0.765,0.722,0.772,0.685,0.756,0.748,0.733,0.756,0.787,0.737,0.782,0.749,0.721,0.743,0.738,0.747,0.803,0.74,0.799,0.783,0.767,0.725,0.713,0.714,0.71,0.716,0.717,0.758,0.732,0.741,0.665,0.795,0.814,0.75,0.739,0.769,0.753,0.74,0.701,0.776,0.748,0.762,0.754,0.751,0.736,0.749,0.72,0.769,0.786,0.772,0.793,0.794,0.767,0.741,0.641,0.793,0.77,0.778,0.781,0.743,0.776,0.762,0.669,0.797,0.806,0.776,0.788,0.779,0.789,0.778,0.754
11,0.77,0.783,0.77,0.77,0.744,0.75,0.742,0.742,0.78,0.789,0.757,0.767,0.762,0.743,0.766,0.743,0.774,0.765,0.739,0.783,0.754,0.79,0.737,0.728,0.745,0.762,0.715,0.768,0.686,0.754,0.745,0.731,0.752,0.783,0.731,0.778,0.744,0.716,0.741,0.735,0.74,0.799,0.734,0.795,0.781,0.763,0.721,0.711,0.71,0.704,0.71,0.71,0.756,0.729,0.738,0.661,0.792,0.81,0.745,0.732,0.766,0.75,0.737,0.698,0.771,0.743,0.757,0.748,0.746,0.732,0.745,0.717,0.764,0.781,0.769,0.788,0.791,0.764,0.737,0.638,0.79,0.767,0.775,0.776,0.738,0.772,0.759,0.664,0.794,0.804,0.772,0.786,0.777,0.785,0.776,0.752
11.25,0.767,0.779,0.767,0.767,0.741,0.747,0.739,0.74,0.777,0.784,0.751,0.761,0.759,0.738,0.763,0.74,0.772,0.759,0.734,0.78,0.751,0.787,0.733,0.726,0.74,0.759,0.708,0.762,0.687,0.752,0.742,0.729,0.748,0.779,0.725,0.774,0.738,0.71,0.738,0.733,0.734,0.793,0.729,0.791,0.778,0.76,0.717,0.709,0.704,0.698,0.705,0.702,0.753,0.725,0.735,0.657,0.788,0.806,0.74,0.724,0.762,0.747,0.733,0.696,0.766,0.737,0.753,0.742,0.743,0.728,0.741,0.714,0.758,0.777,0.765,0.783,0.789,0.761,0.733,0.635,0.786,0.762,0.772,0.771,0.733,0.768,0.756,0.658,0.792,0.802,0.769,0.783,0.773,0.781,0.773,0.749
11.5,0.765,0.775,0.763,0.763,0.739,0.743,0.735,0.737,0.774,0.78,0.746,0.757,0.756,0.735,0.761,0.74,0.768,0.753,0.728,0.775,0.746,0.783,0.729,0.722,0.736,0.757,0.701,0.758,0.689,0.75,0.739,0.727,0.743,0.774,0.717,0.769,0.732,0.704,0.734,0.731,0.728,0.789,0.723,0.787,0.777,0.758,0.714,0.706,0.698,0.692,0.699,0.695,0.749,0.722,0.731,0.653,0.785,0.8,0.735,0.716,0.759,0.743,0.729,0.692,0.76,0.732,0.748,0.737,0.74,0.725,0.737,0.712,0.752,0.771,0.762,0.777,0.785,0.756,0.728,0.632,0.783,0.759,0.769,0.767,0.729,0.764,0.752,0.653,0.789,0.8,0.764,0.779,0.769,0.777,0.77,0.748
11.75,0.763,0.771,0.761,0.76,0.736,0.739,0.733,0.734,0.771,0.775,0.74,0.753,0.754,0.73,0.758,0.738,0.765,0.748,0.722,0.771,0.742,0.781,0.726,0.719,0.73,0.753,0.694,0.754,0.69,0.748,0.736,0.725,0.739,0.769,0.71,0.764,0.726,0.698,0.732,0.728,0.72,0.784,0.717,0.783,0.774,0.755,0.711,0.704,0.692,0.685,0.693,0.687,0.746,0.718,0.727,0.649,0.781,0.795,0.729,0.709,0.756,0.741,0.725,0.689,0.755,0.725,0.743,0.731,0.736,0.721,0.733,0.709,0.746,0.766,0.758,0.772,0.782,0.752,0.724,0.629,0.779,0.754,0.766,0.762,0.723,0.76,0.749,0.647,0.786,0.798,0.759,0.776,0.766,0.773,0.768,0.744
12,0.76,0.768,0.758,0.756,0.734,0.737,0.729,0.732,0.768,0.77,0.734,0.747,0.75,0.725,0.755,0.735,0.761,0.744,0.717,0.768,0.739,0.779,0.723,0.718,0.724,0.749,0.686,0.749,0.69,0.745,0.733,0.723,0.734,0.764,0.703,0.76,0.72,0.692,0.73,0.725,0.713,0.779,0.71,0.779,0.773,0.753,0.708,0.703,0.686,0.678,0.686,0.679,0.741,0.712,0.722,0.643,0.778,0.791,0.725,0.703,0.754,0.739,0.723,0.687,0.748,0.718,0.736,0.724,0.73,0.716,0.729,0.706,0.741,0.762,0.755,0.766,0.78,0.748,0.72,0.626,0.775,0.749,0.763,0.758,0.718,0.756,0.746,0.642,0.784,0.796,0.754,0.773,0.762,0.769,0.765,0.741
