,b3328,b3329,b3331,b3332,b3347,b3361,b3544,#N/A,b3706,b0120,b0186,b0212,b0323,b0339,b0340,b0480,b0507,b0521,b0675,#N/A,b0678,b0693,b0824,b0980,b1002,b1014,b1020,b1189,b1190,b1317,b1493,b1602,b1603,b1619,b1651,b1767,b1814,b2028,b2038,b2039,b2040,b2041,b2042,b2048,b2052,b2053,b2239,b2366,b2502,b2541,b2661,b2750,b2751,b2752,b2762,b2763,b2764,b2788,b2797,b2874,b2903,b2904,b2905,b2938,b2957,b2979,b2980,b2988,b3003,#N/A,b3214,b3223,b3338,b3449,b3517,b3581,b3616,b3617,b3800,b3801,b3821,b3825,b3941,b4092,b3895,b3924,b4070,b4072,b4073,b4075,b4076,b4079,b4239,b4265,b4266,b4267
8.5,0.785,0.802,0.773,0.794,0.771,0.793,0.782,0.083,0.781,0.791,0.787,0.811,0.768,0.799,0.781,0.541,0.834,0.822,0.789,0.814,0.803,0.819,0.817,0.65,0.811,0.84,0.803,0.816,0.78,0.816,0.794,0.705,0.819,0.825,0.814,0.817,0.79,0.802,0.708,0.757,0.812,0.82,0.801,0.812,0.792,0.797,0.746,0.741,0.8,0.784,0.798,0.787,0.776,0.787,0.752,0.748,0.832,0.786,0.792,0.813,0.782,0.794,0.785,0.764,0.818,0.809,0.787,0.808,0.789,0.766,0.779,0.742,0.792,0.836,0.132,0.832,0.81,0.804,0.797,0.764,0.831,0.828,0.884,0.812,0.803,0.814,0.774,0.781,0.803,0.845,0.809,0.835,0.809,0.818,0.794,0.797
8.75,0.782,0.799,0.768,0.791,0.769,0.79,0.777,0.083,0.776,0.786,0.782,0.805,0.764,0.795,0.777,0.534,0.831,0.818,0.785,0.811,0.8,0.816,0.814,0.645,0.807,0.836,0.799,0.812,0.777,0.812,0.79,0.705,0.816,0.819,0.81,0.811,0.784,0.795,0.7,0.75,0.809,0.818,0.798,0.809,0.788,0.794,0.742,0.737,0.795,0.778,0.793,0.782,0.77,0.781,0.745,0.745,0.83,0.782,0.789,0.81,0.779,0.79,0.782,0.761,0.812,0.803,0.781,0.803,0.783,0.759,0.775,0.737,0.788,0.833,0.133,0.828,0.807,0.799,0.794,0.76,0.826,0.824,0.878,0.808,0.8,0.811,0.769,0.778,0.801,0.841,0.805,0.83,0.805,0.814,0.789,0.793
9,0.779,0.794,0.765,0.787,0.764,0.786,0.775,0.083,0.774,0.784,0.78,0.801,0.762,0.792,0.775,0.526,0.827,0.814,0.78,0.806,0.795,0.812,0.81,0.644,0.804,0.834,0.796,0.808,0.775,0.808,0.787,0.703,0.812,0.816,0.806,0.807,0.78,0.791,0.693,0.746,0.805,0.813,0.795,0.804,0.783,0.789,0.737,0.73,0.793,0.776,0.789,0.779,0.767,0.778,0.739,0.742,0.825,0.775,0.784,0.805,0.774,0.784,0.777,0.757,0.808,0.801,0.778,0.8,0.781,0.754,0.773,0.733,0.782,0.828,0.133,0.823,0.803,0.795,0.79,0.758,0.823,0.822,0.875,0.805,0.797,0.807,0.764,0.775,0.796,0.839,0.801,0.827,0.801,0.811,0.786,0.79
9.25,0.776,0.792,0.761,0.784,0.761,0.784,0.772,0.083,0.77,0.779,0.776,0.796,0.756,0.787,0.771,0.518,0.824,0.811,0.776,0.803,0.793,0.809,0.807,0.638,0.799,0.829,0.791,0.805,0.771,0.804,0.783,0.703,0.809,0.812,0.803,0.811,0.776,0.786,0.686,0.741,0.801,0.81,0.791,0.8,0.78,0.786,0.731,0.726,0.789,0.771,0.785,0.774,0.762,0.773,0.732,0.738,0.822,0.77,0.78,0.802,0.772,0.782,0.775,0.755,0.803,0.794,0.771,0.796,0.775,0.746,0.768,0.728,0.779,0.827,0.134,0.821,0.801,0.791,0.787,0.755,0.819,0.817,0.869,0.801,0.792,0.802,0.759,0.772,0.794,0.835,0.799,0.823,0.798,0.807,0.782,0.787
9.5,0.773,0.789,0.757,0.781,0.758,0.781,0.769,0.083,0.767,0.775,0.771,0.792,0.753,0.784,0.768,0.509,0.821,0.808,0.771,0.8,0.789,0.806,0.803,0.635,0.795,0.826,0.788,0.8,0.769,0.8,0.78,0.701,0.805,0.809,0.799,0.799,0.771,0.782,0.68,0.737,0.798,0.807,0.787,0.797,0.777,0.783,0.725,0.72,0.785,0.766,0.78,0.771,0.758,0.769,0.726,0.734,0.818,0.763,0.776,0.797,0.769,0.778,0.772,0.752,0.798,0.789,0.766,0.792,0.77,0.741,0.765,0.724,0.775,0.823,0.135,0.816,0.797,0.787,0.783,0.752,0.816,0.814,0.865,0.797,0.789,0.798,0.754,0.77,0.791,0.832,0.795,0.819,0.794,0.805,0.778,0.784
9.75,0.771,0.784,0.754,0.777,0.754,0.777,0.767,0.083,0.765,0.773,0.768,0.789,0.75,0.78,0.766,0.503,0.817,0.803,0.763,0.796,0.784,0.803,0.799,0.632,0.792,0.824,0.785,0.796,0.767,0.796,0.777,0.698,0.8,0.805,0.795,0.79,0.765,0.778,0.674,0.733,0.794,0.802,0.783,0.792,0.773,0.778,0.716,0.714,0.782,0.762,0.776,0.768,0.754,0.766,0.721,0.732,0.814,0.755,0.769,0.79,0.764,0.773,0.767,0.748,0.794,0.786,0.761,0.789,0.766,0.736,0.762,0.72,0.768,0.817,0.136,0.812,0.792,0.781,0.78,0.75,0.813,0.811,0.86,0.793,0.786,0.792,0.75,0.767,0.786,0.829,0.792,0.816,0.791,0.8,0.775,0.782
10,0.768,0.782,0.75,0.774,0.751,0.775,0.764,0.083,0.761,0.769,0.763,0.784,0.745,0.776,0.763,0.496,0.815,0.799,0.757,0.792,0.78,0.8,0.796,0.632,0.789,0.82,0.781,0.792,0.764,0.792,0.773,0.696,0.797,0.802,0.792,0.792,0.759,0.774,0.669,0.729,0.791,0.799,0.779,0.789,0.77,0.776,0.709,0.71,0.778,0.757,0.772,0.762,0.749,0.76,0.715,0.728,0.811,0.749,0.765,0.785,0.762,0.771,0.765,0.749,0.789,0.779,0.754,0.784,0.759,0.731,0.758,0.715,0.765,0.815,0.138,0.809,0.79,0.777,0.777,0.747,0.81,0.807,0.855,0.789,0.781,0.788,0.746,0.765,0.784,0.827,0.789,0.812,0.787,0.798,0.771,0.778
10.25,0.766,0.779,0.748,0.771,0.747,0.772,0.763,0.083,0.759,0.766,0.76,0.78,0.741,0.771,0.761,0.489,0.811,0.794,0.75,0.789,0.775,0.797,0.792,0.629,0.786,0.817,0.778,0.786,0.761,0.787,0.77,0.691,0.792,0.799,0.788,0.779,0.753,0.771,0.665,0.726,0.787,0.793,0.772,0.784,0.766,0.772,0.7,0.705,0.776,0.753,0.769,0.758,0.745,0.756,0.711,0.726,0.807,0.74,0.757,0.778,0.757,0.767,0.761,0.743,0.786,0.775,0.749,0.78,0.753,0.724,0.754,0.71,0.76,0.81,0.139,0.806,0.786,0.772,0.774,0.746,0.806,0.803,0.85,0.783,0.776,0.78,0.74,0.762,0.781,0.823,0.786,0.81,0.785,0.793,0.769,0.778
10.5,0.763,0.776,0.745,0.767,0.743,0.77,0.762,0.083,0.757,0.762,0.755,0.776,0.736,0.765,0.757,0.483,0.808,0.79,0.743,0.786,0.771,0.794,0.788,0.629,0.782,0.813,0.773,0.78,0.758,0.783,0.766,0.688,0.788,0.796,0.785,0.772,0.747,0.767,0.661,0.723,0.783,0.788,0.765,0.78,0.763,0.769,0.693,0.699,0.772,0.747,0.764,0.752,0.74,0.751,0.705,0.723,0.803,0.732,0.751,0.772,0.753,0.765,0.759,0.741,0.783,0.77,0.743,0.776,0.745,0.719,0.751,0.705,0.755,0.806,0.141,0.802,0.783,0.766,0.771,0.744,0.804,0.798,0.845,0.777,0.771,0.774,0.736,0.759,0.779,0.82,0.784,0.807,0.783,0.789,0.766,0.776
10.75,0.761,0.773,0.74,0.763,0.74,0.767,0.758,0.083,0.754,0.757,0.749,0.771,0.73,0.76,0.755,0.481,0.806,0.784,0.736,0.781,0.765,0.79,0.783,0.626,0.78,0.811,0.769,0.774,0.757,0.78,0.763,0.687,0.783,0.792,0.78,0.765,0.739,0.762,0.656,0.718,0.78,0.785,0.76,0.777,0.761,0.767,0.687,0.695,0.766,0.739,0.758,0.745,0.733,0.745,0.699,0.721,0.802,0.724,0.746,0.765,0.75,0.762,0.756,0.737,0.779,0.764,0.736,0.771,0.738,0.713,0.747,0.702,0.752,0.801,0.144,0.797,0.778,0.759,0.767,0.74,0.801,0.794,0.838,0.773,0.767,0.77,0.733,0.759,0.776,0.818,0.78,0.802,0.777,0.786,0.762,0.771
11,0.758,0.77,0.738,0.76,0.735,0.764,0.757,0.083,0.752,0.753,0.745,0.767,0.725,0.754,0.752,0.479,0.802,0.778,0.728,0.777,0.76,0.788,0.779,0.625,0.777,0.808,0.763,0.767,0.753,0.774,0.759,0.684,0.778,0.79,0.777,0.759,0.732,0.758,0.653,0.717,0.775,0.778,0.752,0.771,0.757,0.763,0.679,0.689,0.763,0.735,0.754,0.74,0.728,0.741,0.693,0.718,0.798,0.715,0.739,0.758,0.744,0.759,0.752,0.735,0.777,0.758,0.73,0.766,0.732,0.707,0.744,0.697,0.747,0.795,0.147,0.792,0.775,0.754,0.764,0.738,0.798,0.789,0.833,0.766,0.761,0.763,0.728,0.756,0.773,0.815,0.777,0.799,0.775,0.781,0.76,0.771
11.25,0.756,0.768,0.735,0.756,0.731,0.762,0.755,0.083,0.749,0.747,0.74,0.762,0.719,0.747,0.749,0.474,0.799,0.772,0.721,0.774,0.754,0.785,0.775,0.624,0.773,0.804,0.757,0.76,0.749,0.77,0.756,0.685,0.774,0.787,0.773,0.751,0.724,0.753,0.649,0.712,0.77,0.773,0.745,0.766,0.754,0.76,0.673,0.684,0.758,0.728,0.749,0.732,0.723,0.735,0.687,0.715,0.795,0.707,0.732,0.752,0.739,0.757,0.75,0.732,0.774,0.752,0.722,0.759,0.724,0.7,0.738,0.692,0.743,0.79,0.15,0.788,0.772,0.749,0.761,0.737,0.795,0.783,0.826,0.76,0.754,0.757,0.723,0.753,0.772,0.811,0.774,0.796,0.773,0.776,0.757,0.769
11.5,0.754,0.765,0.73,0.751,0.727,0.759,0.753,0.083,0.746,0.742,0.734,0.757,0.713,0.742,0.746,0.473,0.795,0.766,0.713,0.766,0.748,0.78,0.769,0.621,0.77,0.801,0.751,0.753,0.746,0.767,0.752,0.684,0.768,0.782,0.767,0.747,0.715,0.747,0.644,0.709,0.766,0.768,0.739,0.761,0.752,0.757,0.667,0.68,0.752,0.72,0.742,0.724,0.716,0.729,0.68,0.712,0.794,0.7,0.726,0.746,0.734,0.754,0.747,0.729,0.77,0.745,0.714,0.753,0.717,0.694,0.734,0.688,0.74,0.783,0.154,0.781,0.768,0.741,0.757,0.733,0.793,0.778,0.819,0.755,0.749,0.752,0.719,0.753,0.768,0.809,0.769,0.79,0.767,0.773,0.752,0.765
11.75,0.752,0.763,0.726,0.747,0.723,0.757,0.751,0.083,0.744,0.737,0.729,0.752,0.707,0.736,0.742,0.471,0.792,0.76,0.706,0.761,0.742,0.777,0.764,0.618,0.767,0.798,0.745,0.745,0.742,0.762,0.748,0.68,0.762,0.777,0.761,0.735,0.706,0.74,0.64,0.705,0.761,0.763,0.733,0.755,0.748,0.753,0.661,0.675,0.746,0.714,0.736,0.717,0.708,0.724,0.675,0.709,0.791,0.693,0.72,0.739,0.729,0.75,0.744,0.725,0.767,0.738,0.707,0.748,0.71,0.688,0.731,0.683,0.735,0.777,0.159,0.775,0.763,0.735,0.752,0.73,0.789,0.773,0.814,0.75,0.744,0.746,0.715,0.751,0.765,0.806,0.766,0.786,0.764,0.768,0.749,0.763
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
