,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
8.5,0.761,0.812,0.805,0.789,0.776,0.776,0.745,0.732,0.772,0.812,0.795,0.812,0.776,0.812,0.792,0.776,0.787,0.839,0.814,0.803,0.794,0.763,0.837,0.749,0.817,0.809,0.774,0.795,0.792,0.768,0.765,0.757,0.802,0.796,0.79,0.781,0.795,0.804,0.78,0.77,0.085,0.826,0.816,0.8,0.814,0.782,0.752,0.756,0.809,0.812,0.824,0.783,0.783,0.806,0.797,0.777,0.827,0.85,0.82,0.788,0.788,0.822,0.828,0.771,0.838,0.847,0.819,0.806,0.77,0.813,0.775,0.788,0.834,0.839,0.829,0.805,0.82,0.813,0.812,0.786,0.798,0.832,0.833,0.762,0.805,0.803,0.817,0.082,0.817,0.828,0.823,0.085,0.82,0.813,0.818,0.8
8.75,0.754,0.808,0.802,0.784,0.772,0.773,0.741,0.727,0.77,0.808,0.791,0.808,0.773,0.808,0.789,0.773,0.784,0.833,0.809,0.799,0.789,0.753,0.834,0.744,0.814,0.806,0.77,0.791,0.789,0.763,0.76,0.754,0.798,0.792,0.785,0.777,0.791,0.801,0.777,0.767,0.085,0.821,0.813,0.797,0.811,0.775,0.746,0.753,0.806,0.81,0.821,0.781,0.779,0.804,0.794,0.775,0.822,0.845,0.816,0.783,0.783,0.818,0.824,0.767,0.834,0.845,0.817,0.802,0.76,0.808,0.766,0.785,0.829,0.835,0.825,0.8,0.815,0.809,0.807,0.782,0.799,0.828,0.829,0.761,0.803,0.8,0.813,0.082,0.813,0.825,0.819,0.085,0.816,0.808,0.815,0.798
9,0.747,0.805,0.799,0.781,0.769,0.769,0.736,0.723,0.765,0.805,0.788,0.804,0.769,0.804,0.785,0.771,0.783,0.83,0.805,0.795,0.784,0.743,0.83,0.741,0.809,0.802,0.766,0.786,0.785,0.758,0.755,0.75,0.793,0.788,0.782,0.772,0.787,0.796,0.773,0.764,0.085,0.817,0.81,0.793,0.807,0.769,0.741,0.75,0.803,0.807,0.817,0.777,0.774,0.8,0.791,0.772,0.818,0.842,0.813,0.78,0.78,0.814,0.821,0.764,0.831,0.841,0.813,0.798,0.749,0.804,0.768,0.782,0.826,0.832,0.822,0.796,0.811,0.806,0.804,0.779,0.798,0.824,0.824,0.759,0.799,0.797,0.81,0.082,0.81,0.822,0.816,0.086,0.812,0.805,0.812,0.795
9.25,0.741,0.802,0.795,0.778,0.762,0.766,0.731,0.719,0.761,0.8,0.783,0.8,0.765,0.8,0.781,0.767,0.78,0.826,0.801,0.792,0.781,0.734,0.827,0.738,0.804,0.798,0.761,0.78,0.781,0.753,0.749,0.746,0.79,0.783,0.778,0.766,0.783,0.791,0.77,0.761,0.085,0.813,0.806,0.79,0.804,0.763,0.736,0.747,0.8,0.803,0.813,0.772,0.767,0.796,0.788,0.767,0.814,0.839,0.81,0.778,0.777,0.812,0.818,0.762,0.827,0.837,0.808,0.792,0.736,0.798,0.758,0.777,0.823,0.83,0.819,0.793,0.808,0.803,0.802,0.777,0.795,0.819,0.818,0.754,0.796,0.794,0.806,0.082,0.808,0.818,0.814,0.086,0.809,0.8,0.809,0.792
9.5,0.735,0.798,0.79,0.774,0.761,0.761,0.728,0.714,0.758,0.797,0.78,0.797,0.761,0.797,0.778,0.764,0.777,0.822,0.797,0.786,0.775,0.725,0.823,0.734,0.8,0.795,0.757,0.774,0.777,0.748,0.744,0.742,0.786,0.779,0.774,0.76,0.779,0.786,0.765,0.758,0.085,0.81,0.803,0.785,0.801,0.755,0.73,0.744,0.796,0.8,0.809,0.769,0.761,0.793,0.785,0.765,0.81,0.836,0.806,0.774,0.773,0.808,0.815,0.758,0.824,0.835,0.804,0.788,0.726,0.793,0.756,0.775,0.819,0.826,0.815,0.788,0.803,0.8,0.798,0.775,0.794,0.816,0.815,0.752,0.793,0.791,0.803,0.082,0.804,0.816,0.811,0.086,0.805,0.797,0.806,0.789
9.75,0.731,0.795,0.787,0.77,0.755,0.757,0.724,0.709,0.756,0.793,0.776,0.794,0.757,0.794,0.775,0.761,0.774,0.818,0.794,0.781,0.77,0.715,0.82,0.73,0.797,0.793,0.752,0.767,0.774,0.743,0.74,0.74,0.782,0.773,0.769,0.754,0.775,0.779,0.761,0.755,0.085,0.807,0.8,0.781,0.798,0.749,0.725,0.742,0.793,0.796,0.804,0.764,0.754,0.788,0.782,0.762,0.807,0.833,0.803,0.77,0.77,0.803,0.812,0.755,0.82,0.831,0.799,0.783,0.716,0.786,0.753,0.773,0.817,0.822,0.811,0.784,0.797,0.796,0.794,0.771,0.793,0.812,0.811,0.749,0.79,0.789,0.801,0.083,0.801,0.815,0.807,0.086,0.801,0.795,0.802,0.785
10,0.726,0.793,0.781,0.766,0.752,0.753,0.719,0.705,0.752,0.788,0.771,0.79,0.751,0.79,0.771,0.758,0.772,0.815,0.791,0.775,0.765,0.706,0.816,0.726,0.794,0.785,0.747,0.76,0.769,0.737,0.735,0.737,0.779,0.768,0.765,0.748,0.77,0.773,0.754,0.752,0.085,0.804,0.797,0.777,0.794,0.742,0.719,0.739,0.79,0.791,0.799,0.759,0.745,0.783,0.778,0.757,0.803,0.831,0.799,0.766,0.766,0.799,0.811,0.753,0.817,0.828,0.793,0.777,0.708,0.78,0.749,0.77,0.815,0.82,0.808,0.781,0.792,0.792,0.791,0.769,0.791,0.809,0.807,0.745,0.787,0.786,0.798,0.082,0.799,0.812,0.805,0.086,0.797,0.792,0.799,0.782
10.25,0.722,0.79,0.78,0.762,0.747,0.749,0.715,0.7,0.749,0.785,0.766,0.786,0.746,0.785,0.766,0.755,0.77,0.811,0.787,0.768,0.76,0.699,0.812,0.722,0.79,0.783,0.741,0.754,0.764,0.732,0.73,0.734,0.776,0.763,0.76,0.741,0.765,0.767,0.749,0.748,0.085,0.8,0.792,0.771,0.791,0.734,0.714,0.736,0.788,0.787,0.794,0.753,0.738,0.778,0.774,0.753,0.8,0.827,0.794,0.76,0.761,0.794,0.807,0.75,0.813,0.824,0.787,0.772,0.699,0.772,0.745,0.767,0.812,0.816,0.804,0.777,0.786,0.788,0.788,0.767,0.791,0.805,0.804,0.74,0.785,0.783,0.795,0.082,0.797,0.81,0.801,0.086,0.794,0.789,0.796,0.779
10.5,0.719,0.787,0.776,0.758,0.744,0.744,0.711,0.696,0.746,0.781,0.761,0.783,0.741,0.78,0.762,0.751,0.768,0.808,0.784,0.763,0.755,0.693,0.808,0.719,0.789,0.777,0.735,0.747,0.758,0.726,0.724,0.729,0.773,0.759,0.756,0.736,0.761,0.761,0.743,0.745,0.085,0.797,0.787,0.765,0.786,0.727,0.708,0.733,0.786,0.783,0.789,0.748,0.731,0.772,0.771,0.749,0.796,0.825,0.789,0.756,0.756,0.79,0.803,0.748,0.81,0.821,0.78,0.766,0.692,0.765,0.746,0.763,0.81,0.815,0.799,0.774,0.781,0.785,0.786,0.766,0.787,0.801,0.8,0.735,0.781,0.778,0.791,0.082,0.795,0.807,0.8,0.085,0.792,0.786,0.794,0.777
10.75,0.715,0.784,0.773,0.753,0.742,0.74,0.708,0.69,0.743,0.776,0.757,0.781,0.736,0.776,0.758,0.749,0.764,0.803,0.779,0.756,0.749,0.687,0.804,0.715,0.785,0.775,0.729,0.74,0.754,0.721,0.718,0.726,0.77,0.754,0.751,0.729,0.756,0.755,0.737,0.743,0.085,0.793,0.783,0.759,0.781,0.718,0.701,0.729,0.784,0.779,0.783,0.744,0.724,0.768,0.767,0.745,0.793,0.82,0.784,0.749,0.749,0.783,0.797,0.743,0.808,0.819,0.775,0.761,0.687,0.758,0.737,0.762,0.807,0.81,0.793,0.77,0.774,0.781,0.782,0.763,0.783,0.799,0.798,0.73,0.778,0.775,0.789,0.082,0.792,0.804,0.797,0.086,0.789,0.784,0.792,0.775
11,0.712,0.782,0.77,0.748,0.736,0.735,0.704,0.686,0.741,0.772,0.751,0.777,0.73,0.771,0.753,0.745,0.761,0.799,0.777,0.751,0.746,0.682,0.8,0.712,0.782,0.768,0.723,0.733,0.748,0.715,0.713,0.723,0.768,0.749,0.746,0.723,0.751,0.749,0.733,0.739,0.085,0.789,0.778,0.754,0.776,0.711,0.696,0.726,0.782,0.773,0.777,0.737,0.716,0.761,0.762,0.74,0.79,0.818,0.779,0.745,0.745,0.779,0.794,0.741,0.803,0.815,0.769,0.755,0.681,0.751,0.733,0.759,0.806,0.808,0.789,0.767,0.77,0.777,0.78,0.761,0.778,0.795,0.794,0.724,0.775,0.771,0.786,0.083,0.79,0.801,0.795,0.086,0.787,0.782,0.789,0.773
11.25,0.71,0.779,0.766,0.745,0.731,0.731,0.701,0.681,0.738,0.767,0.746,0.773,0.726,0.766,0.748,0.742,0.759,0.794,0.772,0.745,0.74,0.678,0.795,0.707,0.78,0.764,0.716,0.726,0.742,0.71,0.706,0.72,0.764,0.743,0.74,0.715,0.745,0.742,0.726,0.734,0.085,0.785,0.773,0.748,0.77,0.704,0.69,0.722,0.779,0.767,0.77,0.732,0.708,0.756,0.757,0.736,0.787,0.815,0.773,0.739,0.739,0.774,0.79,0.737,0.8,0.812,0.762,0.749,0.676,0.745,0.732,0.757,0.803,0.803,0.784,0.763,0.764,0.771,0.776,0.759,0.774,0.792,0.792,0.718,0.772,0.767,0.784,0.082,0.787,0.799,0.791,0.086,0.783,0.78,0.786,0.769
11.5,0.707,0.775,0.763,0.737,0.727,0.726,0.698,0.677,0.736,0.764,0.741,0.769,0.72,0.761,0.743,0.74,0.755,0.789,0.768,0.738,0.733,0.675,0.79,0.703,0.778,0.76,0.71,0.719,0.738,0.703,0.701,0.716,0.761,0.737,0.734,0.708,0.739,0.735,0.721,0.731,0.085,0.781,0.768,0.743,0.765,0.697,0.685,0.718,0.777,0.762,0.764,0.726,0.702,0.751,0.752,0.731,0.784,0.81,0.768,0.734,0.733,0.767,0.787,0.734,0.798,0.809,0.756,0.743,0.673,0.742,0.731,0.755,0.801,0.798,0.778,0.759,0.758,0.766,0.772,0.756,0.772,0.79,0.789,0.713,0.769,0.763,0.782,0.082,0.784,0.797,0.788,0.086,0.78,0.778,0.783,0.767
11.75,0.707,0.775,0.763,0.737,0.727,0.726,0.698,0.677,0.736,0.764,0.741,0.769,0.72,0.761,0.743,0.74,0.755,0.789,0.768,0.738,0.733,0.675,0.79,0.703,0.778,0.76,0.71,0.719,0.738,0.703,0.701,0.716,0.761,0.737,0.734,0.708,0.739,0.735,0.721,0.731,0.085,0.781,0.768,0.743,0.765,0.697,0.685,0.718,0.777,0.762,0.764,0.726,0.702,0.751,0.752,0.731,0.784,0.81,0.768,0.734,0.733,0.767,0.787,0.734,0.798,0.809,0.756,0.743,0.673,0.742,0.731,0.755,0.801,0.798,0.778,0.759,0.758,0.766,0.772,0.756,0.772,0.79,0.789,0.713,0.769,0.763,0.782,0.082,0.784,0.797,0.788,0.086,0.78,0.778,0.783,0.767
12,0.707,0.775,0.763,0.737,0.727,0.726,0.698,0.677,0.736,0.764,0.741,0.769,0.72,0.761,0.743,0.74,0.755,0.789,0.768,0.738,0.733,0.675,0.79,0.703,0.778,0.76,0.71,0.719,0.738,0.703,0.701,0.716,0.761,0.737,0.734,0.708,0.739,0.735,0.721,0.731,0.085,0.781,0.768,0.743,0.765,0.697,0.685,0.718,0.777,0.762,0.764,0.726,0.702,0.751,0.752,0.731,0.784,0.81,0.768,0.734,0.733,0.767,0.787,0.734,0.798,0.809,0.756,0.743,0.673,0.742,0.731,0.755,0.801,0.798,0.778,0.759,0.758,0.766,0.772,0.756,0.772,0.79,0.789,0.713,0.769,0.763,0.782,0.082,0.784,0.797,0.788,0.086,0.78,0.778,0.783,0.767
