,b4190,b4191,b4199,b4204,b4209,b4211,b4216,b4218,b4220,b4221,b4222,b4223,b4227,b4234,b4246,b4248,b4249,b4255,b4263,b4296,b4297,b4299,b4306,b4307,b4566,b4308,b4325,b4329,#N/A,#N/A,b4336,b4337,b4340,b4341,b4353,b4374,b4377,b4379,b4380,b4385,b4387,b4391,b4402,b4403,b0397,b0467,b0472,b0687,b0708,b1061,b1114,b1184,b1349,b1360,b1610,b1763,b1842,b1861,b1863,b1865,b1961,b2009,b2068,b2212,b3863,#N/A,b4044,b4058,b4170,b4201,b4259,b4348,b4349,b4351,#N/A,b4372,b0019,b0045,b0047,b0070,b0106,b0107,b0112,b0127,b0151,b0152,b0153,b0199,b0314,b0336,b0341,b0366,b0367,b0396,b0401,b0448
8.5,0.827,0.86,0.802,0.852,0.82,0.809,0.765,0.111,0.849,0.841,0.818,0.825,0.791,0.795,0.782,0.784,0.835,0.824,0.822,0.832,0.785,0.812,0.775,0.773,0.812,0.852,0.802,0.814,0.82,0.759,0.807,0.773,0.797,0.795,0.782,0.792,0.799,0.782,0.786,0.776,0.8,0.799,0.792,0.8,0.807,0.803,0.791,0.754,0.839,0.814,0.793,0.794,0.794,0.798,0.811,0.279,0.857,0.085,0.083,0.851,0.797,0.783,0.781,0.811,0.843,0.087,0.819,0.821,0.795,0.809,0.771,0.088,0.821,0.847,0.086,0.813,0.643,0.804,0.792,0.791,0.823,0.831,0.802,0.836,0.801,0.801,0.806,0.777,0.816,0.847,0.823,0.826,0.81,0.829,0.781,0.776
8.75,0.823,0.855,0.799,0.845,0.815,0.805,0.761,0.11,0.846,0.838,0.815,0.822,0.789,0.792,0.779,0.781,0.83,0.819,0.817,0.828,0.78,0.807,0.772,0.77,0.808,0.847,0.799,0.809,0.816,0.753,0.804,0.768,0.792,0.792,0.779,0.789,0.795,0.78,0.782,0.774,0.797,0.794,0.788,0.796,0.801,0.797,0.786,0.749,0.835,0.812,0.791,0.791,0.791,0.797,0.808,0.278,0.852,0.086,0.083,0.846,0.791,0.779,0.777,0.806,0.84,0.087,0.818,0.818,0.791,0.807,0.767,0.088,0.817,0.843,0.086,0.81,0.634,0.801,0.788,0.788,0.821,0.828,0.799,0.833,0.797,0.797,0.803,0.773,0.812,0.843,0.819,0.823,0.808,0.825,0.779,0.774
9,0.818,0.852,0.794,0.842,0.812,0.803,0.755,0.11,0.841,0.834,0.81,0.817,0.784,0.787,0.775,0.777,0.826,0.817,0.814,0.824,0.777,0.803,0.769,0.767,0.805,0.843,0.794,0.805,0.81,0.749,0.8,0.765,0.789,0.789,0.776,0.786,0.791,0.775,0.777,0.77,0.793,0.791,0.785,0.793,0.797,0.793,0.783,0.741,0.832,0.808,0.787,0.785,0.787,0.792,0.803,0.278,0.85,0.086,0.083,0.843,0.787,0.775,0.774,0.802,0.836,0.087,0.813,0.814,0.785,0.802,0.762,0.088,0.815,0.841,0.086,0.807,0.628,0.797,0.786,0.785,0.816,0.824,0.795,0.829,0.793,0.794,0.799,0.77,0.81,0.84,0.816,0.819,0.804,0.821,0.775,0.769
9.25,0.814,0.847,0.79,0.836,0.807,0.799,0.752,0.11,0.838,0.831,0.807,0.815,0.783,0.785,0.773,0.774,0.822,0.813,0.81,0.82,0.773,0.797,0.767,0.763,0.802,0.84,0.791,0.8,0.806,0.745,0.797,0.76,0.784,0.785,0.772,0.783,0.786,0.772,0.773,0.767,0.791,0.787,0.781,0.788,0.791,0.787,0.779,0.735,0.829,0.805,0.785,0.782,0.784,0.79,0.801,0.278,0.846,0.085,0.083,0.837,0.782,0.769,0.77,0.796,0.834,0.087,0.811,0.811,0.78,0.8,0.757,0.088,0.811,0.837,0.086,0.802,0.619,0.793,0.781,0.782,0.814,0.821,0.792,0.826,0.79,0.79,0.797,0.766,0.806,0.836,0.812,0.816,0.801,0.818,0.773,0.766
9.5,0.813,0.845,0.784,0.832,0.804,0.797,0.745,0.11,0.832,0.828,0.803,0.811,0.778,0.781,0.769,0.771,0.819,0.809,0.808,0.815,0.769,0.79,0.762,0.759,0.798,0.836,0.787,0.797,0.801,0.741,0.794,0.758,0.781,0.78,0.768,0.779,0.781,0.765,0.767,0.762,0.788,0.785,0.778,0.786,0.788,0.784,0.776,0.735,0.825,0.802,0.781,0.78,0.78,0.785,0.797,0.277,0.844,0.085,0.083,0.834,0.779,0.765,0.767,0.791,0.829,0.087,0.807,0.807,0.774,0.796,0.752,0.088,0.809,0.835,0.086,0.798,0.611,0.789,0.777,0.777,0.811,0.819,0.789,0.823,0.787,0.787,0.794,0.764,0.804,0.834,0.808,0.813,0.796,0.815,0.769,0.762
9.75,0.809,0.841,0.779,0.828,0.799,0.793,0.742,0.11,0.83,0.825,0.8,0.808,0.776,0.778,0.768,0.767,0.815,0.806,0.804,0.81,0.766,0.787,0.759,0.756,0.795,0.831,0.782,0.791,0.795,0.736,0.791,0.751,0.778,0.776,0.764,0.777,0.777,0.762,0.765,0.76,0.785,0.78,0.773,0.781,0.782,0.778,0.772,0.731,0.823,0.799,0.779,0.771,0.777,0.783,0.795,0.276,0.84,0.085,0.083,0.829,0.775,0.759,0.763,0.786,0.827,0.087,0.805,0.804,0.769,0.791,0.747,0.088,0.806,0.833,0.086,0.794,0.604,0.787,0.774,0.776,0.809,0.815,0.786,0.818,0.784,0.782,0.79,0.76,0.802,0.83,0.806,0.81,0.795,0.811,0.767,0.76
10,0.806,0.837,0.774,0.825,0.795,0.79,0.737,0.11,0.825,0.823,0.797,0.806,0.773,0.774,0.764,0.765,0.812,0.803,0.801,0.804,0.761,0.782,0.756,0.752,0.792,0.829,0.778,0.785,0.792,0.734,0.788,0.747,0.773,0.771,0.76,0.773,0.773,0.756,0.761,0.757,0.783,0.776,0.768,0.777,0.779,0.773,0.769,0.724,0.82,0.797,0.776,0.765,0.774,0.78,0.792,0.276,0.838,0.085,0.084,0.824,0.771,0.753,0.759,0.78,0.825,0.087,0.802,0.801,0.764,0.788,0.742,0.088,0.802,0.829,0.086,0.789,0.597,0.783,0.77,0.772,0.807,0.814,0.783,0.816,0.781,0.779,0.788,0.757,0.799,0.828,0.802,0.807,0.791,0.809,0.764,0.757
10.25,0.802,0.835,0.769,0.821,0.791,0.787,0.732,0.111,0.821,0.82,0.793,0.802,0.769,0.771,0.762,0.762,0.809,0.799,0.798,0.798,0.756,0.778,0.753,0.749,0.788,0.825,0.774,0.779,0.787,0.728,0.786,0.742,0.769,0.765,0.753,0.77,0.769,0.75,0.757,0.755,0.779,0.773,0.763,0.773,0.774,0.769,0.767,0.721,0.817,0.794,0.772,0.759,0.771,0.777,0.789,0.275,0.835,0.085,0.083,0.82,0.768,0.749,0.755,0.775,0.822,0.087,0.799,0.797,0.757,0.783,0.736,0.088,0.8,0.827,0.086,0.786,0.592,0.781,0.766,0.77,0.804,0.81,0.779,0.812,0.778,0.774,0.784,0.753,0.797,0.825,0.799,0.804,0.788,0.806,0.762,0.755
10.5,0.801,0.832,0.764,0.817,0.787,0.784,0.726,0.112,0.817,0.816,0.787,0.798,0.765,0.767,0.757,0.759,0.807,0.795,0.795,0.792,0.751,0.775,0.751,0.745,0.785,0.822,0.766,0.772,0.782,0.724,0.783,0.737,0.766,0.759,0.747,0.766,0.765,0.742,0.753,0.751,0.777,0.769,0.757,0.769,0.771,0.765,0.764,0.717,0.814,0.791,0.769,0.752,0.768,0.774,0.786,0.275,0.833,0.085,0.083,0.815,0.765,0.743,0.751,0.769,0.819,0.087,0.796,0.794,0.749,0.778,0.731,0.088,0.797,0.824,0.086,0.781,0.587,0.778,0.763,0.767,0.801,0.808,0.776,0.808,0.775,0.769,0.782,0.749,0.794,0.822,0.795,0.801,0.785,0.803,0.759,0.752
10.75,0.798,0.829,0.757,0.813,0.783,0.781,0.721,0.113,0.814,0.813,0.781,0.794,0.761,0.76,0.752,0.757,0.804,0.79,0.791,0.785,0.746,0.771,0.749,0.741,0.782,0.818,0.76,0.766,0.778,0.72,0.781,0.732,0.762,0.753,0.742,0.762,0.761,0.736,0.75,0.748,0.774,0.764,0.751,0.763,0.768,0.762,0.761,0.716,0.811,0.789,0.765,0.747,0.766,0.77,0.783,0.274,0.83,0.085,0.083,0.81,0.761,0.737,0.747,0.763,0.817,0.087,0.793,0.79,0.743,0.773,0.725,0.088,0.793,0.822,0.086,0.776,0.582,0.775,0.759,0.765,0.799,0.806,0.772,0.805,0.772,0.765,0.778,0.745,0.792,0.82,0.792,0.798,0.782,0.8,0.756,0.749
11,0.796,0.827,0.749,0.809,0.78,0.777,0.715,0.115,0.809,0.809,0.775,0.79,0.756,0.755,0.749,0.755,0.801,0.783,0.787,0.777,0.738,0.766,0.744,0.735,0.778,0.816,0.754,0.759,0.775,0.716,0.779,0.728,0.757,0.745,0.734,0.757,0.757,0.727,0.745,0.743,0.771,0.761,0.746,0.759,0.765,0.759,0.759,0.713,0.807,0.785,0.759,0.74,0.761,0.765,0.779,0.274,0.828,0.085,0.083,0.805,0.758,0.73,0.743,0.756,0.813,0.087,0.789,0.785,0.736,0.768,0.72,0.088,0.79,0.818,0.086,0.77,0.577,0.771,0.754,0.76,0.797,0.804,0.768,0.803,0.77,0.76,0.775,0.743,0.789,0.818,0.788,0.794,0.777,0.798,0.752,0.745
11.25,0.792,0.824,0.744,0.806,0.775,0.772,0.71,0.117,0.807,0.805,0.77,0.785,0.751,0.751,0.744,0.752,0.797,0.779,0.782,0.771,0.733,0.764,0.74,0.732,0.774,0.812,0.747,0.751,0.771,0.71,0.774,0.722,0.753,0.74,0.728,0.753,0.753,0.722,0.742,0.742,0.767,0.755,0.739,0.752,0.76,0.755,0.756,0.709,0.806,0.784,0.756,0.735,0.759,0.762,0.777,0.273,0.824,0.085,0.083,0.801,0.754,0.724,0.739,0.751,0.812,0.087,0.786,0.78,0.73,0.763,0.714,0.088,0.786,0.817,0.086,0.766,0.575,0.769,0.751,0.758,0.795,0.801,0.763,0.797,0.766,0.755,0.771,0.738,0.787,0.815,0.785,0.792,0.775,0.795,0.75,0.744
11.5,0.79,0.822,0.737,0.802,0.77,0.768,0.705,0.12,0.804,0.801,0.764,0.781,0.746,0.745,0.741,0.749,0.795,0.774,0.778,0.764,0.727,0.761,0.735,0.727,0.769,0.806,0.74,0.744,0.767,0.704,0.771,0.716,0.748,0.733,0.723,0.747,0.75,0.715,0.738,0.738,0.764,0.75,0.732,0.746,0.756,0.751,0.753,0.706,0.803,0.78,0.75,0.728,0.756,0.757,0.774,0.272,0.821,0.085,0.083,0.797,0.75,0.717,0.735,0.745,0.809,0.087,0.782,0.775,0.723,0.757,0.709,0.088,0.783,0.814,0.086,0.76,0.572,0.766,0.747,0.756,0.792,0.798,0.758,0.794,0.763,0.75,0.767,0.733,0.785,0.813,0.781,0.789,0.771,0.792,0.747,0.741
11.75,0.788,0.819,0.73,0.798,0.766,0.764,0.698,0.124,0.8,0.796,0.758,0.774,0.74,0.74,0.735,0.745,0.793,0.768,0.773,0.757,0.721,0.758,0.732,0.722,0.763,0.802,0.734,0.737,0.762,0.699,0.767,0.711,0.744,0.726,0.717,0.741,0.746,0.707,0.733,0.734,0.76,0.745,0.726,0.742,0.753,0.749,0.75,0.703,0.801,0.776,0.744,0.72,0.751,0.751,0.769,0.272,0.819,0.085,0.083,0.793,0.747,0.711,0.731,0.74,0.805,0.087,0.777,0.77,0.716,0.752,0.703,0.088,0.779,0.81,0.086,0.754,0.569,0.762,0.743,0.751,0.79,0.796,0.753,0.791,0.76,0.745,0.763,0.73,0.783,0.811,0.777,0.785,0.767,0.79,0.743,0.737
12,0.785,0.816,0.722,0.793,0.762,0.759,0.692,0.13,0.797,0.791,0.753,0.77,0.735,0.735,0.732,0.744,0.789,0.762,0.767,0.749,0.714,0.753,0.729,0.717,0.759,0.798,0.728,0.731,0.76,0.694,0.764,0.706,0.738,0.719,0.708,0.735,0.741,0.699,0.728,0.73,0.756,0.74,0.721,0.735,0.75,0.745,0.747,0.699,0.798,0.774,0.739,0.714,0.748,0.748,0.766,0.271,0.815,0.085,0.083,0.787,0.741,0.703,0.726,0.733,0.803,0.087,0.773,0.766,0.711,0.748,0.698,0.088,0.774,0.806,0.086,0.748,0.566,0.758,0.739,0.747,0.788,0.795,0.749,0.788,0.757,0.74,0.759,0.726,0.78,0.808,0.773,0.782,0.763,0.788,0.74,0.735
