,b2961,#N/A,b3066,b3322,b3387,b3635,b3651,b3700,b3740,b3741,b3742,b3811,b0123,b0251,b0986,b1013,b1033,b1328,b1499,b1511,b2110,b2336,b2338,b0050,b0622,b1068,b1352,b1376,b1543,b1561,b1562,b1563,b1780,b1815,b0128,b0200,b0818,b1110,b1410,b1450,b1454,b1501,b1535,b1629,b1678,b1681,b1795,b1985,b2069,b2075,b1103,b0710,b1688,b0268,b0269,b2174,b0545,b1242,b0328,b0272,b0286,b1686,b1518,b1971,b1703,b1784,b2147,b0138,b4505,b0371,b0392,b0461,b0498,b0625,b0791,b0916,b1149,b1675,b1972,#N/A,b2003,b2004,b2005,#N/A,b2032,b2034,b2070,b2071,b2072,b2111,b2170,b2294,b2334,b2347,b2359,b2362
8.5,0.722,0.782,0.723,0.75,0.811,0.799,0.769,0.786,0.762,0.792,0.78,0.809,0.761,0.8,0.793,0.773,0.754,0.748,0.738,0.799,0.789,0.732,0.778,0.779,0.739,0.763,0.764,0.795,0.816,0.794,0.781,0.772,0.746,0.764,0.776,0.787,0.776,0.771,0.78,0.718,0.755,0.757,0.77,0.779,0.799,0.774,0.788,0.761,0.732,0.745,0.756,0.739,0.791,0.77,0.763,0.728,0.756,0.77,0.772,0.818,0.832,0.75,0.767,0.755,0.772,0.798,0.756,0.775,0.813,0.76,0.777,0.774,0.745,0.766,0.741,0.776,0.798,0.756,0.787,0.776,0.743,0.779,0.745,0.813,0.819,0.761,0.784,0.768,0.746,0.791,0.766,0.808,0.795,0.773,0.731,0.724
8.75,0.719,0.778,0.719,0.746,0.807,0.795,0.766,0.783,0.759,0.789,0.777,0.805,0.756,0.796,0.789,0.768,0.751,0.742,0.734,0.796,0.785,0.74,0.775,0.777,0.735,0.76,0.76,0.79,0.811,0.79,0.777,0.769,0.742,0.76,0.772,0.788,0.772,0.767,0.777,0.714,0.751,0.753,0.766,0.774,0.795,0.771,0.784,0.758,0.737,0.741,0.752,0.732,0.786,0.765,0.758,0.722,0.753,0.767,0.768,0.815,0.828,0.747,0.764,0.754,0.773,0.795,0.751,0.771,0.808,0.755,0.774,0.77,0.742,0.762,0.737,0.773,0.795,0.753,0.784,0.773,0.74,0.775,0.741,0.809,0.815,0.757,0.781,0.764,0.742,0.787,0.762,0.805,0.792,0.769,0.723,0.721
9,0.716,0.775,0.716,0.744,0.804,0.793,0.763,0.78,0.756,0.786,0.773,0.802,0.751,0.793,0.787,0.766,0.748,0.737,0.729,0.792,0.781,0.748,0.772,0.773,0.733,0.757,0.756,0.787,0.809,0.788,0.774,0.766,0.739,0.757,0.768,0.79,0.768,0.764,0.773,0.71,0.748,0.748,0.763,0.771,0.792,0.768,0.782,0.755,0.735,0.737,0.747,0.727,0.783,0.762,0.755,0.718,0.75,0.764,0.765,0.81,0.824,0.744,0.761,0.75,0.773,0.793,0.747,0.768,0.805,0.752,0.771,0.767,0.739,0.76,0.734,0.769,0.791,0.75,0.78,0.769,0.737,0.771,0.739,0.806,0.812,0.754,0.778,0.761,0.74,0.783,0.759,0.802,0.788,0.766,0.712,0.718
9.25,0.714,0.772,0.714,0.74,0.803,0.79,0.762,0.776,0.754,0.783,0.771,0.8,0.746,0.79,0.785,0.763,0.745,0.732,0.724,0.789,0.777,0.752,0.769,0.771,0.729,0.754,0.753,0.783,0.806,0.785,0.771,0.761,0.735,0.753,0.765,0.792,0.764,0.761,0.771,0.708,0.744,0.746,0.76,0.768,0.787,0.765,0.778,0.751,0.732,0.734,0.743,0.723,0.78,0.76,0.754,0.715,0.747,0.76,0.761,0.807,0.819,0.741,0.757,0.748,0.771,0.791,0.744,0.764,0.802,0.749,0.768,0.764,0.736,0.757,0.73,0.766,0.788,0.747,0.777,0.768,0.734,0.768,0.735,0.801,0.807,0.751,0.774,0.757,0.736,0.781,0.755,0.799,0.786,0.762,0.704,0.717
9.5,0.712,0.77,0.711,0.736,0.802,0.787,0.759,0.774,0.751,0.78,0.767,0.797,0.739,0.787,0.782,0.76,0.742,0.726,0.719,0.786,0.771,0.758,0.766,0.767,0.726,0.751,0.75,0.78,0.803,0.782,0.768,0.759,0.732,0.75,0.762,0.793,0.76,0.758,0.768,0.704,0.741,0.741,0.756,0.763,0.784,0.762,0.775,0.747,0.729,0.731,0.739,0.718,0.777,0.756,0.751,0.711,0.744,0.757,0.757,0.804,0.815,0.738,0.754,0.744,0.767,0.788,0.74,0.761,0.799,0.745,0.765,0.761,0.733,0.754,0.727,0.763,0.784,0.744,0.773,0.764,0.732,0.764,0.733,0.798,0.804,0.748,0.771,0.754,0.734,0.777,0.752,0.796,0.783,0.759,0.697,0.714
9.75,0.709,0.767,0.707,0.733,0.803,0.784,0.757,0.771,0.749,0.777,0.764,0.794,0.732,0.784,0.779,0.756,0.739,0.72,0.713,0.783,0.765,0.758,0.762,0.765,0.723,0.748,0.746,0.776,0.799,0.778,0.764,0.755,0.729,0.747,0.758,0.793,0.754,0.755,0.765,0.701,0.737,0.738,0.753,0.758,0.779,0.758,0.771,0.745,0.726,0.727,0.734,0.712,0.773,0.753,0.747,0.706,0.741,0.753,0.754,0.801,0.811,0.735,0.752,0.743,0.763,0.786,0.735,0.756,0.795,0.742,0.762,0.757,0.73,0.75,0.724,0.76,0.781,0.741,0.771,0.762,0.728,0.761,0.729,0.794,0.8,0.744,0.768,0.751,0.731,0.774,0.748,0.793,0.78,0.756,0.692,0.712
10,0.707,0.764,0.704,0.731,0.801,0.782,0.753,0.77,0.746,0.774,0.76,0.791,0.726,0.78,0.776,0.755,0.736,0.715,0.707,0.779,0.759,0.755,0.758,0.761,0.72,0.744,0.744,0.773,0.796,0.776,0.761,0.754,0.725,0.745,0.755,0.799,0.748,0.751,0.761,0.695,0.734,0.733,0.751,0.752,0.776,0.755,0.77,0.743,0.722,0.725,0.73,0.707,0.769,0.75,0.744,0.703,0.738,0.75,0.751,0.798,0.807,0.732,0.748,0.738,0.76,0.784,0.732,0.752,0.793,0.739,0.759,0.756,0.727,0.747,0.721,0.756,0.776,0.738,0.767,0.757,0.726,0.758,0.727,0.791,0.798,0.742,0.766,0.749,0.729,0.77,0.746,0.79,0.776,0.753,0.685,0.708
10.25,0.705,0.762,0.7,0.727,0.801,0.779,0.751,0.766,0.744,0.772,0.757,0.789,0.72,0.777,0.773,0.752,0.733,0.711,0.701,0.775,0.753,0.752,0.755,0.759,0.718,0.74,0.741,0.769,0.792,0.773,0.758,0.75,0.722,0.742,0.751,0.798,0.741,0.748,0.759,0.694,0.731,0.73,0.748,0.744,0.772,0.752,0.766,0.739,0.719,0.722,0.726,0.703,0.766,0.748,0.742,0.7,0.735,0.746,0.748,0.795,0.803,0.728,0.745,0.735,0.756,0.781,0.728,0.748,0.79,0.736,0.756,0.753,0.725,0.745,0.718,0.752,0.772,0.735,0.764,0.755,0.723,0.755,0.723,0.787,0.795,0.738,0.763,0.745,0.727,0.767,0.743,0.787,0.773,0.75,0.679,0.705
10.5,0.702,0.759,0.696,0.725,0.798,0.776,0.749,0.764,0.742,0.769,0.753,0.785,0.714,0.773,0.77,0.748,0.73,0.706,0.696,0.772,0.747,0.749,0.749,0.757,0.714,0.736,0.737,0.764,0.787,0.769,0.753,0.746,0.718,0.739,0.748,0.794,0.735,0.745,0.755,0.691,0.727,0.726,0.744,0.735,0.767,0.748,0.762,0.736,0.716,0.719,0.722,0.696,0.762,0.744,0.739,0.695,0.732,0.742,0.745,0.793,0.799,0.722,0.741,0.734,0.753,0.779,0.722,0.743,0.786,0.733,0.752,0.749,0.722,0.742,0.715,0.749,0.769,0.733,0.763,0.752,0.72,0.752,0.719,0.782,0.791,0.734,0.76,0.742,0.725,0.764,0.74,0.785,0.77,0.745,0.674,0.704
10.75,0.7,0.756,0.691,0.721,0.798,0.774,0.745,0.763,0.739,0.767,0.749,0.783,0.707,0.77,0.766,0.745,0.728,0.701,0.69,0.767,0.742,0.746,0.745,0.755,0.711,0.731,0.735,0.759,0.782,0.767,0.75,0.744,0.715,0.736,0.744,0.79,0.727,0.742,0.751,0.686,0.723,0.722,0.742,0.726,0.763,0.744,0.758,0.735,0.713,0.716,0.717,0.69,0.758,0.741,0.735,0.69,0.73,0.738,0.743,0.79,0.796,0.717,0.738,0.731,0.75,0.777,0.718,0.737,0.783,0.73,0.748,0.746,0.72,0.739,0.712,0.745,0.764,0.73,0.76,0.749,0.717,0.75,0.715,0.779,0.789,0.73,0.758,0.74,0.723,0.762,0.737,0.782,0.765,0.742,0.669,0.701
11,0.698,0.754,0.687,0.72,0.797,0.77,0.741,0.761,0.737,0.764,0.744,0.78,0.7,0.766,0.764,0.743,0.725,0.696,0.684,0.762,0.735,0.742,0.739,0.751,0.708,0.726,0.732,0.755,0.779,0.764,0.746,0.741,0.712,0.733,0.739,0.786,0.72,0.738,0.746,0.682,0.72,0.717,0.739,0.718,0.76,0.739,0.755,0.733,0.71,0.714,0.713,0.684,0.754,0.737,0.732,0.687,0.727,0.733,0.74,0.787,0.792,0.711,0.733,0.728,0.747,0.775,0.713,0.733,0.781,0.727,0.745,0.744,0.718,0.736,0.708,0.741,0.759,0.727,0.757,0.746,0.714,0.747,0.711,0.775,0.786,0.725,0.755,0.738,0.721,0.759,0.735,0.779,0.76,0.738,0.664,0.696
11.25,0.696,0.751,0.682,0.717,0.795,0.769,0.738,0.759,0.735,0.762,0.74,0.777,0.693,0.762,0.761,0.74,0.722,0.692,0.678,0.757,0.729,0.739,0.733,0.748,0.705,0.721,0.729,0.749,0.776,0.761,0.741,0.738,0.709,0.73,0.734,0.783,0.712,0.734,0.741,0.679,0.717,0.713,0.736,0.71,0.756,0.733,0.75,0.729,0.708,0.711,0.708,0.678,0.751,0.734,0.729,0.684,0.724,0.729,0.737,0.783,0.788,0.705,0.727,0.724,0.745,0.772,0.709,0.727,0.778,0.724,0.74,0.742,0.716,0.733,0.704,0.735,0.754,0.723,0.753,0.743,0.712,0.744,0.707,0.77,0.783,0.72,0.752,0.735,0.718,0.756,0.732,0.776,0.755,0.734,0.66,0.693
11.5,0.694,0.749,0.678,0.713,0.794,0.765,0.735,0.757,0.733,0.76,0.735,0.775,0.686,0.757,0.758,0.737,0.719,0.687,0.673,0.75,0.722,0.737,0.728,0.746,0.701,0.716,0.726,0.742,0.771,0.758,0.736,0.734,0.706,0.727,0.729,0.78,0.706,0.73,0.737,0.676,0.713,0.71,0.733,0.701,0.751,0.728,0.745,0.727,0.705,0.708,0.704,0.671,0.746,0.729,0.725,0.679,0.722,0.724,0.734,0.78,0.785,0.7,0.722,0.722,0.742,0.77,0.704,0.721,0.774,0.721,0.735,0.738,0.713,0.731,0.7,0.73,0.749,0.72,0.751,0.74,0.71,0.742,0.701,0.765,0.78,0.715,0.749,0.733,0.716,0.754,0.729,0.772,0.75,0.73,0.657,0.691
11.75,0.692,0.747,0.674,0.71,0.793,0.762,0.732,0.754,0.731,0.757,0.73,0.772,0.68,0.753,0.756,0.736,0.716,0.683,0.666,0.744,0.715,0.734,0.722,0.743,0.698,0.712,0.722,0.736,0.768,0.755,0.732,0.73,0.702,0.724,0.724,0.778,0.698,0.725,0.731,0.674,0.71,0.706,0.729,0.693,0.746,0.722,0.739,0.722,0.703,0.704,0.699,0.665,0.742,0.724,0.723,0.677,0.719,0.72,0.73,0.775,0.78,0.694,0.715,0.717,0.74,0.769,0.699,0.716,0.77,0.717,0.731,0.735,0.71,0.728,0.695,0.724,0.743,0.716,0.748,0.738,0.708,0.739,0.696,0.76,0.776,0.708,0.745,0.729,0.714,0.751,0.725,0.768,0.745,0.725,0.654,0.687
12,0.691,0.744,0.668,0.707,0.792,0.759,0.728,0.752,0.729,0.755,0.725,0.769,0.674,0.748,0.753,0.731,0.712,0.678,0.661,0.737,0.709,0.731,0.717,0.741,0.693,0.707,0.718,0.729,0.763,0.752,0.726,0.726,0.699,0.72,0.718,0.774,0.692,0.72,0.727,0.67,0.706,0.702,0.726,0.685,0.739,0.717,0.734,0.719,0.701,0.7,0.694,0.658,0.737,0.718,0.718,0.672,0.717,0.715,0.726,0.771,0.776,0.688,0.709,0.714,0.737,0.766,0.694,0.71,0.765,0.713,0.726,0.73,0.708,0.725,0.69,0.718,0.738,0.712,0.745,0.734,0.705,0.736,0.689,0.755,0.772,0.702,0.742,0.726,0.712,0.749,0.723,0.764,0.739,0.72,0.65,0.683
