,b1494,b1766,b1829,b1830,b1845,#N/A,b2023,b2081,#N/A,b2328,b2385,b2491,b2523,b2699,b2718,b2717,b2742,b2753,b2821,b2872,b2936,b2944,b2972,b2993,b3131,b3129,b3158,b3182,b3234,#N/A,b3958,b3931,b3932,b3898,b3847,#N/A,b3795,b3693,#N/A,b3536,b3527,b3498,b3469,b3447,b3396,b3335,b4021,b4173,b4174,b4175,b4260,#N/A,b4328,b4389,b2163,b2165,b2181,b2225,b2226,#N/A,#N/A,b2229,b2230,b2238,b2244,b4543,b2245,#N/A,b2256,b4544,#N/A,b2272,b2275,b2291,b2299,b2305,b2325,b2333,b2335,b2354,b2356,b2358,b2360,b2361,#N/A,b2375,b2390,b2398,b2399,b2419,b2432,b2433,b2439,b2451,b2459,b2460
8.5,0.535,0.471,0.471,0.462,0.445,0.433,0.416,0.408,0.334,0.459,0.423,0.456,0.421,0.428,0.411,0.421,0.416,0.43,0.434,0.427,0.439,0.444,0.424,0.41,0.461,0.429,0.427,0.429,0.38,0.421,0.44,0.413,0.441,0.467,0.443,0.425,0.414,0.437,0.334,0.411,0.456,0.457,0.36,0.409,0.408,0.44,0.412,0.377,0.392,0.43,0.41,0.461,0.43,0.426,0.374,0.418,0.483,0.466,0.464,0.443,0.456,0.436,0.443,0.423,0.462,0.432,0.439,0.411,0.441,0.463,0.421,0.397,0.432,0.466,0.429,0.449,0.431,0.423,0.427,0.405,0.448,0.41,0.408,0.384,0.541,0.445,0.429,0.433,0.423,0.47,0.415,0.471,0.465,0.437,0.429,0.414
8.75,0.534,0.47,0.473,0.462,0.444,0.432,0.415,0.406,0.333,0.458,0.421,0.456,0.421,0.429,0.41,0.418,0.411,0.43,0.435,0.425,0.438,0.443,0.423,0.408,0.46,0.43,0.426,0.429,0.379,0.419,0.439,0.412,0.439,0.465,0.443,0.426,0.413,0.437,0.333,0.409,0.455,0.457,0.358,0.409,0.408,0.44,0.411,0.378,0.39,0.431,0.41,0.46,0.427,0.426,0.373,0.417,0.481,0.465,0.462,0.442,0.455,0.436,0.444,0.422,0.46,0.432,0.439,0.41,0.44,0.462,0.42,0.396,0.429,0.465,0.428,0.448,0.431,0.422,0.426,0.403,0.447,0.41,0.407,0.385,0.541,0.444,0.429,0.433,0.424,0.476,0.413,0.47,0.463,0.436,0.426,0.412
9,0.531,0.469,0.475,0.462,0.442,0.431,0.414,0.405,0.333,0.456,0.42,0.455,0.42,0.428,0.409,0.415,0.411,0.43,0.436,0.422,0.438,0.443,0.422,0.407,0.459,0.429,0.425,0.431,0.377,0.417,0.437,0.41,0.439,0.465,0.443,0.426,0.413,0.436,0.331,0.408,0.454,0.456,0.357,0.408,0.407,0.44,0.409,0.378,0.388,0.43,0.411,0.459,0.427,0.425,0.372,0.415,0.48,0.465,0.461,0.441,0.455,0.437,0.444,0.422,0.459,0.43,0.438,0.408,0.438,0.46,0.417,0.394,0.428,0.464,0.427,0.448,0.43,0.421,0.425,0.401,0.445,0.408,0.405,0.385,0.54,0.442,0.427,0.431,0.421,0.468,0.411,0.468,0.463,0.435,0.424,0.411
9.25,0.529,0.466,0.477,0.461,0.441,0.43,0.412,0.402,0.332,0.456,0.419,0.454,0.42,0.429,0.41,0.414,0.405,0.428,0.435,0.421,0.436,0.442,0.421,0.405,0.458,0.428,0.428,0.429,0.377,0.415,0.436,0.408,0.436,0.463,0.442,0.424,0.412,0.435,0.329,0.406,0.453,0.455,0.357,0.407,0.407,0.439,0.407,0.377,0.385,0.429,0.41,0.458,0.426,0.425,0.372,0.414,0.478,0.464,0.459,0.44,0.454,0.437,0.444,0.421,0.457,0.43,0.438,0.406,0.438,0.46,0.416,0.394,0.425,0.462,0.425,0.446,0.43,0.421,0.424,0.398,0.444,0.408,0.404,0.384,0.539,0.44,0.426,0.429,0.419,0.467,0.41,0.467,0.462,0.435,0.422,0.409
9.5,0.526,0.464,0.478,0.458,0.439,0.429,0.411,0.4,0.33,0.453,0.417,0.453,0.419,0.43,0.409,0.412,0.4,0.426,0.436,0.42,0.435,0.44,0.419,0.402,0.457,0.427,0.421,0.43,0.384,0.414,0.435,0.406,0.434,0.462,0.441,0.422,0.41,0.434,0.328,0.405,0.452,0.455,0.357,0.406,0.405,0.439,0.406,0.376,0.382,0.429,0.41,0.455,0.424,0.424,0.37,0.413,0.476,0.463,0.457,0.439,0.454,0.437,0.444,0.421,0.455,0.429,0.438,0.405,0.437,0.459,0.414,0.393,0.424,0.46,0.423,0.445,0.429,0.419,0.422,0.395,0.443,0.408,0.405,0.384,0.538,0.439,0.426,0.428,0.417,0.466,0.409,0.465,0.46,0.436,0.42,0.406
9.75,0.524,0.462,0.479,0.456,0.438,0.43,0.411,0.399,0.33,0.451,0.416,0.452,0.419,0.43,0.409,0.409,0.399,0.425,0.436,0.42,0.435,0.44,0.418,0.401,0.455,0.425,0.419,0.424,0.373,0.412,0.433,0.404,0.432,0.462,0.44,0.421,0.41,0.434,0.327,0.403,0.45,0.454,0.356,0.407,0.404,0.44,0.405,0.375,0.378,0.428,0.409,0.453,0.423,0.424,0.369,0.412,0.475,0.463,0.455,0.438,0.454,0.439,0.444,0.422,0.454,0.428,0.438,0.403,0.436,0.459,0.413,0.393,0.423,0.459,0.422,0.444,0.429,0.419,0.422,0.393,0.441,0.407,0.402,0.383,0.536,0.437,0.426,0.425,0.416,0.466,0.41,0.463,0.461,0.436,0.418,0.404
10,0.521,0.46,0.48,0.452,0.436,0.429,0.412,0.396,0.328,0.45,0.415,0.452,0.421,0.431,0.409,0.407,0.393,0.423,0.437,0.419,0.433,0.438,0.416,0.399,0.454,0.424,0.416,0.429,0.377,0.41,0.431,0.402,0.431,0.461,0.439,0.42,0.408,0.434,0.326,0.401,0.448,0.453,0.356,0.404,0.403,0.439,0.403,0.373,0.376,0.428,0.408,0.452,0.423,0.425,0.368,0.412,0.472,0.462,0.452,0.436,0.453,0.438,0.442,0.421,0.452,0.428,0.439,0.4,0.437,0.458,0.411,0.392,0.421,0.457,0.419,0.443,0.428,0.418,0.422,0.392,0.44,0.405,0.401,0.381,0.534,0.435,0.424,0.422,0.415,0.464,0.411,0.462,0.458,0.437,0.417,0.402
10.25,0.518,0.458,0.481,0.448,0.435,0.43,0.411,0.396,0.327,0.449,0.414,0.451,0.421,0.431,0.409,0.404,0.406,0.422,0.438,0.419,0.433,0.438,0.417,0.398,0.453,0.423,0.414,0.422,0.373,0.407,0.43,0.399,0.428,0.461,0.437,0.42,0.407,0.433,0.326,0.399,0.446,0.452,0.355,0.405,0.402,0.44,0.405,0.372,0.374,0.427,0.407,0.45,0.421,0.424,0.366,0.411,0.471,0.462,0.45,0.436,0.454,0.44,0.441,0.422,0.45,0.426,0.438,0.398,0.436,0.458,0.41,0.391,0.421,0.456,0.418,0.442,0.429,0.418,0.424,0.391,0.438,0.404,0.399,0.379,0.532,0.434,0.423,0.42,0.414,0.465,0.413,0.462,0.456,0.438,0.414,0.401
10.5,0.515,0.457,0.481,0.446,0.434,0.431,0.411,0.395,0.326,0.446,0.414,0.451,0.421,0.432,0.409,0.401,0.389,0.42,0.44,0.418,0.433,0.437,0.415,0.396,0.452,0.421,0.413,0.423,0.371,0.406,0.428,0.398,0.426,0.461,0.436,0.419,0.405,0.432,0.325,0.398,0.445,0.452,0.356,0.402,0.4,0.441,0.401,0.37,0.372,0.426,0.406,0.448,0.42,0.423,0.363,0.41,0.47,0.462,0.448,0.435,0.455,0.44,0.44,0.422,0.449,0.426,0.439,0.397,0.435,0.457,0.408,0.391,0.422,0.454,0.417,0.441,0.429,0.417,0.423,0.391,0.437,0.403,0.399,0.378,0.53,0.433,0.422,0.419,0.413,0.467,0.415,0.459,0.456,0.44,0.412,0.398
10.75,0.513,0.455,0.481,0.443,0.433,0.431,0.411,0.393,0.325,0.446,0.413,0.452,0.423,0.433,0.409,0.4,0.388,0.419,0.44,0.418,0.431,0.435,0.414,0.394,0.451,0.42,0.411,0.421,0.371,0.405,0.427,0.397,0.424,0.46,0.435,0.417,0.403,0.432,0.324,0.396,0.443,0.452,0.357,0.401,0.399,0.441,0.401,0.368,0.37,0.426,0.404,0.446,0.419,0.425,0.362,0.41,0.468,0.461,0.445,0.434,0.455,0.441,0.438,0.421,0.447,0.426,0.439,0.395,0.436,0.458,0.408,0.392,0.421,0.452,0.415,0.439,0.429,0.417,0.424,0.392,0.437,0.402,0.399,0.377,0.528,0.432,0.422,0.417,0.412,0.464,0.417,0.458,0.453,0.439,0.41,0.397
11,0.51,0.455,0.482,0.44,0.432,0.432,0.411,0.393,0.324,0.446,0.413,0.452,0.423,0.433,0.41,0.398,0.387,0.417,0.442,0.419,0.431,0.434,0.415,0.393,0.449,0.419,0.409,0.428,0.371,0.403,0.425,0.395,0.422,0.46,0.434,0.417,0.402,0.432,0.325,0.394,0.442,0.451,0.358,0.402,0.399,0.442,0.401,0.367,0.369,0.425,0.403,0.443,0.419,0.424,0.36,0.41,0.466,0.462,0.444,0.434,0.455,0.443,0.437,0.422,0.446,0.425,0.439,0.392,0.435,0.457,0.407,0.393,0.424,0.452,0.415,0.439,0.429,0.418,0.425,0.394,0.437,0.401,0.399,0.376,0.526,0.432,0.422,0.416,0.412,0.46,0.42,0.458,0.458,0.44,0.408,0.394
11.25,0.507,0.453,0.482,0.437,0.431,0.433,0.413,0.39,0.323,0.444,0.414,0.454,0.425,0.434,0.41,0.396,0.389,0.416,0.443,0.42,0.431,0.433,0.414,0.392,0.449,0.417,0.409,0.42,0.371,0.402,0.425,0.394,0.42,0.46,0.433,0.417,0.401,0.433,0.325,0.392,0.44,0.45,0.358,0.4,0.397,0.441,0.402,0.364,0.369,0.426,0.402,0.444,0.418,0.425,0.359,0.41,0.465,0.461,0.442,0.432,0.456,0.442,0.435,0.421,0.446,0.426,0.44,0.39,0.437,0.458,0.407,0.393,0.424,0.449,0.415,0.438,0.429,0.419,0.426,0.395,0.436,0.4,0.399,0.375,0.524,0.431,0.422,0.414,0.412,0.467,0.422,0.457,0.45,0.44,0.406,0.393
11.5,0.504,0.452,0.483,0.434,0.431,0.434,0.412,0.39,0.323,0.444,0.415,0.454,0.426,0.434,0.41,0.394,0.392,0.415,0.446,0.422,0.432,0.434,0.415,0.392,0.448,0.416,0.408,0.42,0.371,0.401,0.423,0.392,0.419,0.46,0.432,0.416,0.401,0.433,0.325,0.392,0.438,0.45,0.359,0.399,0.397,0.442,0.402,0.362,0.37,0.425,0.401,0.439,0.418,0.425,0.358,0.41,0.463,0.461,0.44,0.432,0.456,0.444,0.435,0.421,0.445,0.425,0.441,0.388,0.436,0.457,0.406,0.394,0.427,0.449,0.417,0.438,0.43,0.42,0.428,0.397,0.436,0.398,0.399,0.374,0.521,0.43,0.422,0.413,0.413,0.462,0.425,0.457,0.451,0.44,0.405,0.392
11.75,0.501,0.451,0.482,0.432,0.431,0.434,0.422,0.389,0.322,0.443,0.415,0.455,0.427,0.433,0.41,0.392,0.398,0.414,0.448,0.423,0.432,0.433,0.415,0.39,0.447,0.414,0.406,0.42,0.371,0.4,0.422,0.39,0.418,0.46,0.431,0.416,0.399,0.432,0.326,0.389,0.437,0.45,0.36,0.399,0.397,0.442,0.403,0.36,0.369,0.424,0.4,0.437,0.418,0.425,0.355,0.41,0.462,0.46,0.439,0.433,0.457,0.445,0.435,0.421,0.444,0.425,0.442,0.387,0.435,0.457,0.405,0.394,0.428,0.448,0.418,0.437,0.431,0.42,0.428,0.398,0.436,0.398,0.4,0.373,0.519,0.429,0.421,0.411,0.413,0.464,0.427,0.457,0.449,0.441,0.403,0.39
12,0.498,0.45,0.482,0.431,0.431,0.435,0.412,0.387,0.322,0.442,0.415,0.456,0.427,0.433,0.41,0.389,0.393,0.413,0.448,0.424,0.431,0.432,0.415,0.39,0.446,0.413,0.406,0.42,0.372,0.4,0.423,0.389,0.416,0.459,0.43,0.415,0.399,0.432,0.325,0.388,0.437,0.45,0.361,0.4,0.395,0.443,0.403,0.358,0.37,0.423,0.398,0.435,0.417,0.427,0.354,0.41,0.461,0.46,0.437,0.433,0.457,0.445,0.433,0.421,0.443,0.425,0.441,0.385,0.435,0.457,0.406,0.395,0.429,0.447,0.42,0.436,0.431,0.42,0.429,0.398,0.436,0.397,0.401,0.373,0.519,0.429,0.422,0.41,0.413,0.457,0.429,0.456,0.448,0.441,0.4,0.388
