,#N/A,#N/A,#N/A,#N/A,b3752,b3845,b3846,b3891,b3892,b3894,b1281,b1350,b1623,b1633,b1749,b1759,b1804,b1849,b1960,b1982,b2065,b2143,b2159,b2162,b2183,b2312,b2406,b2407,b2499,b2500,b2509,b2557,b2569,#N/A,b2675,b2676,#N/A,b2841,b2892,b2945,b3642,b3886,b4005,b4177,b4213,b4237,b4238,b4244,b4245,b4350,b4381,b4382,b4384,b0305,b0450,b0487,b0504,b0560,b0994,b1159,b1162,b1320,b1384,b1387,b1564,b2127,b2237,b2468,b2784,b2869,b3060,#N/A,b3105,b3228,b3243,b3684,b3724,b3806,b3954,b4017,b4107,b4397,b0215,b0231,b0590,b0592,b0612,b0627,b0652,b0653,b0654,b0679,b0692,b0696,b0698,b0751
8.5,0.194,0.206,0.198,0.178,0.748,0.728,0.781,0.773,0.768,0.774,0.763,0.755,0.796,0.752,0.785,0.765,0.726,0.766,0.773,0.723,0.754,0.748,0.794,0.774,0.725,0.779,0.745,0.748,0.747,0.748,0.796,0.772,0.732,0.084,0.756,0.733,0.08,0.761,0.781,0.824,0.731,0.755,0.733,0.743,0.769,0.75,0.786,0.773,0.704,0.761,0.752,0.738,0.781,0.754,0.787,0.752,0.743,0.764,0.768,0.71,0.79,0.771,0.791,0.768,0.749,0.783,0.737,0.748,0.778,0.782,0.78,0.092,0.758,0.783,0.762,0.768,0.807,0.785,0.805,0.788,0.731,0.771,0.725,0.753,0.778,0.771,0.774,0.777,0.737,0.776,0.739,0.768,0.794,0.778,0.787,0.769
8.75,0.194,0.206,0.198,0.174,0.745,0.725,0.778,0.769,0.766,0.771,0.761,0.751,0.793,0.749,0.782,0.761,0.732,0.763,0.769,0.718,0.749,0.744,0.791,0.771,0.721,0.775,0.74,0.743,0.742,0.744,0.792,0.768,0.729,0.084,0.752,0.729,0.08,0.757,0.778,0.821,0.726,0.752,0.728,0.739,0.764,0.747,0.782,0.77,0.699,0.757,0.749,0.735,0.778,0.751,0.784,0.748,0.74,0.76,0.764,0.707,0.786,0.768,0.787,0.765,0.745,0.779,0.728,0.744,0.773,0.778,0.776,0.091,0.755,0.78,0.758,0.764,0.805,0.782,0.802,0.785,0.727,0.768,0.723,0.749,0.773,0.767,0.77,0.773,0.733,0.772,0.735,0.765,0.79,0.775,0.784,0.766
9,0.194,0.207,0.198,0.175,0.743,0.721,0.774,0.767,0.762,0.769,0.757,0.747,0.789,0.744,0.778,0.757,0.742,0.759,0.765,0.715,0.745,0.741,0.788,0.767,0.718,0.772,0.735,0.74,0.737,0.74,0.789,0.766,0.725,0.085,0.747,0.725,0.081,0.753,0.773,0.817,0.723,0.749,0.723,0.734,0.761,0.744,0.779,0.768,0.694,0.754,0.745,0.731,0.773,0.747,0.779,0.743,0.737,0.756,0.76,0.703,0.783,0.765,0.783,0.762,0.742,0.776,0.72,0.74,0.769,0.775,0.773,0.09,0.751,0.775,0.754,0.759,0.8,0.778,0.798,0.78,0.724,0.766,0.72,0.747,0.771,0.764,0.768,0.771,0.729,0.768,0.731,0.761,0.785,0.772,0.781,0.761
9.25,0.194,0.207,0.198,0.171,0.739,0.718,0.772,0.764,0.759,0.766,0.755,0.745,0.784,0.741,0.775,0.753,0.747,0.757,0.762,0.712,0.742,0.738,0.785,0.765,0.714,0.768,0.73,0.736,0.729,0.736,0.785,0.762,0.722,0.084,0.744,0.722,0.082,0.75,0.77,0.815,0.718,0.747,0.719,0.731,0.756,0.741,0.776,0.765,0.69,0.75,0.742,0.728,0.77,0.743,0.776,0.739,0.734,0.754,0.757,0.701,0.779,0.763,0.781,0.76,0.738,0.772,0.712,0.736,0.764,0.77,0.769,0.089,0.749,0.773,0.751,0.757,0.798,0.775,0.795,0.778,0.721,0.763,0.715,0.743,0.766,0.761,0.764,0.768,0.726,0.766,0.728,0.758,0.782,0.768,0.777,0.758
9.5,0.194,0.207,0.198,0.173,0.737,0.715,0.769,0.762,0.757,0.763,0.752,0.742,0.781,0.737,0.772,0.751,0.746,0.753,0.758,0.708,0.738,0.734,0.782,0.761,0.711,0.765,0.727,0.733,0.724,0.732,0.783,0.76,0.719,0.084,0.74,0.719,0.081,0.746,0.766,0.812,0.715,0.743,0.715,0.726,0.753,0.736,0.771,0.761,0.686,0.748,0.739,0.725,0.767,0.741,0.773,0.736,0.73,0.75,0.753,0.696,0.774,0.759,0.776,0.755,0.736,0.77,0.707,0.731,0.762,0.768,0.766,0.091,0.745,0.77,0.745,0.753,0.793,0.772,0.791,0.775,0.718,0.76,0.712,0.741,0.762,0.758,0.761,0.765,0.724,0.762,0.724,0.755,0.778,0.765,0.774,0.755
9.75,0.195,0.207,0.198,0.172,0.734,0.712,0.767,0.759,0.755,0.761,0.75,0.74,0.778,0.733,0.769,0.747,0.744,0.751,0.755,0.705,0.733,0.731,0.779,0.759,0.708,0.762,0.722,0.73,0.717,0.728,0.78,0.756,0.716,0.084,0.737,0.716,0.081,0.742,0.764,0.808,0.711,0.741,0.71,0.723,0.748,0.732,0.768,0.759,0.682,0.745,0.735,0.722,0.765,0.738,0.77,0.733,0.728,0.748,0.749,0.692,0.771,0.756,0.772,0.752,0.733,0.765,0.702,0.726,0.759,0.764,0.763,0.091,0.743,0.767,0.741,0.749,0.79,0.769,0.789,0.773,0.715,0.758,0.707,0.737,0.757,0.754,0.757,0.762,0.721,0.759,0.721,0.752,0.775,0.761,0.772,0.752
10,0.195,0.208,0.198,0.169,0.731,0.708,0.764,0.757,0.752,0.758,0.747,0.736,0.773,0.729,0.765,0.743,0.741,0.748,0.753,0.702,0.731,0.728,0.777,0.757,0.704,0.76,0.718,0.727,0.708,0.722,0.776,0.753,0.714,0.084,0.734,0.713,0.082,0.739,0.76,0.805,0.707,0.739,0.706,0.719,0.745,0.728,0.764,0.756,0.678,0.741,0.73,0.718,0.76,0.733,0.767,0.728,0.726,0.745,0.747,0.689,0.769,0.753,0.77,0.751,0.729,0.762,0.696,0.719,0.754,0.76,0.758,0.088,0.741,0.764,0.738,0.746,0.787,0.765,0.786,0.77,0.713,0.756,0.703,0.733,0.751,0.751,0.752,0.76,0.718,0.757,0.718,0.749,0.772,0.757,0.768,0.748
10.25,0.195,0.208,0.199,0.169,0.728,0.705,0.761,0.754,0.751,0.757,0.746,0.734,0.77,0.724,0.763,0.741,0.739,0.746,0.75,0.698,0.728,0.724,0.773,0.754,0.702,0.757,0.714,0.725,0.701,0.717,0.774,0.75,0.711,0.084,0.731,0.711,0.08,0.735,0.758,0.802,0.703,0.736,0.702,0.716,0.741,0.723,0.759,0.752,0.674,0.739,0.726,0.714,0.756,0.731,0.765,0.727,0.722,0.742,0.743,0.683,0.764,0.749,0.766,0.747,0.727,0.76,0.693,0.714,0.753,0.757,0.756,0.092,0.738,0.761,0.733,0.743,0.781,0.762,0.783,0.767,0.711,0.753,0.7,0.729,0.746,0.748,0.749,0.756,0.716,0.754,0.715,0.746,0.769,0.753,0.766,0.746
10.5,0.194,0.208,0.199,0.167,0.725,0.702,0.759,0.753,0.749,0.754,0.743,0.732,0.765,0.719,0.758,0.737,0.736,0.743,0.748,0.695,0.725,0.721,0.77,0.752,0.699,0.754,0.709,0.722,0.692,0.711,0.77,0.747,0.709,0.084,0.729,0.708,0.081,0.731,0.753,0.8,0.7,0.734,0.698,0.713,0.737,0.717,0.755,0.75,0.67,0.735,0.72,0.709,0.751,0.727,0.762,0.722,0.72,0.738,0.741,0.678,0.761,0.745,0.764,0.746,0.724,0.756,0.688,0.707,0.748,0.753,0.751,0.09,0.736,0.758,0.729,0.74,0.778,0.758,0.78,0.766,0.707,0.75,0.695,0.724,0.738,0.745,0.743,0.754,0.714,0.752,0.711,0.743,0.767,0.749,0.762,0.743
10.75,0.197,0.207,0.198,0.161,0.721,0.698,0.756,0.751,0.746,0.752,0.74,0.729,0.759,0.714,0.754,0.734,0.734,0.74,0.745,0.692,0.723,0.716,0.767,0.749,0.696,0.752,0.705,0.719,0.684,0.706,0.767,0.744,0.706,0.083,0.726,0.705,0.082,0.727,0.748,0.797,0.696,0.731,0.693,0.71,0.734,0.711,0.75,0.747,0.666,0.731,0.715,0.705,0.744,0.722,0.758,0.717,0.717,0.734,0.738,0.673,0.758,0.741,0.761,0.744,0.721,0.755,0.683,0.7,0.744,0.75,0.747,0.088,0.733,0.754,0.725,0.736,0.772,0.753,0.776,0.762,0.705,0.748,0.691,0.719,0.732,0.741,0.739,0.751,0.711,0.749,0.708,0.741,0.764,0.745,0.759,0.739
11,0.193,0.207,0.198,0.16,0.718,0.695,0.756,0.748,0.745,0.75,0.739,0.727,0.756,0.708,0.752,0.731,0.732,0.737,0.743,0.687,0.719,0.712,0.764,0.747,0.694,0.75,0.702,0.717,0.677,0.7,0.764,0.74,0.704,0.084,0.723,0.702,0.081,0.723,0.743,0.793,0.693,0.727,0.688,0.706,0.73,0.705,0.745,0.742,0.663,0.729,0.709,0.7,0.74,0.719,0.756,0.715,0.714,0.729,0.734,0.667,0.753,0.735,0.757,0.74,0.718,0.752,0.68,0.694,0.742,0.746,0.743,0.091,0.731,0.751,0.72,0.732,0.765,0.749,0.772,0.76,0.702,0.745,0.688,0.714,0.726,0.737,0.734,0.747,0.71,0.746,0.705,0.738,0.762,0.741,0.756,0.738
11.25,0.192,0.207,0.198,0.155,0.715,0.691,0.75,0.746,0.743,0.748,0.737,0.725,0.751,0.703,0.748,0.728,0.729,0.734,0.74,0.684,0.714,0.707,0.76,0.743,0.691,0.748,0.697,0.714,0.669,0.695,0.761,0.737,0.702,0.084,0.719,0.699,0.081,0.719,0.738,0.789,0.689,0.724,0.682,0.703,0.726,0.698,0.74,0.738,0.659,0.725,0.703,0.695,0.733,0.714,0.752,0.711,0.711,0.724,0.73,0.661,0.749,0.73,0.754,0.737,0.715,0.749,0.675,0.688,0.737,0.742,0.739,0.091,0.728,0.747,0.715,0.728,0.76,0.744,0.768,0.758,0.7,0.743,0.684,0.708,0.72,0.733,0.728,0.744,0.707,0.743,0.701,0.736,0.759,0.735,0.751,0.735
11.5,0.194,0.205,0.197,0.15,0.711,0.687,0.748,0.745,0.741,0.746,0.734,0.722,0.744,0.698,0.744,0.725,0.727,0.73,0.738,0.679,0.712,0.703,0.756,0.741,0.687,0.746,0.693,0.711,0.662,0.689,0.757,0.734,0.699,0.084,0.715,0.696,0.082,0.714,0.732,0.785,0.686,0.721,0.677,0.7,0.722,0.692,0.735,0.735,0.654,0.72,0.697,0.689,0.724,0.708,0.747,0.706,0.709,0.719,0.727,0.655,0.747,0.725,0.752,0.735,0.711,0.747,0.671,0.681,0.731,0.739,0.734,0.089,0.726,0.741,0.712,0.723,0.753,0.738,0.762,0.754,0.697,0.741,0.681,0.704,0.714,0.73,0.725,0.742,0.704,0.741,0.697,0.733,0.755,0.731,0.747,0.731
11.75,0.19,0.204,0.197,0.147,0.707,0.684,0.745,0.742,0.74,0.744,0.732,0.72,0.741,0.693,0.74,0.722,0.724,0.728,0.736,0.674,0.708,0.698,0.752,0.739,0.685,0.742,0.688,0.708,0.656,0.683,0.753,0.728,0.697,0.084,0.712,0.693,0.081,0.71,0.728,0.781,0.682,0.716,0.671,0.697,0.718,0.685,0.73,0.729,0.651,0.715,0.693,0.684,0.72,0.704,0.744,0.703,0.705,0.714,0.723,0.651,0.742,0.72,0.749,0.732,0.707,0.744,0.667,0.675,0.727,0.734,0.73,0.091,0.723,0.737,0.708,0.719,0.746,0.734,0.759,0.753,0.694,0.737,0.677,0.698,0.708,0.725,0.719,0.738,0.703,0.738,0.694,0.73,0.753,0.725,0.743,0.73
12,0.189,0.203,0.196,0.142,0.704,0.68,0.741,0.741,0.738,0.742,0.729,0.717,0.736,0.688,0.736,0.719,0.722,0.724,0.733,0.67,0.704,0.693,0.748,0.736,0.681,0.74,0.683,0.705,0.65,0.678,0.749,0.725,0.695,0.084,0.707,0.689,0.081,0.705,0.722,0.778,0.679,0.712,0.665,0.694,0.713,0.68,0.726,0.725,0.646,0.711,0.686,0.679,0.713,0.698,0.74,0.698,0.703,0.709,0.719,0.645,0.739,0.715,0.746,0.731,0.703,0.742,0.663,0.668,0.721,0.731,0.725,0.09,0.72,0.733,0.704,0.715,0.74,0.729,0.754,0.751,0.691,0.734,0.674,0.693,0.701,0.721,0.714,0.735,0.701,0.735,0.69,0.728,0.75,0.72,0.739,0.727
