,b3242,#N/A,b3945,b3910,b3890,b3856,b3755,b3662,#N/A,b3491,b3395,b3279,b4135,b4188,b4243,b4269,b4310,b4342,b4345,b4352,b4357,b4467,b3709,#N/A,b0301,b0306,b0435,b4415,b1025,b1028,b1152,b1155,b1206,b4529,b1455,b1856,#N/A,b1995,#N/A,b2286,b2353,b2357,#N/A,b2641,b2809,b3119,b4480,b0499,b0073,b0143,#N/A,b0229,b0230,b0258,b0362,b0561,b0685,#N/A,b0855,b0868,b1113,b1193,b1336,b1426,b1477,b1522,b1597,b1648,b1701,b1821,b1857,b1956,b1978,b2015,b2027,b2085,b2138,b2190,b2269,b2330,b2545,b2709,b2757,b2771,b2859,b2891,b2981,b3010,b3101,#N/A,b3876,b3830,b3826,b3822,b3781,b3748
8.5,0.779,0.808,0.782,0.747,0.739,0.766,0.781,0.721,0.806,0.809,0.785,0.748,0.723,0.772,0.797,0.725,0.802,0.815,0.876,0.824,0.757,0.086,0.782,0.737,0.805,0.811,0.78,0.761,0.752,0.736,0.761,0.747,0.801,0.808,0.793,0.77,0.736,0.757,0.758,0.579,0.801,0.794,0.704,0.744,0.726,0.759,0.783,0.715,0.797,0.763,0.734,0.738,0.723,0.743,0.767,0.693,0.779,0.783,0.763,0.749,0.721,0.742,0.736,0.716,0.807,0.72,0.749,0.753,0.734,0.779,0.755,0.735,0.786,0.781,0.77,0.741,0.734,0.775,0.774,0.725,0.819,0.921,0.777,0.772,0.761,0.685,0.765,0.732,0.787,0.805,0.798,0.764,0.816,0.791,0.92,0.773
8.75,0.775,0.803,0.779,0.742,0.735,0.762,0.777,0.717,0.803,0.806,0.783,0.744,0.72,0.77,0.793,0.721,0.799,0.81,0.871,0.82,0.753,0.086,0.778,0.733,0.801,0.808,0.776,0.757,0.747,0.732,0.758,0.742,0.796,0.804,0.789,0.767,0.733,0.754,0.755,0.579,0.797,0.789,0.694,0.739,0.722,0.753,0.779,0.715,0.792,0.76,0.732,0.736,0.72,0.74,0.764,0.69,0.775,0.778,0.758,0.744,0.715,0.738,0.731,0.711,0.809,0.716,0.746,0.751,0.731,0.775,0.756,0.731,0.781,0.776,0.765,0.736,0.736,0.771,0.771,0.723,0.816,0.92,0.775,0.768,0.758,0.688,0.762,0.727,0.783,0.801,0.794,0.761,0.813,0.787,0.918,0.77
9,0.771,0.799,0.776,0.739,0.731,0.759,0.773,0.713,0.8,0.803,0.779,0.739,0.716,0.766,0.789,0.718,0.795,0.807,0.867,0.815,0.75,0.086,0.776,0.73,0.798,0.804,0.772,0.754,0.744,0.728,0.755,0.738,0.792,0.801,0.785,0.763,0.729,0.75,0.751,0.578,0.794,0.786,0.686,0.736,0.718,0.748,0.776,0.714,0.788,0.755,0.728,0.731,0.717,0.737,0.761,0.687,0.771,0.775,0.755,0.74,0.711,0.734,0.727,0.708,0.806,0.71,0.742,0.747,0.726,0.77,0.754,0.727,0.777,0.773,0.762,0.733,0.733,0.767,0.768,0.719,0.813,0.916,0.772,0.765,0.755,0.69,0.758,0.724,0.78,0.797,0.79,0.757,0.809,0.784,0.919,0.766
9.25,0.769,0.796,0.772,0.734,0.728,0.756,0.768,0.71,0.797,0.8,0.775,0.735,0.713,0.765,0.786,0.715,0.792,0.803,0.863,0.812,0.746,0.086,0.771,0.727,0.795,0.801,0.768,0.75,0.74,0.724,0.752,0.735,0.788,0.796,0.78,0.759,0.725,0.747,0.747,0.576,0.791,0.783,0.678,0.733,0.715,0.744,0.773,0.711,0.784,0.751,0.725,0.728,0.713,0.734,0.757,0.684,0.768,0.771,0.751,0.736,0.707,0.731,0.724,0.704,0.801,0.706,0.738,0.744,0.722,0.767,0.749,0.724,0.773,0.769,0.758,0.729,0.729,0.763,0.764,0.716,0.81,0.912,0.769,0.762,0.753,0.692,0.755,0.721,0.777,0.794,0.787,0.752,0.806,0.78,0.916,0.762
9.5,0.766,0.792,0.769,0.73,0.724,0.753,0.765,0.709,0.794,0.796,0.772,0.728,0.708,0.759,0.781,0.711,0.789,0.802,0.86,0.808,0.743,0.087,0.769,0.725,0.791,0.797,0.763,0.747,0.735,0.721,0.75,0.731,0.784,0.792,0.777,0.756,0.722,0.743,0.745,0.576,0.787,0.779,0.67,0.73,0.711,0.74,0.77,0.707,0.78,0.748,0.722,0.723,0.71,0.73,0.753,0.681,0.765,0.769,0.748,0.733,0.703,0.727,0.721,0.702,0.796,0.7,0.734,0.74,0.715,0.762,0.743,0.72,0.77,0.767,0.756,0.726,0.726,0.76,0.762,0.713,0.806,0.906,0.765,0.758,0.748,0.693,0.752,0.717,0.775,0.789,0.785,0.748,0.803,0.776,0.911,0.759
9.75,0.763,0.79,0.766,0.726,0.721,0.75,0.762,0.706,0.792,0.793,0.769,0.724,0.704,0.757,0.777,0.708,0.786,0.798,0.855,0.804,0.739,0.086,0.766,0.722,0.789,0.794,0.759,0.743,0.732,0.717,0.745,0.729,0.78,0.788,0.773,0.753,0.718,0.74,0.741,0.575,0.784,0.775,0.662,0.726,0.708,0.735,0.766,0.703,0.776,0.744,0.719,0.719,0.706,0.728,0.75,0.679,0.761,0.766,0.745,0.728,0.699,0.723,0.717,0.698,0.792,0.695,0.731,0.737,0.71,0.759,0.739,0.717,0.767,0.763,0.753,0.722,0.722,0.757,0.759,0.711,0.804,0.902,0.763,0.754,0.746,0.694,0.748,0.714,0.773,0.786,0.781,0.744,0.801,0.773,0.906,0.756
10,0.761,0.785,0.762,0.722,0.719,0.747,0.758,0.703,0.789,0.788,0.766,0.72,0.7,0.753,0.773,0.706,0.785,0.795,0.852,0.799,0.735,0.086,0.763,0.718,0.786,0.79,0.754,0.74,0.729,0.714,0.742,0.726,0.776,0.782,0.769,0.749,0.714,0.736,0.738,0.573,0.782,0.774,0.654,0.723,0.705,0.731,0.763,0.7,0.77,0.741,0.713,0.713,0.702,0.724,0.747,0.675,0.759,0.763,0.742,0.724,0.697,0.719,0.715,0.696,0.787,0.69,0.727,0.733,0.703,0.756,0.735,0.715,0.764,0.759,0.75,0.719,0.719,0.753,0.757,0.707,0.801,0.899,0.76,0.752,0.744,0.695,0.746,0.713,0.77,0.783,0.778,0.738,0.796,0.771,0.9,0.751
10.25,0.758,0.781,0.76,0.718,0.716,0.744,0.756,0.701,0.787,0.785,0.762,0.714,0.696,0.749,0.768,0.703,0.782,0.792,0.848,0.796,0.731,0.086,0.76,0.716,0.783,0.787,0.748,0.736,0.725,0.709,0.738,0.723,0.773,0.78,0.766,0.746,0.711,0.733,0.735,0.573,0.779,0.769,0.646,0.718,0.702,0.726,0.76,0.696,0.769,0.738,0.71,0.709,0.7,0.721,0.745,0.672,0.754,0.76,0.738,0.72,0.693,0.715,0.711,0.694,0.784,0.684,0.724,0.729,0.697,0.753,0.73,0.711,0.762,0.755,0.747,0.716,0.716,0.75,0.754,0.706,0.799,0.895,0.757,0.748,0.74,0.696,0.742,0.709,0.768,0.779,0.776,0.735,0.795,0.767,0.896,0.75
10.5,0.756,0.78,0.757,0.714,0.713,0.741,0.754,0.699,0.784,0.781,0.759,0.709,0.693,0.747,0.763,0.702,0.779,0.789,0.843,0.79,0.725,0.086,0.758,0.713,0.781,0.783,0.743,0.732,0.722,0.705,0.734,0.721,0.77,0.776,0.763,0.743,0.707,0.73,0.733,0.572,0.776,0.765,0.64,0.713,0.698,0.721,0.756,0.693,0.764,0.735,0.706,0.705,0.696,0.719,0.742,0.67,0.751,0.757,0.734,0.715,0.689,0.711,0.708,0.69,0.781,0.679,0.721,0.725,0.691,0.75,0.727,0.709,0.759,0.751,0.743,0.712,0.712,0.747,0.751,0.703,0.797,0.892,0.754,0.745,0.738,0.696,0.739,0.707,0.766,0.776,0.773,0.73,0.792,0.763,0.893,0.747
10.75,0.754,0.776,0.753,0.709,0.71,0.739,0.75,0.697,0.782,0.776,0.754,0.703,0.687,0.741,0.758,0.699,0.776,0.786,0.838,0.785,0.72,0.086,0.755,0.709,0.778,0.779,0.736,0.728,0.718,0.701,0.73,0.719,0.767,0.771,0.76,0.739,0.702,0.725,0.728,0.571,0.774,0.762,0.634,0.709,0.696,0.718,0.753,0.691,0.759,0.731,0.7,0.699,0.691,0.714,0.739,0.666,0.749,0.754,0.731,0.71,0.687,0.706,0.706,0.688,0.777,0.674,0.717,0.72,0.683,0.747,0.722,0.707,0.757,0.746,0.739,0.709,0.71,0.743,0.748,0.7,0.794,0.89,0.75,0.743,0.735,0.697,0.735,0.705,0.764,0.773,0.77,0.726,0.788,0.761,0.888,0.743
11,0.752,0.773,0.75,0.705,0.708,0.736,0.747,0.695,0.779,0.772,0.75,0.697,0.682,0.74,0.753,0.697,0.773,0.782,0.833,0.779,0.715,0.086,0.754,0.707,0.775,0.775,0.73,0.723,0.713,0.697,0.726,0.716,0.764,0.768,0.756,0.735,0.698,0.721,0.725,0.57,0.771,0.758,0.629,0.703,0.692,0.713,0.75,0.689,0.756,0.728,0.694,0.695,0.687,0.711,0.736,0.663,0.745,0.751,0.727,0.705,0.683,0.7,0.702,0.686,0.774,0.669,0.714,0.715,0.677,0.744,0.719,0.704,0.754,0.742,0.735,0.705,0.707,0.739,0.745,0.698,0.792,0.887,0.747,0.739,0.732,0.697,0.731,0.703,0.761,0.769,0.767,0.722,0.785,0.757,0.884,0.741
11.25,0.75,0.77,0.747,0.701,0.705,0.733,0.744,0.693,0.776,0.767,0.745,0.692,0.678,0.734,0.749,0.695,0.772,0.779,0.827,0.774,0.709,0.086,0.75,0.704,0.773,0.77,0.725,0.718,0.708,0.693,0.721,0.714,0.761,0.764,0.752,0.73,0.694,0.717,0.721,0.569,0.769,0.754,0.624,0.698,0.688,0.709,0.746,0.686,0.751,0.725,0.688,0.691,0.683,0.707,0.734,0.66,0.742,0.747,0.722,0.7,0.68,0.696,0.698,0.683,0.771,0.665,0.711,0.71,0.669,0.742,0.715,0.702,0.752,0.737,0.731,0.701,0.704,0.735,0.741,0.695,0.79,0.885,0.743,0.737,0.729,0.698,0.728,0.701,0.758,0.766,0.764,0.718,0.782,0.754,0.881,0.739
11.5,0.748,0.768,0.744,0.697,0.703,0.73,0.741,0.689,0.774,0.763,0.741,0.687,0.673,0.732,0.744,0.693,0.769,0.774,0.82,0.767,0.701,0.086,0.746,0.7,0.771,0.766,0.719,0.713,0.704,0.688,0.719,0.712,0.757,0.76,0.748,0.725,0.69,0.714,0.718,0.568,0.766,0.75,0.62,0.692,0.685,0.705,0.742,0.683,0.748,0.723,0.683,0.686,0.679,0.703,0.732,0.659,0.739,0.743,0.717,0.694,0.676,0.689,0.695,0.68,0.769,0.66,0.708,0.705,0.663,0.74,0.711,0.7,0.749,0.732,0.725,0.697,0.701,0.73,0.737,0.693,0.788,0.883,0.74,0.733,0.727,0.698,0.723,0.698,0.756,0.764,0.761,0.714,0.779,0.751,0.878,0.737
11.75,0.746,0.765,0.741,0.693,0.701,0.729,0.739,0.688,0.771,0.758,0.736,0.681,0.669,0.728,0.739,0.69,0.765,0.77,0.814,0.761,0.696,0.086,0.744,0.698,0.768,0.76,0.712,0.707,0.698,0.683,0.713,0.71,0.755,0.757,0.745,0.721,0.686,0.709,0.714,0.567,0.763,0.745,0.615,0.687,0.68,0.7,0.739,0.682,0.745,0.719,0.677,0.68,0.675,0.697,0.729,0.655,0.736,0.739,0.713,0.69,0.674,0.685,0.692,0.679,0.766,0.655,0.704,0.699,0.655,0.736,0.708,0.698,0.748,0.729,0.722,0.694,0.699,0.727,0.733,0.691,0.786,0.88,0.734,0.73,0.722,0.697,0.719,0.696,0.754,0.759,0.759,0.709,0.776,0.747,0.875,0.735
12,0.744,0.764,0.738,0.688,0.698,0.725,0.737,0.686,0.769,0.754,0.732,0.675,0.664,0.724,0.733,0.687,0.764,0.766,0.808,0.755,0.69,0.086,0.74,0.695,0.765,0.756,0.705,0.701,0.692,0.679,0.709,0.707,0.752,0.753,0.742,0.715,0.681,0.705,0.709,0.566,0.76,0.74,0.611,0.681,0.676,0.695,0.735,0.68,0.74,0.715,0.671,0.674,0.67,0.693,0.726,0.651,0.733,0.734,0.708,0.684,0.671,0.679,0.688,0.675,0.763,0.65,0.7,0.694,0.648,0.733,0.703,0.695,0.745,0.724,0.717,0.69,0.696,0.722,0.729,0.689,0.783,0.877,0.73,0.726,0.718,0.697,0.714,0.694,0.752,0.756,0.756,0.704,0.772,0.744,0.873,0.732
