,b4388,b4392,b0052,b0109,b0133,b0134,b0423,b0425,b0586,b0593,b0594,b0595,b0628,b0638,b0750,b0774,b0775,b0776,b0777,b0778,b0782,b0783,b0784,b0785,b0826,b0827,b0849,b0931,b1337,b1393,b1394,b1636,#N/A,b1812,b1991,b1992,b1993,b2056,b2104,b2198,b2199,b2200,b2260,b2261,#N/A,b2320,b2436,b2564,b2574,b2582,b2688,b2812,b2889,b2895,b2906,b2947,b3229,b3360,b3803,b3833,b3844,b3857,b3929,b3930,b3974,b3990,b3993,b3994,b4386,b0139,b0196,b0240,b0241,b0381,b0441,b0530,b0531,b0633,b0717,b0719,b0939,b1039,b1041,b1042,b1070,b1072,b1073,b1074,b1075,b1076,b1077,b1078,b1080,b1081,b1082,b1107
8.5,0.825,0.86,0.117,0.838,0.814,0.816,0.791,0.764,0.802,0.818,0.805,0.782,0.268,0.784,0.83,0.757,0.821,0.842,0.805,0.822,0.77,0.806,0.789,0.753,0.818,0.824,0.805,0.812,0.813,0.795,0.773,0.742,0.086,0.772,0.804,0.796,0.754,0.79,0.793,0.758,0.783,0.09,0.788,0.803,0.082,0.768,0.721,0.788,0.806,0.793,0.08,0.807,0.789,0.807,0.769,0.748,0.794,0.818,0.791,0.27,0.602,0.782,0.783,0.472,0.787,0.823,0.792,0.809,0.788,0.784,0.784,0.737,0.779,0.819,0.783,0.786,0.764,0.782,0.772,0.749,0.777,0.772,0.788,0.771,0.759,0.763,0.766,0.753,0.781,0.797,0.764,0.821,0.776,0.771,0.75,0.759
8.75,0.822,0.856,0.12,0.831,0.81,0.81,0.787,0.759,0.798,0.815,0.8,0.778,0.27,0.779,0.824,0.753,0.817,0.837,0.801,0.819,0.765,0.802,0.784,0.749,0.814,0.82,0.802,0.808,0.808,0.791,0.769,0.737,0.085,0.768,0.801,0.79,0.749,0.786,0.789,0.755,0.78,0.09,0.784,0.799,0.082,0.762,0.716,0.785,0.8,0.79,0.081,0.802,0.785,0.803,0.764,0.745,0.79,0.814,0.787,0.271,0.604,0.778,0.779,0.472,0.783,0.819,0.789,0.805,0.785,0.779,0.78,0.732,0.775,0.814,0.778,0.781,0.76,0.778,0.768,0.745,0.773,0.767,0.783,0.766,0.755,0.758,0.762,0.749,0.777,0.793,0.76,0.817,0.774,0.766,0.744,0.756
9,0.82,0.853,0.122,0.827,0.806,0.806,0.782,0.756,0.794,0.812,0.795,0.774,0.272,0.774,0.818,0.748,0.814,0.834,0.798,0.816,0.76,0.798,0.78,0.745,0.811,0.817,0.798,0.804,0.805,0.787,0.765,0.732,0.085,0.764,0.797,0.786,0.744,0.783,0.785,0.751,0.777,0.1,0.782,0.797,0.082,0.758,0.714,0.781,0.797,0.786,0.081,0.797,0.781,0.798,0.758,0.742,0.787,0.81,0.784,0.273,0.607,0.775,0.776,0.472,0.779,0.815,0.786,0.802,0.781,0.775,0.776,0.728,0.772,0.81,0.775,0.777,0.756,0.775,0.764,0.741,0.769,0.763,0.78,0.762,0.751,0.754,0.759,0.746,0.773,0.79,0.756,0.813,0.772,0.762,0.74,0.753
9.25,0.817,0.849,0.126,0.822,0.802,0.801,0.778,0.752,0.791,0.809,0.791,0.769,0.274,0.769,0.813,0.745,0.81,0.83,0.794,0.812,0.756,0.795,0.776,0.741,0.808,0.813,0.794,0.799,0.801,0.784,0.761,0.727,0.085,0.76,0.794,0.781,0.74,0.78,0.781,0.748,0.774,0.09,0.777,0.793,0.081,0.753,0.71,0.778,0.794,0.782,0.081,0.792,0.779,0.794,0.753,0.738,0.783,0.807,0.78,0.273,0.608,0.771,0.773,0.471,0.776,0.811,0.782,0.798,0.778,0.771,0.772,0.723,0.769,0.805,0.772,0.772,0.752,0.771,0.76,0.736,0.765,0.758,0.776,0.758,0.748,0.75,0.756,0.743,0.769,0.786,0.752,0.81,0.767,0.757,0.735,0.749
9.5,0.814,0.846,0.13,0.819,0.799,0.798,0.774,0.749,0.788,0.804,0.786,0.764,0.275,0.763,0.808,0.74,0.807,0.828,0.792,0.81,0.752,0.793,0.772,0.739,0.805,0.808,0.789,0.794,0.795,0.78,0.757,0.721,0.085,0.758,0.792,0.776,0.736,0.776,0.778,0.746,0.771,0.09,0.772,0.79,0.082,0.749,0.707,0.775,0.792,0.778,0.081,0.788,0.775,0.789,0.748,0.734,0.78,0.804,0.776,0.274,0.611,0.769,0.77,0.471,0.773,0.808,0.779,0.794,0.773,0.767,0.768,0.716,0.767,0.802,0.769,0.768,0.749,0.769,0.758,0.734,0.76,0.753,0.772,0.753,0.743,0.745,0.751,0.744,0.767,0.781,0.749,0.807,0.763,0.751,0.731,0.748
9.75,0.811,0.843,0.135,0.816,0.795,0.794,0.77,0.746,0.784,0.802,0.783,0.76,0.277,0.759,0.804,0.738,0.804,0.824,0.788,0.806,0.749,0.79,0.767,0.734,0.803,0.806,0.785,0.79,0.792,0.776,0.753,0.717,0.085,0.755,0.789,0.772,0.731,0.773,0.775,0.743,0.768,0.098,0.77,0.788,0.081,0.745,0.703,0.771,0.789,0.775,0.081,0.784,0.772,0.786,0.743,0.732,0.777,0.801,0.772,0.274,0.611,0.766,0.766,0.47,0.769,0.805,0.775,0.791,0.771,0.763,0.768,0.711,0.763,0.797,0.765,0.763,0.743,0.765,0.754,0.729,0.756,0.749,0.769,0.749,0.74,0.741,0.748,0.736,0.763,0.779,0.744,0.803,0.756,0.747,0.727,0.745
10,0.81,0.841,0.139,0.814,0.793,0.791,0.766,0.743,0.781,0.798,0.78,0.756,0.278,0.754,0.8,0.734,0.801,0.822,0.786,0.803,0.745,0.787,0.763,0.731,0.8,0.802,0.78,0.785,0.789,0.773,0.749,0.712,0.085,0.752,0.785,0.767,0.726,0.769,0.771,0.739,0.766,0.098,0.766,0.785,0.081,0.741,0.702,0.769,0.786,0.77,0.081,0.78,0.769,0.782,0.738,0.727,0.774,0.798,0.769,0.275,0.614,0.763,0.763,0.469,0.765,0.8,0.771,0.788,0.766,0.759,0.762,0.705,0.76,0.794,0.762,0.759,0.739,0.761,0.752,0.724,0.752,0.745,0.764,0.745,0.737,0.737,0.744,0.733,0.76,0.776,0.741,0.8,0.751,0.743,0.723,0.742
10.25,0.808,0.839,0.141,0.811,0.79,0.788,0.762,0.74,0.777,0.795,0.776,0.751,0.28,0.75,0.796,0.731,0.798,0.821,0.783,0.798,0.741,0.783,0.758,0.726,0.797,0.8,0.776,0.781,0.786,0.769,0.746,0.708,0.085,0.748,0.782,0.762,0.721,0.764,0.768,0.736,0.764,0.1,0.763,0.783,0.082,0.738,0.7,0.767,0.783,0.766,0.081,0.776,0.765,0.779,0.731,0.724,0.771,0.796,0.766,0.275,0.616,0.759,0.76,0.467,0.761,0.797,0.767,0.784,0.762,0.756,0.756,0.699,0.758,0.79,0.758,0.753,0.732,0.756,0.748,0.718,0.747,0.741,0.761,0.742,0.735,0.733,0.741,0.731,0.757,0.773,0.736,0.796,0.747,0.739,0.719,0.739
10.5,0.806,0.835,0.145,0.808,0.786,0.784,0.759,0.737,0.775,0.792,0.774,0.746,0.281,0.745,0.793,0.728,0.795,0.815,0.78,0.794,0.738,0.78,0.753,0.722,0.795,0.796,0.77,0.776,0.783,0.765,0.741,0.703,0.085,0.746,0.779,0.759,0.716,0.76,0.765,0.734,0.761,0.09,0.759,0.779,0.081,0.732,0.696,0.763,0.781,0.763,0.081,0.774,0.763,0.776,0.727,0.722,0.767,0.792,0.761,0.275,0.616,0.754,0.754,0.464,0.759,0.794,0.763,0.781,0.759,0.752,0.753,0.692,0.755,0.786,0.754,0.748,0.726,0.752,0.745,0.714,0.743,0.736,0.757,0.737,0.732,0.727,0.737,0.727,0.753,0.769,0.732,0.793,0.743,0.734,0.716,0.738
10.75,0.802,0.832,0.147,0.806,0.782,0.78,0.756,0.733,0.773,0.79,0.772,0.742,0.283,0.741,0.79,0.727,0.792,0.811,0.775,0.789,0.734,0.777,0.748,0.718,0.793,0.794,0.766,0.771,0.781,0.761,0.739,0.698,0.085,0.75,0.774,0.754,0.71,0.756,0.761,0.731,0.758,0.09,0.76,0.776,0.081,0.728,0.693,0.76,0.778,0.76,0.081,0.771,0.76,0.773,0.722,0.72,0.765,0.789,0.757,0.275,0.617,0.749,0.75,0.461,0.755,0.792,0.759,0.778,0.755,0.748,0.749,0.687,0.752,0.782,0.749,0.743,0.719,0.746,0.741,0.707,0.739,0.733,0.753,0.733,0.73,0.723,0.734,0.725,0.749,0.767,0.728,0.789,0.737,0.731,0.712,0.734
11,0.799,0.829,0.15,0.804,0.778,0.777,0.752,0.729,0.769,0.786,0.769,0.736,0.284,0.736,0.787,0.724,0.789,0.808,0.772,0.784,0.731,0.774,0.743,0.714,0.791,0.79,0.76,0.766,0.777,0.757,0.735,0.692,0.085,0.742,0.771,0.749,0.705,0.751,0.758,0.728,0.756,0.09,0.752,0.773,0.084,0.724,0.69,0.757,0.776,0.757,0.081,0.768,0.758,0.77,0.716,0.717,0.761,0.786,0.752,0.274,0.619,0.745,0.745,0.458,0.752,0.786,0.753,0.774,0.75,0.744,0.747,0.68,0.75,0.779,0.745,0.739,0.714,0.741,0.738,0.703,0.735,0.727,0.749,0.728,0.727,0.717,0.729,0.721,0.748,0.763,0.724,0.786,0.734,0.726,0.709,0.732
11.25,0.797,0.827,0.152,0.802,0.776,0.774,0.748,0.727,0.767,0.781,0.767,0.732,0.284,0.731,0.784,0.723,0.786,0.804,0.769,0.779,0.728,0.77,0.738,0.709,0.788,0.788,0.755,0.761,0.774,0.753,0.731,0.688,0.085,0.737,0.766,0.744,0.699,0.746,0.754,0.724,0.754,0.089,0.75,0.771,0.081,0.72,0.687,0.754,0.773,0.753,0.081,0.765,0.753,0.767,0.709,0.713,0.758,0.783,0.748,0.274,0.621,0.739,0.74,0.455,0.747,0.782,0.748,0.771,0.744,0.741,0.744,0.675,0.748,0.775,0.739,0.734,0.707,0.735,0.734,0.697,0.731,0.724,0.745,0.724,0.725,0.713,0.726,0.719,0.744,0.76,0.719,0.781,0.728,0.723,0.704,0.728
11.5,0.794,0.825,0.155,0.8,0.772,0.771,0.744,0.724,0.763,0.777,0.764,0.726,0.285,0.726,0.78,0.718,0.784,0.801,0.766,0.774,0.723,0.767,0.733,0.706,0.785,0.784,0.749,0.756,0.77,0.748,0.727,0.682,0.086,0.734,0.762,0.739,0.693,0.741,0.75,0.72,0.75,0.09,0.749,0.768,0.082,0.716,0.684,0.752,0.773,0.748,0.081,0.761,0.749,0.763,0.703,0.709,0.755,0.781,0.743,0.275,0.623,0.735,0.736,0.452,0.743,0.776,0.741,0.766,0.738,0.736,0.734,0.668,0.745,0.773,0.735,0.729,0.701,0.731,0.731,0.692,0.727,0.719,0.74,0.72,0.721,0.708,0.721,0.716,0.742,0.756,0.715,0.777,0.722,0.719,0.701,0.726
11.75,0.791,0.822,0.158,0.797,0.768,0.766,0.741,0.72,0.761,0.774,0.762,0.722,0.286,0.721,0.778,0.715,0.78,0.796,0.761,0.769,0.719,0.763,0.728,0.702,0.783,0.78,0.744,0.75,0.767,0.742,0.723,0.676,0.085,0.732,0.758,0.734,0.688,0.737,0.746,0.718,0.747,0.09,0.742,0.762,0.081,0.71,0.679,0.748,0.768,0.746,0.081,0.759,0.746,0.76,0.698,0.706,0.751,0.777,0.737,0.274,0.622,0.73,0.73,0.449,0.74,0.772,0.737,0.761,0.733,0.732,0.731,0.662,0.741,0.77,0.73,0.724,0.695,0.725,0.727,0.688,0.722,0.714,0.736,0.713,0.718,0.703,0.717,0.712,0.74,0.752,0.713,0.774,0.718,0.713,0.699,0.724
12,0.789,0.821,0.161,0.796,0.764,0.763,0.737,0.718,0.758,0.768,0.758,0.716,0.285,0.715,0.775,0.711,0.778,0.794,0.758,0.766,0.717,0.76,0.723,0.698,0.78,0.776,0.738,0.745,0.762,0.739,0.718,0.671,0.084,0.729,0.754,0.728,0.682,0.731,0.742,0.713,0.744,0.09,0.739,0.76,0.082,0.707,0.677,0.746,0.765,0.741,0.081,0.756,0.74,0.755,0.69,0.701,0.748,0.776,0.733,0.274,0.626,0.725,0.726,0.446,0.734,0.766,0.731,0.756,0.727,0.728,0.729,0.657,0.739,0.768,0.726,0.719,0.69,0.72,0.724,0.683,0.717,0.71,0.731,0.709,0.714,0.699,0.713,0.71,0.737,0.749,0.708,0.77,0.712,0.71,0.695,0.72
