,b1140,b1141,b1304,b1305,b1306,b1307,b1308,b1345,b1351,b1386,b1429,b1430,b1463,b1532,b1545,b1552,b1557,b1558,b1581,b1650,b1680,b1823,b1895,b2061,b2082,b2144,b2154,b2209,b2252,b2313,b2367,b2368,b2495,b2529,b2622,b2685,b2686,b2744,b2782,b2868,#N/A,b3266,b3385,b3400,b3475,b3494,b3495,b3503,b3556,b3687,b3923,b3989,b3406,b3407,#N/A,b3450,b3460,b3502,b3525,b3531,b3562,b3588,b3645,b3646,b3652,b3685,b3686,b3698,b3708,b3746,b3836,b3867,b3926,b3940,b4407,b3992,b4018,b4071,b4074,b4081,b4139,b4140,b4411,b4161,b4169,b4251,b4288,b4290,b4565,b4376,b4378,b4085,b4150,b4194,b4195,b4196
8.5,0.7,0.804,0.815,0.821,0.779,0.502,0.791,0.762,0.773,0.827,0.785,0.839,0.779,0.83,0.793,0.747,0.772,0.819,0.793,0.813,0.784,0.769,0.793,0.764,0.809,0.802,0.768,0.829,0.799,0.774,0.717,0.763,0.795,0.787,0.76,0.805,0.797,0.803,0.793,0.771,0.083,0.814,0.766,0.804,0.788,0.798,0.749,0.762,0.761,0.815,0.782,0.802,0.775,0.818,0.802,0.75,0.784,0.852,0.792,0.797,0.789,0.828,0.799,0.777,0.804,0.842,0.752,0.795,0.753,0.801,0.748,0.777,0.802,0.839,0.772,0.824,0.795,0.816,0.807,0.767,0.558,0.824,0.778,0.76,0.789,0.814,0.797,0.083,0.791,0.809,0.774,0.808,0.804,0.831,0.807,0.784
8.75,0.697,0.8,0.811,0.817,0.774,0.498,0.786,0.758,0.768,0.822,0.78,0.834,0.776,0.825,0.789,0.744,0.769,0.815,0.787,0.809,0.779,0.758,0.789,0.759,0.804,0.798,0.765,0.824,0.796,0.77,0.71,0.759,0.79,0.783,0.756,0.8,0.793,0.799,0.789,0.767,0.083,0.811,0.763,0.8,0.784,0.792,0.742,0.759,0.757,0.811,0.778,0.798,0.77,0.814,0.799,0.747,0.779,0.848,0.788,0.793,0.786,0.824,0.796,0.774,0.8,0.838,0.749,0.79,0.743,0.797,0.742,0.774,0.799,0.835,0.769,0.819,0.791,0.812,0.803,0.763,0.573,0.819,0.773,0.755,0.786,0.81,0.793,0.083,0.788,0.805,0.771,0.803,0.8,0.827,0.803,0.78
9,0.694,0.796,0.808,0.813,0.773,0.495,0.782,0.753,0.765,0.819,0.778,0.831,0.774,0.821,0.787,0.741,0.766,0.811,0.782,0.805,0.773,0.747,0.785,0.755,0.801,0.795,0.761,0.82,0.792,0.763,0.703,0.754,0.786,0.78,0.753,0.796,0.789,0.796,0.786,0.765,0.083,0.806,0.759,0.795,0.779,0.785,0.735,0.755,0.754,0.81,0.776,0.795,0.767,0.812,0.796,0.746,0.773,0.843,0.784,0.789,0.781,0.82,0.791,0.77,0.798,0.835,0.746,0.786,0.733,0.792,0.746,0.771,0.795,0.832,0.765,0.816,0.788,0.809,0.799,0.761,0.586,0.815,0.77,0.749,0.782,0.806,0.789,0.082,0.786,0.801,0.768,0.8,0.798,0.822,0.801,0.778
9.25,0.691,0.792,0.804,0.81,0.764,0.491,0.777,0.748,0.761,0.815,0.773,0.827,0.77,0.816,0.784,0.74,0.763,0.807,0.778,0.8,0.769,0.737,0.781,0.751,0.797,0.791,0.758,0.816,0.788,0.758,0.697,0.751,0.781,0.775,0.749,0.791,0.784,0.791,0.781,0.761,0.083,0.804,0.756,0.791,0.777,0.778,0.728,0.752,0.751,0.806,0.772,0.792,0.761,0.809,0.793,0.743,0.771,0.839,0.78,0.785,0.778,0.817,0.788,0.767,0.795,0.832,0.741,0.782,0.721,0.787,0.74,0.768,0.792,0.828,0.762,0.811,0.784,0.805,0.794,0.757,0.599,0.811,0.766,0.745,0.78,0.803,0.786,0.083,0.782,0.798,0.764,0.796,0.793,0.819,0.797,0.774
9.5,0.685,0.79,0.799,0.807,0.76,0.49,0.773,0.744,0.757,0.81,0.768,0.823,0.767,0.813,0.78,0.735,0.76,0.804,0.775,0.797,0.765,0.727,0.778,0.747,0.793,0.786,0.753,0.811,0.783,0.753,0.689,0.747,0.777,0.77,0.745,0.785,0.78,0.785,0.776,0.758,0.083,0.801,0.753,0.787,0.774,0.772,0.722,0.749,0.748,0.802,0.767,0.787,0.754,0.803,0.789,0.74,0.768,0.837,0.777,0.781,0.774,0.813,0.785,0.764,0.791,0.829,0.736,0.777,0.709,0.781,0.733,0.765,0.789,0.825,0.758,0.807,0.779,0.801,0.79,0.754,0.61,0.807,0.762,0.739,0.777,0.798,0.782,0.083,0.779,0.795,0.761,0.79,0.789,0.815,0.794,0.77
9.75,0.68,0.786,0.797,0.804,0.755,0.487,0.77,0.739,0.754,0.807,0.765,0.82,0.765,0.808,0.776,0.732,0.758,0.799,0.77,0.793,0.76,0.717,0.774,0.743,0.79,0.783,0.749,0.805,0.779,0.747,0.681,0.743,0.773,0.768,0.742,0.781,0.776,0.781,0.771,0.756,0.083,0.796,0.749,0.781,0.77,0.764,0.715,0.746,0.746,0.799,0.764,0.783,0.748,0.798,0.786,0.738,0.764,0.833,0.772,0.776,0.771,0.809,0.78,0.762,0.789,0.825,0.731,0.771,0.697,0.774,0.731,0.762,0.786,0.822,0.755,0.804,0.775,0.797,0.787,0.752,0.621,0.803,0.759,0.732,0.774,0.794,0.779,0.083,0.777,0.791,0.759,0.787,0.786,0.812,0.792,0.768
10,0.675,0.784,0.793,0.801,0.754,0.486,0.766,0.736,0.75,0.801,0.76,0.815,0.759,0.803,0.772,0.728,0.756,0.795,0.768,0.789,0.757,0.708,0.771,0.741,0.786,0.777,0.743,0.798,0.773,0.742,0.672,0.738,0.768,0.763,0.738,0.775,0.772,0.774,0.765,0.752,0.083,0.792,0.745,0.775,0.766,0.758,0.708,0.743,0.743,0.794,0.759,0.777,0.739,0.791,0.781,0.733,0.761,0.831,0.768,0.772,0.767,0.805,0.777,0.76,0.785,0.821,0.723,0.765,0.685,0.767,0.725,0.758,0.784,0.821,0.751,0.801,0.772,0.793,0.783,0.75,0.63,0.798,0.754,0.724,0.769,0.789,0.775,0.082,0.775,0.788,0.755,0.784,0.783,0.808,0.789,0.765
10.25,0.671,0.781,0.789,0.798,0.748,0.484,0.762,0.731,0.747,0.797,0.754,0.812,0.755,0.799,0.768,0.726,0.754,0.79,0.765,0.784,0.752,0.7,0.766,0.739,0.783,0.773,0.738,0.792,0.768,0.736,0.666,0.735,0.764,0.758,0.732,0.768,0.768,0.767,0.76,0.748,0.083,0.789,0.742,0.769,0.763,0.75,0.703,0.741,0.739,0.79,0.753,0.772,0.732,0.785,0.778,0.73,0.759,0.827,0.763,0.766,0.764,0.799,0.773,0.757,0.782,0.818,0.717,0.76,0.676,0.76,0.718,0.756,0.782,0.818,0.747,0.796,0.766,0.787,0.78,0.747,0.64,0.794,0.752,0.718,0.767,0.784,0.773,0.083,0.772,0.784,0.752,0.78,0.778,0.805,0.786,0.761
10.5,0.666,0.778,0.786,0.795,0.744,0.481,0.759,0.726,0.744,0.794,0.749,0.808,0.751,0.796,0.764,0.723,0.751,0.784,0.761,0.778,0.747,0.692,0.762,0.733,0.78,0.768,0.732,0.785,0.763,0.731,0.659,0.732,0.759,0.752,0.727,0.763,0.764,0.761,0.753,0.745,0.083,0.785,0.737,0.762,0.758,0.743,0.697,0.737,0.735,0.785,0.747,0.767,0.725,0.78,0.773,0.728,0.756,0.823,0.757,0.759,0.758,0.793,0.768,0.754,0.779,0.816,0.711,0.755,0.67,0.754,0.718,0.754,0.779,0.813,0.741,0.792,0.759,0.782,0.776,0.743,0.65,0.792,0.749,0.711,0.764,0.78,0.77,0.083,0.769,0.783,0.747,0.775,0.774,0.802,0.783,0.759
10.75,0.662,0.774,0.784,0.791,0.739,0.478,0.757,0.72,0.741,0.791,0.745,0.806,0.747,0.791,0.761,0.72,0.746,0.777,0.756,0.772,0.742,0.686,0.757,0.73,0.777,0.763,0.726,0.777,0.759,0.724,0.652,0.726,0.755,0.748,0.722,0.758,0.76,0.756,0.748,0.743,0.083,0.778,0.731,0.754,0.752,0.734,0.69,0.732,0.733,0.781,0.742,0.762,0.719,0.774,0.77,0.725,0.751,0.819,0.75,0.753,0.752,0.788,0.762,0.752,0.776,0.812,0.705,0.749,0.664,0.747,0.713,0.751,0.776,0.81,0.735,0.789,0.753,0.778,0.773,0.742,0.66,0.786,0.746,0.702,0.759,0.773,0.766,0.082,0.767,0.778,0.745,0.773,0.773,0.798,0.782,0.758
11,0.658,0.772,0.78,0.788,0.74,0.476,0.753,0.717,0.737,0.786,0.739,0.802,0.741,0.786,0.756,0.723,0.744,0.773,0.754,0.766,0.737,0.681,0.752,0.726,0.775,0.756,0.72,0.769,0.754,0.719,0.647,0.723,0.75,0.741,0.717,0.75,0.755,0.749,0.742,0.738,0.083,0.774,0.727,0.748,0.747,0.727,0.686,0.73,0.729,0.774,0.735,0.756,0.71,0.768,0.764,0.721,0.749,0.816,0.745,0.747,0.748,0.783,0.758,0.749,0.772,0.809,0.698,0.744,0.657,0.742,0.713,0.749,0.774,0.806,0.73,0.783,0.748,0.772,0.769,0.738,0.669,0.784,0.743,0.697,0.757,0.769,0.764,0.083,0.763,0.775,0.739,0.768,0.767,0.796,0.779,0.754
11.25,0.655,0.769,0.777,0.785,0.736,0.473,0.751,0.711,0.734,0.782,0.733,0.798,0.737,0.782,0.751,0.716,0.74,0.767,0.75,0.76,0.733,0.676,0.747,0.722,0.772,0.752,0.714,0.762,0.749,0.713,0.641,0.72,0.745,0.736,0.711,0.744,0.752,0.742,0.736,0.734,0.083,0.769,0.721,0.742,0.742,0.72,0.681,0.725,0.725,0.769,0.729,0.75,0.703,0.762,0.759,0.718,0.745,0.811,0.739,0.741,0.742,0.777,0.753,0.746,0.769,0.806,0.691,0.737,0.652,0.735,0.707,0.747,0.771,0.802,0.724,0.778,0.742,0.767,0.765,0.735,0.677,0.78,0.74,0.688,0.754,0.764,0.761,0.083,0.76,0.772,0.735,0.763,0.763,0.793,0.777,0.752
11.5,0.651,0.766,0.775,0.782,0.741,0.472,0.748,0.706,0.732,0.778,0.728,0.793,0.731,0.775,0.745,0.712,0.737,0.762,0.746,0.754,0.729,0.674,0.742,0.72,0.769,0.746,0.706,0.753,0.744,0.706,0.636,0.715,0.74,0.732,0.706,0.737,0.748,0.736,0.73,0.73,0.083,0.762,0.714,0.734,0.736,0.713,0.676,0.721,0.721,0.764,0.724,0.744,0.696,0.755,0.755,0.713,0.74,0.806,0.733,0.735,0.736,0.772,0.749,0.744,0.765,0.801,0.684,0.73,0.647,0.728,0.704,0.743,0.769,0.798,0.72,0.774,0.738,0.762,0.763,0.733,0.684,0.774,0.735,0.679,0.748,0.758,0.757,0.082,0.759,0.768,0.73,0.759,0.761,0.79,0.775,0.751
11.75,0.651,0.766,0.775,0.782,0.741,0.472,0.748,0.706,0.732,0.778,0.728,0.793,0.731,0.775,0.745,0.712,0.737,0.762,0.746,0.754,0.729,0.674,0.742,0.72,0.769,0.746,0.706,0.753,0.744,0.706,0.636,0.715,0.74,0.732,0.706,0.737,0.748,0.736,0.73,0.73,0.083,0.762,0.714,0.734,0.736,0.713,0.676,0.721,0.721,0.764,0.724,0.744,0.696,0.755,0.755,0.713,0.74,0.806,0.733,0.735,0.736,0.772,0.749,0.744,0.765,0.801,0.684,0.73,0.647,0.728,0.704,0.743,0.769,0.798,0.72,0.774,0.738,0.762,0.763,0.733,0.684,0.774,0.735,0.679,0.748,0.758,0.757,0.082,0.759,0.768,0.73,0.759,0.761,0.79,0.775,0.751
12,0.651,0.766,0.775,0.782,0.741,0.472,0.748,0.706,0.732,0.778,0.728,0.793,0.731,0.775,0.745,0.712,0.737,0.762,0.746,0.754,0.729,0.674,0.742,0.72,0.769,0.746,0.706,0.753,0.744,0.706,0.636,0.715,0.74,0.732,0.706,0.737,0.748,0.736,0.73,0.73,0.083,0.762,0.714,0.734,0.736,0.713,0.676,0.721,0.721,0.764,0.724,0.744,0.696,0.755,0.755,0.713,0.74,0.806,0.733,0.735,0.736,0.772,0.749,0.744,0.765,0.801,0.684,0.73,0.647,0.728,0.704,0.743,0.769,0.798,0.72,0.774,0.738,0.762,0.763,0.733,0.684,0.774,0.735,0.679,0.748,0.758,0.757,0.082,0.759,0.768,0.73,0.759,0.761,0.79,0.775,0.751
