,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
8.5,0.408,0.424,0.428,0.428,0.433,0.41,0.417,0.412,0.424,0.432,0.401,0.462,0.472,0.524,0.426,0.407,0.42,0.439,0.445,0.425,0.44,0.438,0.431,0.436,0.419,0.452,0.441,0.452,0.425,0.418,0.428,0.418,0.409,0.421,0.438,0.439,0.43,0.429,0.423,0.436,0.409,0.501,0.416,0.438,0.477,0.442,0.386,0.44,0.393,0.535,0.428,0.462,0.499,0.417,0.436,0.453,0.42,0.417,0.414,0.441,0.405,0.402,0.426,0.435,0.431,0.441,0.423,0.449,0.443,0.44,0.44,0.455,0.403,0.477,0.472,0.449,0.409,0.424,0.409,0.437,0.409,0.438,0.44,0.45,0.443,0.436,0.423,0.436,0.353,0.436,0.449,0.467,0.461,0.332,0.442,0.44
8.75,0.406,0.424,0.428,0.426,0.432,0.408,0.415,0.412,0.423,0.432,0.4,0.461,0.47,0.522,0.425,0.403,0.417,0.439,0.443,0.426,0.439,0.436,0.43,0.437,0.417,0.452,0.439,0.45,0.422,0.417,0.426,0.416,0.407,0.421,0.438,0.438,0.431,0.428,0.422,0.435,0.408,0.504,0.413,0.437,0.476,0.44,0.384,0.442,0.392,0.539,0.427,0.462,0.498,0.416,0.434,0.45,0.419,0.415,0.413,0.441,0.405,0.402,0.426,0.437,0.429,0.441,0.422,0.447,0.441,0.439,0.437,0.453,0.402,0.479,0.473,0.449,0.409,0.422,0.409,0.436,0.407,0.437,0.438,0.449,0.441,0.435,0.421,0.435,0.351,0.434,0.449,0.466,0.461,0.33,0.44,0.439
9,0.405,0.425,0.427,0.424,0.432,0.407,0.413,0.409,0.421,0.43,0.399,0.461,0.469,0.521,0.425,0.402,0.417,0.438,0.443,0.424,0.438,0.435,0.428,0.435,0.416,0.458,0.439,0.45,0.423,0.416,0.426,0.416,0.406,0.421,0.435,0.436,0.43,0.427,0.42,0.435,0.407,0.507,0.413,0.436,0.477,0.44,0.381,0.44,0.39,0.543,0.427,0.463,0.498,0.417,0.433,0.451,0.418,0.414,0.413,0.439,0.404,0.401,0.426,0.433,0.428,0.439,0.422,0.445,0.442,0.439,0.437,0.453,0.4,0.479,0.472,0.447,0.407,0.42,0.406,0.433,0.406,0.437,0.438,0.447,0.442,0.434,0.42,0.433,0.348,0.432,0.448,0.466,0.458,0.329,0.438,0.437
9.25,0.404,0.426,0.428,0.423,0.431,0.406,0.413,0.408,0.42,0.429,0.397,0.46,0.468,0.519,0.426,0.4,0.415,0.436,0.44,0.425,0.438,0.434,0.426,0.436,0.416,0.453,0.438,0.449,0.422,0.415,0.425,0.413,0.404,0.422,0.435,0.435,0.43,0.426,0.421,0.438,0.407,0.51,0.41,0.435,0.474,0.438,0.378,0.439,0.389,0.546,0.426,0.465,0.498,0.417,0.432,0.45,0.415,0.411,0.412,0.438,0.402,0.4,0.426,0.433,0.428,0.438,0.423,0.444,0.441,0.438,0.435,0.45,0.399,0.48,0.472,0.447,0.406,0.419,0.406,0.433,0.405,0.434,0.436,0.445,0.44,0.433,0.418,0.431,0.346,0.431,0.448,0.467,0.458,0.327,0.438,0.438
9.5,0.403,0.426,0.427,0.421,0.43,0.405,0.41,0.408,0.419,0.428,0.394,0.459,0.466,0.517,0.426,0.397,0.414,0.435,0.439,0.422,0.438,0.433,0.425,0.435,0.414,0.453,0.437,0.448,0.421,0.415,0.425,0.413,0.402,0.422,0.433,0.432,0.429,0.424,0.419,0.436,0.406,0.512,0.41,0.434,0.474,0.438,0.375,0.439,0.387,0.548,0.425,0.464,0.497,0.417,0.429,0.449,0.415,0.41,0.412,0.438,0.401,0.399,0.427,0.43,0.427,0.437,0.423,0.442,0.441,0.437,0.434,0.45,0.398,0.481,0.472,0.445,0.404,0.416,0.403,0.431,0.404,0.432,0.434,0.444,0.442,0.432,0.417,0.43,0.343,0.43,0.448,0.466,0.456,0.325,0.435,0.436
9.75,0.401,0.428,0.427,0.419,0.429,0.403,0.41,0.407,0.419,0.429,0.393,0.459,0.465,0.516,0.427,0.394,0.412,0.434,0.437,0.421,0.437,0.432,0.424,0.436,0.413,0.454,0.436,0.447,0.421,0.414,0.424,0.41,0.4,0.423,0.433,0.431,0.429,0.423,0.419,0.438,0.406,0.511,0.406,0.432,0.472,0.436,0.372,0.437,0.386,0.549,0.426,0.463,0.496,0.417,0.429,0.448,0.413,0.409,0.412,0.437,0.399,0.397,0.428,0.43,0.427,0.436,0.423,0.44,0.44,0.437,0.433,0.447,0.398,0.481,0.47,0.444,0.404,0.415,0.403,0.431,0.403,0.431,0.433,0.441,0.44,0.43,0.415,0.428,0.341,0.428,0.449,0.467,0.456,0.322,0.435,0.438
10,0.402,0.428,0.427,0.417,0.428,0.402,0.41,0.406,0.419,0.429,0.392,0.459,0.464,0.515,0.427,0.393,0.411,0.433,0.435,0.42,0.435,0.432,0.423,0.436,0.412,0.454,0.436,0.447,0.422,0.415,0.425,0.41,0.399,0.424,0.432,0.43,0.429,0.422,0.419,0.439,0.406,0.513,0.405,0.431,0.471,0.435,0.369,0.436,0.384,0.55,0.426,0.463,0.496,0.418,0.427,0.449,0.411,0.407,0.412,0.436,0.397,0.396,0.428,0.427,0.427,0.435,0.424,0.439,0.441,0.437,0.432,0.447,0.397,0.481,0.468,0.444,0.402,0.413,0.4,0.431,0.403,0.429,0.432,0.44,0.44,0.43,0.414,0.426,0.338,0.426,0.449,0.467,0.456,0.317,0.433,0.438
10.25,0.401,0.429,0.425,0.415,0.428,0.4,0.406,0.406,0.418,0.429,0.39,0.459,0.462,0.513,0.427,0.391,0.411,0.433,0.435,0.418,0.434,0.432,0.423,0.434,0.412,0.453,0.435,0.447,0.423,0.415,0.425,0.41,0.397,0.425,0.43,0.427,0.429,0.42,0.418,0.437,0.407,0.511,0.405,0.431,0.471,0.435,0.366,0.435,0.382,0.551,0.426,0.463,0.495,0.419,0.426,0.45,0.41,0.406,0.412,0.436,0.395,0.395,0.43,0.424,0.426,0.434,0.425,0.436,0.442,0.438,0.432,0.447,0.397,0.481,0.467,0.443,0.401,0.411,0.398,0.428,0.403,0.428,0.431,0.439,0.44,0.429,0.414,0.426,0.335,0.425,0.449,0.467,0.453,0.312,0.431,0.436
10.5,0.401,0.43,0.425,0.414,0.427,0.399,0.406,0.406,0.419,0.43,0.39,0.458,0.462,0.512,0.427,0.391,0.41,0.431,0.432,0.417,0.433,0.431,0.422,0.435,0.412,0.453,0.435,0.446,0.423,0.415,0.425,0.407,0.396,0.426,0.43,0.426,0.43,0.418,0.421,0.438,0.407,0.511,0.403,0.429,0.469,0.433,0.363,0.435,0.382,0.551,0.427,0.462,0.496,0.419,0.425,0.449,0.409,0.405,0.413,0.435,0.394,0.393,0.431,0.424,0.426,0.434,0.425,0.433,0.442,0.438,0.43,0.444,0.397,0.481,0.465,0.443,0.401,0.41,0.398,0.428,0.403,0.427,0.43,0.437,0.438,0.429,0.412,0.424,0.333,0.421,0.449,0.468,0.452,0.306,0.43,0.438
10.75,0.4,0.43,0.424,0.412,0.427,0.398,0.406,0.406,0.418,0.431,0.389,0.457,0.461,0.51,0.427,0.389,0.409,0.431,0.43,0.415,0.433,0.43,0.421,0.433,0.411,0.453,0.435,0.447,0.424,0.417,0.426,0.408,0.393,0.427,0.429,0.425,0.429,0.416,0.418,0.436,0.407,0.509,0.403,0.429,0.47,0.433,0.36,0.434,0.38,0.551,0.427,0.462,0.494,0.42,0.424,0.45,0.408,0.404,0.414,0.435,0.392,0.392,0.432,0.421,0.426,0.433,0.426,0.428,0.443,0.438,0.43,0.445,0.397,0.481,0.464,0.442,0.401,0.408,0.395,0.426,0.403,0.425,0.43,0.437,0.439,0.429,0.412,0.425,0.33,0.417,0.449,0.467,0.448,0.302,0.43,0.437
11,0.399,0.431,0.424,0.41,0.427,0.397,0.403,0.407,0.418,0.432,0.388,0.456,0.459,0.508,0.426,0.387,0.408,0.431,0.428,0.414,0.432,0.429,0.423,0.432,0.411,0.453,0.434,0.447,0.424,0.416,0.426,0.407,0.389,0.428,0.429,0.423,0.43,0.415,0.42,0.435,0.408,0.508,0.401,0.428,0.469,0.432,0.358,0.433,0.379,0.55,0.427,0.46,0.497,0.42,0.423,0.45,0.407,0.404,0.415,0.435,0.391,0.391,0.433,0.42,0.426,0.433,0.427,0.426,0.443,0.438,0.429,0.444,0.398,0.481,0.463,0.442,0.397,0.408,0.393,0.424,0.403,0.425,0.429,0.436,0.438,0.43,0.411,0.424,0.328,0.414,0.449,0.468,0.446,0.297,0.427,0.436
11.25,0.4,0.431,0.423,0.41,0.427,0.396,0.404,0.406,0.417,0.433,0.388,0.457,0.46,0.507,0.426,0.388,0.408,0.431,0.426,0.413,0.43,0.428,0.421,0.432,0.411,0.454,0.434,0.448,0.426,0.417,0.427,0.406,0.386,0.429,0.429,0.422,0.43,0.414,0.42,0.436,0.408,0.506,0.401,0.427,0.469,0.432,0.351,0.432,0.378,0.549,0.428,0.46,0.495,0.422,0.422,0.451,0.406,0.403,0.415,0.435,0.389,0.389,0.433,0.418,0.426,0.432,0.428,0.423,0.445,0.439,0.429,0.445,0.397,0.48,0.461,0.442,0.393,0.403,0.392,0.424,0.404,0.424,0.43,0.435,0.438,0.428,0.41,0.421,0.326,0.411,0.449,0.468,0.444,0.295,0.423,0.438
11.5,0.399,0.431,0.423,0.408,0.426,0.395,0.402,0.407,0.418,0.434,0.389,0.456,0.46,0.506,0.426,0.388,0.408,0.43,0.425,0.413,0.43,0.428,0.419,0.432,0.411,0.454,0.433,0.448,0.426,0.417,0.427,0.404,0.384,0.429,0.429,0.421,0.431,0.413,0.421,0.436,0.409,0.504,0.4,0.426,0.468,0.431,0.344,0.43,0.377,0.549,0.428,0.459,0.496,0.422,0.421,0.451,0.404,0.402,0.415,0.435,0.387,0.389,0.433,0.419,0.426,0.432,0.429,0.421,0.445,0.439,0.428,0.442,0.397,0.48,0.46,0.442,0.39,0.4,0.391,0.424,0.404,0.423,0.429,0.433,0.436,0.426,0.41,0.418,0.323,0.408,0.45,0.469,0.444,0.292,0.42,0.44
11.75,0.399,0.43,0.422,0.407,0.427,0.395,0.401,0.409,0.416,0.435,0.388,0.455,0.458,0.504,0.424,0.387,0.408,0.43,0.424,0.412,0.43,0.428,0.417,0.431,0.41,0.454,0.433,0.45,0.427,0.417,0.427,0.405,0.381,0.431,0.427,0.42,0.431,0.411,0.421,0.434,0.408,0.502,0.398,0.425,0.468,0.432,0.339,0.431,0.375,0.552,0.43,0.456,0.495,0.421,0.42,0.45,0.403,0.402,0.416,0.436,0.387,0.388,0.434,0.417,0.425,0.432,0.429,0.419,0.445,0.442,0.427,0.439,0.398,0.48,0.46,0.441,0.386,0.397,0.389,0.423,0.402,0.423,0.43,0.434,0.436,0.425,0.408,0.418,0.321,0.406,0.45,0.468,0.442,0.289,0.416,0.438
12,0.398,0.43,0.423,0.407,0.427,0.393,0.4,0.409,0.417,0.436,0.389,0.455,0.458,0.504,0.425,0.388,0.407,0.43,0.423,0.411,0.429,0.427,0.415,0.431,0.411,0.454,0.434,0.449,0.427,0.417,0.426,0.404,0.379,0.431,0.425,0.42,0.432,0.411,0.422,0.434,0.408,0.502,0.396,0.425,0.467,0.431,0.333,0.429,0.376,0.547,0.429,0.455,0.494,0.422,0.419,0.451,0.4,0.401,0.417,0.436,0.386,0.387,0.434,0.417,0.426,0.432,0.43,0.417,0.446,0.441,0.427,0.437,0.398,0.48,0.459,0.441,0.383,0.394,0.387,0.421,0.403,0.423,0.429,0.433,0.434,0.424,0.405,0.415,0.32,0.404,0.449,0.469,0.441,0.287,0.413,0.439
