,b2461,b2462,b2466,b4547,#N/A,b2520,b2536,b2555,#N/A,#N/A,b2586,#N/A,b2603,b2619,b2623,b2625,b2627,b2628,b2629,b2630,#N/A,b2633,b2642,#N/A,b2643,b2646,b4462,#N/A,b2670,b2671,b2672,b2683,b2732,b2749,#N/A,b2755,b2756,#N/A,b1555,b1560,b1568,b1571,b1573,b1576,b1583,#N/A,b1598,b1604,b1607,b1625,b1626,b1639,b1645,#N/A,b1667,b1668,b1669,b1672,b1685,b1705,b1707,b1722,b1726,#N/A,#N/A,b1760,#N/A,b1777,b1787,b1793,b1796,b1797,b1811,b1820,b1825,#N/A,#N/A,b1839,b1840,b1843,b1846,b1848,#N/A,b1868,#N/A,#N/A,b4537,b1904,b1906,b1915,b1928,b1929,#N/A,b1957,b1963,b2006
8.5,0.412,0.451,0.44,0.425,0.456,0.438,0.469,0.448,0.408,0.459,0.442,0.427,0.453,0.539,0.458,0.442,0.41,0.436,0.483,0.459,0.413,0.46,0.44,0.506,0.407,0.42,0.489,0.481,0.434,0.402,0.448,0.433,0.393,0.4,0.461,0.463,0.425,0.404,0.415,0.439,0.385,0.463,0.413,0.415,0.442,0.434,0.383,0.428,0.381,0.434,0.378,0.452,0.462,0.404,0.43,0.449,0.412,0.402,0.372,0.43,0.378,0.392,0.421,0.47,0.404,0.421,0.399,0.448,0.451,0.414,0.433,0.436,0.391,0.423,0.446,0.438,0.395,0.416,0.425,0.428,0.405,0.421,0.427,0.451,0.43,0.45,0.423,0.433,0.348,0.415,0.412,0.422,0.431,0.39,0.415,0.426
8.75,0.411,0.451,0.438,0.423,0.455,0.437,0.467,0.446,0.406,0.459,0.441,0.426,0.451,0.538,0.457,0.441,0.408,0.435,0.482,0.458,0.414,0.459,0.438,0.504,0.406,0.419,0.488,0.481,0.434,0.401,0.448,0.432,0.391,0.399,0.46,0.462,0.423,0.403,0.414,0.437,0.384,0.463,0.412,0.414,0.443,0.432,0.38,0.426,0.38,0.432,0.377,0.451,0.461,0.403,0.429,0.449,0.411,0.4,0.371,0.429,0.377,0.391,0.421,0.469,0.402,0.42,0.398,0.446,0.45,0.413,0.432,0.435,0.39,0.421,0.445,0.436,0.392,0.414,0.423,0.425,0.403,0.42,0.427,0.45,0.43,0.449,0.423,0.432,0.346,0.414,0.41,0.419,0.428,0.39,0.414,0.423
9,0.407,0.451,0.436,0.42,0.452,0.436,0.467,0.443,0.405,0.459,0.441,0.425,0.452,0.538,0.457,0.439,0.406,0.434,0.48,0.456,0.413,0.457,0.436,0.504,0.405,0.417,0.488,0.48,0.434,0.399,0.446,0.429,0.39,0.398,0.46,0.461,0.424,0.402,0.414,0.438,0.382,0.462,0.409,0.411,0.442,0.43,0.376,0.423,0.379,0.43,0.375,0.45,0.462,0.403,0.428,0.448,0.408,0.398,0.368,0.428,0.374,0.391,0.419,0.466,0.401,0.418,0.397,0.445,0.45,0.413,0.43,0.432,0.388,0.42,0.443,0.435,0.391,0.414,0.423,0.425,0.402,0.418,0.425,0.447,0.428,0.447,0.421,0.429,0.345,0.412,0.409,0.418,0.428,0.387,0.414,0.424
9.25,0.406,0.451,0.434,0.417,0.451,0.434,0.464,0.442,0.403,0.458,0.439,0.423,0.449,0.536,0.456,0.439,0.405,0.434,0.479,0.455,0.413,0.456,0.434,0.502,0.403,0.415,0.488,0.48,0.434,0.398,0.446,0.429,0.388,0.397,0.459,0.46,0.421,0.401,0.412,0.436,0.381,0.463,0.409,0.41,0.442,0.428,0.375,0.423,0.377,0.428,0.374,0.449,0.461,0.402,0.425,0.447,0.407,0.397,0.367,0.428,0.373,0.389,0.419,0.464,0.4,0.417,0.395,0.443,0.449,0.412,0.428,0.433,0.387,0.418,0.442,0.433,0.389,0.411,0.421,0.422,0.401,0.417,0.424,0.446,0.428,0.446,0.42,0.429,0.342,0.41,0.407,0.416,0.424,0.386,0.411,0.42
9.5,0.405,0.453,0.433,0.414,0.45,0.433,0.464,0.439,0.403,0.458,0.439,0.424,0.45,0.536,0.457,0.438,0.403,0.434,0.477,0.453,0.412,0.454,0.432,0.501,0.402,0.414,0.488,0.48,0.435,0.398,0.446,0.427,0.385,0.397,0.458,0.46,0.42,0.399,0.411,0.437,0.38,0.463,0.407,0.408,0.441,0.426,0.371,0.42,0.375,0.427,0.373,0.45,0.462,0.402,0.425,0.45,0.405,0.394,0.365,0.426,0.369,0.388,0.417,0.46,0.399,0.415,0.395,0.442,0.45,0.412,0.427,0.432,0.386,0.417,0.439,0.431,0.387,0.41,0.42,0.421,0.4,0.416,0.423,0.445,0.427,0.444,0.418,0.425,0.34,0.408,0.406,0.415,0.423,0.384,0.41,0.42
9.75,0.403,0.453,0.431,0.412,0.445,0.432,0.463,0.437,0.402,0.458,0.438,0.424,0.45,0.534,0.457,0.437,0.401,0.433,0.475,0.452,0.411,0.454,0.43,0.5,0.401,0.413,0.488,0.481,0.436,0.397,0.447,0.426,0.384,0.396,0.458,0.459,0.42,0.398,0.411,0.437,0.379,0.46,0.405,0.406,0.44,0.424,0.368,0.419,0.374,0.425,0.372,0.45,0.461,0.402,0.423,0.449,0.403,0.392,0.364,0.424,0.367,0.387,0.417,0.458,0.398,0.414,0.394,0.44,0.449,0.411,0.425,0.43,0.384,0.415,0.438,0.429,0.386,0.408,0.419,0.42,0.399,0.414,0.421,0.443,0.427,0.442,0.416,0.423,0.338,0.407,0.405,0.413,0.421,0.381,0.409,0.419
10,0.401,0.452,0.429,0.409,0.442,0.432,0.461,0.437,0.4,0.458,0.438,0.423,0.449,0.532,0.457,0.435,0.4,0.433,0.474,0.452,0.411,0.453,0.429,0.499,0.4,0.411,0.487,0.481,0.436,0.398,0.446,0.425,0.382,0.396,0.458,0.459,0.419,0.395,0.409,0.435,0.379,0.459,0.404,0.404,0.439,0.423,0.366,0.42,0.372,0.424,0.371,0.449,0.459,0.401,0.421,0.448,0.402,0.391,0.364,0.424,0.366,0.386,0.418,0.457,0.396,0.412,0.392,0.438,0.447,0.41,0.424,0.429,0.384,0.414,0.436,0.428,0.386,0.407,0.418,0.418,0.399,0.413,0.42,0.441,0.427,0.44,0.416,0.422,0.336,0.402,0.404,0.412,0.418,0.38,0.407,0.417
10.25,0.399,0.453,0.427,0.406,0.439,0.43,0.459,0.437,0.399,0.457,0.436,0.423,0.448,0.53,0.455,0.433,0.399,0.433,0.473,0.452,0.418,0.452,0.429,0.499,0.399,0.411,0.487,0.481,0.436,0.398,0.447,0.423,0.38,0.396,0.463,0.458,0.42,0.394,0.41,0.436,0.378,0.458,0.401,0.404,0.437,0.42,0.361,0.418,0.372,0.421,0.371,0.448,0.459,0.4,0.419,0.447,0.4,0.389,0.364,0.423,0.365,0.386,0.419,0.457,0.395,0.412,0.391,0.434,0.446,0.409,0.421,0.427,0.384,0.415,0.435,0.428,0.386,0.405,0.418,0.417,0.397,0.412,0.419,0.44,0.426,0.439,0.413,0.42,0.335,0.398,0.404,0.411,0.414,0.377,0.406,0.415
10.5,0.398,0.452,0.426,0.405,0.435,0.429,0.458,0.435,0.399,0.457,0.437,0.424,0.449,0.529,0.456,0.432,0.397,0.433,0.469,0.451,0.41,0.451,0.427,0.499,0.399,0.409,0.487,0.482,0.437,0.399,0.446,0.42,0.379,0.396,0.459,0.458,0.421,0.392,0.41,0.438,0.377,0.457,0.399,0.4,0.435,0.419,0.354,0.415,0.37,0.42,0.372,0.449,0.46,0.401,0.418,0.449,0.398,0.387,0.363,0.421,0.362,0.385,0.418,0.447,0.395,0.41,0.39,0.433,0.446,0.408,0.418,0.426,0.384,0.413,0.434,0.427,0.386,0.403,0.418,0.418,0.396,0.409,0.417,0.438,0.425,0.435,0.408,0.418,0.332,0.393,0.404,0.41,0.412,0.373,0.405,0.416
10.75,0.398,0.452,0.425,0.402,0.434,0.428,0.455,0.434,0.398,0.459,0.436,0.425,0.449,0.527,0.457,0.434,0.396,0.433,0.468,0.451,0.408,0.451,0.428,0.498,0.399,0.409,0.488,0.483,0.439,0.401,0.446,0.42,0.377,0.397,0.458,0.459,0.421,0.389,0.409,0.438,0.378,0.456,0.399,0.399,0.435,0.418,0.347,0.414,0.368,0.42,0.372,0.45,0.46,0.401,0.418,0.451,0.396,0.386,0.363,0.42,0.36,0.384,0.419,0.444,0.394,0.41,0.39,0.432,0.447,0.408,0.418,0.426,0.383,0.41,0.432,0.425,0.385,0.402,0.416,0.417,0.396,0.408,0.417,0.437,0.425,0.432,0.405,0.415,0.33,0.389,0.403,0.409,0.407,0.371,0.406,0.416
11,0.396,0.452,0.423,0.404,0.432,0.428,0.454,0.434,0.397,0.458,0.437,0.426,0.448,0.526,0.457,0.431,0.395,0.434,0.469,0.451,0.407,0.45,0.425,0.497,0.398,0.408,0.488,0.484,0.44,0.402,0.446,0.419,0.376,0.398,0.458,0.459,0.421,0.388,0.409,0.439,0.378,0.455,0.397,0.398,0.434,0.416,0.34,0.413,0.367,0.418,0.373,0.45,0.46,0.401,0.415,0.451,0.395,0.384,0.364,0.419,0.358,0.383,0.419,0.443,0.394,0.409,0.39,0.428,0.447,0.408,0.417,0.422,0.383,0.409,0.431,0.425,0.385,0.399,0.416,0.415,0.395,0.408,0.417,0.436,0.424,0.429,0.402,0.412,0.327,0.387,0.404,0.409,0.405,0.369,0.403,0.413
11.25,0.395,0.451,0.421,0.399,0.431,0.427,0.45,0.436,0.395,0.456,0.436,0.425,0.446,0.524,0.456,0.427,0.395,0.433,0.465,0.451,0.406,0.451,0.423,0.497,0.397,0.407,0.487,0.484,0.439,0.403,0.444,0.418,0.374,0.399,0.458,0.457,0.422,0.385,0.408,0.436,0.379,0.454,0.396,0.398,0.434,0.416,0.337,0.413,0.366,0.417,0.373,0.448,0.458,0.401,0.411,0.449,0.393,0.383,0.365,0.419,0.358,0.384,0.421,0.442,0.393,0.409,0.388,0.423,0.446,0.408,0.412,0.42,0.384,0.411,0.43,0.424,0.385,0.398,0.415,0.411,0.394,0.403,0.417,0.436,0.423,0.427,0.399,0.41,0.326,0.383,0.404,0.408,0.4,0.367,0.398,0.407
11.5,0.396,0.451,0.42,0.399,0.43,0.427,0.451,0.433,0.395,0.454,0.437,0.426,0.448,0.524,0.455,0.426,0.394,0.434,0.461,0.451,0.405,0.45,0.42,0.496,0.398,0.406,0.487,0.485,0.441,0.404,0.443,0.417,0.37,0.399,0.458,0.459,0.423,0.385,0.409,0.438,0.379,0.454,0.395,0.397,0.433,0.419,0.331,0.411,0.365,0.417,0.374,0.45,0.459,0.402,0.409,0.452,0.39,0.381,0.365,0.417,0.356,0.382,0.42,0.44,0.393,0.405,0.389,0.421,0.447,0.408,0.41,0.419,0.383,0.407,0.429,0.425,0.385,0.395,0.415,0.409,0.394,0.399,0.417,0.435,0.422,0.424,0.396,0.405,0.323,0.381,0.404,0.407,0.399,0.364,0.394,0.406
11.75,0.393,0.45,0.418,0.398,0.43,0.427,0.448,0.431,0.395,0.452,0.436,0.426,0.447,0.522,0.452,0.424,0.394,0.434,0.459,0.451,0.405,0.45,0.418,0.492,0.397,0.406,0.488,0.486,0.442,0.406,0.444,0.417,0.367,0.4,0.457,0.458,0.423,0.382,0.409,0.436,0.38,0.453,0.394,0.397,0.434,0.414,0.329,0.411,0.363,0.416,0.375,0.449,0.459,0.402,0.405,0.451,0.388,0.38,0.366,0.417,0.355,0.383,0.422,0.436,0.392,0.402,0.39,0.419,0.447,0.408,0.408,0.418,0.383,0.406,0.428,0.423,0.385,0.393,0.414,0.405,0.394,0.394,0.417,0.435,0.424,0.423,0.395,0.404,0.321,0.379,0.404,0.407,0.396,0.363,0.389,0.402
12,0.391,0.448,0.418,0.395,0.429,0.426,0.448,0.429,0.393,0.45,0.436,0.427,0.447,0.521,0.448,0.421,0.393,0.434,0.455,0.452,0.405,0.449,0.416,0.49,0.397,0.406,0.488,0.487,0.441,0.406,0.441,0.415,0.363,0.4,0.458,0.457,0.424,0.38,0.41,0.437,0.38,0.451,0.396,0.396,0.433,0.414,0.326,0.41,0.362,0.414,0.376,0.449,0.459,0.402,0.403,0.451,0.385,0.38,0.367,0.416,0.354,0.382,0.424,0.434,0.392,0.4,0.388,0.415,0.446,0.407,0.405,0.415,0.384,0.408,0.428,0.421,0.385,0.392,0.414,0.403,0.393,0.391,0.417,0.434,0.421,0.422,0.393,0.401,0.318,0.378,0.401,0.405,0.395,0.36,0.386,0.401
