,b2537,b2745,#N/A,b0394,b0787,#N/A,#N/A,b1119,b1120,#N/A,b1325,b2247,b2517,b2593,b2611,b2739,b0081,#N/A,b0443,b0736,b1517,#N/A,b2271,b0195,b0413,b0866,b1012,#N/A,b1282,b1694,b1798,b1902,b2578,b2597,b2682,b0247,b0257,b0267,b0284,b0285,b4492,b0732,b0905,b1045,b1253,b1440,b1464,b2012,#N/A,#N/A,b2067,#N/A,b2076,b2077,b2086,#N/A,#N/A,b2131,#N/A,b2160,b2173,b2177,b2184,#N/A,b2233,b2251,#N/A,b2254,b2257,b2263,b2292,#N/A,b2298,b2302,b2304,b2322,b2351,#N/A,b2381,b2382,b2389,#N/A,b2427,b2434,b2467,b2503,#N/A,#N/A,b2534,b2548,#N/A,b2558,b2561,b2575,b2584,#N/A
8.5,0.858,0.839,0.838,0.819,0.798,0.803,0.8,0.712,0.884,0.831,0.834,0.846,0.783,0.754,0.79,0.77,0.799,0.822,0.808,0.739,0.767,0.8,0.773,0.77,0.83,0.807,0.835,0.847,0.791,0.8,0.781,0.764,0.831,0.82,0.745,0.829,0.774,0.813,0.8,0.772,0.826,0.809,0.82,0.816,0.767,0.854,0.797,0.763,0.84,0.842,0.812,0.808,0.809,0.767,0.75,0.734,0.83,0.833,0.811,0.789,0.786,0.78,0.783,0.768,0.826,0.831,0.822,0.83,0.816,0.807,0.795,0.725,0.816,0.845,0.806,0.806,0.784,0.817,0.79,0.762,0.845,0.822,0.837,0.811,0.798,0.798,0.791,0.081,0.822,0.826,0.793,0.825,0.808,0.771,0.763,0.736
8.75,0.854,0.836,0.831,0.815,0.795,0.8,0.794,0.708,0.881,0.826,0.83,0.842,0.778,0.745,0.784,0.769,0.795,0.819,0.804,0.737,0.764,0.797,0.769,0.766,0.825,0.799,0.831,0.843,0.787,0.796,0.777,0.761,0.828,0.815,0.75,0.823,0.768,0.809,0.796,0.767,0.822,0.803,0.814,0.812,0.762,0.85,0.794,0.761,0.837,0.837,0.807,0.801,0.804,0.765,0.743,0.728,0.826,0.829,0.808,0.783,0.783,0.775,0.78,0.766,0.821,0.826,0.817,0.824,0.812,0.803,0.791,0.72,0.812,0.842,0.802,0.802,0.779,0.814,0.787,0.759,0.841,0.816,0.832,0.807,0.794,0.795,0.788,0.081,0.819,0.823,0.788,0.821,0.804,0.765,0.759,0.731
9,0.851,0.833,0.827,0.809,0.792,0.795,0.789,0.703,0.878,0.822,0.826,0.839,0.775,0.739,0.779,0.77,0.791,0.813,0.8,0.732,0.758,0.791,0.764,0.761,0.822,0.793,0.828,0.84,0.784,0.794,0.774,0.758,0.824,0.809,0.754,0.819,0.761,0.805,0.791,0.764,0.819,0.797,0.807,0.808,0.756,0.846,0.79,0.757,0.832,0.833,0.803,0.797,0.8,0.749,0.738,0.725,0.822,0.824,0.804,0.774,0.778,0.769,0.775,0.76,0.817,0.823,0.814,0.821,0.809,0.801,0.788,0.717,0.808,0.838,0.797,0.797,0.773,0.809,0.782,0.755,0.838,0.813,0.83,0.804,0.791,0.791,0.784,0.081,0.814,0.82,0.784,0.817,0.8,0.758,0.755,0.728
9.25,0.847,0.829,0.824,0.804,0.788,0.79,0.786,0.698,0.874,0.818,0.822,0.836,0.771,0.732,0.778,0.766,0.786,0.81,0.796,0.729,0.753,0.787,0.76,0.758,0.818,0.783,0.824,0.834,0.78,0.789,0.77,0.755,0.821,0.804,0.758,0.815,0.756,0.802,0.788,0.762,0.815,0.79,0.799,0.802,0.75,0.84,0.786,0.753,0.83,0.83,0.8,0.794,0.797,0.741,0.734,0.721,0.818,0.82,0.799,0.766,0.772,0.764,0.77,0.757,0.814,0.819,0.811,0.816,0.806,0.796,0.784,0.712,0.804,0.835,0.793,0.794,0.769,0.807,0.779,0.753,0.835,0.808,0.825,0.799,0.786,0.786,0.78,0.081,0.812,0.816,0.781,0.813,0.797,0.751,0.752,0.726
9.5,0.844,0.827,0.823,0.801,0.787,0.787,0.781,0.695,0.869,0.813,0.818,0.832,0.767,0.725,0.771,0.762,0.783,0.805,0.793,0.724,0.747,0.783,0.756,0.753,0.814,0.777,0.82,0.832,0.777,0.787,0.766,0.752,0.817,0.797,0.762,0.809,0.748,0.798,0.784,0.757,0.812,0.785,0.794,0.797,0.744,0.836,0.783,0.75,0.826,0.826,0.795,0.79,0.793,0.741,0.727,0.716,0.814,0.815,0.795,0.758,0.766,0.759,0.765,0.753,0.811,0.815,0.807,0.813,0.802,0.793,0.779,0.708,0.8,0.831,0.787,0.789,0.763,0.802,0.773,0.749,0.832,0.805,0.822,0.794,0.783,0.783,0.777,0.081,0.808,0.813,0.777,0.809,0.792,0.745,0.747,0.724
9.75,0.841,0.824,0.821,0.797,0.783,0.784,0.779,0.693,0.866,0.808,0.814,0.828,0.764,0.718,0.767,0.756,0.779,0.801,0.79,0.721,0.742,0.782,0.752,0.751,0.81,0.767,0.816,0.825,0.772,0.782,0.76,0.749,0.815,0.793,0.766,0.805,0.742,0.796,0.779,0.755,0.807,0.779,0.787,0.791,0.736,0.831,0.779,0.747,0.823,0.822,0.79,0.787,0.789,0.727,0.721,0.71,0.81,0.811,0.79,0.751,0.76,0.755,0.76,0.752,0.807,0.81,0.803,0.807,0.797,0.787,0.774,0.702,0.797,0.828,0.781,0.786,0.758,0.8,0.769,0.747,0.828,0.799,0.817,0.788,0.778,0.778,0.773,0.081,0.807,0.808,0.773,0.805,0.789,0.737,0.743,0.722
10,0.839,0.82,0.816,0.793,0.78,0.779,0.775,0.688,0.862,0.805,0.81,0.826,0.761,0.711,0.765,0.754,0.774,0.795,0.786,0.712,0.734,0.774,0.747,0.746,0.808,0.76,0.813,0.822,0.77,0.779,0.756,0.746,0.81,0.787,0.768,0.798,0.735,0.791,0.774,0.751,0.805,0.773,0.783,0.787,0.73,0.827,0.775,0.743,0.819,0.82,0.784,0.783,0.786,0.745,0.716,0.706,0.806,0.805,0.785,0.743,0.752,0.749,0.754,0.747,0.804,0.806,0.799,0.804,0.795,0.784,0.77,0.699,0.793,0.824,0.773,0.78,0.751,0.796,0.763,0.743,0.826,0.795,0.814,0.782,0.776,0.773,0.769,0.081,0.803,0.806,0.768,0.801,0.784,0.73,0.739,0.72
10.25,0.836,0.818,0.811,0.79,0.776,0.775,0.772,0.685,0.859,0.801,0.806,0.822,0.757,0.703,0.763,0.751,0.77,0.789,0.782,0.707,0.727,0.769,0.743,0.743,0.805,0.75,0.809,0.816,0.765,0.775,0.751,0.743,0.807,0.781,0.771,0.792,0.728,0.786,0.769,0.748,0.8,0.767,0.778,0.781,0.722,0.823,0.771,0.74,0.815,0.816,0.777,0.78,0.781,0.72,0.71,0.701,0.801,0.799,0.778,0.736,0.745,0.744,0.748,0.744,0.8,0.801,0.796,0.799,0.791,0.779,0.765,0.695,0.79,0.821,0.766,0.774,0.744,0.793,0.757,0.739,0.823,0.789,0.81,0.775,0.773,0.768,0.765,0.081,0.801,0.801,0.764,0.797,0.779,0.722,0.735,0.718
10.5,0.833,0.816,0.812,0.787,0.773,0.772,0.769,0.682,0.855,0.795,0.8,0.818,0.753,0.695,0.757,0.746,0.766,0.783,0.779,0.701,0.721,0.765,0.739,0.74,0.801,0.741,0.804,0.81,0.761,0.77,0.744,0.739,0.804,0.776,0.774,0.786,0.72,0.783,0.764,0.744,0.795,0.761,0.773,0.775,0.714,0.82,0.767,0.738,0.812,0.813,0.77,0.776,0.777,0.714,0.703,0.695,0.795,0.793,0.772,0.731,0.738,0.739,0.742,0.742,0.797,0.794,0.791,0.793,0.786,0.772,0.76,0.69,0.787,0.819,0.76,0.769,0.739,0.79,0.752,0.736,0.819,0.784,0.806,0.768,0.769,0.762,0.761,0.081,0.799,0.797,0.759,0.792,0.775,0.714,0.731,0.716
10.75,0.831,0.813,0.805,0.785,0.77,0.768,0.766,0.679,0.851,0.791,0.796,0.815,0.749,0.689,0.754,0.744,0.761,0.777,0.775,0.69,0.715,0.759,0.735,0.735,0.798,0.733,0.8,0.803,0.758,0.766,0.738,0.737,0.8,0.769,0.783,0.779,0.712,0.777,0.758,0.739,0.791,0.755,0.769,0.77,0.706,0.816,0.763,0.734,0.807,0.809,0.763,0.771,0.772,0.708,0.697,0.69,0.791,0.787,0.765,0.725,0.731,0.733,0.736,0.739,0.793,0.79,0.787,0.787,0.782,0.768,0.755,0.686,0.783,0.815,0.752,0.761,0.731,0.785,0.745,0.731,0.817,0.779,0.803,0.763,0.767,0.758,0.757,0.081,0.796,0.794,0.753,0.787,0.769,0.707,0.726,0.713
11,0.828,0.811,0.803,0.782,0.766,0.764,0.763,0.676,0.848,0.786,0.791,0.811,0.745,0.682,0.751,0.742,0.757,0.771,0.771,0.68,0.708,0.755,0.731,0.731,0.794,0.725,0.795,0.797,0.753,0.761,0.733,0.734,0.796,0.763,0.785,0.772,0.704,0.772,0.753,0.735,0.786,0.749,0.765,0.765,0.697,0.813,0.759,0.732,0.802,0.806,0.756,0.766,0.765,0.7,0.69,0.684,0.786,0.782,0.76,0.721,0.724,0.728,0.73,0.736,0.789,0.784,0.782,0.78,0.777,0.763,0.75,0.682,0.78,0.812,0.746,0.754,0.724,0.781,0.739,0.727,0.814,0.774,0.799,0.756,0.763,0.753,0.753,0.081,0.794,0.79,0.747,0.783,0.763,0.701,0.721,0.71
11.25,0.825,0.808,0.803,0.779,0.761,0.759,0.761,0.673,0.846,0.782,0.786,0.806,0.741,0.676,0.746,0.739,0.752,0.765,0.766,0.67,0.701,0.75,0.726,0.728,0.791,0.716,0.79,0.792,0.748,0.755,0.726,0.73,0.792,0.756,0.784,0.767,0.696,0.767,0.748,0.731,0.781,0.741,0.76,0.758,0.688,0.809,0.754,0.729,0.798,0.803,0.75,0.761,0.761,0.696,0.685,0.679,0.78,0.775,0.753,0.716,0.716,0.721,0.723,0.733,0.786,0.779,0.777,0.773,0.773,0.757,0.744,0.677,0.776,0.809,0.738,0.748,0.717,0.776,0.734,0.724,0.812,0.768,0.795,0.749,0.758,0.747,0.748,0.081,0.792,0.784,0.742,0.778,0.758,0.692,0.717,0.71
11.5,0.823,0.806,0.798,0.777,0.757,0.756,0.757,0.67,0.842,0.777,0.781,0.801,0.735,0.67,0.743,0.735,0.748,0.759,0.761,0.663,0.694,0.745,0.721,0.724,0.786,0.709,0.784,0.786,0.743,0.75,0.72,0.728,0.788,0.749,0.783,0.76,0.688,0.761,0.742,0.726,0.775,0.735,0.755,0.752,0.681,0.807,0.75,0.727,0.793,0.797,0.742,0.755,0.754,0.687,0.678,0.672,0.776,0.77,0.747,0.713,0.71,0.716,0.717,0.732,0.782,0.772,0.771,0.765,0.767,0.751,0.738,0.672,0.774,0.807,0.732,0.742,0.711,0.772,0.728,0.719,0.809,0.762,0.791,0.742,0.754,0.742,0.743,0.081,0.79,0.779,0.735,0.773,0.753,0.686,0.713,0.706
11.75,0.82,0.803,0.798,0.774,0.752,0.752,0.754,0.667,0.84,0.772,0.776,0.796,0.73,0.664,0.739,0.732,0.743,0.754,0.756,0.655,0.688,0.741,0.717,0.72,0.781,0.702,0.779,0.779,0.737,0.744,0.714,0.724,0.783,0.742,0.781,0.753,0.68,0.756,0.737,0.721,0.769,0.728,0.75,0.745,0.674,0.803,0.746,0.724,0.788,0.794,0.735,0.749,0.749,0.682,0.672,0.667,0.771,0.765,0.741,0.71,0.702,0.709,0.71,0.73,0.778,0.766,0.765,0.757,0.761,0.745,0.733,0.667,0.77,0.805,0.725,0.735,0.703,0.767,0.721,0.714,0.806,0.756,0.787,0.735,0.75,0.736,0.738,0.081,0.788,0.774,0.728,0.767,0.747,0.68,0.708,0.703
12,0.818,0.801,0.793,0.771,0.747,0.747,0.752,0.664,0.837,0.767,0.771,0.791,0.725,0.659,0.732,0.73,0.738,0.747,0.751,0.648,0.681,0.735,0.711,0.715,0.776,0.697,0.773,0.773,0.732,0.739,0.708,0.721,0.779,0.734,0.778,0.745,0.673,0.751,0.732,0.717,0.764,0.722,0.745,0.738,0.667,0.8,0.741,0.722,0.783,0.789,0.727,0.743,0.742,0.675,0.666,0.661,0.766,0.759,0.734,0.707,0.695,0.703,0.703,0.727,0.774,0.761,0.759,0.75,0.757,0.74,0.727,0.663,0.766,0.802,0.717,0.728,0.696,0.762,0.715,0.71,0.804,0.751,0.782,0.728,0.746,0.73,0.733,0.081,0.785,0.769,0.722,0.762,0.741,0.675,0.703,0.7
