,b0599,b0650,b0686,#N/A,b0752,b0851,b0878,b0879,b0900,b0901,#N/A,b0955,#N/A,b0984,#N/A,#N/A,b1284,b1378,b1406,b1451,#N/A,b1504,b1512,b1514,b1515,b1516,b1524,b1526,b1540,b1542,b1554,b1566,b1596,b1600,b1606,#N/A,b1647,#N/A,b1657,b1682,#N/A,b1698,b1699,b1700,b1743,b1750,b1752,#N/A,b1770,b1771,b1774,b1781,b1790,b1847,#N/A,#N/A,b1990,b2001,b0055,b0178,#N/A,b0532,b0568,b0815,b0865,b0940,b0983,b1037,b1038,b1379,b1687,b1973,b2045,#N/A,b2332,b2494,b2637,b2908,#N/A,b3216,#N/A,b3920,b4149,b1106,b0145,b2527,b0436,b1886,#N/A,b3778,b1860,b3813,b1286,b0801,b3575,b0517
8.5,0.45,0.447,0.415,0.454,0.445,0.472,0.46,0.421,0.503,0.469,0.465,0.426,0.459,0.451,0.471,0.408,0.475,0.456,0.499,0.461,0.478,0.46,0.478,0.431,0.446,0.451,0.485,0.417,0.455,0.459,0.447,0.429,0.445,0.498,0.483,0.458,0.452,0.472,0.44,0.081,0.451,0.453,0.492,0.368,0.477,0.474,0.451,0.418,0.451,0.484,0.48,0.448,0.478,0.41,0.455,0.392,0.557,0.435,0.45,0.454,0.447,0.448,0.443,0.436,0.454,0.448,0.45,0.408,0.441,0.479,0.467,0.439,0.441,0.465,0.494,0.452,0.448,0.456,0.479,0.452,0.448,0.462,0.449,0.449,0.44,0.419,0.501,0.426,0.476,0.389,0.534,0.514,0.505,0.546,0.502,0.463
8.75,0.448,0.445,0.414,0.454,0.444,0.472,0.459,0.421,0.501,0.467,0.465,0.424,0.458,0.45,0.471,0.408,0.474,0.455,0.499,0.459,0.477,0.46,0.479,0.43,0.445,0.45,0.484,0.416,0.453,0.458,0.446,0.428,0.444,0.497,0.483,0.456,0.451,0.47,0.44,0.081,0.45,0.454,0.491,0.367,0.476,0.473,0.449,0.418,0.45,0.483,0.478,0.447,0.476,0.409,0.453,0.391,0.557,0.434,0.448,0.453,0.446,0.448,0.442,0.436,0.453,0.447,0.451,0.406,0.434,0.479,0.465,0.438,0.44,0.463,0.494,0.451,0.448,0.455,0.478,0.451,0.446,0.461,0.447,0.448,0.44,0.418,0.5,0.425,0.476,0.388,0.531,0.513,0.505,0.545,0.499,0.462
9,0.447,0.444,0.412,0.453,0.443,0.47,0.458,0.42,0.5,0.466,0.465,0.422,0.457,0.451,0.47,0.409,0.473,0.454,0.499,0.457,0.475,0.458,0.479,0.428,0.444,0.449,0.484,0.416,0.452,0.458,0.445,0.428,0.443,0.494,0.483,0.455,0.449,0.468,0.438,0.081,0.45,0.453,0.492,0.367,0.475,0.472,0.446,0.417,0.449,0.481,0.477,0.445,0.475,0.408,0.451,0.392,0.557,0.433,0.446,0.451,0.445,0.445,0.441,0.434,0.452,0.447,0.448,0.405,0.433,0.479,0.464,0.437,0.438,0.46,0.493,0.448,0.445,0.452,0.476,0.45,0.446,0.46,0.447,0.447,0.441,0.418,0.5,0.425,0.476,0.388,0.529,0.511,0.505,0.546,0.497,0.461
9.25,0.446,0.443,0.411,0.453,0.443,0.47,0.457,0.421,0.5,0.464,0.464,0.419,0.456,0.449,0.47,0.408,0.472,0.454,0.5,0.457,0.475,0.458,0.48,0.427,0.443,0.448,0.483,0.416,0.451,0.457,0.444,0.427,0.442,0.494,0.482,0.454,0.448,0.466,0.438,0.081,0.449,0.453,0.492,0.366,0.474,0.472,0.444,0.417,0.448,0.481,0.476,0.444,0.473,0.406,0.45,0.391,0.557,0.432,0.444,0.45,0.444,0.444,0.441,0.433,0.451,0.445,0.447,0.404,0.432,0.478,0.462,0.436,0.437,0.459,0.492,0.448,0.445,0.451,0.475,0.449,0.444,0.459,0.446,0.446,0.44,0.417,0.5,0.425,0.475,0.387,0.527,0.511,0.504,0.546,0.495,0.46
9.5,0.444,0.442,0.41,0.452,0.444,0.47,0.457,0.421,0.501,0.462,0.464,0.416,0.455,0.448,0.47,0.407,0.471,0.453,0.499,0.456,0.474,0.457,0.482,0.426,0.442,0.446,0.483,0.415,0.449,0.456,0.442,0.425,0.442,0.493,0.483,0.454,0.447,0.465,0.438,0.081,0.447,0.451,0.49,0.365,0.472,0.47,0.441,0.416,0.448,0.48,0.475,0.442,0.473,0.405,0.448,0.391,0.556,0.431,0.441,0.448,0.442,0.443,0.441,0.431,0.449,0.445,0.445,0.401,0.43,0.476,0.46,0.435,0.436,0.458,0.49,0.448,0.445,0.45,0.474,0.448,0.442,0.457,0.444,0.443,0.438,0.415,0.498,0.424,0.474,0.386,0.527,0.51,0.507,0.544,0.493,0.46
9.75,0.443,0.44,0.409,0.451,0.44,0.468,0.458,0.419,0.501,0.462,0.465,0.414,0.454,0.448,0.47,0.407,0.47,0.451,0.497,0.454,0.472,0.456,0.481,0.424,0.442,0.445,0.482,0.415,0.448,0.455,0.442,0.424,0.44,0.491,0.482,0.453,0.448,0.464,0.437,0.081,0.447,0.45,0.49,0.363,0.471,0.469,0.437,0.414,0.447,0.479,0.475,0.441,0.473,0.404,0.448,0.391,0.554,0.429,0.438,0.444,0.439,0.44,0.44,0.429,0.449,0.447,0.445,0.4,0.429,0.476,0.459,0.434,0.434,0.457,0.489,0.448,0.442,0.448,0.472,0.446,0.442,0.456,0.445,0.441,0.438,0.414,0.497,0.422,0.473,0.384,0.526,0.509,0.504,0.544,0.492,0.46
10,0.441,0.438,0.408,0.451,0.439,0.468,0.458,0.419,0.5,0.461,0.464,0.411,0.454,0.448,0.47,0.406,0.469,0.451,0.496,0.453,0.472,0.455,0.481,0.424,0.441,0.444,0.48,0.415,0.446,0.454,0.44,0.423,0.439,0.491,0.483,0.453,0.448,0.462,0.438,0.081,0.446,0.45,0.49,0.361,0.47,0.468,0.437,0.413,0.447,0.479,0.474,0.439,0.472,0.402,0.447,0.39,0.554,0.428,0.436,0.444,0.438,0.439,0.441,0.428,0.448,0.448,0.443,0.398,0.427,0.474,0.457,0.434,0.433,0.456,0.488,0.449,0.442,0.447,0.472,0.446,0.44,0.455,0.444,0.44,0.437,0.412,0.495,0.422,0.472,0.383,0.524,0.508,0.504,0.543,0.491,0.461
10.25,0.441,0.437,0.406,0.451,0.438,0.467,0.458,0.419,0.499,0.459,0.464,0.409,0.454,0.447,0.47,0.406,0.469,0.45,0.495,0.451,0.47,0.454,0.481,0.423,0.441,0.442,0.479,0.415,0.445,0.453,0.44,0.422,0.438,0.489,0.483,0.452,0.447,0.46,0.437,0.081,0.446,0.45,0.49,0.36,0.469,0.466,0.434,0.412,0.445,0.478,0.473,0.437,0.471,0.401,0.446,0.389,0.554,0.427,0.434,0.441,0.436,0.436,0.441,0.426,0.447,0.444,0.442,0.397,0.426,0.474,0.456,0.435,0.431,0.455,0.486,0.447,0.44,0.444,0.471,0.444,0.439,0.454,0.443,0.438,0.436,0.411,0.495,0.422,0.471,0.382,0.522,0.506,0.503,0.542,0.49,0.46
10.5,0.439,0.436,0.406,0.453,0.438,0.468,0.458,0.418,0.499,0.458,0.464,0.406,0.453,0.447,0.47,0.406,0.468,0.45,0.494,0.451,0.47,0.453,0.48,0.421,0.442,0.44,0.477,0.415,0.444,0.453,0.439,0.421,0.438,0.488,0.483,0.452,0.445,0.459,0.436,0.081,0.447,0.45,0.49,0.358,0.469,0.466,0.43,0.412,0.444,0.476,0.473,0.436,0.47,0.4,0.446,0.388,0.553,0.426,0.433,0.439,0.435,0.435,0.439,0.425,0.447,0.443,0.441,0.395,0.431,0.473,0.455,0.435,0.429,0.454,0.485,0.445,0.439,0.443,0.47,0.443,0.438,0.454,0.442,0.437,0.435,0.411,0.493,0.422,0.474,0.382,0.52,0.505,0.502,0.542,0.489,0.46
10.75,0.439,0.436,0.404,0.454,0.436,0.467,0.458,0.417,0.498,0.456,0.464,0.403,0.453,0.447,0.469,0.405,0.468,0.449,0.493,0.449,0.47,0.452,0.479,0.419,0.442,0.439,0.476,0.415,0.442,0.452,0.438,0.42,0.437,0.487,0.483,0.45,0.444,0.458,0.436,0.081,0.447,0.449,0.49,0.356,0.468,0.465,0.427,0.412,0.443,0.475,0.472,0.435,0.47,0.398,0.445,0.387,0.553,0.425,0.431,0.437,0.433,0.435,0.438,0.423,0.454,0.441,0.441,0.394,0.422,0.473,0.453,0.433,0.427,0.452,0.484,0.443,0.438,0.44,0.469,0.441,0.436,0.454,0.441,0.436,0.435,0.41,0.492,0.422,0.471,0.38,0.518,0.504,0.5,0.542,0.487,0.46
11,0.438,0.434,0.404,0.451,0.436,0.467,0.459,0.418,0.498,0.454,0.465,0.401,0.453,0.446,0.469,0.404,0.467,0.45,0.493,0.45,0.469,0.453,0.479,0.419,0.44,0.437,0.473,0.414,0.441,0.451,0.438,0.418,0.436,0.487,0.484,0.452,0.442,0.458,0.437,0.081,0.445,0.449,0.489,0.354,0.468,0.464,0.425,0.412,0.442,0.474,0.473,0.433,0.469,0.398,0.444,0.386,0.553,0.425,0.43,0.437,0.432,0.432,0.437,0.422,0.451,0.439,0.438,0.392,0.42,0.472,0.451,0.431,0.425,0.452,0.484,0.442,0.438,0.441,0.47,0.443,0.435,0.452,0.438,0.434,0.433,0.408,0.491,0.422,0.469,0.379,0.518,0.504,0.501,0.541,0.487,0.461
11.25,0.437,0.432,0.402,0.454,0.435,0.466,0.459,0.417,0.497,0.453,0.466,0.399,0.453,0.447,0.467,0.401,0.467,0.449,0.492,0.449,0.469,0.453,0.478,0.418,0.439,0.438,0.471,0.414,0.44,0.451,0.44,0.417,0.436,0.487,0.485,0.451,0.44,0.457,0.438,0.081,0.443,0.448,0.49,0.353,0.468,0.464,0.422,0.411,0.442,0.473,0.472,0.432,0.469,0.397,0.443,0.386,0.552,0.425,0.428,0.434,0.43,0.432,0.434,0.421,0.446,0.437,0.438,0.391,0.42,0.471,0.449,0.429,0.423,0.449,0.484,0.439,0.437,0.438,0.47,0.441,0.433,0.451,0.437,0.434,0.432,0.408,0.49,0.422,0.468,0.377,0.517,0.503,0.501,0.54,0.485,0.461
11.5,0.436,0.432,0.4,0.453,0.435,0.465,0.46,0.415,0.497,0.45,0.466,0.397,0.454,0.446,0.467,0.402,0.467,0.449,0.49,0.446,0.468,0.451,0.476,0.416,0.438,0.436,0.469,0.415,0.438,0.45,0.437,0.416,0.435,0.485,0.484,0.449,0.437,0.455,0.436,0.081,0.441,0.448,0.49,0.351,0.467,0.463,0.42,0.41,0.441,0.472,0.472,0.431,0.47,0.396,0.441,0.385,0.551,0.424,0.425,0.431,0.429,0.429,0.433,0.418,0.445,0.435,0.437,0.39,0.417,0.471,0.448,0.428,0.422,0.447,0.482,0.437,0.436,0.432,0.469,0.44,0.433,0.449,0.435,0.432,0.431,0.407,0.489,0.421,0.468,0.376,0.515,0.502,0.501,0.539,0.484,0.461
11.75,0.436,0.432,0.4,0.454,0.434,0.465,0.459,0.415,0.496,0.448,0.464,0.394,0.453,0.443,0.466,0.4,0.468,0.449,0.49,0.444,0.466,0.451,0.474,0.416,0.436,0.434,0.466,0.415,0.438,0.451,0.435,0.416,0.434,0.483,0.483,0.447,0.434,0.453,0.434,0.081,0.44,0.45,0.491,0.349,0.467,0.464,0.419,0.411,0.439,0.47,0.471,0.429,0.468,0.394,0.439,0.384,0.552,0.424,0.424,0.43,0.428,0.427,0.431,0.417,0.444,0.432,0.435,0.39,0.415,0.472,0.447,0.426,0.42,0.445,0.481,0.435,0.436,0.426,0.469,0.438,0.431,0.449,0.433,0.432,0.43,0.408,0.489,0.422,0.468,0.375,0.513,0.501,0.5,0.54,0.481,0.46
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
