,b4388,b4392,b0052,b0109,b0133,b0134,b0423,b0425,b0586,b0593,b0594,b0595,b0628,b0638,b0750,b0774,b0775,b0776,b0777,b0778,b0782,b0783,b0784,b0785,b0826,b0827,b0849,b0931,b1337,b1393,b1394,b1636,#N/A,b1812,b1991,b1992,b1993,b2056,b2104,b2198,b2199,b2200,b2260,b2261,#N/A,b2320,b2436,b2564,b2574,b2582,b2688,b2812,b2889,b2895,b2906,b2947,b3229,b3360,b3803,b3833,b3844,b3857,b3929,b3930,b3974,b3990,b3993,b3994,b4386,b0139,b0196,b0240,b0241,b0381,b0441,b0530,b0531,b0633,b0717,b0719,b0939,b1039,b1041,b1042,b1070,b1072,b1073,b1074,b1075,b1076,b1077,b1078,b1080,b1081,b1082,b1107
8.5,0.802,0.825,0.812,0.816,0.802,0.781,0.77,0.772,0.841,0.833,0.775,0.795,0.478,0.794,0.851,0.796,0.82,0.834,0.795,0.812,0.754,0.81,0.783,0.758,0.825,0.846,0.831,0.808,0.816,0.797,0.788,0.754,0.76,0.784,0.815,0.87,0.784,0.799,0.794,0.755,0.819,0.829,0.812,0.824,0.082,0.782,0.667,0.779,0.812,0.812,0.081,0.812,0.821,0.828,0.789,0.739,0.822,0.825,0.815,0.308,0.642,0.801,0.789,0.763,0.821,0.82,0.799,0.85,0.785,0.769,0.783,0.73,0.786,0.833,0.809,0.798,0.767,0.784,0.788,0.746,0.813,0.816,0.804,0.777,0.78,0.8,0.761,0.758,0.813,0.834,0.798,0.815,0.796,0.825,0.77,0.751
8.75,0.799,0.823,0.807,0.811,0.799,0.778,0.764,0.77,0.835,0.827,0.77,0.79,0.48,0.795,0.843,0.793,0.816,0.831,0.792,0.809,0.75,0.807,0.779,0.753,0.82,0.841,0.824,0.803,0.81,0.792,0.783,0.748,0.756,0.78,0.812,0.866,0.778,0.795,0.791,0.75,0.815,0.826,0.807,0.822,0.082,0.778,0.681,0.777,0.808,0.807,0.081,0.805,0.814,0.822,0.782,0.734,0.819,0.823,0.813,0.311,0.647,0.799,0.787,0.759,0.816,0.815,0.794,0.845,0.78,0.764,0.778,0.724,0.784,0.829,0.806,0.794,0.765,0.78,0.786,0.742,0.806,0.811,0.799,0.773,0.775,0.793,0.757,0.755,0.81,0.829,0.794,0.81,0.791,0.821,0.766,0.746
9,0.797,0.818,0.804,0.805,0.795,0.774,0.77,0.766,0.832,0.824,0.766,0.785,0.482,0.791,0.838,0.789,0.813,0.828,0.788,0.806,0.745,0.804,0.775,0.749,0.817,0.837,0.819,0.798,0.806,0.787,0.779,0.744,0.752,0.777,0.808,0.862,0.773,0.792,0.788,0.748,0.811,0.822,0.802,0.818,0.082,0.773,0.694,0.774,0.805,0.804,0.081,0.8,0.812,0.818,0.778,0.73,0.815,0.819,0.808,0.312,0.65,0.795,0.784,0.755,0.812,0.812,0.791,0.841,0.776,0.758,0.775,0.719,0.78,0.824,0.803,0.79,0.761,0.776,0.782,0.739,0.801,0.806,0.795,0.768,0.771,0.787,0.753,0.752,0.807,0.825,0.79,0.806,0.787,0.817,0.764,0.745
9.25,0.794,0.814,0.8,0.801,0.792,0.769,0.758,0.763,0.827,0.82,0.763,0.78,0.484,0.784,0.832,0.786,0.809,0.823,0.784,0.801,0.739,0.799,0.77,0.744,0.814,0.834,0.815,0.794,0.803,0.784,0.775,0.74,0.747,0.771,0.804,0.858,0.768,0.788,0.784,0.744,0.808,0.819,0.798,0.815,0.082,0.769,0.699,0.771,0.801,0.799,0.081,0.796,0.808,0.814,0.772,0.726,0.812,0.816,0.805,0.314,0.653,0.791,0.781,0.751,0.808,0.808,0.786,0.838,0.773,0.755,0.772,0.714,0.777,0.819,0.799,0.785,0.756,0.771,0.779,0.735,0.796,0.802,0.791,0.763,0.768,0.783,0.75,0.75,0.802,0.822,0.786,0.8,0.782,0.813,0.759,0.74
9.5,0.791,0.81,0.798,0.796,0.789,0.765,0.765,0.76,0.825,0.818,0.761,0.776,0.487,0.778,0.829,0.782,0.805,0.819,0.779,0.797,0.734,0.796,0.766,0.74,0.811,0.83,0.81,0.788,0.8,0.779,0.772,0.735,0.743,0.769,0.8,0.855,0.763,0.785,0.781,0.742,0.803,0.814,0.793,0.811,0.082,0.762,0.696,0.766,0.798,0.797,0.081,0.792,0.806,0.811,0.768,0.724,0.808,0.811,0.801,0.314,0.653,0.787,0.776,0.747,0.806,0.805,0.783,0.835,0.771,0.75,0.769,0.709,0.772,0.814,0.795,0.78,0.75,0.767,0.776,0.731,0.792,0.797,0.788,0.758,0.764,0.777,0.746,0.746,0.799,0.818,0.781,0.796,0.779,0.808,0.757,0.739
9.75,0.789,0.806,0.794,0.792,0.786,0.761,0.753,0.756,0.821,0.814,0.758,0.772,0.49,0.773,0.824,0.78,0.801,0.814,0.775,0.793,0.728,0.793,0.761,0.735,0.808,0.828,0.805,0.783,0.798,0.775,0.769,0.731,0.739,0.764,0.796,0.85,0.757,0.781,0.776,0.738,0.8,0.811,0.79,0.808,0.082,0.757,0.696,0.763,0.794,0.792,0.081,0.789,0.802,0.806,0.762,0.721,0.805,0.807,0.797,0.315,0.656,0.784,0.772,0.743,0.803,0.802,0.779,0.833,0.768,0.747,0.766,0.704,0.77,0.808,0.791,0.775,0.744,0.762,0.772,0.726,0.788,0.794,0.784,0.756,0.762,0.773,0.744,0.744,0.794,0.815,0.776,0.79,0.774,0.804,0.753,0.735
10,0.786,0.804,0.792,0.79,0.783,0.758,0.76,0.753,0.818,0.811,0.756,0.767,0.491,0.767,0.821,0.777,0.798,0.811,0.771,0.789,0.724,0.79,0.756,0.731,0.805,0.824,0.801,0.777,0.794,0.77,0.765,0.726,0.735,0.761,0.793,0.846,0.752,0.778,0.774,0.735,0.795,0.806,0.785,0.804,0.082,0.752,0.694,0.76,0.792,0.789,0.081,0.786,0.8,0.803,0.758,0.718,0.801,0.804,0.793,0.316,0.658,0.78,0.768,0.739,0.8,0.798,0.775,0.829,0.764,0.743,0.762,0.698,0.767,0.805,0.787,0.77,0.738,0.757,0.769,0.722,0.783,0.789,0.78,0.751,0.759,0.768,0.739,0.741,0.792,0.811,0.772,0.786,0.771,0.8,0.75,0.733
10.25,0.785,0.801,0.788,0.788,0.781,0.755,0.749,0.751,0.814,0.805,0.751,0.761,0.492,0.761,0.815,0.773,0.795,0.808,0.768,0.785,0.719,0.786,0.751,0.726,0.801,0.82,0.792,0.772,0.79,0.767,0.763,0.722,0.731,0.757,0.788,0.841,0.746,0.773,0.77,0.732,0.791,0.804,0.781,0.802,0.082,0.748,0.694,0.759,0.788,0.783,0.081,0.782,0.796,0.798,0.752,0.714,0.799,0.803,0.79,0.318,0.662,0.777,0.765,0.737,0.795,0.793,0.769,0.826,0.758,0.738,0.757,0.691,0.766,0.803,0.784,0.766,0.733,0.751,0.767,0.718,0.778,0.784,0.774,0.747,0.755,0.764,0.735,0.739,0.789,0.806,0.768,0.781,0.767,0.796,0.747,0.73
10.5,0.783,0.798,0.785,0.785,0.779,0.753,0.74,0.749,0.81,0.802,0.748,0.756,0.492,0.756,0.812,0.771,0.792,0.804,0.764,0.78,0.714,0.783,0.746,0.722,0.798,0.816,0.788,0.767,0.787,0.762,0.76,0.718,0.726,0.753,0.784,0.837,0.741,0.769,0.767,0.729,0.786,0.8,0.777,0.798,0.082,0.743,0.693,0.756,0.784,0.778,0.081,0.779,0.793,0.795,0.747,0.71,0.795,0.799,0.786,0.319,0.663,0.773,0.76,0.734,0.792,0.789,0.763,0.823,0.754,0.736,0.753,0.686,0.763,0.799,0.778,0.761,0.726,0.745,0.764,0.712,0.774,0.78,0.77,0.744,0.753,0.76,0.731,0.737,0.786,0.803,0.762,0.776,0.762,0.792,0.743,0.727
10.75,0.78,0.797,0.783,0.783,0.776,0.749,0.737,0.747,0.808,0.798,0.744,0.751,0.493,0.751,0.809,0.768,0.788,0.8,0.759,0.775,0.708,0.779,0.741,0.717,0.794,0.812,0.781,0.761,0.784,0.758,0.756,0.713,0.721,0.748,0.78,0.832,0.735,0.765,0.763,0.726,0.781,0.796,0.773,0.794,0.082,0.738,0.691,0.753,0.78,0.773,0.081,0.775,0.79,0.79,0.741,0.707,0.792,0.796,0.781,0.319,0.665,0.768,0.755,0.731,0.788,0.784,0.757,0.819,0.748,0.731,0.749,0.678,0.761,0.796,0.774,0.756,0.72,0.739,0.761,0.708,0.77,0.774,0.765,0.739,0.75,0.755,0.727,0.734,0.783,0.798,0.757,0.772,0.758,0.787,0.74,0.725
11,0.778,0.792,0.781,0.78,0.772,0.745,0.735,0.743,0.805,0.795,0.742,0.747,0.494,0.747,0.807,0.765,0.784,0.795,0.754,0.77,0.702,0.775,0.735,0.713,0.791,0.808,0.775,0.754,0.78,0.753,0.753,0.707,0.716,0.745,0.775,0.828,0.73,0.761,0.76,0.723,0.776,0.79,0.767,0.789,0.082,0.732,0.686,0.748,0.778,0.77,0.081,0.774,0.788,0.788,0.736,0.704,0.786,0.791,0.775,0.319,0.665,0.763,0.749,0.727,0.786,0.78,0.752,0.815,0.744,0.727,0.745,0.672,0.758,0.792,0.768,0.751,0.713,0.734,0.757,0.704,0.766,0.77,0.76,0.734,0.748,0.75,0.722,0.731,0.78,0.793,0.751,0.767,0.754,0.782,0.737,0.724
11.25,0.775,0.789,0.778,0.779,0.77,0.743,0.733,0.742,0.802,0.789,0.737,0.741,0.493,0.742,0.803,0.762,0.781,0.791,0.75,0.765,0.696,0.771,0.731,0.709,0.787,0.803,0.768,0.748,0.777,0.748,0.749,0.703,0.711,0.74,0.77,0.823,0.724,0.755,0.756,0.719,0.77,0.786,0.763,0.784,0.083,0.728,0.685,0.746,0.774,0.764,0.081,0.77,0.785,0.783,0.73,0.7,0.782,0.788,0.77,0.32,0.668,0.758,0.745,0.725,0.781,0.773,0.744,0.81,0.738,0.723,0.739,0.665,0.756,0.791,0.763,0.748,0.708,0.728,0.755,0.699,0.76,0.764,0.754,0.729,0.744,0.746,0.718,0.728,0.778,0.788,0.746,0.763,0.748,0.777,0.734,0.721
11.5,0.774,0.786,0.776,0.776,0.767,0.74,0.728,0.738,0.799,0.786,0.734,0.738,0.495,0.739,0.801,0.76,0.776,0.785,0.745,0.759,0.688,0.766,0.724,0.702,0.784,0.8,0.763,0.743,0.774,0.744,0.747,0.698,0.704,0.734,0.764,0.817,0.718,0.749,0.752,0.715,0.766,0.782,0.76,0.779,0.082,0.723,0.683,0.742,0.769,0.758,0.081,0.766,0.781,0.778,0.724,0.697,0.778,0.784,0.764,0.319,0.669,0.751,0.739,0.721,0.777,0.769,0.739,0.808,0.733,0.72,0.736,0.66,0.752,0.786,0.756,0.742,0.701,0.721,0.75,0.693,0.756,0.761,0.75,0.726,0.743,0.742,0.714,0.726,0.774,0.785,0.739,0.757,0.741,0.773,0.73,0.718
11.75,0.771,0.784,0.773,0.775,0.764,0.736,0.726,0.737,0.796,0.781,0.729,0.732,0.494,0.733,0.797,0.757,0.772,0.782,0.741,0.755,0.683,0.761,0.72,0.699,0.778,0.794,0.754,0.735,0.77,0.738,0.741,0.692,0.699,0.729,0.759,0.813,0.712,0.744,0.747,0.712,0.759,0.777,0.754,0.774,0.082,0.719,0.68,0.739,0.766,0.752,0.082,0.762,0.777,0.773,0.717,0.692,0.773,0.781,0.759,0.32,0.674,0.747,0.734,0.718,0.772,0.763,0.732,0.801,0.726,0.714,0.73,0.652,0.751,0.785,0.752,0.739,0.695,0.715,0.748,0.69,0.75,0.754,0.743,0.72,0.737,0.737,0.709,0.723,0.773,0.78,0.734,0.752,0.736,0.767,0.727,0.717
12,0.769,0.781,0.771,0.772,0.761,0.733,0.727,0.734,0.793,0.777,0.726,0.728,0.494,0.729,0.795,0.754,0.768,0.777,0.736,0.75,0.676,0.756,0.715,0.694,0.775,0.789,0.748,0.729,0.765,0.733,0.737,0.686,0.693,0.724,0.754,0.808,0.706,0.74,0.743,0.708,0.754,0.772,0.749,0.768,0.082,0.713,0.677,0.735,0.761,0.747,0.082,0.759,0.774,0.769,0.711,0.689,0.768,0.775,0.753,0.319,0.678,0.741,0.729,0.715,0.769,0.758,0.727,0.797,0.722,0.71,0.727,0.647,0.746,0.782,0.746,0.734,0.688,0.709,0.744,0.686,0.745,0.75,0.738,0.714,0.734,0.732,0.705,0.72,0.77,0.775,0.728,0.746,0.729,0.761,0.724,0.715
