,b1935,b1970,b2016,#N/A,b2273,b2274,b0608,b1234,b1313,b1776,b3140,b2266,b2267,b2834,b2867,b2873,b2875,b2881,b2896,b2897,b2898,b2899,b2900,b2902,b2915,b2920,b2922,b2923,b2924,b2928,b2929,b2930,b2952,b2954,b2955,b2956,b2960,b2962,b2966,b2968,b2971,b2984,b2986,b2998,b3001,b3017,b3022,b3023,b3024,b3027,b3028,b3029,b3031,b3033,b3034,b3038,b3039,b3040,b3043,b3050,b3051,b3054,b3055,b3059,b3063,b3068,b3070,b3071,b3074,b3078,b3079,b3080,b3082,b3083,b3086,b3089,b3090,b3095,b3098,b3099,b3102,b3103,b3104,b3128,b3130,b3142,b3145,b3147,b3149,b3150,b3151,b3154,b3155,b3156,b3160,b3163
8.5,0.432,0.415,0.412,0.449,0.434,0.418,0.43,0.427,0.413,0.414,0.415,0.437,0.436,0.429,0.422,0.432,0.427,0.43,0.461,0.515,0.407,0.411,0.439,0.433,0.439,0.399,0.393,0.485,0.42,0.425,0.445,0.437,0.426,0.404,0.388,0.44,0.44,0.42,0.423,0.413,0.423,0.376,0.408,0.465,0.425,0.42,0.402,0.408,0.409,0.405,0.395,0.429,0.427,0.4,0.432,0.41,0.399,0.409,0.408,0.439,0.43,0.428,0.428,0.437,0.414,0.423,0.466,0.451,0.439,0.431,0.429,0.439,0.418,0.428,0.419,0.424,0.44,0.443,0.415,0.433,0.398,0.416,0.418,0.5,0.432,0.465,0.421,0.445,0.446,0.438,0.406,0.439,0.449,0.446,0.431,0.413
8.75,0.431,0.414,0.411,0.448,0.432,0.416,0.43,0.426,0.412,0.413,0.415,0.436,0.436,0.429,0.422,0.431,0.425,0.43,0.462,0.518,0.406,0.41,0.438,0.433,0.437,0.398,0.393,0.485,0.419,0.425,0.446,0.435,0.425,0.404,0.388,0.44,0.44,0.419,0.423,0.413,0.422,0.376,0.406,0.464,0.423,0.419,0.401,0.407,0.409,0.404,0.395,0.429,0.427,0.4,0.432,0.41,0.397,0.409,0.407,0.438,0.428,0.428,0.427,0.436,0.414,0.423,0.465,0.45,0.439,0.431,0.429,0.437,0.418,0.426,0.419,0.424,0.439,0.443,0.415,0.433,0.397,0.416,0.417,0.498,0.429,0.465,0.42,0.443,0.445,0.435,0.405,0.439,0.45,0.446,0.432,0.414
9,0.431,0.413,0.41,0.447,0.431,0.415,0.429,0.426,0.412,0.413,0.414,0.436,0.435,0.428,0.42,0.429,0.424,0.43,0.462,0.521,0.407,0.41,0.437,0.433,0.436,0.397,0.391,0.484,0.418,0.424,0.445,0.434,0.424,0.404,0.388,0.439,0.44,0.418,0.424,0.412,0.42,0.376,0.405,0.463,0.422,0.419,0.401,0.406,0.408,0.402,0.395,0.428,0.427,0.399,0.431,0.409,0.396,0.41,0.406,0.438,0.427,0.428,0.427,0.436,0.413,0.423,0.465,0.449,0.438,0.43,0.428,0.436,0.417,0.426,0.418,0.423,0.439,0.444,0.415,0.433,0.396,0.415,0.417,0.497,0.426,0.464,0.42,0.442,0.445,0.435,0.405,0.438,0.449,0.445,0.431,0.414
9.25,0.431,0.413,0.409,0.447,0.43,0.414,0.427,0.426,0.411,0.412,0.414,0.435,0.434,0.428,0.419,0.428,0.423,0.429,0.462,0.523,0.407,0.409,0.436,0.433,0.434,0.396,0.39,0.485,0.417,0.423,0.444,0.433,0.423,0.403,0.387,0.439,0.439,0.417,0.424,0.411,0.419,0.376,0.404,0.462,0.42,0.419,0.4,0.405,0.407,0.4,0.394,0.427,0.426,0.398,0.43,0.407,0.395,0.411,0.405,0.437,0.426,0.427,0.426,0.436,0.413,0.422,0.463,0.448,0.436,0.429,0.427,0.434,0.417,0.424,0.417,0.423,0.438,0.444,0.415,0.432,0.396,0.414,0.416,0.496,0.424,0.463,0.419,0.441,0.445,0.434,0.404,0.437,0.448,0.444,0.43,0.413
9.5,0.431,0.411,0.408,0.447,0.429,0.412,0.426,0.425,0.41,0.411,0.414,0.435,0.433,0.427,0.419,0.429,0.421,0.429,0.461,0.524,0.405,0.408,0.435,0.431,0.433,0.395,0.39,0.485,0.417,0.423,0.443,0.433,0.422,0.402,0.386,0.438,0.438,0.416,0.423,0.409,0.418,0.376,0.403,0.461,0.419,0.418,0.4,0.404,0.406,0.399,0.392,0.426,0.425,0.398,0.429,0.407,0.395,0.411,0.404,0.435,0.425,0.426,0.425,0.434,0.412,0.422,0.463,0.448,0.436,0.429,0.426,0.434,0.417,0.423,0.416,0.421,0.437,0.444,0.413,0.431,0.395,0.412,0.415,0.495,0.423,0.462,0.418,0.441,0.444,0.433,0.403,0.437,0.448,0.444,0.429,0.412
9.75,0.431,0.41,0.407,0.445,0.429,0.411,0.427,0.425,0.409,0.411,0.413,0.434,0.432,0.427,0.418,0.429,0.42,0.429,0.461,0.526,0.405,0.407,0.433,0.431,0.431,0.394,0.389,0.484,0.416,0.423,0.442,0.433,0.422,0.401,0.385,0.438,0.436,0.414,0.422,0.406,0.417,0.376,0.403,0.46,0.418,0.419,0.401,0.405,0.405,0.397,0.391,0.425,0.422,0.397,0.427,0.405,0.394,0.413,0.404,0.435,0.425,0.426,0.425,0.433,0.411,0.421,0.461,0.447,0.435,0.428,0.425,0.434,0.417,0.422,0.414,0.42,0.436,0.443,0.412,0.429,0.394,0.412,0.414,0.496,0.42,0.461,0.418,0.442,0.444,0.433,0.402,0.435,0.446,0.444,0.428,0.41
10,0.43,0.408,0.406,0.445,0.428,0.41,0.423,0.425,0.408,0.409,0.412,0.433,0.43,0.426,0.417,0.427,0.419,0.429,0.461,0.528,0.405,0.406,0.433,0.431,0.43,0.393,0.387,0.484,0.415,0.422,0.441,0.432,0.422,0.401,0.384,0.438,0.435,0.413,0.422,0.405,0.416,0.375,0.402,0.46,0.417,0.416,0.4,0.404,0.404,0.395,0.39,0.424,0.42,0.396,0.426,0.404,0.393,0.414,0.403,0.434,0.424,0.425,0.424,0.433,0.409,0.42,0.46,0.445,0.433,0.427,0.424,0.433,0.417,0.42,0.413,0.418,0.436,0.443,0.411,0.428,0.393,0.411,0.413,0.494,0.418,0.46,0.417,0.441,0.443,0.432,0.401,0.434,0.445,0.444,0.427,0.409
10.25,0.429,0.407,0.406,0.443,0.426,0.408,0.424,0.422,0.408,0.409,0.412,0.432,0.429,0.426,0.416,0.426,0.417,0.428,0.46,0.528,0.405,0.405,0.432,0.429,0.429,0.392,0.386,0.483,0.414,0.42,0.44,0.43,0.421,0.402,0.383,0.438,0.435,0.412,0.423,0.405,0.415,0.375,0.4,0.459,0.415,0.415,0.399,0.402,0.403,0.394,0.389,0.423,0.421,0.395,0.426,0.404,0.392,0.415,0.401,0.433,0.423,0.424,0.423,0.433,0.41,0.42,0.46,0.444,0.431,0.425,0.423,0.431,0.416,0.419,0.412,0.417,0.436,0.443,0.411,0.429,0.393,0.41,0.412,0.493,0.415,0.459,0.415,0.439,0.443,0.43,0.401,0.433,0.445,0.443,0.427,0.41
10.5,0.429,0.407,0.404,0.443,0.426,0.408,0.421,0.423,0.406,0.408,0.411,0.431,0.428,0.425,0.413,0.426,0.416,0.428,0.46,0.53,0.404,0.404,0.431,0.427,0.427,0.391,0.385,0.482,0.413,0.42,0.439,0.431,0.422,0.399,0.382,0.437,0.433,0.411,0.422,0.402,0.414,0.374,0.4,0.459,0.415,0.416,0.4,0.402,0.402,0.393,0.387,0.421,0.419,0.394,0.424,0.402,0.391,0.416,0.401,0.432,0.423,0.424,0.422,0.433,0.408,0.419,0.459,0.443,0.43,0.424,0.423,0.431,0.417,0.418,0.41,0.419,0.435,0.443,0.409,0.426,0.392,0.409,0.411,0.492,0.413,0.457,0.415,0.441,0.443,0.429,0.399,0.431,0.443,0.443,0.426,0.408
10.75,0.428,0.405,0.405,0.442,0.424,0.405,0.422,0.421,0.406,0.408,0.411,0.43,0.426,0.425,0.412,0.425,0.415,0.428,0.459,0.53,0.404,0.403,0.429,0.428,0.427,0.39,0.384,0.482,0.412,0.419,0.437,0.428,0.421,0.398,0.381,0.438,0.432,0.41,0.422,0.403,0.413,0.374,0.398,0.458,0.412,0.413,0.399,0.399,0.401,0.391,0.387,0.42,0.419,0.393,0.424,0.402,0.39,0.417,0.399,0.431,0.423,0.422,0.421,0.432,0.407,0.419,0.459,0.441,0.429,0.423,0.422,0.429,0.416,0.416,0.409,0.413,0.435,0.442,0.409,0.427,0.391,0.408,0.41,0.49,0.411,0.456,0.413,0.439,0.442,0.429,0.399,0.431,0.443,0.443,0.426,0.411
11,0.428,0.404,0.404,0.441,0.424,0.404,0.421,0.421,0.406,0.408,0.411,0.429,0.425,0.424,0.41,0.424,0.415,0.428,0.459,0.531,0.404,0.402,0.428,0.428,0.426,0.389,0.383,0.48,0.411,0.418,0.436,0.427,0.421,0.398,0.38,0.438,0.431,0.408,0.422,0.401,0.411,0.373,0.396,0.458,0.412,0.414,0.4,0.399,0.401,0.39,0.386,0.419,0.417,0.392,0.422,0.4,0.389,0.418,0.398,0.431,0.423,0.422,0.42,0.433,0.406,0.418,0.458,0.44,0.428,0.422,0.421,0.428,0.416,0.415,0.408,0.417,0.435,0.442,0.409,0.426,0.39,0.407,0.408,0.49,0.408,0.455,0.412,0.438,0.443,0.426,0.398,0.429,0.442,0.442,0.426,0.408
11.25,0.428,0.403,0.402,0.441,0.423,0.404,0.418,0.422,0.405,0.407,0.411,0.429,0.424,0.424,0.408,0.424,0.414,0.428,0.459,0.532,0.404,0.401,0.427,0.426,0.424,0.388,0.382,0.48,0.41,0.418,0.435,0.427,0.421,0.397,0.379,0.44,0.429,0.408,0.421,0.398,0.411,0.372,0.396,0.458,0.411,0.412,0.4,0.399,0.401,0.387,0.385,0.418,0.415,0.391,0.421,0.399,0.389,0.419,0.397,0.43,0.422,0.421,0.42,0.434,0.405,0.418,0.458,0.439,0.427,0.421,0.421,0.428,0.416,0.415,0.406,0.411,0.435,0.442,0.407,0.423,0.389,0.406,0.407,0.489,0.408,0.453,0.412,0.44,0.442,0.426,0.397,0.428,0.441,0.442,0.425,0.408
11.5,0.428,0.402,0.402,0.441,0.423,0.403,0.419,0.421,0.405,0.407,0.411,0.428,0.424,0.424,0.407,0.424,0.413,0.428,0.458,0.532,0.403,0.4,0.425,0.425,0.424,0.387,0.381,0.479,0.409,0.417,0.433,0.426,0.42,0.396,0.378,0.44,0.428,0.407,0.419,0.397,0.41,0.372,0.396,0.457,0.41,0.412,0.4,0.397,0.399,0.387,0.384,0.418,0.414,0.39,0.421,0.398,0.389,0.423,0.396,0.429,0.421,0.42,0.419,0.433,0.404,0.418,0.458,0.438,0.424,0.422,0.42,0.428,0.415,0.413,0.405,0.406,0.434,0.442,0.406,0.423,0.389,0.405,0.406,0.489,0.406,0.447,0.411,0.441,0.441,0.424,0.396,0.427,0.44,0.442,0.425,0.406
11.75,0.429,0.401,0.401,0.44,0.422,0.402,0.419,0.422,0.405,0.407,0.412,0.428,0.423,0.424,0.405,0.424,0.412,0.428,0.458,0.532,0.404,0.399,0.424,0.425,0.425,0.387,0.381,0.478,0.408,0.417,0.432,0.426,0.419,0.395,0.377,0.44,0.427,0.406,0.419,0.396,0.409,0.371,0.395,0.457,0.41,0.412,0.399,0.397,0.398,0.386,0.384,0.416,0.412,0.389,0.421,0.398,0.388,0.423,0.395,0.43,0.42,0.42,0.418,0.432,0.404,0.418,0.457,0.437,0.42,0.418,0.419,0.428,0.414,0.411,0.404,0.404,0.434,0.441,0.405,0.422,0.388,0.404,0.405,0.489,0.404,0.44,0.411,0.44,0.44,0.424,0.395,0.426,0.439,0.442,0.424,0.406
12,0.429,0.401,0.401,0.44,0.422,0.402,0.419,0.422,0.405,0.407,0.412,0.428,0.423,0.424,0.405,0.424,0.412,0.428,0.458,0.532,0.404,0.399,0.424,0.425,0.425,0.387,0.381,0.478,0.408,0.417,0.432,0.426,0.419,0.395,0.377,0.44,0.427,0.406,0.419,0.396,0.409,0.371,0.395,0.457,0.41,0.412,0.399,0.397,0.398,0.386,0.384,0.416,0.412,0.389,0.421,0.398,0.388,0.423,0.395,0.43,0.42,0.42,0.418,0.432,0.404,0.418,0.457,0.437,0.42,0.418,0.419,0.428,0.414,0.411,0.404,0.404,0.434,0.441,0.405,0.422,0.388,0.404,0.405,0.489,0.404,0.44,0.411,0.44,0.44,0.424,0.395,0.426,0.439,0.442,0.424,0.406
