,b2786,b3025,b3026,b3202,b3210,#N/A,b3649,b3668,b3669,b3868,b3869,b3911,b3912,b4003,b4004,b4112,b4113,b4124,b4125,b4398,b4399,b4401,b3049,#N/A,b1197,b2049,b3751,b1243,b3106,b1652,#N/A,b2297,b0871,b1380,b2133,b3605,b0688,b0720,b0734,#N/A,b2935,b2337,b2345,#N/A,b0575,b1782,b0150,b3725,b0411,b2109,b2059,#N/A,#N/A,b3323,b3391,b3487,b3072,b1885,#N/A,b0962,b1413,b0781,b0121,b0542,b0103,b0253,#N/A,#N/A,b0326,b0114,b0116,b4232,b0571,b3404,b3430,b2501,b2296,b2372,b2376,b2428,#N/A,b2513,#N/A,#N/A,b2604,#N/A,#N/A,b2640,#N/A,b2649,#N/A,#N/A,b2658,#N/A,b0460,#N/A
8.5,0.444,0.432,0.437,0.451,0.445,0.424,0.382,0.409,0.425,0.405,0.433,0.376,0.421,0.391,0.43,0.383,0.453,0.481,0.474,0.465,0.405,0.478,0.443,0.403,0.365,0.442,0.457,0.435,0.43,0.416,0.414,0.434,0.434,0.458,0.456,0.436,0.082,0.377,0.515,0.34,0.455,0.455,0.454,0.426,0.446,0.458,0.445,0.508,0.381,0.458,0.454,0.402,0.458,0.442,0.43,0.406,0.464,0.457,0.427,0.458,0.432,0.434,0.398,0.455,0.441,0.45,0.444,0.452,0.438,0.463,0.419,0.411,0.36,0.394,0.446,0.343,0.477,0.464,0.418,0.426,0.446,0.481,0.456,0.508,0.441,0.399,0.425,0.401,0.475,0.445,0.425,0.456,0.388,0.443,0.41,0.44
8.75,0.443,0.43,0.438,0.447,0.442,0.421,0.382,0.409,0.424,0.403,0.431,0.377,0.42,0.39,0.429,0.381,0.451,0.479,0.472,0.464,0.405,0.477,0.443,0.403,0.364,0.44,0.455,0.434,0.428,0.415,0.413,0.433,0.433,0.457,0.455,0.436,0.082,0.378,0.522,0.34,0.453,0.453,0.452,0.425,0.445,0.457,0.445,0.507,0.38,0.457,0.453,0.399,0.456,0.44,0.43,0.403,0.462,0.457,0.425,0.458,0.433,0.434,0.397,0.455,0.44,0.447,0.442,0.45,0.436,0.469,0.416,0.409,0.358,0.393,0.445,0.342,0.477,0.464,0.419,0.425,0.444,0.479,0.454,0.506,0.439,0.397,0.425,0.4,0.475,0.442,0.429,0.455,0.387,0.442,0.411,0.439
9,0.441,0.429,0.436,0.444,0.441,0.418,0.38,0.407,0.422,0.401,0.43,0.378,0.417,0.389,0.428,0.38,0.45,0.477,0.47,0.462,0.404,0.474,0.441,0.402,0.362,0.439,0.453,0.433,0.428,0.414,0.412,0.432,0.432,0.455,0.453,0.434,0.082,0.378,0.528,0.339,0.452,0.451,0.45,0.423,0.443,0.456,0.444,0.506,0.379,0.457,0.452,0.397,0.454,0.439,0.439,0.401,0.46,0.456,0.423,0.457,0.432,0.433,0.397,0.455,0.439,0.446,0.44,0.448,0.435,0.476,0.412,0.408,0.354,0.39,0.443,0.341,0.476,0.463,0.418,0.424,0.444,0.477,0.451,0.505,0.437,0.396,0.425,0.399,0.473,0.441,0.433,0.454,0.386,0.441,0.413,0.439
9.25,0.439,0.428,0.434,0.441,0.439,0.416,0.377,0.405,0.42,0.4,0.428,0.379,0.415,0.388,0.428,0.379,0.449,0.473,0.467,0.459,0.402,0.47,0.44,0.399,0.361,0.438,0.452,0.432,0.428,0.413,0.412,0.432,0.43,0.452,0.451,0.432,0.082,0.377,0.533,0.338,0.451,0.451,0.449,0.421,0.443,0.456,0.443,0.505,0.377,0.456,0.45,0.395,0.452,0.438,0.429,0.398,0.459,0.456,0.421,0.456,0.432,0.431,0.396,0.453,0.437,0.445,0.439,0.447,0.434,0.484,0.411,0.408,0.35,0.386,0.441,0.339,0.474,0.461,0.417,0.422,0.443,0.477,0.451,0.507,0.437,0.395,0.426,0.398,0.469,0.44,0.437,0.45,0.383,0.44,0.415,0.437
9.5,0.437,0.428,0.433,0.439,0.439,0.414,0.375,0.404,0.419,0.397,0.426,0.38,0.412,0.386,0.427,0.376,0.446,0.472,0.465,0.458,0.401,0.468,0.439,0.398,0.359,0.436,0.45,0.431,0.426,0.411,0.411,0.43,0.428,0.451,0.449,0.432,0.082,0.378,0.537,0.336,0.449,0.449,0.447,0.42,0.441,0.455,0.442,0.505,0.376,0.455,0.449,0.393,0.45,0.436,0.428,0.395,0.458,0.455,0.42,0.456,0.431,0.431,0.395,0.453,0.435,0.443,0.437,0.445,0.432,0.489,0.408,0.407,0.347,0.384,0.44,0.338,0.472,0.461,0.417,0.421,0.442,0.476,0.448,0.507,0.436,0.394,0.427,0.397,0.467,0.439,0.442,0.448,0.382,0.439,0.418,0.437
9.75,0.435,0.426,0.431,0.436,0.437,0.412,0.373,0.402,0.418,0.395,0.425,0.381,0.41,0.385,0.428,0.374,0.445,0.47,0.462,0.456,0.4,0.465,0.439,0.396,0.358,0.435,0.45,0.43,0.426,0.41,0.411,0.429,0.427,0.449,0.447,0.43,0.082,0.378,0.541,0.335,0.448,0.448,0.446,0.418,0.441,0.455,0.441,0.504,0.375,0.455,0.448,0.392,0.448,0.435,0.425,0.393,0.456,0.455,0.418,0.456,0.431,0.43,0.394,0.452,0.434,0.442,0.436,0.443,0.431,0.496,0.406,0.406,0.342,0.38,0.439,0.337,0.47,0.46,0.417,0.419,0.442,0.476,0.447,0.509,0.435,0.393,0.427,0.396,0.464,0.438,0.447,0.446,0.38,0.438,0.42,0.436
10,0.434,0.425,0.431,0.433,0.433,0.411,0.37,0.4,0.417,0.395,0.424,0.383,0.408,0.385,0.428,0.372,0.444,0.467,0.46,0.454,0.398,0.463,0.437,0.394,0.359,0.434,0.449,0.429,0.426,0.407,0.41,0.428,0.425,0.448,0.446,0.429,0.082,0.378,0.544,0.333,0.446,0.446,0.445,0.416,0.439,0.455,0.44,0.503,0.374,0.457,0.448,0.391,0.447,0.435,0.425,0.39,0.455,0.454,0.415,0.456,0.43,0.429,0.392,0.452,0.434,0.441,0.434,0.442,0.43,0.502,0.405,0.406,0.337,0.377,0.438,0.336,0.468,0.46,0.417,0.419,0.441,0.475,0.445,0.509,0.433,0.392,0.428,0.394,0.46,0.436,0.453,0.445,0.379,0.438,0.424,0.438
10.25,0.432,0.424,0.432,0.431,0.432,0.41,0.368,0.398,0.417,0.393,0.423,0.384,0.405,0.384,0.429,0.37,0.443,0.465,0.459,0.453,0.397,0.461,0.437,0.394,0.357,0.433,0.448,0.428,0.425,0.406,0.409,0.425,0.425,0.448,0.445,0.429,0.082,0.379,0.547,0.331,0.445,0.445,0.444,0.414,0.438,0.455,0.439,0.501,0.373,0.457,0.447,0.39,0.446,0.434,0.424,0.388,0.453,0.455,0.413,0.456,0.43,0.43,0.392,0.452,0.433,0.439,0.433,0.441,0.429,0.508,0.404,0.405,0.334,0.374,0.438,0.334,0.466,0.459,0.417,0.419,0.441,0.475,0.444,0.51,0.432,0.391,0.428,0.394,0.457,0.436,0.458,0.444,0.378,0.437,0.427,0.438
10.5,0.43,0.424,0.431,0.428,0.429,0.41,0.366,0.397,0.416,0.391,0.422,0.384,0.402,0.382,0.429,0.368,0.442,0.463,0.457,0.452,0.396,0.46,0.437,0.393,0.356,0.432,0.447,0.427,0.424,0.404,0.409,0.423,0.424,0.447,0.444,0.429,0.082,0.38,0.549,0.329,0.443,0.444,0.442,0.412,0.436,0.454,0.438,0.501,0.373,0.458,0.446,0.389,0.444,0.433,0.425,0.385,0.452,0.455,0.411,0.457,0.43,0.43,0.392,0.453,0.432,0.437,0.431,0.439,0.427,0.512,0.403,0.404,0.33,0.373,0.438,0.333,0.464,0.459,0.419,0.418,0.44,0.474,0.442,0.51,0.431,0.389,0.429,0.393,0.454,0.433,0.464,0.444,0.378,0.436,0.43,0.438
10.75,0.429,0.424,0.43,0.426,0.427,0.408,0.362,0.395,0.415,0.389,0.42,0.385,0.399,0.382,0.43,0.366,0.441,0.46,0.455,0.449,0.394,0.457,0.436,0.391,0.355,0.432,0.446,0.427,0.425,0.403,0.409,0.422,0.422,0.445,0.442,0.427,0.082,0.38,0.55,0.326,0.442,0.443,0.442,0.411,0.436,0.455,0.437,0.5,0.371,0.458,0.445,0.387,0.442,0.432,0.423,0.382,0.452,0.455,0.41,0.457,0.429,0.429,0.391,0.451,0.431,0.436,0.43,0.438,0.426,0.519,0.404,0.405,0.326,0.37,0.437,0.331,0.46,0.458,0.418,0.417,0.44,0.475,0.441,0.512,0.43,0.389,0.43,0.392,0.449,0.433,0.467,0.442,0.375,0.437,0.432,0.437
11,0.428,0.425,0.43,0.425,0.427,0.409,0.358,0.394,0.414,0.387,0.419,0.385,0.396,0.38,0.43,0.363,0.441,0.459,0.455,0.449,0.394,0.456,0.436,0.39,0.354,0.431,0.445,0.426,0.424,0.401,0.408,0.42,0.423,0.445,0.441,0.427,0.082,0.38,0.55,0.324,0.441,0.442,0.441,0.41,0.435,0.455,0.437,0.5,0.371,0.458,0.444,0.386,0.44,0.43,0.422,0.378,0.452,0.457,0.408,0.458,0.43,0.43,0.391,0.453,0.43,0.435,0.428,0.436,0.424,0.522,0.405,0.404,0.324,0.369,0.437,0.328,0.458,0.458,0.419,0.416,0.44,0.474,0.44,0.512,0.429,0.389,0.431,0.392,0.446,0.433,0.472,0.442,0.375,0.438,0.434,0.436
11.25,0.426,0.424,0.431,0.42,0.424,0.406,0.355,0.392,0.414,0.386,0.42,0.386,0.394,0.38,0.431,0.362,0.44,0.457,0.452,0.448,0.392,0.454,0.436,0.389,0.354,0.431,0.446,0.425,0.424,0.4,0.409,0.417,0.421,0.444,0.44,0.427,0.082,0.381,0.552,0.322,0.439,0.441,0.44,0.408,0.434,0.454,0.435,0.497,0.371,0.46,0.445,0.386,0.44,0.431,0.427,0.377,0.45,0.457,0.406,0.457,0.429,0.43,0.39,0.452,0.431,0.434,0.428,0.436,0.423,0.527,0.406,0.404,0.32,0.367,0.437,0.324,0.455,0.458,0.42,0.416,0.441,0.474,0.439,0.513,0.429,0.388,0.431,0.391,0.442,0.431,0.476,0.442,0.375,0.437,0.437,0.437
11.5,0.425,0.424,0.431,0.416,0.423,0.406,0.353,0.391,0.414,0.385,0.42,0.387,0.393,0.38,0.433,0.361,0.44,0.455,0.451,0.447,0.391,0.451,0.436,0.388,0.353,0.431,0.445,0.425,0.425,0.4,0.407,0.416,0.42,0.443,0.439,0.427,0.082,0.382,0.553,0.319,0.439,0.44,0.44,0.407,0.434,0.455,0.435,0.497,0.37,0.46,0.448,0.385,0.439,0.432,0.422,0.375,0.45,0.457,0.405,0.457,0.429,0.43,0.391,0.452,0.43,0.433,0.427,0.435,0.423,0.531,0.408,0.405,0.318,0.366,0.437,0.321,0.452,0.458,0.421,0.415,0.441,0.474,0.438,0.513,0.429,0.388,0.432,0.391,0.44,0.431,0.48,0.443,0.374,0.437,0.439,0.436
11.75,0.424,0.426,0.43,0.413,0.421,0.405,0.349,0.39,0.414,0.383,0.418,0.386,0.39,0.378,0.433,0.359,0.441,0.453,0.45,0.447,0.391,0.447,0.436,0.386,0.352,0.431,0.445,0.425,0.426,0.4,0.405,0.414,0.419,0.442,0.438,0.426,0.082,0.383,0.553,0.316,0.437,0.441,0.44,0.406,0.434,0.456,0.435,0.498,0.37,0.46,0.444,0.384,0.437,0.429,0.421,0.372,0.451,0.459,0.404,0.458,0.43,0.431,0.391,0.453,0.429,0.431,0.425,0.434,0.421,0.533,0.409,0.405,0.316,0.363,0.437,0.319,0.45,0.457,0.421,0.414,0.441,0.475,0.437,0.514,0.429,0.388,0.433,0.391,0.437,0.43,0.483,0.442,0.373,0.438,0.44,0.434
12,0.422,0.426,0.43,0.409,0.419,0.403,0.347,0.389,0.414,0.382,0.418,0.386,0.388,0.378,0.434,0.358,0.44,0.451,0.448,0.445,0.39,0.443,0.436,0.385,0.352,0.431,0.444,0.425,0.426,0.4,0.403,0.412,0.419,0.441,0.436,0.426,0.082,0.383,0.553,0.314,0.435,0.441,0.439,0.404,0.433,0.455,0.434,0.497,0.369,0.461,0.444,0.383,0.436,0.428,0.421,0.371,0.45,0.459,0.402,0.457,0.429,0.431,0.391,0.452,0.429,0.432,0.425,0.433,0.421,0.537,0.41,0.406,0.313,0.362,0.436,0.316,0.446,0.457,0.422,0.414,0.442,0.474,0.437,0.515,0.428,0.388,0.433,0.391,0.433,0.43,0.486,0.443,0.373,0.439,0.442,0.433
