,b4268,b4322,b4323,b0036,b0040,b0042,b0043,b0418,b0452,b0476,b0991,b1091,b1095,b1271,b1539,b1661,b2046,b2224,b2440,b2836,b3351,b3791,b3792,b3918,#N/A,b4069,b0030,b0033,b0049,b0051,b0104,b0159,b0160,b0183,#N/A,b0238,b0337,b0398,b0422,b0477,b0506,b0512,b0522,b0523,b0610,b0611,b0651,b0714,b0779,b0888,b0910,b0945,b1062,b1232,b1238,#N/A,b4097,b4099,b4101,b4131,b4214,b0044,b0046,b0146,#N/A,b0345,b0347,b0351,b0352,b0356,b0403,b0459,b0578,b0614,b0617,b0757,b0758,b0759,b0896,b0972,b0973,b0974,b0976,b0977,b0996,b0997,b1064,b1195,b1226,b1227,b1236,b1300,b1415,b1444,b1465,b1466
8.5,0.735,0.752,0.747,0.745,0.761,0.743,0.745,0.764,0.735,0.754,0.757,0.757,0.793,0.758,0.774,0.751,0.745,0.762,0.753,0.772,0.788,0.772,0.769,0.759,0.795,0.824,0.729,0.739,0.767,0.712,0.741,0.749,0.737,0.733,0.751,0.776,0.781,0.761,0.756,0.753,0.764,0.746,0.736,0.765,0.747,0.788,0.78,0.765,0.695,0.742,0.718,0.73,0.772,0.746,0.762,0.759,0.725,0.684,0.764,0.743,0.776,0.754,0.727,0.375,0.711,0.752,0.751,0.759,0.777,0.752,0.768,0.772,0.728,0.77,0.715,0.77,0.764,0.756,0.769,0.757,0.735,0.758,0.746,0.772,0.789,0.761,0.085,0.759,0.752,0.772,0.722,0.779,0.731,0.081,0.798,0.787
8.75,0.732,0.749,0.744,0.741,0.757,0.739,0.743,0.761,0.732,0.751,0.754,0.754,0.79,0.755,0.772,0.749,0.741,0.757,0.749,0.768,0.784,0.769,0.765,0.756,0.794,0.821,0.726,0.736,0.764,0.707,0.738,0.753,0.733,0.728,0.747,0.772,0.777,0.757,0.751,0.75,0.76,0.741,0.732,0.761,0.741,0.783,0.775,0.759,0.69,0.738,0.714,0.725,0.77,0.743,0.759,0.757,0.722,0.678,0.76,0.737,0.771,0.749,0.719,0.362,0.708,0.748,0.748,0.756,0.775,0.749,0.765,0.769,0.725,0.767,0.71,0.766,0.76,0.752,0.765,0.759,0.733,0.753,0.743,0.769,0.786,0.761,0.085,0.754,0.747,0.769,0.72,0.776,0.727,0.081,0.8,0.784
9,0.728,0.745,0.741,0.737,0.753,0.736,0.74,0.759,0.729,0.747,0.75,0.75,0.786,0.752,0.769,0.744,0.738,0.752,0.745,0.765,0.78,0.764,0.762,0.753,0.791,0.817,0.722,0.732,0.76,0.702,0.734,0.755,0.73,0.724,0.743,0.768,0.774,0.753,0.746,0.748,0.757,0.737,0.727,0.757,0.735,0.779,0.77,0.756,0.686,0.734,0.71,0.72,0.766,0.739,0.755,0.752,0.719,0.673,0.756,0.733,0.768,0.746,0.712,0.356,0.704,0.745,0.745,0.753,0.77,0.745,0.761,0.766,0.722,0.763,0.707,0.763,0.756,0.749,0.763,0.756,0.729,0.75,0.739,0.765,0.782,0.758,0.085,0.75,0.746,0.766,0.717,0.773,0.724,0.081,0.8,0.782
9.25,0.726,0.742,0.737,0.734,0.749,0.733,0.735,0.759,0.725,0.744,0.746,0.745,0.78,0.747,0.765,0.74,0.735,0.747,0.742,0.76,0.777,0.759,0.759,0.749,0.788,0.814,0.719,0.728,0.755,0.697,0.731,0.758,0.727,0.719,0.74,0.765,0.77,0.749,0.741,0.743,0.754,0.732,0.724,0.753,0.73,0.775,0.767,0.753,0.681,0.731,0.705,0.713,0.761,0.735,0.751,0.747,0.717,0.669,0.754,0.73,0.765,0.743,0.707,0.35,0.699,0.742,0.741,0.748,0.765,0.742,0.757,0.763,0.719,0.76,0.701,0.759,0.751,0.746,0.759,0.748,0.726,0.746,0.736,0.762,0.779,0.753,0.085,0.75,0.742,0.763,0.714,0.769,0.718,0.081,0.793,0.777
9.5,0.723,0.739,0.734,0.73,0.744,0.73,0.733,0.756,0.723,0.741,0.743,0.742,0.778,0.744,0.762,0.739,0.733,0.743,0.738,0.756,0.773,0.755,0.754,0.746,0.787,0.81,0.716,0.725,0.752,0.692,0.729,0.759,0.724,0.715,0.736,0.761,0.766,0.745,0.737,0.74,0.751,0.727,0.72,0.75,0.723,0.771,0.763,0.749,0.677,0.727,0.7,0.708,0.759,0.732,0.748,0.745,0.714,0.665,0.749,0.724,0.76,0.739,0.7,0.343,0.697,0.739,0.739,0.747,0.762,0.739,0.754,0.761,0.716,0.756,0.696,0.755,0.746,0.742,0.755,0.743,0.724,0.743,0.733,0.759,0.776,0.748,0.085,0.746,0.737,0.76,0.712,0.765,0.714,0.081,0.789,0.775
9.75,0.72,0.736,0.731,0.727,0.739,0.727,0.729,0.754,0.719,0.738,0.739,0.737,0.772,0.74,0.758,0.734,0.73,0.738,0.734,0.752,0.77,0.751,0.752,0.744,0.784,0.807,0.713,0.72,0.747,0.684,0.724,0.759,0.722,0.711,0.733,0.758,0.764,0.74,0.733,0.737,0.749,0.722,0.716,0.746,0.716,0.767,0.759,0.746,0.673,0.724,0.695,0.702,0.754,0.729,0.743,0.74,0.712,0.661,0.747,0.721,0.756,0.736,0.696,0.341,0.693,0.737,0.735,0.742,0.756,0.735,0.75,0.758,0.714,0.753,0.691,0.753,0.742,0.739,0.754,0.739,0.721,0.74,0.73,0.755,0.773,0.744,0.085,0.743,0.737,0.757,0.709,0.763,0.713,0.081,0.786,0.773
10,0.717,0.733,0.728,0.722,0.734,0.724,0.727,0.752,0.716,0.735,0.736,0.733,0.768,0.736,0.755,0.732,0.727,0.735,0.73,0.747,0.765,0.747,0.748,0.741,0.781,0.804,0.709,0.715,0.743,0.677,0.721,0.758,0.718,0.707,0.73,0.755,0.76,0.735,0.73,0.735,0.746,0.717,0.712,0.743,0.709,0.762,0.755,0.743,0.668,0.721,0.69,0.696,0.752,0.725,0.74,0.737,0.709,0.656,0.742,0.715,0.751,0.733,0.691,0.337,0.69,0.734,0.733,0.739,0.752,0.732,0.747,0.754,0.711,0.75,0.686,0.751,0.737,0.735,0.751,0.736,0.719,0.737,0.726,0.751,0.769,0.74,0.085,0.739,0.731,0.755,0.706,0.76,0.709,0.081,0.783,0.771
10.25,0.714,0.73,0.725,0.718,0.728,0.721,0.725,0.749,0.713,0.732,0.733,0.729,0.764,0.731,0.752,0.73,0.724,0.732,0.726,0.743,0.76,0.744,0.744,0.738,0.78,0.801,0.706,0.71,0.739,0.671,0.718,0.759,0.716,0.703,0.727,0.751,0.757,0.729,0.727,0.732,0.743,0.713,0.707,0.74,0.703,0.757,0.752,0.739,0.664,0.717,0.685,0.69,0.748,0.722,0.736,0.735,0.706,0.652,0.737,0.711,0.746,0.73,0.685,0.334,0.688,0.731,0.729,0.736,0.747,0.729,0.745,0.751,0.708,0.747,0.68,0.748,0.732,0.731,0.748,0.732,0.717,0.735,0.723,0.749,0.767,0.738,0.085,0.735,0.729,0.752,0.703,0.757,0.706,0.081,0.78,0.768
10.5,0.711,0.727,0.721,0.714,0.721,0.719,0.721,0.748,0.71,0.729,0.73,0.724,0.758,0.726,0.748,0.727,0.721,0.728,0.722,0.738,0.756,0.741,0.741,0.735,0.777,0.798,0.702,0.703,0.735,0.665,0.714,0.758,0.713,0.699,0.723,0.748,0.753,0.723,0.723,0.729,0.741,0.708,0.702,0.737,0.697,0.753,0.749,0.737,0.659,0.714,0.679,0.683,0.744,0.719,0.732,0.731,0.703,0.648,0.732,0.706,0.741,0.728,0.681,0.331,0.685,0.728,0.726,0.732,0.741,0.725,0.741,0.749,0.706,0.744,0.675,0.745,0.728,0.727,0.745,0.729,0.715,0.732,0.72,0.746,0.764,0.736,0.085,0.732,0.726,0.749,0.7,0.754,0.703,0.081,0.778,0.766
10.75,0.707,0.723,0.717,0.711,0.715,0.717,0.716,0.747,0.706,0.726,0.727,0.719,0.751,0.72,0.744,0.724,0.719,0.725,0.717,0.732,0.75,0.736,0.737,0.731,0.774,0.794,0.698,0.697,0.73,0.658,0.71,0.762,0.71,0.695,0.719,0.743,0.748,0.716,0.718,0.724,0.739,0.701,0.698,0.735,0.692,0.748,0.747,0.735,0.655,0.711,0.673,0.675,0.738,0.715,0.726,0.728,0.701,0.641,0.726,0.703,0.736,0.725,0.676,0.327,0.683,0.725,0.721,0.729,0.735,0.721,0.739,0.747,0.703,0.74,0.669,0.742,0.721,0.722,0.741,0.724,0.713,0.729,0.717,0.744,0.762,0.734,0.085,0.73,0.726,0.746,0.697,0.75,0.697,0.081,0.776,0.762
11,0.704,0.72,0.713,0.706,0.707,0.714,0.713,0.745,0.703,0.723,0.724,0.714,0.745,0.714,0.74,0.722,0.716,0.722,0.712,0.727,0.744,0.733,0.732,0.728,0.771,0.792,0.693,0.69,0.726,0.651,0.705,0.764,0.707,0.691,0.715,0.739,0.744,0.71,0.715,0.721,0.736,0.696,0.692,0.731,0.686,0.742,0.743,0.733,0.651,0.707,0.668,0.668,0.733,0.711,0.722,0.724,0.698,0.635,0.722,0.698,0.729,0.722,0.67,0.324,0.68,0.722,0.716,0.723,0.729,0.716,0.735,0.743,0.701,0.737,0.663,0.74,0.717,0.717,0.739,0.721,0.711,0.727,0.714,0.741,0.758,0.731,0.085,0.726,0.722,0.743,0.697,0.749,0.694,0.081,0.771,0.762
11.25,0.701,0.716,0.709,0.7,0.701,0.711,0.71,0.742,0.7,0.72,0.722,0.71,0.74,0.709,0.737,0.721,0.713,0.72,0.707,0.721,0.738,0.73,0.727,0.725,0.77,0.789,0.688,0.685,0.721,0.644,0.701,0.762,0.704,0.686,0.71,0.733,0.739,0.704,0.71,0.718,0.734,0.691,0.687,0.729,0.679,0.737,0.741,0.73,0.647,0.704,0.663,0.661,0.729,0.707,0.718,0.723,0.695,0.628,0.715,0.692,0.722,0.719,0.664,0.322,0.679,0.718,0.712,0.72,0.725,0.712,0.733,0.741,0.698,0.734,0.657,0.736,0.712,0.711,0.735,0.718,0.709,0.724,0.711,0.739,0.756,0.73,0.085,0.722,0.722,0.74,0.692,0.745,0.692,0.081,0.768,0.759
11.5,0.698,0.713,0.705,0.695,0.693,0.708,0.707,0.741,0.695,0.716,0.718,0.704,0.733,0.702,0.732,0.716,0.71,0.716,0.701,0.716,0.733,0.726,0.723,0.724,0.766,0.786,0.682,0.677,0.715,0.636,0.696,0.758,0.7,0.682,0.706,0.729,0.734,0.699,0.707,0.715,0.731,0.686,0.681,0.726,0.671,0.73,0.737,0.728,0.642,0.7,0.657,0.653,0.723,0.703,0.712,0.719,0.692,0.623,0.71,0.688,0.716,0.716,0.659,0.321,0.676,0.714,0.707,0.713,0.716,0.706,0.728,0.737,0.696,0.73,0.65,0.735,0.707,0.707,0.733,0.717,0.707,0.721,0.707,0.735,0.751,0.727,0.085,0.717,0.718,0.737,0.69,0.742,0.69,0.081,0.769,0.758
11.75,0.694,0.709,0.702,0.689,0.686,0.705,0.704,0.739,0.692,0.712,0.714,0.699,0.727,0.696,0.727,0.714,0.706,0.713,0.697,0.711,0.728,0.723,0.718,0.721,0.764,0.784,0.676,0.671,0.71,0.63,0.691,0.755,0.697,0.677,0.701,0.724,0.729,0.693,0.704,0.711,0.728,0.681,0.675,0.722,0.664,0.725,0.732,0.725,0.637,0.696,0.651,0.646,0.717,0.698,0.707,0.716,0.689,0.617,0.705,0.683,0.709,0.712,0.653,0.318,0.674,0.71,0.702,0.709,0.71,0.701,0.724,0.735,0.694,0.725,0.644,0.732,0.702,0.701,0.729,0.715,0.706,0.719,0.703,0.733,0.747,0.723,0.085,0.713,0.716,0.734,0.687,0.739,0.687,0.081,0.765,0.756
12,0.69,0.705,0.697,0.684,0.68,0.703,0.699,0.737,0.688,0.707,0.711,0.694,0.721,0.69,0.723,0.713,0.703,0.711,0.692,0.705,0.721,0.72,0.714,0.718,0.762,0.781,0.67,0.665,0.705,0.624,0.688,0.752,0.693,0.673,0.696,0.719,0.722,0.687,0.697,0.708,0.726,0.674,0.669,0.72,0.657,0.719,0.729,0.723,0.632,0.692,0.644,0.639,0.711,0.693,0.703,0.714,0.686,0.611,0.699,0.676,0.701,0.709,0.647,0.315,0.671,0.706,0.697,0.705,0.705,0.697,0.721,0.733,0.691,0.721,0.637,0.728,0.695,0.695,0.724,0.712,0.704,0.716,0.699,0.731,0.743,0.72,0.085,0.709,0.718,0.73,0.686,0.736,0.683,0.081,0.762,0.754
