,hchA,K12,ada,adiY,appY,argR,asnC,betI,bglG,btuR,cadC,cbl,chbR,crp,csgD,cynR,cytR,deoR,dsdC,ebgR,envR,envY,fadR,fis,fnr,fucR,galR,galS,K12,ihfB,K12,hupA,hupB,argP,idnR,ilvY,leuO,lrp,lysR,malI,K12,K12,melR,metJ,metR,mhpR,nac,K12,nagC,nanR,nhaR,pdhR,perR,phnF,K12,purR,rhaR,K12,soxR,soxS,stpA,tdcA,treR,trpR,tyrR,uidR,uxuR,xapR,zntR,yafC,ybdO,ybeF,rcsC,K12,fruR,ihfA,rbsR,sdiA,sriR,talB,aceF,acnB,prpC,cyoD,cyoC,cyoB,cyoA,fdrA,sdhC,sdhD,sdhA,sdhB,sucA,sucB,sucC,galM
8.25,0.463,0.429,0.434,0.426,0.456,0.469,0.423,0.402,0.451,0.418,0.458,0.534,0.461,0.491,0.44,0.432,0.47,0.515,0.459,0.456,0.454,0.451,0.435,0.452,0.476,0.444,0.458,0.457,0.459,0.437,0.081,0.395,0.456,0.462,0.446,0.436,0.457,0.483,0.457,0.429,0.499,0.487,0.463,0.471,0.446,0.452,0.434,0.417,0.467,0.491,0.462,0.444,0.457,0.455,0.418,0.171,0.44,0.574,0.466,0.436,0.43,0.447,0.46,0.419,0.462,0.486,0.472,0.449,0.474,0.455,0.421,0.44,0.456,0.485,0.486,0.45,0.437,0.44,0.431,0.425,0.401,0.365,0.493,0.473,0.49,0.468,0.45,0.429,0.483,0.493,0.507,0.451,0.403,0.352,0.413,0.451
8.5,0.461,0.428,0.432,0.424,0.454,0.466,0.421,0.401,0.449,0.417,0.456,0.531,0.459,0.486,0.437,0.429,0.468,0.514,0.458,0.456,0.453,0.45,0.434,0.452,0.474,0.442,0.455,0.456,0.456,0.435,0.081,0.394,0.454,0.462,0.444,0.435,0.456,0.482,0.456,0.428,0.497,0.485,0.462,0.469,0.445,0.45,0.433,0.416,0.466,0.489,0.46,0.444,0.455,0.453,0.417,0.193,0.439,0.574,0.465,0.436,0.429,0.447,0.46,0.417,0.46,0.485,0.47,0.446,0.471,0.452,0.419,0.438,0.455,0.485,0.485,0.449,0.436,0.439,0.43,0.424,0.4,0.366,0.491,0.471,0.489,0.467,0.448,0.427,0.483,0.491,0.509,0.453,0.403,0.35,0.411,0.449
8.75,0.459,0.427,0.43,0.422,0.454,0.462,0.418,0.398,0.447,0.416,0.454,0.53,0.457,0.483,0.436,0.427,0.467,0.514,0.456,0.455,0.452,0.448,0.433,0.451,0.471,0.441,0.452,0.454,0.455,0.433,0.081,0.393,0.452,0.459,0.442,0.432,0.454,0.48,0.454,0.426,0.496,0.484,0.46,0.467,0.443,0.449,0.431,0.414,0.464,0.487,0.458,0.442,0.453,0.454,0.416,0.225,0.438,0.573,0.463,0.434,0.428,0.445,0.459,0.414,0.458,0.484,0.468,0.444,0.47,0.451,0.418,0.437,0.454,0.483,0.484,0.447,0.434,0.438,0.427,0.421,0.4,0.367,0.49,0.471,0.489,0.468,0.448,0.426,0.482,0.49,0.51,0.452,0.402,0.351,0.408,0.446
9,0.458,0.424,0.428,0.42,0.453,0.459,0.417,0.395,0.446,0.416,0.454,0.53,0.457,0.482,0.435,0.427,0.465,0.513,0.454,0.456,0.45,0.446,0.433,0.451,0.47,0.441,0.451,0.454,0.455,0.432,0.081,0.391,0.449,0.458,0.441,0.431,0.453,0.479,0.454,0.425,0.495,0.482,0.459,0.466,0.441,0.447,0.43,0.412,0.462,0.487,0.457,0.443,0.453,0.451,0.415,0.268,0.437,0.572,0.461,0.431,0.426,0.443,0.459,0.411,0.456,0.485,0.468,0.443,0.47,0.451,0.418,0.436,0.453,0.482,0.482,0.445,0.431,0.436,0.426,0.42,0.4,0.369,0.49,0.471,0.49,0.468,0.448,0.424,0.481,0.489,0.511,0.454,0.401,0.351,0.407,0.445
9.25,0.456,0.422,0.426,0.418,0.454,0.456,0.415,0.394,0.443,0.414,0.451,0.528,0.455,0.479,0.434,0.425,0.464,0.513,0.452,0.454,0.45,0.445,0.432,0.45,0.468,0.44,0.448,0.452,0.454,0.43,0.081,0.389,0.447,0.455,0.438,0.429,0.451,0.478,0.453,0.424,0.493,0.48,0.458,0.464,0.44,0.445,0.429,0.41,0.461,0.485,0.455,0.441,0.451,0.448,0.413,0.309,0.436,0.571,0.46,0.43,0.425,0.442,0.46,0.409,0.454,0.484,0.466,0.44,0.468,0.45,0.416,0.435,0.452,0.481,0.482,0.443,0.43,0.436,0.424,0.418,0.4,0.37,0.488,0.471,0.49,0.467,0.449,0.424,0.481,0.488,0.513,0.453,0.4,0.351,0.405,0.442
9.5,0.455,0.421,0.425,0.416,0.453,0.453,0.413,0.393,0.442,0.413,0.45,0.527,0.454,0.476,0.432,0.422,0.463,0.513,0.451,0.452,0.45,0.444,0.433,0.45,0.466,0.439,0.447,0.451,0.453,0.428,0.081,0.387,0.446,0.454,0.438,0.427,0.45,0.478,0.452,0.424,0.492,0.479,0.457,0.463,0.438,0.443,0.428,0.409,0.46,0.484,0.454,0.44,0.449,0.447,0.412,0.345,0.435,0.57,0.458,0.429,0.423,0.441,0.46,0.407,0.452,0.483,0.465,0.438,0.467,0.449,0.414,0.434,0.452,0.48,0.482,0.441,0.428,0.435,0.423,0.418,0.399,0.37,0.487,0.47,0.489,0.466,0.448,0.422,0.481,0.487,0.515,0.455,0.401,0.349,0.403,0.441
9.75,0.454,0.418,0.424,0.414,0.45,0.45,0.412,0.391,0.442,0.414,0.45,0.528,0.454,0.475,0.432,0.421,0.461,0.512,0.449,0.451,0.45,0.443,0.433,0.45,0.465,0.439,0.446,0.451,0.453,0.426,0.081,0.384,0.443,0.454,0.437,0.427,0.45,0.478,0.452,0.425,0.491,0.477,0.455,0.462,0.436,0.441,0.427,0.407,0.459,0.484,0.454,0.441,0.45,0.447,0.411,0.358,0.433,0.569,0.457,0.427,0.421,0.44,0.46,0.406,0.452,0.484,0.465,0.437,0.468,0.449,0.413,0.433,0.451,0.48,0.48,0.44,0.428,0.436,0.422,0.417,0.4,0.372,0.487,0.47,0.489,0.466,0.448,0.421,0.48,0.486,0.517,0.456,0.402,0.349,0.403,0.441
10,0.453,0.417,0.421,0.412,0.448,0.448,0.41,0.39,0.439,0.413,0.448,0.526,0.452,0.473,0.431,0.419,0.46,0.511,0.447,0.449,0.45,0.441,0.433,0.448,0.463,0.438,0.443,0.45,0.453,0.424,0.081,0.382,0.44,0.451,0.434,0.424,0.448,0.477,0.451,0.424,0.489,0.476,0.455,0.461,0.435,0.44,0.427,0.406,0.457,0.481,0.452,0.439,0.448,0.445,0.409,0.368,0.433,0.569,0.456,0.425,0.42,0.439,0.461,0.405,0.449,0.484,0.464,0.435,0.466,0.449,0.412,0.433,0.451,0.479,0.48,0.438,0.425,0.435,0.42,0.415,0.4,0.373,0.487,0.471,0.489,0.465,0.449,0.422,0.478,0.485,0.517,0.456,0.401,0.349,0.4,0.437
10.25,0.452,0.415,0.42,0.41,0.447,0.445,0.408,0.389,0.438,0.413,0.447,0.526,0.452,0.471,0.431,0.418,0.459,0.51,0.446,0.449,0.451,0.44,0.433,0.448,0.461,0.438,0.442,0.45,0.453,0.422,0.081,0.379,0.437,0.45,0.433,0.423,0.447,0.477,0.451,0.424,0.488,0.475,0.454,0.462,0.433,0.438,0.426,0.404,0.456,0.481,0.452,0.439,0.448,0.444,0.408,0.377,0.432,0.568,0.454,0.424,0.418,0.438,0.461,0.405,0.448,0.485,0.463,0.434,0.466,0.448,0.411,0.433,0.45,0.478,0.479,0.437,0.424,0.435,0.419,0.414,0.401,0.374,0.486,0.47,0.488,0.464,0.449,0.421,0.478,0.484,0.52,0.457,0.401,0.348,0.399,0.434
10.5,0.453,0.413,0.419,0.408,0.445,0.443,0.408,0.388,0.437,0.413,0.446,0.526,0.451,0.471,0.432,0.417,0.458,0.509,0.445,0.448,0.451,0.439,0.433,0.447,0.46,0.438,0.44,0.45,0.452,0.421,0.081,0.377,0.435,0.448,0.432,0.421,0.447,0.476,0.451,0.424,0.487,0.473,0.453,0.46,0.432,0.437,0.425,0.403,0.455,0.479,0.451,0.438,0.447,0.443,0.407,0.386,0.432,0.567,0.453,0.422,0.417,0.437,0.461,0.405,0.446,0.485,0.462,0.432,0.465,0.448,0.41,0.433,0.45,0.478,0.478,0.435,0.422,0.436,0.418,0.413,0.402,0.376,0.485,0.47,0.488,0.464,0.449,0.421,0.477,0.485,0.521,0.457,0.401,0.347,0.398,0.431
10.75,0.452,0.412,0.416,0.406,0.444,0.441,0.406,0.387,0.435,0.413,0.445,0.526,0.45,0.47,0.432,0.416,0.457,0.508,0.444,0.446,0.451,0.437,0.433,0.444,0.458,0.439,0.44,0.451,0.453,0.42,0.081,0.375,0.432,0.446,0.429,0.419,0.445,0.476,0.451,0.423,0.487,0.473,0.453,0.459,0.431,0.436,0.425,0.403,0.453,0.478,0.449,0.438,0.446,0.442,0.406,0.395,0.432,0.566,0.452,0.421,0.416,0.436,0.461,0.405,0.444,0.486,0.462,0.431,0.466,0.449,0.41,0.434,0.45,0.477,0.477,0.433,0.42,0.435,0.417,0.41,0.403,0.379,0.485,0.472,0.489,0.464,0.451,0.422,0.475,0.485,0.521,0.457,0.4,0.348,0.397,0.428
11,0.451,0.41,0.415,0.404,0.442,0.439,0.405,0.387,0.435,0.413,0.444,0.526,0.449,0.469,0.432,0.414,0.456,0.507,0.444,0.446,0.452,0.436,0.434,0.443,0.457,0.438,0.438,0.45,0.452,0.418,0.081,0.372,0.431,0.445,0.429,0.42,0.445,0.475,0.451,0.423,0.485,0.471,0.452,0.457,0.429,0.434,0.425,0.401,0.452,0.478,0.449,0.437,0.445,0.441,0.404,0.401,0.432,0.565,0.451,0.419,0.414,0.435,0.461,0.406,0.442,0.486,0.461,0.429,0.464,0.448,0.408,0.434,0.449,0.477,0.476,0.432,0.42,0.436,0.416,0.411,0.403,0.379,0.483,0.47,0.487,0.461,0.45,0.421,0.475,0.484,0.523,0.458,0.401,0.346,0.396,0.426
11.25,0.451,0.409,0.413,0.403,0.441,0.438,0.404,0.386,0.433,0.413,0.443,0.526,0.449,0.469,0.432,0.414,0.456,0.506,0.443,0.445,0.452,0.435,0.435,0.441,0.455,0.438,0.437,0.451,0.453,0.417,0.081,0.37,0.429,0.444,0.427,0.416,0.445,0.474,0.451,0.423,0.485,0.47,0.451,0.455,0.429,0.433,0.425,0.401,0.452,0.477,0.447,0.436,0.444,0.439,0.403,0.407,0.432,0.565,0.45,0.418,0.413,0.435,0.461,0.407,0.441,0.487,0.461,0.428,0.464,0.449,0.408,0.434,0.45,0.477,0.476,0.43,0.418,0.436,0.415,0.408,0.404,0.381,0.483,0.471,0.487,0.461,0.451,0.422,0.474,0.484,0.523,0.458,0.4,0.347,0.395,0.423
11.5,0.45,0.407,0.413,0.401,0.439,0.436,0.403,0.386,0.433,0.414,0.442,0.527,0.449,0.47,0.433,0.414,0.454,0.504,0.44,0.444,0.451,0.435,0.435,0.44,0.454,0.44,0.438,0.451,0.453,0.417,0.081,0.367,0.427,0.441,0.426,0.412,0.444,0.474,0.452,0.424,0.484,0.469,0.451,0.453,0.428,0.432,0.425,0.4,0.45,0.477,0.447,0.437,0.444,0.44,0.403,0.414,0.432,0.563,0.448,0.415,0.412,0.434,0.46,0.407,0.44,0.488,0.461,0.428,0.464,0.45,0.408,0.435,0.448,0.476,0.474,0.429,0.417,0.436,0.415,0.405,0.405,0.383,0.483,0.471,0.486,0.459,0.452,0.422,0.473,0.484,0.525,0.459,0.401,0.346,0.395,0.422
11.75,0.45,0.406,0.411,0.4,0.438,0.436,0.402,0.386,0.433,0.413,0.441,0.526,0.448,0.469,0.433,0.412,0.454,0.503,0.439,0.445,0.453,0.434,0.436,0.439,0.452,0.44,0.436,0.451,0.452,0.415,0.081,0.365,0.425,0.438,0.426,0.409,0.443,0.473,0.452,0.424,0.483,0.469,0.45,0.451,0.427,0.431,0.425,0.4,0.448,0.476,0.446,0.436,0.443,0.439,0.401,0.418,0.432,0.563,0.448,0.415,0.41,0.435,0.46,0.409,0.438,0.488,0.461,0.426,0.463,0.449,0.408,0.435,0.449,0.477,0.474,0.428,0.416,0.437,0.415,0.404,0.406,0.384,0.483,0.471,0.484,0.457,0.452,0.422,0.473,0.483,0.526,0.46,0.401,0.345,0.395,0.42
12,0.449,0.405,0.409,0.398,0.437,0.435,0.401,0.386,0.43,0.413,0.439,0.526,0.447,0.469,0.433,0.413,0.454,0.502,0.437,0.443,0.452,0.431,0.436,0.436,0.451,0.441,0.433,0.451,0.453,0.414,0.081,0.364,0.424,0.433,0.424,0.405,0.441,0.471,0.452,0.423,0.483,0.468,0.45,0.449,0.427,0.431,0.425,0.4,0.444,0.474,0.443,0.435,0.441,0.438,0.4,0.421,0.433,0.563,0.448,0.414,0.411,0.435,0.46,0.409,0.437,0.489,0.46,0.426,0.462,0.449,0.407,0.435,0.449,0.476,0.473,0.426,0.415,0.437,0.414,0.4,0.407,0.386,0.482,0.471,0.484,0.457,0.453,0.424,0.472,0.483,0.526,0.46,0.399,0.346,0.394,0.416
