,ybiW,K12,pflA,pflB,K12,appC,appB,icd,adhE,acnA,gapC,gapC,K12,fumC,fumA,pykF,pps,K12,zwf,pykA,gnd,mqo,nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoB,nuoA,glk,maeB,talA,tktB,cusB,glcB,mdh,yhfW,rpe,pck,gpmI,pfkA,tpiA,fsaB,pflD,pflC,ppc,aceB,aceA,K12,priB,fumB,frdD,frdC,frdB,frdA,deoB,ytjC,phoB,phoR,K12,citA,citB,K12,kdpD,dps,K12,torR,phoQ,phoP,narL,narX,rssB,rstA,rstB,cheY,cheB,cheA,uvrY,yedV,K12,baeS,narP,rcsB,atoS,atoC,evgA,evgS,narQ,yfhA,K12,K12
8.25,0.476,0.457,0.414,0.423,0.435,0.407,0.416,0.412,0.448,0.501,0.444,0.439,0.384,0.445,0.419,0.425,0.471,0.5,0.454,0.411,0.479,0.436,0.402,0.418,0.438,0.433,0.426,0.418,0.384,0.394,0.408,0.39,0.365,0.399,0.359,0.443,0.445,0.434,0.42,0.352,0.377,0.465,0.419,0.446,0.481,0.431,0.414,0.444,0.422,0.477,0.44,0.401,0.441,0.443,0.399,0.434,0.416,0.47,0.435,0.455,0.427,0.426,0.488,0.41,0.42,0.454,0.441,0.459,0.426,0.439,0.435,0.477,0.259,0.346,0.476,0.453,0.428,0.415,0.424,0.425,0.42,0.449,0.432,0.443,0.436,0.419,0.411,0.434,0.423,0.465,0.429,0.423,0.403,0.429,0.447,0.413
8.5,0.475,0.455,0.412,0.421,0.434,0.405,0.415,0.411,0.447,0.502,0.442,0.438,0.383,0.444,0.418,0.423,0.469,0.498,0.452,0.411,0.478,0.434,0.403,0.418,0.438,0.433,0.428,0.418,0.385,0.395,0.41,0.391,0.366,0.4,0.358,0.442,0.442,0.433,0.419,0.35,0.375,0.464,0.418,0.445,0.479,0.43,0.413,0.443,0.421,0.476,0.439,0.4,0.44,0.442,0.398,0.433,0.414,0.469,0.434,0.454,0.425,0.426,0.488,0.408,0.419,0.453,0.441,0.457,0.426,0.438,0.434,0.475,0.254,0.344,0.476,0.452,0.426,0.414,0.424,0.423,0.419,0.448,0.431,0.443,0.435,0.418,0.41,0.433,0.423,0.467,0.435,0.429,0.405,0.438,0.45,0.416
8.75,0.474,0.453,0.409,0.419,0.433,0.404,0.412,0.41,0.446,0.503,0.44,0.436,0.38,0.442,0.417,0.421,0.468,0.496,0.452,0.41,0.477,0.432,0.403,0.419,0.438,0.433,0.429,0.418,0.385,0.395,0.411,0.393,0.367,0.401,0.356,0.44,0.439,0.431,0.418,0.346,0.374,0.463,0.417,0.444,0.476,0.43,0.412,0.443,0.42,0.475,0.438,0.397,0.437,0.441,0.395,0.43,0.413,0.468,0.433,0.453,0.425,0.426,0.488,0.407,0.417,0.453,0.439,0.456,0.424,0.438,0.432,0.475,0.251,0.342,0.475,0.45,0.424,0.412,0.422,0.421,0.418,0.447,0.43,0.442,0.435,0.417,0.409,0.433,0.423,0.469,0.439,0.433,0.405,0.447,0.452,0.417
9,0.473,0.452,0.407,0.417,0.432,0.403,0.41,0.409,0.445,0.504,0.439,0.434,0.378,0.441,0.416,0.419,0.467,0.495,0.451,0.408,0.475,0.431,0.404,0.42,0.437,0.434,0.431,0.417,0.386,0.396,0.413,0.392,0.367,0.402,0.355,0.439,0.438,0.43,0.417,0.345,0.373,0.462,0.415,0.442,0.475,0.428,0.411,0.443,0.418,0.474,0.436,0.394,0.435,0.44,0.394,0.428,0.412,0.467,0.432,0.451,0.423,0.425,0.487,0.405,0.415,0.452,0.439,0.456,0.422,0.437,0.431,0.473,0.246,0.34,0.475,0.448,0.423,0.41,0.422,0.419,0.417,0.446,0.429,0.441,0.434,0.417,0.408,0.432,0.423,0.47,0.443,0.438,0.407,0.453,0.454,0.419
9.25,0.473,0.451,0.407,0.415,0.43,0.401,0.411,0.407,0.446,0.505,0.439,0.433,0.377,0.44,0.415,0.417,0.466,0.494,0.45,0.407,0.473,0.43,0.405,0.423,0.437,0.434,0.432,0.416,0.386,0.398,0.414,0.391,0.367,0.403,0.353,0.438,0.437,0.429,0.417,0.345,0.372,0.461,0.413,0.44,0.473,0.427,0.408,0.441,0.417,0.474,0.436,0.393,0.435,0.44,0.394,0.428,0.409,0.465,0.429,0.45,0.42,0.425,0.486,0.404,0.414,0.453,0.438,0.454,0.421,0.436,0.43,0.471,0.241,0.338,0.475,0.448,0.422,0.409,0.422,0.42,0.415,0.444,0.428,0.439,0.433,0.415,0.406,0.429,0.422,0.47,0.445,0.444,0.409,0.459,0.456,0.424
9.5,0.472,0.449,0.405,0.413,0.431,0.399,0.409,0.406,0.445,0.505,0.437,0.431,0.375,0.439,0.414,0.416,0.465,0.493,0.449,0.406,0.472,0.429,0.405,0.424,0.436,0.434,0.433,0.416,0.386,0.398,0.415,0.392,0.368,0.403,0.351,0.437,0.435,0.427,0.416,0.342,0.371,0.461,0.412,0.439,0.471,0.426,0.407,0.441,0.416,0.473,0.433,0.389,0.433,0.44,0.391,0.425,0.408,0.464,0.428,0.449,0.419,0.424,0.486,0.403,0.413,0.452,0.437,0.456,0.418,0.436,0.428,0.47,0.238,0.336,0.475,0.446,0.42,0.407,0.422,0.418,0.413,0.443,0.427,0.438,0.432,0.415,0.405,0.429,0.421,0.47,0.447,0.447,0.41,0.464,0.455,0.426
9.75,0.471,0.446,0.403,0.411,0.43,0.397,0.407,0.404,0.445,0.505,0.437,0.429,0.373,0.438,0.414,0.415,0.464,0.492,0.449,0.405,0.47,0.427,0.406,0.426,0.437,0.434,0.435,0.415,0.387,0.398,0.416,0.391,0.368,0.404,0.35,0.436,0.434,0.426,0.416,0.342,0.37,0.46,0.409,0.437,0.469,0.424,0.405,0.439,0.415,0.472,0.433,0.387,0.432,0.44,0.39,0.424,0.406,0.462,0.427,0.447,0.416,0.424,0.486,0.402,0.412,0.452,0.437,0.452,0.416,0.436,0.428,0.469,0.235,0.334,0.475,0.445,0.419,0.406,0.422,0.417,0.412,0.442,0.425,0.436,0.431,0.414,0.404,0.427,0.42,0.469,0.448,0.451,0.411,0.468,0.455,0.428
10,0.47,0.446,0.401,0.409,0.428,0.395,0.406,0.403,0.445,0.506,0.437,0.428,0.371,0.437,0.414,0.415,0.463,0.49,0.448,0.403,0.469,0.426,0.406,0.427,0.437,0.435,0.436,0.415,0.388,0.399,0.418,0.392,0.368,0.404,0.348,0.434,0.434,0.425,0.415,0.341,0.37,0.459,0.409,0.435,0.467,0.423,0.403,0.438,0.413,0.472,0.432,0.385,0.431,0.439,0.389,0.424,0.404,0.461,0.425,0.446,0.413,0.423,0.485,0.398,0.411,0.453,0.437,0.454,0.415,0.436,0.427,0.469,0.232,0.333,0.475,0.444,0.416,0.404,0.422,0.415,0.41,0.442,0.425,0.435,0.432,0.414,0.402,0.426,0.418,0.467,0.447,0.453,0.412,0.471,0.455,0.429
10.25,0.47,0.441,0.4,0.408,0.427,0.394,0.404,0.402,0.444,0.506,0.435,0.427,0.369,0.436,0.414,0.415,0.463,0.489,0.447,0.401,0.467,0.424,0.407,0.427,0.437,0.435,0.437,0.415,0.389,0.399,0.419,0.393,0.368,0.405,0.345,0.433,0.43,0.424,0.415,0.34,0.369,0.458,0.408,0.434,0.465,0.422,0.402,0.438,0.412,0.471,0.43,0.382,0.428,0.438,0.388,0.424,0.403,0.46,0.425,0.445,0.411,0.422,0.484,0.396,0.411,0.453,0.436,0.454,0.414,0.436,0.427,0.47,0.231,0.331,0.475,0.443,0.414,0.402,0.422,0.412,0.409,0.442,0.425,0.435,0.433,0.414,0.402,0.426,0.417,0.466,0.446,0.454,0.412,0.472,0.453,0.428
10.5,0.469,0.438,0.399,0.406,0.424,0.391,0.404,0.402,0.445,0.507,0.434,0.426,0.367,0.435,0.414,0.415,0.463,0.489,0.447,0.401,0.467,0.424,0.408,0.43,0.437,0.435,0.437,0.414,0.388,0.399,0.42,0.392,0.369,0.405,0.343,0.432,0.432,0.424,0.416,0.34,0.368,0.457,0.406,0.433,0.463,0.421,0.4,0.438,0.412,0.471,0.429,0.38,0.428,0.438,0.387,0.422,0.401,0.459,0.423,0.444,0.409,0.422,0.485,0.396,0.41,0.453,0.436,0.453,0.412,0.436,0.426,0.468,0.23,0.33,0.475,0.443,0.414,0.402,0.423,0.413,0.408,0.442,0.424,0.433,0.432,0.413,0.4,0.425,0.415,0.464,0.446,0.455,0.414,0.473,0.453,0.428
10.75,0.468,0.435,0.396,0.403,0.423,0.388,0.402,0.401,0.445,0.507,0.434,0.426,0.365,0.434,0.414,0.416,0.462,0.488,0.447,0.4,0.466,0.423,0.408,0.43,0.437,0.435,0.438,0.414,0.389,0.4,0.421,0.392,0.369,0.405,0.341,0.431,0.429,0.423,0.416,0.34,0.367,0.456,0.405,0.43,0.462,0.418,0.398,0.438,0.41,0.47,0.429,0.378,0.426,0.438,0.383,0.422,0.4,0.458,0.421,0.444,0.407,0.422,0.485,0.393,0.408,0.454,0.436,0.456,0.411,0.437,0.427,0.468,0.23,0.328,0.475,0.442,0.412,0.4,0.423,0.411,0.407,0.442,0.424,0.432,0.434,0.413,0.4,0.424,0.413,0.463,0.444,0.455,0.415,0.473,0.451,0.425
11,0.467,0.431,0.393,0.4,0.422,0.385,0.399,0.402,0.445,0.507,0.432,0.424,0.361,0.433,0.413,0.415,0.461,0.487,0.446,0.399,0.466,0.422,0.409,0.432,0.437,0.435,0.438,0.413,0.389,0.399,0.421,0.392,0.369,0.406,0.339,0.431,0.428,0.422,0.416,0.338,0.366,0.455,0.405,0.428,0.459,0.415,0.394,0.439,0.408,0.47,0.428,0.375,0.424,0.438,0.38,0.419,0.397,0.457,0.419,0.443,0.406,0.422,0.486,0.394,0.407,0.454,0.435,0.454,0.408,0.437,0.425,0.467,0.231,0.327,0.476,0.442,0.411,0.399,0.425,0.409,0.406,0.442,0.423,0.432,0.434,0.414,0.399,0.425,0.412,0.461,0.443,0.454,0.415,0.473,0.449,0.422
11.25,0.466,0.429,0.39,0.398,0.421,0.382,0.397,0.402,0.445,0.506,0.431,0.423,0.359,0.432,0.414,0.414,0.461,0.486,0.446,0.398,0.465,0.421,0.41,0.433,0.437,0.435,0.438,0.412,0.388,0.399,0.422,0.391,0.37,0.406,0.336,0.43,0.427,0.422,0.416,0.338,0.365,0.455,0.403,0.424,0.457,0.411,0.39,0.438,0.406,0.47,0.427,0.373,0.422,0.438,0.379,0.419,0.394,0.456,0.416,0.442,0.403,0.422,0.486,0.392,0.406,0.455,0.435,0.454,0.406,0.437,0.425,0.467,0.231,0.326,0.476,0.442,0.41,0.397,0.425,0.409,0.405,0.442,0.423,0.431,0.434,0.414,0.398,0.424,0.41,0.459,0.442,0.453,0.416,0.471,0.448,0.421
11.5,0.464,0.426,0.388,0.395,0.421,0.379,0.395,0.401,0.445,0.506,0.43,0.423,0.356,0.43,0.414,0.415,0.46,0.485,0.445,0.398,0.465,0.42,0.41,0.433,0.437,0.435,0.438,0.412,0.389,0.398,0.422,0.391,0.369,0.406,0.333,0.43,0.425,0.422,0.417,0.338,0.364,0.454,0.4,0.422,0.455,0.409,0.387,0.438,0.404,0.47,0.426,0.371,0.421,0.438,0.377,0.418,0.391,0.455,0.413,0.442,0.402,0.422,0.486,0.392,0.406,0.455,0.435,0.454,0.405,0.438,0.425,0.467,0.232,0.325,0.476,0.443,0.409,0.396,0.425,0.407,0.402,0.442,0.422,0.43,0.435,0.415,0.397,0.424,0.408,0.457,0.442,0.452,0.416,0.469,0.446,0.418
11.75,0.463,0.423,0.386,0.392,0.42,0.376,0.393,0.402,0.445,0.506,0.429,0.423,0.353,0.43,0.415,0.416,0.46,0.484,0.446,0.397,0.465,0.419,0.411,0.434,0.437,0.434,0.438,0.412,0.389,0.397,0.423,0.391,0.369,0.406,0.33,0.429,0.423,0.421,0.417,0.337,0.363,0.454,0.398,0.419,0.453,0.408,0.384,0.438,0.403,0.47,0.426,0.369,0.42,0.437,0.375,0.418,0.389,0.454,0.41,0.442,0.4,0.422,0.485,0.39,0.405,0.456,0.435,0.456,0.406,0.438,0.425,0.468,0.233,0.324,0.476,0.442,0.409,0.396,0.426,0.406,0.4,0.441,0.422,0.429,0.435,0.415,0.397,0.424,0.407,0.455,0.441,0.45,0.416,0.467,0.445,0.415
12,0.462,0.421,0.384,0.39,0.42,0.374,0.392,0.401,0.446,0.506,0.428,0.422,0.35,0.429,0.416,0.415,0.459,0.483,0.445,0.396,0.464,0.416,0.411,0.434,0.438,0.435,0.439,0.412,0.389,0.397,0.424,0.391,0.369,0.406,0.327,0.429,0.421,0.421,0.418,0.338,0.362,0.453,0.396,0.417,0.451,0.406,0.382,0.437,0.401,0.469,0.424,0.367,0.418,0.438,0.374,0.418,0.386,0.453,0.407,0.441,0.398,0.422,0.485,0.388,0.404,0.457,0.435,0.455,0.403,0.439,0.426,0.469,0.233,0.323,0.476,0.44,0.404,0.392,0.425,0.404,0.398,0.441,0.423,0.43,0.436,0.416,0.396,0.424,0.406,0.453,0.44,0.449,0.414,0.465,0.443,0.412
