,b0761,b0764,b0765,b0786,b0809,b0810,b0811,b0820,b0831,b0842,b0854,b0857,b0861,b0862,b0863,b0864,b0904,b0933,b0949,b0970,b1015,b1053,b1101,b1123,b1124,b1126,b1186,b1216,b1217,b1246,b1250,b1291,b1292,b1293,b1294,b1311,b1312,b1318,b1363,b1441,b1443,b1483,b1484,b1485,b1486,b1492,b1495,b1513,b1528,b1605,b1621,b1709,b1710,b1711,b1729,b1736,b1737,b1738,b1769,b1817,b1819,#N/A,b1858,b1859,b1900,b1901,b1905,b1907,b1918,b1981,b2092,b2098,b2129,b2148,b2149,b2150,b2156,b3681,b3682,b3722,b3726,b3727,b3728,#N/A,b3749,b3750,b3816,b3907,b3917,b3927,b3949,b3950,b3953,b3966,b4031,b4032
8.5,0.76,0.827,0.811,0.389,0.75,0.602,0.788,0.743,0.763,0.754,0.708,0.357,0.748,0.752,0.729,0.736,0.573,0.801,0.509,0.554,0.273,0.717,0.799,0.726,0.79,0.8,0.083,0.8,0.758,0.738,0.79,0.083,0.791,0.821,0.758,0.773,0.753,0.741,0.783,0.664,0.784,0.795,0.781,0.781,0.773,0.772,0.79,0.712,0.784,0.778,0.757,0.785,0.728,0.785,0.761,0.701,0.786,0.773,0.771,0.784,0.764,0.777,0.761,0.701,0.794,0.795,0.793,0.759,0.781,0.777,0.758,0.708,0.782,0.784,0.785,0.798,0.743,0.789,0.762,0.719,0.828,0.837,0.815,0.79,0.696,0.794,0.752,0.696,0.795,0.805,0.776,0.797,0.779,0.767,0.761,0.7
8.75,0.757,0.824,0.806,0.389,0.747,0.604,0.784,0.737,0.759,0.752,0.698,0.36,0.743,0.749,0.725,0.733,0.589,0.795,0.512,0.554,0.269,0.711,0.794,0.72,0.787,0.797,0.083,0.797,0.755,0.736,0.787,0.083,0.785,0.813,0.753,0.767,0.748,0.729,0.778,0.661,0.782,0.793,0.778,0.777,0.772,0.769,0.788,0.708,0.779,0.774,0.752,0.781,0.724,0.782,0.758,0.7,0.783,0.769,0.767,0.78,0.759,0.771,0.757,0.694,0.79,0.793,0.788,0.757,0.779,0.774,0.755,0.707,0.777,0.777,0.779,0.792,0.735,0.783,0.757,0.714,0.826,0.834,0.812,0.788,0.692,0.792,0.75,0.694,0.789,0.803,0.77,0.792,0.774,0.764,0.757,0.696
9,0.753,0.82,0.805,0.39,0.743,0.607,0.781,0.734,0.757,0.749,0.689,0.364,0.74,0.744,0.72,0.728,0.606,0.793,0.517,0.557,0.267,0.707,0.791,0.719,0.783,0.793,0.083,0.791,0.749,0.729,0.782,0.083,0.781,0.81,0.75,0.763,0.747,0.722,0.775,0.657,0.777,0.788,0.772,0.774,0.767,0.767,0.783,0.705,0.778,0.771,0.751,0.777,0.723,0.777,0.754,0.694,0.779,0.766,0.763,0.777,0.756,0.769,0.755,0.692,0.786,0.788,0.785,0.752,0.773,0.767,0.75,0.702,0.775,0.775,0.775,0.791,0.731,0.781,0.755,0.712,0.821,0.83,0.806,0.783,0.684,0.787,0.746,0.69,0.787,0.798,0.769,0.789,0.773,0.759,0.754,0.694
9.25,0.751,0.819,0.801,0.392,0.742,0.611,0.777,0.731,0.753,0.745,0.683,0.367,0.734,0.74,0.717,0.724,0.622,0.789,0.52,0.557,0.264,0.702,0.788,0.714,0.779,0.789,0.083,0.788,0.747,0.726,0.779,0.083,0.776,0.804,0.745,0.757,0.742,0.715,0.77,0.653,0.776,0.787,0.768,0.77,0.765,0.763,0.78,0.703,0.772,0.767,0.746,0.773,0.718,0.771,0.749,0.691,0.777,0.763,0.76,0.773,0.752,0.765,0.751,0.687,0.782,0.785,0.781,0.749,0.771,0.764,0.747,0.7,0.771,0.769,0.77,0.786,0.722,0.775,0.751,0.707,0.819,0.827,0.803,0.781,0.68,0.785,0.745,0.688,0.781,0.796,0.765,0.785,0.768,0.757,0.75,0.69
9.5,0.748,0.814,0.8,0.392,0.738,0.612,0.775,0.727,0.751,0.744,0.68,0.371,0.732,0.735,0.714,0.72,0.637,0.786,0.524,0.559,0.261,0.698,0.785,0.712,0.776,0.785,0.083,0.784,0.74,0.72,0.776,0.083,0.774,0.802,0.741,0.753,0.741,0.71,0.766,0.652,0.771,0.781,0.762,0.765,0.758,0.76,0.776,0.699,0.771,0.765,0.746,0.77,0.717,0.767,0.745,0.687,0.772,0.758,0.754,0.768,0.746,0.762,0.747,0.686,0.78,0.781,0.778,0.746,0.768,0.756,0.742,0.695,0.768,0.765,0.764,0.784,0.717,0.773,0.749,0.707,0.815,0.822,0.798,0.775,0.672,0.78,0.739,0.683,0.778,0.792,0.763,0.783,0.766,0.752,0.748,0.689
9.75,0.746,0.813,0.796,0.393,0.738,0.615,0.771,0.723,0.747,0.74,0.676,0.374,0.727,0.731,0.71,0.716,0.651,0.783,0.525,0.556,0.257,0.691,0.781,0.708,0.773,0.783,0.083,0.781,0.737,0.716,0.774,0.083,0.769,0.796,0.736,0.745,0.737,0.704,0.76,0.648,0.77,0.781,0.759,0.761,0.757,0.757,0.773,0.696,0.766,0.76,0.741,0.765,0.712,0.761,0.74,0.684,0.771,0.755,0.75,0.763,0.741,0.757,0.743,0.681,0.776,0.778,0.774,0.742,0.763,0.753,0.738,0.694,0.764,0.758,0.759,0.779,0.708,0.767,0.744,0.702,0.813,0.82,0.794,0.774,0.668,0.779,0.737,0.683,0.773,0.79,0.758,0.777,0.76,0.75,0.742,0.684
10,0.742,0.81,0.795,0.394,0.735,0.617,0.769,0.721,0.745,0.738,0.673,0.377,0.723,0.726,0.707,0.712,0.664,0.781,0.528,0.559,0.254,0.688,0.778,0.708,0.769,0.778,0.083,0.777,0.731,0.71,0.77,0.083,0.767,0.793,0.733,0.74,0.735,0.7,0.755,0.645,0.765,0.776,0.752,0.756,0.753,0.752,0.769,0.694,0.764,0.757,0.74,0.761,0.708,0.754,0.735,0.68,0.767,0.752,0.745,0.76,0.735,0.755,0.739,0.68,0.773,0.773,0.771,0.737,0.759,0.745,0.732,0.689,0.761,0.753,0.754,0.777,0.701,0.764,0.742,0.701,0.809,0.816,0.79,0.769,0.661,0.775,0.732,0.679,0.771,0.785,0.757,0.775,0.758,0.745,0.74,0.683
10.25,0.741,0.808,0.791,0.395,0.734,0.62,0.765,0.719,0.742,0.735,0.67,0.38,0.719,0.721,0.704,0.708,0.675,0.778,0.53,0.556,0.25,0.683,0.775,0.704,0.766,0.775,0.083,0.774,0.726,0.705,0.767,0.083,0.764,0.789,0.729,0.733,0.732,0.694,0.749,0.642,0.763,0.773,0.747,0.75,0.749,0.748,0.765,0.692,0.759,0.753,0.736,0.757,0.704,0.747,0.73,0.676,0.764,0.748,0.739,0.755,0.728,0.75,0.735,0.677,0.769,0.769,0.767,0.733,0.755,0.74,0.728,0.687,0.758,0.746,0.748,0.774,0.692,0.758,0.738,0.698,0.807,0.814,0.787,0.766,0.656,0.773,0.729,0.678,0.767,0.783,0.752,0.77,0.752,0.742,0.735,0.679
10.5,0.739,0.807,0.789,0.396,0.731,0.62,0.762,0.715,0.74,0.734,0.668,0.384,0.716,0.719,0.702,0.706,0.685,0.774,0.531,0.554,0.246,0.676,0.771,0.7,0.764,0.772,0.083,0.771,0.722,0.7,0.765,0.083,0.762,0.785,0.723,0.728,0.727,0.689,0.743,0.641,0.761,0.77,0.743,0.744,0.745,0.743,0.761,0.688,0.755,0.75,0.733,0.753,0.699,0.741,0.726,0.674,0.76,0.743,0.732,0.748,0.721,0.744,0.728,0.673,0.767,0.766,0.764,0.729,0.752,0.736,0.724,0.685,0.753,0.737,0.741,0.769,0.682,0.752,0.733,0.695,0.805,0.811,0.785,0.763,0.651,0.77,0.726,0.676,0.762,0.779,0.748,0.766,0.747,0.739,0.731,0.677
10.75,0.735,0.802,0.789,0.396,0.728,0.622,0.761,0.713,0.739,0.732,0.665,0.386,0.713,0.713,0.698,0.701,0.695,0.773,0.533,0.556,0.243,0.673,0.768,0.701,0.76,0.767,0.083,0.767,0.714,0.693,0.761,0.083,0.759,0.783,0.72,0.723,0.724,0.685,0.737,0.639,0.756,0.764,0.736,0.737,0.74,0.738,0.755,0.685,0.753,0.746,0.731,0.749,0.696,0.733,0.722,0.669,0.756,0.739,0.725,0.743,0.714,0.741,0.723,0.673,0.765,0.76,0.761,0.724,0.746,0.728,0.719,0.68,0.749,0.732,0.736,0.768,0.675,0.749,0.73,0.695,0.802,0.807,0.781,0.756,0.643,0.765,0.72,0.671,0.76,0.775,0.746,0.763,0.744,0.734,0.728,0.677
11,0.733,0.799,0.785,0.397,0.726,0.624,0.757,0.712,0.735,0.728,0.661,0.388,0.708,0.708,0.695,0.698,0.713,0.769,0.535,0.554,0.239,0.669,0.764,0.698,0.757,0.762,0.083,0.765,0.708,0.688,0.761,0.083,0.757,0.781,0.715,0.716,0.721,0.68,0.731,0.637,0.753,0.76,0.731,0.731,0.735,0.732,0.75,0.683,0.748,0.742,0.727,0.743,0.69,0.724,0.718,0.665,0.752,0.734,0.718,0.736,0.708,0.736,0.718,0.671,0.762,0.755,0.756,0.718,0.741,0.723,0.714,0.676,0.744,0.724,0.73,0.763,0.667,0.744,0.725,0.692,0.799,0.804,0.777,0.75,0.637,0.762,0.715,0.669,0.758,0.77,0.741,0.759,0.739,0.73,0.724,0.674
11.25,0.73,0.796,0.783,0.396,0.724,0.623,0.755,0.707,0.733,0.728,0.658,0.392,0.705,0.706,0.694,0.696,0.713,0.765,0.535,0.551,0.236,0.663,0.759,0.694,0.756,0.76,0.083,0.762,0.704,0.683,0.757,0.083,0.755,0.776,0.71,0.71,0.716,0.674,0.724,0.635,0.751,0.757,0.726,0.725,0.73,0.728,0.746,0.68,0.744,0.737,0.723,0.739,0.685,0.719,0.713,0.662,0.749,0.728,0.711,0.729,0.702,0.729,0.711,0.667,0.76,0.751,0.752,0.715,0.738,0.719,0.71,0.675,0.738,0.716,0.722,0.757,0.659,0.736,0.719,0.689,0.798,0.802,0.776,0.747,0.632,0.759,0.711,0.669,0.753,0.767,0.736,0.753,0.733,0.727,0.719,0.671
11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.75
12
