,b1494,b1766,b1829,b1830,b1845,#N/A,b2023,b2081,#N/A,b2328,b2385,b2491,b2523,b2699,b2718,b2717,b2742,b2753,b2821,b2872,b2936,b2944,b2972,b2993,b3131,b3129,b3158,b3182,b3234,#N/A,b3958,b3931,b3932,b3898,b3847,#N/A,b3795,b3693,#N/A,b3536,b3527,b3498,b3469,b3447,b3396,b3335,b4021,b4173,b4174,b4175,b4260,#N/A,b4328,b4389,b2163,b2165,b2181,b2225,b2226,#N/A,#N/A,b2229,b2230,b2238,b2244,b4543,b2245,#N/A,b2256,b4544,#N/A,b2272,b2275,b2291,b2299,b2305,b2325,b2333,b2335,b2354,b2356,b2358,b2360,b2361,#N/A,b2375,b2390,b2398,b2399,b2419,b2432,b2433,b2439,b2451,b2459,b2460
8.5,0.45,0.465,0.474,0.454,0.422,0.444,0.446,0.421,0.525,0.458,0.415,0.441,0.43,0.437,0.481,0.422,0.456,0.485,0.434,0.384,0.434,0.433,0.473,0.457,0.55,0.453,0.455,0.445,0.403,0.424,0.469,0.454,0.469,0.455,0.45,0.432,0.421,0.43,0.44,0.424,0.47,0.468,0.37,0.392,0.415,0.426,0.42,0.384,0.413,0.42,0.401,0.457,0.428,0.422,0.371,0.416,0.495,0.445,0.444,0.439,0.453,0.423,0.435,0.423,0.505,0.431,0.434,0.404,0.436,0.454,0.441,0.398,0.471,0.466,0.428,0.448,0.425,0.426,0.44,0.41,0.498,0.4,0.421,0.39,0.516,0.445,0.432,0.43,0.475,0.448,0.41,0.469,0.423,0.415,0.412,0.419
8.75,0.449,0.463,0.476,0.454,0.422,0.443,0.446,0.419,0.524,0.456,0.413,0.439,0.429,0.438,0.481,0.42,0.455,0.483,0.433,0.382,0.433,0.432,0.472,0.446,0.549,0.451,0.453,0.444,0.403,0.422,0.467,0.451,0.466,0.453,0.449,0.433,0.42,0.429,0.439,0.422,0.469,0.467,0.37,0.39,0.414,0.424,0.42,0.381,0.412,0.419,0.4,0.456,0.426,0.42,0.368,0.414,0.493,0.443,0.442,0.437,0.451,0.421,0.433,0.421,0.504,0.429,0.433,0.402,0.435,0.452,0.44,0.397,0.469,0.464,0.427,0.447,0.424,0.425,0.438,0.407,0.496,0.398,0.42,0.388,0.515,0.443,0.431,0.428,0.473,0.446,0.407,0.468,0.421,0.414,0.41,0.417
9,0.447,0.461,0.479,0.454,0.42,0.441,0.447,0.417,0.524,0.456,0.412,0.439,0.429,0.438,0.481,0.418,0.455,0.482,0.432,0.381,0.431,0.429,0.47,0.448,0.548,0.449,0.452,0.443,0.401,0.42,0.466,0.449,0.465,0.452,0.447,0.431,0.418,0.428,0.438,0.421,0.467,0.466,0.371,0.387,0.412,0.421,0.418,0.379,0.412,0.419,0.398,0.455,0.426,0.419,0.366,0.413,0.492,0.441,0.44,0.435,0.449,0.419,0.431,0.419,0.502,0.428,0.432,0.402,0.434,0.451,0.439,0.396,0.466,0.461,0.426,0.445,0.421,0.424,0.436,0.403,0.496,0.396,0.419,0.386,0.513,0.441,0.429,0.426,0.471,0.444,0.404,0.465,0.418,0.412,0.408,0.414
9.25,0.446,0.461,0.48,0.456,0.42,0.441,0.447,0.415,0.523,0.453,0.41,0.437,0.428,0.438,0.479,0.416,0.454,0.482,0.432,0.381,0.429,0.427,0.469,0.454,0.546,0.447,0.449,0.441,0.399,0.418,0.465,0.448,0.464,0.45,0.446,0.43,0.416,0.427,0.435,0.419,0.466,0.465,0.372,0.384,0.41,0.421,0.417,0.379,0.412,0.418,0.396,0.453,0.423,0.417,0.363,0.411,0.49,0.44,0.438,0.434,0.449,0.418,0.431,0.419,0.501,0.426,0.431,0.398,0.432,0.449,0.437,0.395,0.465,0.46,0.426,0.444,0.421,0.423,0.435,0.399,0.495,0.394,0.417,0.384,0.511,0.439,0.428,0.424,0.471,0.442,0.402,0.464,0.416,0.411,0.405,0.412
9.5,0.444,0.459,0.482,0.456,0.418,0.44,0.446,0.414,0.524,0.453,0.409,0.439,0.428,0.437,0.478,0.414,0.456,0.481,0.433,0.383,0.428,0.426,0.468,0.442,0.545,0.445,0.447,0.439,0.398,0.416,0.465,0.446,0.461,0.45,0.445,0.43,0.414,0.426,0.434,0.416,0.464,0.464,0.373,0.38,0.409,0.418,0.415,0.375,0.413,0.416,0.395,0.451,0.42,0.416,0.36,0.41,0.489,0.438,0.436,0.433,0.448,0.417,0.429,0.418,0.499,0.424,0.43,0.396,0.43,0.447,0.435,0.393,0.464,0.458,0.424,0.442,0.42,0.422,0.435,0.396,0.494,0.392,0.415,0.381,0.509,0.436,0.426,0.421,0.471,0.44,0.401,0.462,0.414,0.409,0.404,0.41
9.75,0.443,0.458,0.484,0.457,0.416,0.44,0.446,0.411,0.524,0.452,0.408,0.437,0.428,0.438,0.478,0.413,0.456,0.479,0.433,0.38,0.427,0.424,0.467,0.441,0.545,0.444,0.446,0.437,0.396,0.414,0.464,0.444,0.46,0.449,0.444,0.429,0.412,0.424,0.433,0.414,0.463,0.464,0.375,0.377,0.406,0.417,0.415,0.373,0.414,0.415,0.392,0.45,0.419,0.415,0.358,0.41,0.488,0.436,0.434,0.431,0.448,0.417,0.428,0.416,0.498,0.423,0.429,0.394,0.43,0.444,0.433,0.393,0.463,0.456,0.423,0.441,0.419,0.421,0.434,0.393,0.493,0.389,0.412,0.379,0.508,0.434,0.425,0.42,0.47,0.438,0.401,0.46,0.411,0.407,0.4,0.408
10,0.442,0.457,0.484,0.458,0.415,0.439,0.445,0.409,0.524,0.451,0.407,0.437,0.429,0.439,0.477,0.412,0.452,0.478,0.434,0.379,0.425,0.422,0.466,0.439,0.546,0.443,0.445,0.436,0.395,0.412,0.464,0.442,0.458,0.446,0.444,0.428,0.41,0.423,0.432,0.412,0.463,0.463,0.376,0.374,0.405,0.415,0.415,0.371,0.414,0.414,0.39,0.448,0.417,0.414,0.355,0.409,0.487,0.435,0.433,0.43,0.447,0.415,0.426,0.413,0.496,0.422,0.428,0.392,0.429,0.443,0.432,0.393,0.462,0.453,0.421,0.438,0.417,0.42,0.433,0.389,0.494,0.388,0.41,0.378,0.507,0.432,0.423,0.417,0.468,0.436,0.4,0.458,0.408,0.406,0.394,0.405
10.25,0.441,0.457,0.485,0.46,0.414,0.439,0.446,0.408,0.525,0.449,0.407,0.437,0.429,0.438,0.476,0.41,0.45,0.478,0.435,0.379,0.423,0.421,0.466,0.444,0.543,0.441,0.442,0.434,0.392,0.411,0.463,0.44,0.458,0.446,0.444,0.426,0.408,0.421,0.432,0.41,0.462,0.463,0.377,0.372,0.403,0.414,0.415,0.369,0.416,0.413,0.388,0.447,0.415,0.413,0.353,0.41,0.486,0.434,0.432,0.429,0.447,0.415,0.425,0.413,0.495,0.421,0.427,0.388,0.428,0.441,0.43,0.392,0.463,0.452,0.42,0.437,0.417,0.42,0.434,0.388,0.493,0.385,0.408,0.375,0.504,0.43,0.421,0.415,0.469,0.434,0.401,0.456,0.406,0.405,0.389,0.404
10.5,0.44,0.456,0.485,0.46,0.412,0.439,0.445,0.406,0.525,0.449,0.408,0.438,0.43,0.439,0.476,0.409,0.453,0.477,0.435,0.379,0.422,0.419,0.465,0.447,0.541,0.439,0.442,0.433,0.391,0.41,0.462,0.441,0.458,0.445,0.442,0.426,0.407,0.42,0.431,0.409,0.461,0.462,0.378,0.368,0.401,0.413,0.416,0.367,0.417,0.412,0.387,0.446,0.413,0.413,0.352,0.408,0.485,0.432,0.429,0.428,0.447,0.414,0.424,0.411,0.494,0.42,0.427,0.387,0.428,0.44,0.429,0.391,0.463,0.449,0.419,0.436,0.416,0.42,0.434,0.387,0.494,0.383,0.406,0.373,0.503,0.428,0.419,0.412,0.468,0.432,0.403,0.454,0.404,0.404,0.385,0.403
10.75,0.439,0.455,0.486,0.46,0.412,0.439,0.445,0.404,0.526,0.448,0.407,0.439,0.431,0.439,0.475,0.408,0.452,0.476,0.437,0.379,0.42,0.417,0.466,0.438,0.539,0.438,0.44,0.432,0.388,0.409,0.462,0.437,0.454,0.443,0.441,0.425,0.404,0.418,0.431,0.407,0.46,0.463,0.38,0.366,0.4,0.412,0.416,0.365,0.418,0.41,0.384,0.445,0.412,0.412,0.35,0.407,0.484,0.43,0.429,0.427,0.448,0.414,0.423,0.41,0.493,0.419,0.426,0.385,0.428,0.439,0.429,0.391,0.464,0.447,0.418,0.434,0.415,0.419,0.434,0.386,0.495,0.381,0.404,0.371,0.501,0.428,0.419,0.412,0.467,0.431,0.404,0.452,0.401,0.403,0.381,0.401
11,0.439,0.455,0.486,0.46,0.41,0.439,0.444,0.402,0.526,0.448,0.408,0.439,0.432,0.439,0.474,0.407,0.452,0.476,0.438,0.38,0.419,0.416,0.465,0.437,0.537,0.437,0.439,0.43,0.386,0.408,0.461,0.435,0.451,0.444,0.442,0.424,0.404,0.417,0.431,0.405,0.46,0.462,0.381,0.364,0.398,0.41,0.417,0.363,0.419,0.409,0.383,0.444,0.411,0.411,0.348,0.406,0.485,0.43,0.427,0.426,0.447,0.414,0.422,0.41,0.493,0.418,0.426,0.381,0.428,0.437,0.427,0.391,0.465,0.446,0.418,0.434,0.415,0.419,0.434,0.387,0.495,0.377,0.403,0.369,0.499,0.424,0.416,0.407,0.468,0.429,0.406,0.451,0.399,0.403,0.378,0.399
11.25,0.438,0.455,0.487,0.46,0.41,0.44,0.444,0.401,0.527,0.446,0.408,0.44,0.432,0.439,0.473,0.406,0.449,0.476,0.44,0.383,0.418,0.415,0.464,0.44,0.535,0.435,0.438,0.429,0.384,0.407,0.46,0.434,0.448,0.443,0.441,0.424,0.401,0.416,0.43,0.401,0.459,0.461,0.382,0.362,0.397,0.409,0.418,0.362,0.42,0.408,0.381,0.443,0.407,0.41,0.347,0.405,0.483,0.429,0.426,0.426,0.448,0.414,0.422,0.41,0.491,0.418,0.425,0.375,0.427,0.436,0.426,0.391,0.466,0.442,0.417,0.433,0.415,0.419,0.434,0.387,0.495,0.375,0.402,0.367,0.498,0.422,0.417,0.402,0.467,0.428,0.407,0.45,0.398,0.402,0.375,0.396
11.5,0.438,0.454,0.487,0.46,0.409,0.439,0.442,0.399,0.528,0.447,0.41,0.441,0.433,0.439,0.473,0.405,0.446,0.474,0.44,0.382,0.416,0.414,0.464,0.434,0.533,0.434,0.438,0.428,0.383,0.406,0.461,0.432,0.446,0.443,0.441,0.424,0.4,0.416,0.431,0.397,0.458,0.461,0.383,0.361,0.395,0.41,0.42,0.362,0.421,0.407,0.381,0.442,0.403,0.41,0.346,0.405,0.482,0.428,0.425,0.425,0.448,0.415,0.421,0.41,0.491,0.417,0.426,0.371,0.426,0.435,0.426,0.391,0.467,0.439,0.417,0.432,0.415,0.42,0.434,0.388,0.496,0.374,0.401,0.366,0.496,0.419,0.413,0.398,0.468,0.426,0.409,0.45,0.395,0.402,0.373,0.394
11.75,0.438,0.453,0.487,0.46,0.409,0.44,0.441,0.398,0.527,0.447,0.41,0.442,0.434,0.439,0.472,0.404,0.443,0.474,0.441,0.386,0.415,0.412,0.464,0.435,0.531,0.434,0.437,0.428,0.382,0.405,0.462,0.431,0.446,0.442,0.441,0.424,0.398,0.415,0.431,0.394,0.458,0.46,0.384,0.359,0.395,0.409,0.42,0.359,0.422,0.407,0.379,0.44,0.4,0.411,0.345,0.404,0.481,0.427,0.426,0.425,0.448,0.414,0.42,0.409,0.49,0.417,0.425,0.365,0.428,0.436,0.425,0.392,0.468,0.436,0.417,0.431,0.414,0.42,0.434,0.388,0.496,0.372,0.401,0.365,0.496,0.417,0.41,0.394,0.467,0.425,0.411,0.449,0.39,0.402,0.371,0.392
12,0.438,0.455,0.487,0.46,0.409,0.44,0.439,0.397,0.527,0.444,0.411,0.442,0.434,0.438,0.47,0.404,0.441,0.472,0.443,0.383,0.414,0.411,0.463,0.432,0.529,0.432,0.436,0.427,0.38,0.404,0.459,0.431,0.442,0.441,0.441,0.423,0.396,0.413,0.43,0.39,0.457,0.46,0.385,0.358,0.393,0.406,0.42,0.358,0.422,0.401,0.377,0.437,0.396,0.408,0.344,0.404,0.48,0.427,0.425,0.426,0.449,0.414,0.42,0.409,0.49,0.417,0.425,0.36,0.426,0.434,0.425,0.393,0.469,0.434,0.417,0.431,0.414,0.419,0.434,0.388,0.496,0.37,0.4,0.364,0.495,0.415,0.406,0.391,0.467,0.424,0.411,0.447,0.385,0.401,0.369,0.389
